Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,31.67,31.84,31.4,31.690001,30.867821,32149500
2017-01-04,31.75,31.83,31.620001,31.700001,30.877563,21442900
2017-01-05,31.57,31.75,31.309999,31.52,30.70223,25856800
2017-01-06,31.58,31.77,31.360001,31.610001,30.789896,22120800
2017-01-09,31.639999,31.66,31.43,31.459999,30.643785,21112100
2017-01-10,31.459999,31.620001,31.370001,31.370001,30.556124,27202500
2017-01-11,31.24,31.52,31.24,31.469999,30.653528,28385100
2017-01-12,31.450001,31.469999,31.129999,31.389999,30.575603,29916100
2017-01-13,31.360001,31.450001,31.25,31.360001,30.546381,24323800
2017-01-17,31.17,31.450001,31.16,31.27,30.458719,28717900
2017-01-18,31.209999,31.34,31.129999,31.23,30.419754,24701400
2017-01-19,31.25,31.34,31.049999,31.209999,30.400272,37697900
2017-01-20,30.76,30.9,30.299999,30.530001,29.737919,83552700
2017-01-23,30.5,30.51,29.58,29.75,28.978153,59093400
2017-01-24,29.860001,30.059999,29.82,30.0,29.221666,33686500
2017-01-25,30.42,30.469999,30.219999,30.370001,29.582067,38131700
2017-01-26,30.440001,30.49,30.129999,30.32,29.533363,26767100
2017-01-27,30.4,30.440001,29.940001,30.01,29.231407,30005600
2017-01-30,29.959999,30.1,29.77,29.959999,29.182703,26211800
2017-01-31,29.85,29.9,29.5,29.700001,28.929451,38703400
2017-02-01,29.73,29.809999,29.559999,29.690001,28.91971,25682300
2017-02-02,29.58,29.709999,29.5,29.68,28.909969,21709500
2017-02-03,29.790001,29.799999,29.540001,29.700001,28.929451,31104300
2017-02-06,29.68,29.75,29.57,29.66,28.890488,23725100
2017-02-07,29.75,29.809999,29.530001,29.559999,28.793081,23778300
2017-02-08,29.51,29.540001,29.26,29.43,28.666454,32181400
2017-02-09,29.52,29.700001,29.459999,29.59,28.822304,21666000
2017-02-10,29.74,29.75,29.549999,29.719999,28.948931,22787100
2017-02-13,29.879999,30.059999,29.73,30.040001,29.26063,37020000
2017-02-14,30.129999,30.280001,29.92,30.280001,29.494402,34877300
2017-02-15,30.290001,30.35,30.18,30.35,29.562586,25472300
2017-02-16,30.35,30.469999,30.299999,30.450001,29.659992,25932500
2017-02-17,30.41,30.440001,30.200001,30.370001,29.582067,21849400
2017-02-21,30.41,30.59,30.34,30.52,29.728176,30241000
2017-02-22,30.52,30.549999,30.26,30.33,29.543104,30124500
2017-02-23,30.040001,30.08,29.85,30.02,29.474377,28947900
2017-02-24,29.84,30.190001,29.780001,30.190001,29.641287,27323700
2017-02-27,30.049999,30.15,29.9,29.940001,29.395832,23571800
2017-02-28,29.99,30.08,29.67,29.809999,29.268192,39111900
2017-03-01,29.98,30.35,29.82,30.190001,29.641287,36883000
2017-03-02,30.23,30.23,30.0,30.190001,29.641287,27640400
2017-03-03,30.190001,30.219999,30.049999,30.120001,29.572559,19957000
2017-03-06,30.0,30.08,29.92,30.0,29.454741,23420600
2017-03-07,29.93,29.99,29.790001,29.860001,29.317286,29982900
2017-03-08,29.889999,29.940001,29.73,29.799999,29.258375,32308400
2017-03-09,29.75,29.83,29.559999,29.66,29.12092,25940200
2017-03-10,29.84,30.43,29.629999,30.280001,29.729652,59211900
2017-03-13,30.23,30.26,29.790001,29.860001,29.317286,30187800
