"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",13.86,13.87,13.51,13.7,5228700,12.202842
"2015-01-05",13.67,13.7,13.24,13.31,5411400,11.855462
"2015-01-06",13.31,13.46,12.95,13.01,7171200,11.588249
"2015-01-07",13.11,13.13,12.93,13.03,4932000,11.606061
"2015-01-08",13.15,13.37,13.09,13.23,6674400,11.784205
"2015-01-09",13.26,13.3,12.87,12.9,5302400,11.490268
"2015-01-12",12.87,12.95,12.55,12.88,9183300,11.472453
"2015-01-13",12.97,13.18,12.9,13.02,6227800,11.597153
"2015-01-14",12.92,13.17,12.82,13.14,4677000,11.70404
"2015-01-15",13.15,13.38,13.08,13.1,7513500,11.668411
"2015-01-16",13.14,13.39,13.13,13.37,6423000,11.908905
"2015-01-20",13.44,13.49,12.93,13.09,6653100,11.659506
"2015-01-21",12.97,13.22,12.89,13.2,5309500,11.757483
"2015-01-22",13.26,13.31,12.84,12.92,4864700,11.508083
"2015-01-23",12.93,13.01,12.68,12.68,7662200,11.294309
"2015-01-26",12.67,12.73,12.48,12.73,4682200,11.338845
"2015-01-27",12.64,12.79,12.55,12.73,3538500,11.338845
"2015-01-28",12.74,12.82,12.3,12.32,5554400,10.973649
"2015-01-29",12.28,12.48,12.23,12.44,5447100,11.080537
"2015-01-30",12.22,12.44,12.17,12.22,6475000,10.972785
"2015-02-02",12.24,12.37,12.18,12.36,5405000,11.098495
"2015-02-03",12.35,12.72,12.35,12.48,8190100,11.206246
"2015-02-04",12.41,12.69,12.39,12.52,5828300,11.242166
"2015-02-05",12.58,12.7,12.51,12.67,3305000,11.376857
"2015-02-06",12.6,12.65,12.02,12.07,7073000,10.838094
"2015-02-09",12.05,12.16,11.8,11.85,7783500,10.640547
"2015-02-10",11.74,12.2,11.53,12.16,11226000,10.918909
"2015-02-11",12.05,12.1,11.81,11.93,9966500,10.712383
"2015-02-12",12,12.04,11.83,11.86,4403100,10.649527
"2015-02-13",11.84,12.04,11.73,11.86,4336600,10.649527
"2015-02-17",11.85,11.85,11.54,11.64,5690200,10.451983
"2015-02-18",11.63,11.89,11.58,11.83,5849200,10.622589
"2015-02-19",11.79,11.97,11.77,11.85,4350600,10.640547
"2015-02-20",11.86,11.9,11.64,11.89,5632400,10.676466
"2015-02-23",11.9,11.97,11.77,11.92,3463700,10.703403
"2015-02-24",11.87,12.15,11.85,12.12,6940600,10.882989
"2015-02-25",12.11,12.17,11.87,12,9024400,10.77524
"2015-02-26",12.12,12.74,12.12,12.63,11809400,11.340939
"2015-02-27",12.68,13.01,12.57,12.97,13541900,11.646238
"2015-03-02",12.91,12.91,12.55,12.65,8969000,11.358895
"2015-03-03",12.65,13.02,12.65,13,9570200,11.673173
"2015-03-04",12.92,13,12.71,12.75,7057900,11.448691
"2015-03-05",12.78,12.83,12.67,12.7,6011000,11.403793
"2015-03-06",12.52,12.68,12.19,12.23,7885800,10.981764
"2015-03-09",12.26,12.32,12.12,12.19,7395500,10.945847
"2015-03-10",12.12,12.22,12.08,12.12,10507900,10.882989
"2015-03-11",12.11,12.17,11.96,12.05,7554500,10.820136
"2015-03-12",12.09,12.14,12.01,12.1,6946800,10.865032
"2015-03-13",12.04,12.05,11.83,11.92,7016800,10.703403
"2015-03-16",12,12.13,11.96,12.01,5400700,10.784219
"2015-03-17",12,12.23,11.99,12.19,5414700,10.945847
"2015-03-18",12.23,12.71,12.15,12.64,6143000,11.349917
"2015-03-19",12.62,12.72,12.47,12.52,4109700,11.242166
"2015-03-20",12.54,12.84,12.49,12.84,9076500,11.529506
"2015-03-23",12.83,12.97,12.77,12.88,3821100,11.565423
"2015-03-24",12.82,12.98,12.61,12.69,4734200,11.394815
"2015-03-25",12.7,12.7,12.37,12.5,5064400,11.224207
"2015-03-26",12.47,12.56,12.33,12.46,3967500,11.188289
"2015-03-27",12.48,12.63,12.39,12.48,3472800,11.206246
"2015-03-30",12.52,12.8,12.48,12.74,3694100,11.439712
"2015-03-31",12.74,12.87,12.68,12.85,4051300,11.538484
"2015-04-01",12.86,12.95,12.64,12.83,5371200,11.520525
"2015-04-02",12.8,12.9,12.71,12.84,3860700,11.529506
"2015-04-06",12.86,13.38,12.85,13.33,7424500,11.969494
"2015-04-07",13.31,13.31,13.14,13.14,3424900,11.798884
"2015-04-08",13.22,13.28,13.04,13.12,5015800,11.780928
