Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,17.700001,18.040001,17.6,17.950001,17.950001,1968100
2017-01-04,18.07,18.65,18.07,18.59,18.59,1786700
2017-01-05,18.59,18.6,18.030001,18.219999,18.219999,1613200
2017-01-06,18.209999,18.530001,18.129999,18.469999,18.469999,1087500
2017-01-09,18.35,18.43,18.120001,18.24,18.24,1169800
2017-01-10,18.360001,18.799999,18.35,18.719999,18.719999,1291500
2017-01-11,18.75,18.940001,18.629999,18.9,18.9,1272400
2017-01-12,18.93,19.08,18.530001,19.040001,19.040001,1147000
2017-01-13,19.110001,19.34,19.030001,19.25,19.25,1159200
2017-01-17,19.26,19.41,19.0,19.299999,19.299999,1291100
2017-01-18,19.309999,19.58,19.219999,19.52,19.52,1126400
2017-01-19,19.57,19.629999,19.09,19.18,19.18,742300
2017-01-20,19.219999,19.35,19.1,19.280001,19.280001,909600
2017-01-23,19.27,19.370001,18.75,19.18,19.18,1589200
2017-01-24,19.299999,19.85,19.299999,19.67,19.67,1007300
2017-01-25,19.780001,19.85,19.379999,19.610001,19.610001,1346900
2017-01-26,19.530001,19.700001,19.139999,19.290001,19.290001,994800
2017-01-27,19.309999,19.34,18.98,19.07,19.07,1353000
2017-01-30,18.940001,19.08,18.57,19.02,19.02,1522700
2017-01-31,18.99,18.99,18.389999,18.9,18.9,2196600
2017-02-01,19.139999,19.870001,18.860001,19.83,19.83,3620100
2017-02-02,19.379999,19.66,18.780001,19.34,19.34,3194000
2017-02-03,19.41,19.65,19.18,19.24,19.24,1409800
2017-02-06,19.17,19.57,19.15,19.530001,19.530001,1570300
2017-02-07,19.690001,19.84,19.5,19.58,19.58,1643400
2017-02-08,19.620001,19.790001,19.459999,19.690001,19.690001,1265600
2017-02-09,19.690001,19.93,19.530001,19.9,19.9,1298900
2017-02-10,20.15,20.299999,19.85,19.879999,19.879999,1372400
2017-02-13,20.07,20.209999,19.870001,20.0,20.0,1016200
2017-02-14,19.950001,20.07,19.76,19.92,19.92,1348800
2017-02-15,19.83,19.959999,19.66,19.76,19.76,1042800
2017-02-16,19.76,19.959999,19.549999,19.65,19.65,973300
2017-02-17,19.57,19.629999,19.280001,19.48,19.48,964600
2017-02-21,19.52,19.84,19.52,19.75,19.75,976900
2017-02-22,19.58,19.66,19.450001,19.540001,19.540001,1043300
2017-02-23,19.68,20.15,19.629999,19.99,19.99,2253900
2017-02-24,19.76,20.129999,19.719999,19.98,19.98,1433400
2017-02-27,19.969999,20.280001,19.93,20.07,20.07,1109800
2017-02-28,19.969999,20.01,19.73,19.799999,19.799999,1832000
2017-03-01,20.030001,20.74,20.030001,20.459999,20.459999,1999800
2017-03-02,20.389999,20.440001,20.15,20.280001,20.280001,1482800
2017-03-03,20.25,20.459999,19.969999,20.16,20.16,1202700
2017-03-06,20.049999,20.15,19.790001,19.969999,19.969999,1817800
2017-03-07,19.91,19.950001,19.389999,19.459999,19.459999,1495500
2017-03-08,19.5,19.709999,19.4,19.43,19.43,1305800
2017-03-09,19.17,19.469999,19.120001,19.360001,19.360001,1527000
2017-03-10,19.629999,19.93,19.35,19.370001,19.370001,1582000
2017-03-13,19.48,19.549999,19.280001,19.450001,19.450001,1054500
2017-03-14,19.299999,20.299999,19.190001,19.459999,19.459999,1614700
2017-03-15,19.809999,20.139999,19.65,20.09,20.09,1923700
2017-03-16,20.219999,20.51,20.120001,20.35,20.35,1229800
2017-03-17,20.35,20.48,20.25,20.389999,20.389999,1262100
2017-03-20,20.040001,20.469999,20.040001,20.290001,20.290001,1023100
2017-03-21,20.440001,20.440001,19.780001,19.93,19.93,1573700
2017-03-22,19.93,20.23,19.799999,20.209999,20.209999,903400
2017-03-23,20.23,20.52,20.129999,20.24,20.24,1053800
2017-03-24,20.290001,20.48,20.01,20.129999,20.129999,726800
2017-03-27,19.75,20.16,19.59,20.1,20.1,833700
2017-03-28,20.07,20.4,19.950001,20.18,20.18,1397500
2017-03-29,20.139999,20.219999,19.99,20.09,20.09,704700
2017-03-30,20.09,20.440001,20.09,20.360001,20.360001,641000
2017-03-31,20.309999,20.459999,20.290001,20.379999,20.379999,888700
2017-04-03,20.41,20.639999,20.040001,20.27,20.27,1392100
2017-04-04,20.16,20.51,20.1,20.43,20.43,1454400
2017-04-05,20.42,20.58,20.08,20.09,20.09,2235300
2017-04-06,20.1,20.459999,20.030001,20.35,20.35,1061000
2017-04-07,20.280001,20.42,20.200001,20.24,20.24,1170800
2017-04-10,20.27,20.51,20.219999,20.389999,20.389999,871100
2017-04-11,20.42,20.450001,20.200001,20.41,20.41,1003100
2017-04-12,20.379999,20.379999,19.889999,20.07,20.07,875300
2017-04-13,20.059999,20.209999,19.860001,19.870001,19.870001,947500
2017-04-17,19.950001,20.23,19.91,20.209999,20.209999,799000
2017-04-18,20.030001,20.35,20.02,20.32,20.32,1095700
2017-04-19,20.450001,20.65,20.43,20.57,20.57,1459300
2017-04-20,20.709999,20.790001,20.459999,20.59,20.59,1177900
2017-04-21,20.540001,20.639999,20.389999,20.51,20.51,1101600
2017-04-24,20.84,21.41,20.809999,21.34,21.34,2045800
2017-04-25,21.889999,22.459999,21.719999,21.98,21.98,2835700
2017-04-26,22.120001,22.459999,21.75,21.809999,21.809999,2360900
2017-04-27,21.940001,22.049999,21.719999,21.889999,21.889999,1710200
2017-04-28,21.969999,21.969999,21.68,21.82,21.82,1508300
2017-05-01,21.99,22.18,21.73,21.9,21.9,1311600
2017-05-02,21.940001,22.0,21.639999,21.73,21.73,1782900
2017-05-03,21.58,21.75,21.4,21.530001,21.530001,1159800
2017-05-04,21.530001,21.629999,21.26,21.379999,21.379999,1462000
2017-05-05,21.52,21.75,21.51,21.709999,21.709999,912600
2017-05-08,21.67,21.74,21.459999,21.57,21.57,1199600
2017-05-09,21.57,21.780001,21.43,21.709999,21.709999,1620300
2017-05-10,21.690001,22.43,21.66,22.280001,22.280001,1747700
2017-05-11,22.200001,22.26,21.98,22.16,22.16,1191500
2017-05-12,22.049999,22.129999,21.98,21.99,21.99,792000
2017-05-15,22.129999,22.440001,21.99,22.309999,22.309999,848200
2017-05-16,22.41,22.610001,22.35,22.610001,22.610001,1172300
2017-05-17,22.610001,22.610001,22.120001,22.18,22.18,1274500
2017-05-18,21.85,21.85,20.82,21.5,21.5,1660600
2017-05-19,21.549999,21.870001,21.48,21.73,21.73,896100
2017-05-22,21.74,22.040001,21.65,21.98,21.98,804400
2017-05-23,22.1,22.15,21.969999,22.07,22.07,1159100
2017-05-24,22.040001,22.25,22.02,22.23,22.23,805900
2017-05-25,22.25,22.530001,22.139999,22.459999,22.459999,932900
2017-05-26,22.48,22.57,22.35,22.459999,22.459999,643800
2017-05-30,22.440001,22.91,22.440001,22.76,22.76,1469200
2017-05-31,22.77,22.84,22.469999,22.57,22.57,852300
2017-06-01,22.629999,23.110001,22.629999,22.92,22.92,1339600
2017-06-02,22.959999,23.17,22.83,23.030001,23.030001,848900
2017-06-05,23.030001,23.34,22.889999,22.959999,22.959999,970700
2017-06-06,22.809999,22.93,22.629999,22.889999,22.889999,1550100
2017-06-07,22.9,23.02,22.51,22.58,22.58,1412300
2017-06-08,22.5,22.5,22.059999,22.26,22.26,1929100
2017-06-09,22.309999,22.610001,22.24,22.440001,22.440001,809700
2017-06-12,22.299999,22.809999,22.299999,22.77,22.77,1413800
2017-06-13,22.92,23.0,22.6,22.950001,22.950001,1263000
2017-06-14,23.120001,23.129999,22.690001,22.76,22.76,698000
2017-06-15,22.5,22.82,22.440001,22.809999,22.809999,785400
2017-06-16,22.780001,22.84,22.459999,22.84,22.84,1360400
2017-06-19,22.969999,23.209999,22.790001,23.190001,23.190001,840200
2017-06-20,23.049999,23.129999,22.92,22.99,22.99,714400
2017-06-21,23.01,23.07,22.780001,22.85,22.85,728900
2017-06-22,22.82,22.950001,22.68,22.74,22.74,562100
2017-06-23,22.799999,23.030001,22.6,23.030001,23.030001,2174700
