Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,21.200001,21.889999,21.200001,21.58,21.483053,593500
2017-01-04,21.360001,21.93,21.24,21.799999,21.702063,806800
2017-01-05,21.68,22.0,21.68,21.85,21.751839,553400
2017-01-06,21.950001,22.18,21.85,22.040001,21.940987,522800
2017-01-09,22.25,22.59,21.92,22.280001,22.179907,953900
2017-01-10,22.4,23.1,22.360001,22.98,22.876762,939300
2017-01-11,22.91,23.02,22.23,22.75,22.647797,740900
2017-01-12,22.709999,22.709999,22.48,22.58,22.478561,564900
2017-01-13,22.629999,22.889999,22.620001,22.77,22.667706,368600
2017-01-17,22.690001,22.799999,22.469999,22.68,22.578112,474400
2017-01-18,22.700001,22.76,22.469999,22.67,22.568155,691000
2017-01-19,22.549999,22.639999,22.43,22.58,22.478561,389300
2017-01-20,22.629999,22.629999,22.309999,22.309999,22.209772,435500
2017-01-23,22.15,22.620001,22.15,22.559999,22.458649,542700
2017-01-24,23.309999,23.33,22.530001,22.77,22.667706,564500
2017-01-25,22.690001,23.18,22.690001,23.08,22.976315,397100
2017-01-26,23.15,23.219999,22.92,23.059999,22.956404,392900
2017-01-27,23.18,23.33,23.040001,23.32,23.215235,337200
2017-01-30,23.299999,23.299999,22.700001,23.120001,23.016134,529400
2017-01-31,23.110001,23.76,23.07,23.73,23.623394,731400
2017-02-01,23.73,24.07,23.52,23.889999,23.782675,1021000
2017-02-02,23.91,23.91,23.51,23.67,23.563663,751600
2017-02-03,23.83,24.049999,23.690001,24.0,23.892181,480700
2017-02-06,23.940001,24.209999,23.82,24.200001,24.091282,452400
2017-02-07,24.25,24.35,24.040001,24.1,23.991732,466800
2017-02-08,24.17,24.74,23.959999,24.709999,24.598989,1125100
2017-02-09,24.75,25.25,24.65,25.01,24.897644,810700
2017-02-10,24.99,25.23,24.870001,24.98,24.867779,835300
2017-02-13,25.059999,25.389999,24.9,25.1,24.98724,991100
2017-02-14,24.280001,25.25,23.35,24.530001,24.4198,2275400
2017-02-15,24.6,24.6,23.799999,24.059999,23.95191,1762300
2017-02-16,24.15,24.4,23.809999,24.26,24.151014,703800
2017-02-17,24.209999,24.690001,23.91,24.690001,24.579081,461100
2017-02-21,24.76,24.809999,24.25,24.639999,24.529306,511100
2017-02-22,24.57,24.639999,24.02,24.049999,23.941957,1574500
2017-02-23,24.17,24.35,23.92,24.129999,24.021595,1104000
2017-02-24,24.0,24.889999,23.879999,24.870001,24.758274,980100
2017-02-27,24.709999,24.9,24.49,24.690001,24.579081,966200
2017-02-28,24.639999,24.639999,24.129999,24.15,24.041508,495400
2017-03-01,24.370001,24.84,24.16,24.67,24.559172,623100
2017-03-02,24.52,24.559999,24.25,24.33,24.220699,547200
2017-03-03,24.27,24.709999,24.27,24.48,24.370024,485900
2017-03-06,24.27,24.27,23.690001,23.709999,23.642113,776100
2017-03-07,23.700001,23.809999,23.42,23.459999,23.39283,675400
2017-03-08,23.42,23.83,23.33,23.57,23.502516,582100
2017-03-09,23.65,23.719999,23.41,23.51,23.442686,389200
2017-03-10,23.67,24.629999,23.67,23.84,23.771742,486700
2017-03-13,23.9,23.940001,23.66,23.75,23.681999,442300
2017-03-14,23.75,23.93,23.719999,23.76,23.691973,300600
2017-03-15,23.84,24.35,23.74,24.200001,24.130713,1665700
2017-03-16,23.84,23.84,23.15,23.370001,23.303089,837600
2017-03-17,23.41,23.49,23.120001,23.290001,23.223318,1033800
2017-03-20,23.290001,23.58,23.049999,23.120001,23.053804,547300
2017-03-21,23.200001,23.66,22.870001,22.93,22.864347,742000
2017-03-22,22.959999,23.17,22.51,23.110001,23.043835,465200
2017-03-23,23.08,23.389999,22.99,23.219999,23.153517,512100
2017-03-24,23.309999,23.530001,22.75,23.190001,23.123604,499700
2017-03-27,22.709999,22.91,22.41,22.73,22.664921,981800
2017-03-28,22.77,22.860001,22.530001,22.629999,22.565207,568400
2017-03-29,22.639999,22.93,22.5,22.82,22.754662,472700
2017-03-30,22.809999,22.959999,22.75,22.950001,22.884291,340700
2017-03-31,22.99,23.469999,22.99,23.33,23.263203,529500
2017-04-03,23.4,23.51,23.129999,23.33,23.263203,661100
2017-04-04,23.27,23.290001,22.610001,22.629999,22.565207,674900
2017-04-05,22.719999,23.030001,22.59,22.66,22.595121,518700
2017-04-06,22.700001,22.799999,22.49,22.75,22.684864,332600
2017-04-07,22.709999,22.780001,22.620001,22.700001,22.635008,304400
2017-04-10,22.799999,22.91,22.24,22.440001,22.375751,422700
2017-04-11,22.42,22.559999,22.030001,22.43,22.36578,571700
2017-04-12,22.379999,22.379999,21.959999,22.030001,21.966925,447000
2017-04-13,22.0,22.120001,21.83,21.9,21.837296,314900
2017-04-17,21.99,22.209999,21.92,22.18,22.116495,427800
2017-04-18,22.129999,22.139999,21.83,22.02,21.956955,257100
2017-04-19,22.030001,22.26,21.99,22.129999,22.066637,358700
2017-04-20,22.209999,22.889999,21.91,22.09,22.026754,348500
2017-04-21,22.129999,22.219999,21.950001,22.190001,22.126469,503100
2017-04-24,22.469999,22.610001,22.33,22.379999,22.315922,368100
2017-04-25,22.530001,22.879999,22.209999,22.74,22.674892,422200
2017-04-26,22.82,23.25,22.809999,23.219999,23.153517,520000
2017-04-27,23.940001,24.459999,23.57,24.309999,24.240396,1822700
2017-04-28,24.42,24.440001,24.08,24.389999,24.320168,1034500
2017-05-01,24.58,24.93,24.4,24.620001,24.549511,957400
2017-05-02,24.74,24.74,24.309999,24.51,24.439825,459500
2017-05-03,24.469999,25.17,24.370001,24.91,24.838678,987100
2017-05-04,25.5,26.93,25.389999,25.43,25.357191,2034100
2017-05-05,25.559999,26.09,25.280001,25.99,25.915586,1014900
2017-05-08,25.959999,25.98,25.48,25.66,25.586531,439600
2017-05-09,25.75,25.959999,25.57,25.83,25.756044,736200
2017-05-10,25.860001,25.870001,25.57,25.67,25.596504,844600
2017-05-11,25.559999,25.67,25.059999,25.33,25.257477,490400
2017-05-12,25.6,25.91,25.51,25.790001,25.71616,530600
2017-05-15,25.76,26.17,25.76,26.049999,25.975414,458500
2017-05-16,26.08,26.18,25.83,26.129999,26.055185,478300
2017-05-17,25.9,26.26,25.860001,25.98,25.905615,700200
2017-05-18,25.9,26.450001,25.870001,26.190001,26.115015,502100
2017-05-19,26.280001,26.49,26.0,26.23,26.1549,661700
2017-05-22,26.23,27.85,26.209999,26.620001,26.543783,698400
2017-05-23,26.719999,27.059999,26.709999,26.92,26.842924,1261200
2017-05-24,26.9,27.17,26.82,26.950001,26.872839,748500
2017-05-25,26.98,27.209999,26.969999,27.02,26.942638,566000
2017-05-26,26.99,27.35,26.940001,27.01,26.932667,794300
2017-05-30,27.02,27.209999,26.76,27.16,27.082237,452300
2017-05-31,27.25,27.35,27.07,27.209999,27.132093,695000
2017-06-01,27.18,27.43,27.059999,27.389999,27.351786,775900
2017-06-02,27.389999,27.530001,27.25,27.469999,27.431675,499300
2017-06-05,27.530001,27.74,27.139999,27.209999,27.172037,570300
2017-06-06,27.18,27.5,27.110001,27.389999,27.351786,923900
2017-06-07,27.49,27.58,27.23,27.52,27.481606,536500
2017-06-08,27.57,28.040001,27.370001,27.9,27.861074,937100
2017-06-09,27.83,28.059999,27.450001,27.530001,27.491592,629000
2017-06-12,27.42,27.459999,27.030001,27.280001,27.241941,486400
2017-06-13,27.610001,28.35,27.610001,28.18,28.140684,1192200
2017-06-14,28.200001,28.27,27.91,28.049999,28.010864,817800
2017-06-15,27.82,28.0,27.440001,27.75,27.711285,804800
2017-06-16,27.77,27.870001,27.530001,27.709999,27.671339,880300
2017-06-19,27.74,28.299999,27.66,28.26,28.220573,749700
2017-06-20,28.219999,28.43,28.1,28.129999,28.090754,457700
2017-06-21,28.200001,28.690001,27.98,28.5,28.460238,497600
2017-06-22,28.530001,28.67,28.26,28.620001,28.58007,451400
2017-06-23,28.559999,30.02,28.370001,29.98,29.938173,3910100
2017-06-26,29.879999,29.9,28.32,28.440001,28.400322,1385300
2017-06-27,28.42,28.790001,28.27,28.43,28.390335,656900
2017-06-28,28.530001,29.120001,28.450001,29.07,29.029442,589500
2017-06-29,28.950001,28.950001,28.389999,28.84,28.799763,577200
2017-06-30,28.860001,28.98,28.68,28.84,28.799763,497500
2017-07-03,28.969999,29.389999,28.530001,28.799999,28.759819,197300
2017-07-05,28.84,29.389999,28.57,29.34,29.299067,566100
2017-07-06,29.139999,29.35,28.959999,29.030001,28.989498,1946100
2017-07-07,29.17,29.52,29.09,29.49,29.448856,343100
2017-07-10,29.49,29.49,29.120001,29.15,29.109331,485900
2017-07-11,29.16,29.34,28.85,29.040001,28.999485,591800
2017-07-12,29.15,29.24,28.99,29.030001,28.989498,828100
2017-07-13,28.5,28.92,28.17,28.84,28.799763,720200
2017-07-14,28.860001,29.120001,28.690001,28.99,28.949554,337200
2017-07-17,29.0,29.219999,28.879999,29.18,29.13929,314500
2017-07-18,29.16,29.219999,28.91,29.139999,29.099344,260700
2017-07-19,29.16,29.200001,28.860001,28.950001,28.909611,221600
2017-07-20,28.98,29.08,28.809999,28.93,28.889639,246700
2017-07-21,28.82,29.4,28.82,29.15,29.109331,379200
2017-07-24,29.07,29.32,27.889999,28.860001,28.819736,383400
2017-07-25,28.9,28.93,28.450001,28.49,28.450251,474500
2017-07-26,28.450001,28.540001,28.049999,28.200001,28.160658,402900
2017-07-27,28.24,28.57,28.0,28.290001,28.250532,527600
2017-07-28,28.23,28.48,28.17,28.309999,28.270502,427800
2017-07-31,28.42,28.84,28.190001,28.68,28.639986,402200
2017-08-01,28.709999,28.77,27.91,27.93,27.891033,510100
2017-08-02,27.99,28.34,27.799999,28.209999,28.170641,744300
2017-08-03,28.200001,28.68,28.01,28.469999,28.430279,615600
2017-08-04,29.42,30.219999,27.139999,27.879999,27.841103,1417500
2017-08-07,27.92,27.950001,27.5,27.75,27.711285,640100
2017-08-08,27.74,27.879999,27.299999,27.34,27.301857,751700
2017-08-09,27.290001,27.51,27.139999,27.440001,27.401716,539300
2017-08-10,27.290001,27.5,26.98,27.07,27.032232,419000
2017-08-11,27.219999,27.82,27.209999,27.5,27.461634,538900
2017-08-14,27.73,28.110001,27.530001,27.98,27.940964,727500
2017-08-15,27.93,27.969999,27.65,27.73,27.691311,394400
2017-08-16,27.889999,28.27,27.84,27.969999,27.930977,490300
2017-08-17,27.889999,28.07,27.58,27.620001,27.581467,398200
2017-08-18,27.610001,27.809999,27.43,27.620001,27.581467,311000
2017-08-21,27.58,28.09,27.58,28.02,27.980907,1151600
2017-08-22,28.1,28.639999,27.700001,28.51,28.470224,453900
2017-08-23,28.33,28.440001,28.09,28.120001,28.080769,365200
2017-08-24,28.129999,28.469999,28.07,28.34,28.300461,359700
2017-08-25,28.360001,28.530001,28.309999,28.35,28.310448,309700
2017-08-28,28.389999,28.690001,28.370001,28.5,28.460238,345100
2017-08-29,28.309999,28.66,28.290001,28.57,28.53014,408100
2017-08-30,28.639999,28.77,28.49,28.67,28.630001,502900
2017-08-31,28.67,29.209999,28.59,29.09,29.09,371300
2017-09-01,29.07,29.17,28.780001,29.110001,29.110001,434800
2017-09-05,28.98,29.07,28.809999,28.92,28.92,495200
2017-09-06,29.049999,29.25,28.870001,29.02,29.02,1119800
2017-09-07,29.1,29.280001,28.790001,29.129999,29.129999,804600
2017-09-08,29.110001,29.4,28.98,29.309999,29.309999,621600
2017-09-11,29.41,29.9,29.41,29.85,29.85,559100
2017-09-12,29.889999,30.219999,29.809999,30.049999,30.049999,503600
2017-09-13,30.040001,30.18,29.77,30.0,30.0,440800
2017-09-14,29.93,30.15,29.77,30.09,30.09,360300
2017-09-15,29.98,30.15,29.65,29.85,29.85,691800
2017-09-18,29.940001,30.17,29.940001,30.120001,30.120001,303300
2017-09-19,30.139999,30.23,29.68,29.700001,29.700001,253000
2017-09-20,29.82,29.91,29.58,29.74,29.74,580000
2017-09-21,29.799999,29.83,29.379999,29.42,29.42,409100
2017-09-22,29.48,29.540001,29.209999,29.360001,29.360001,359000
2017-09-25,29.370001,29.57,29.190001,29.530001,29.530001,230100
2017-09-26,29.309999,29.67,29.01,29.18,29.18,344300
2017-09-27,29.280001,29.77,29.209999,29.6,29.6,391600
2017-09-28,29.530001,29.700001,29.389999,29.620001,29.620001,306200
2017-09-29,29.67,29.889999,29.41,29.75,29.75,299300
2017-10-02,29.85,30.18,29.77,29.99,29.99,345200
2017-10-03,30.09,30.459999,29.959999,30.23,30.23,422000
2017-10-04,30.24,30.51,30.24,30.33,30.33,749900
2017-10-05,30.34,30.690001,30.26,30.52,30.52,530200
2017-10-06,30.549999,30.58,30.120001,30.41,30.41,786900
2017-10-09,30.5,30.5,30.16,30.32,30.32,285800
2017-10-10,30.290001,30.34,30.01,30.110001,30.110001,253500
2017-10-11,30.209999,30.74,30.09,30.610001,30.610001,295600
2017-10-12,30.65,30.93,30.370001,30.709999,30.709999,250900
2017-10-13,30.74,30.969999,30.610001,30.889999,30.889999,341700
2017-10-16,30.879999,31.120001,30.82,30.940001,30.940001,250400
2017-10-17,30.84,30.84,30.26,30.450001,30.450001,419100
2017-10-18,30.620001,30.620001,29.969999,30.030001,30.030001,616500
2017-10-19,29.92,30.01,29.59,29.99,29.99,546300
2017-10-20,30.120001,30.639999,29.98,30.540001,30.540001,527300
2017-10-23,30.620001,31.030001,30.469999,30.48,30.48,252500
2017-10-24,30.57,30.68,30.209999,30.49,30.49,240900
2017-10-25,30.549999,30.65,30.110001,30.25,30.25,315900
2017-10-26,30.24,30.780001,29.940001,30.76,30.76,378000
2017-10-27,30.860001,31.790001,30.790001,31.73,31.73,817000
2017-10-30,31.799999,31.969999,31.16,31.27,31.27,592900
2017-10-31,31.4,31.709999,31.299999,31.4,31.4,441700
2017-11-01,31.42,31.99,31.299999,31.889999,31.889999,518900
2017-11-02,31.799999,32.09,31.24,31.299999,31.299999,748600
2017-11-03,34.43,35.16,33.119999,33.34,33.34,2025200
2017-11-06,33.5,33.639999,33.060001,33.110001,33.110001,890400
2017-11-07,33.040001,33.990002,32.43,32.77,32.77,519700
2017-11-08,32.630001,32.709999,32.240002,32.52,32.52,366300
2017-11-09,32.509998,32.759998,32.080002,32.41,32.41,471600
2017-11-10,32.080002,32.360001,31.41,31.83,31.83,944300
2017-11-13,31.77,32.529999,31.469999,32.389999,32.389999,657700
2017-11-14,32.34,32.740002,31.459999,32.689999,32.689999,368000
2017-11-15,32.470001,32.68,31.549999,32.389999,32.389999,543600
2017-11-16,32.709999,33.450001,32.52,33.330002,33.330002,544400
2017-11-17,33.18,33.799999,32.98,33.740002,33.740002,517300
2017-11-20,33.639999,34.419998,33.470001,34.380001,34.380001,813300
2017-11-21,34.369999,35.25,34.349998,35.150002,35.150002,891600
2017-11-22,35.27,35.419998,34.889999,35.220001,35.220001,766800
2017-11-24,35.16,35.400002,34.869999,35.369999,35.369999,160000
2017-11-27,35.330002,35.810001,34.93,35.75,35.75,574400
2017-11-28,35.939999,36.400002,35.540001,36.349998,36.349998,500200
2017-11-29,36.349998,36.529999,35.07,35.130001,35.130001,980800
2017-11-30,35.150002,35.580002,34.919998,35.18,35.18,721200
