"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",19.690001,19.879999,19.129999,19.629999,1378800,19.414221
"2015-01-05",19.51,19.530001,19,19.120001,873600,18.90983
"2015-01-06",19.129999,19.280001,18.42,18.690001,1172200,18.484556
"2015-01-07",18.799999,19.190001,18.75,19.15,993600,18.939499
"2015-01-08",19.370001,20.059999,19.299999,20.02,620600,19.799936
"2015-01-09",19.559999,19.84,18.83,19.25,2439900,19.038399
"2015-01-12",19.280001,19.49,19.049999,19.360001,736700,19.14719
"2015-01-13",19.5,19.799999,19.209999,19.440001,545900,19.226311
"2015-01-14",19.200001,19.440001,19.040001,19.34,277200,19.127409
"2015-01-15",19.379999,19.43,18.290001,18.35,1205600,18.148294
"2015-01-16",18.24,18.51,18.24,18.43,1533400,18.227411
"2015-01-20",18.389999,18.719999,18.219999,18.540001,610600,18.336205
"2015-01-21",18.49,18.65,18.34,18.4,434800,18.197741
"2015-01-22",18.440001,18.57,18.16,18.48,685200,18.276861
"2015-01-23",18.41,18.620001,18.290001,18.5,1788200,18.296644
"2015-01-26",18.42,18.76,18.26,18.629999,1145500,18.425215
"2015-01-27",18.49,18.75,18.299999,18.610001,806700,18.405434
"2015-01-28",18.73,19.290001,18.59,18.73,556000,18.524115
"2015-01-29",18.67,19.27,18.469999,19.26,460600,19.048288
"2015-01-30",19.18,19.34,18.76,18.860001,671800,18.652687
"2015-02-02",18.889999,19.049999,18.68,18.870001,755100,18.662579
"2015-02-03",18.99,19.41,18.91,19.33,928000,19.117517
"2015-02-04",19.299999,19.549999,19.18,19.219999,543200,19.008728
"2015-02-05",19.33,19.700001,19.27,19.4,463100,19.18675
"2015-02-06",19.450001,19.52,18.969999,18.969999,436400,18.761477
"2015-02-09",18.83,19.049999,18.77,18.969999,377200,18.761477
"2015-02-10",18.58,18.780001,18.309999,18.76,1095600,18.553783
"2015-02-11",18.799999,18.809999,18.52,18.73,695100,18.524115
"2015-02-12",18.85,18.879999,18.709999,18.790001,699200,18.583458
"2015-02-13",18.790001,18.83,18.68,18.77,940300,18.563675
"2015-02-17",18.73,18.879999,18.639999,18.74,977900,18.534002
"2015-02-18",18.790001,19.290001,18.67,19.17,2093800,18.959282
"2015-02-19",19.07,19.450001,18.950001,19.370001,725800,19.157082
"2015-02-20",18.58,19.450001,18.32,18.77,1654700,18.563675
"2015-02-23",18.860001,19.23,18.51,19.08,1539900,18.87027
"2015-02-24",19.120001,19.32,18.969999,18.98,948300,18.771366
"2015-02-25",18.959999,19.110001,18.59,18.65,737600,18.444992
"2015-02-26",18.530001,19.129999,18.469999,19.02,1742100,18.810925
"2015-02-27",19.18,19.27,18.969999,19.030001,836100,18.82082
"2015-03-02",18.780001,19.139999,18.709999,19,1008300,18.791147
"2015-03-03",18.879999,19.040001,18.700001,18.83,1724100,18.623018
"2015-03-04",18.59,18.91,18.459999,18.889999,894900,18.682356
"2015-03-05",18.969999,19.200001,18.799999,19.139999,724000,18.929609
"2015-03-06",19.08,19.15,18.74,18.82,670300,18.613123
