Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,52.889999,53.389999,52.650002,53.330002,51.748558,393300
2017-01-04,53.43,54.5,53.43,54.209999,52.602467,439500
2017-01-05,54.130001,54.5,53.330002,53.73,52.1367,560800
2017-01-06,53.700001,54.169998,53.560001,54.0,52.398693,277300
2017-01-09,53.880001,54.139999,53.560001,53.869999,52.272552,540100
2017-01-10,53.639999,54.439999,53.549999,54.169998,52.563656,443000
2017-01-11,54.27,54.73,54.049999,54.66,53.039124,346400
2017-01-12,54.32,54.490002,53.790001,54.419998,52.806236,399300
2017-01-13,54.689999,54.91,54.25,54.529999,52.912975,251200
2017-01-17,54.310001,54.41,53.849998,54.009998,52.408398,416400
2017-01-18,54.119999,54.18,53.700001,53.830002,52.233734,703500
2017-01-19,54.029999,54.189999,53.290001,53.48,51.894112,559900
2017-01-20,53.889999,54.099998,53.57,53.689999,52.097885,380900
2017-01-23,53.610001,54.009998,53.540001,53.880001,52.282253,525200
2017-01-24,54.259998,54.66,53.990002,54.580002,52.961498,1021600
2017-01-25,54.900002,55.549999,54.799999,55.200001,53.563107,679200
2017-01-26,55.169998,55.25,54.48,54.93,53.301113,280700
2017-01-27,55.099998,55.099998,54.599998,54.990002,53.359337,297500
2017-01-30,54.66,54.810001,54.220001,54.810001,53.184673,443300
2017-01-31,54.82,55.07,54.369999,54.950001,53.320518,552000
2017-02-01,55.18,55.580002,54.639999,55.029999,53.398148,479400
2017-02-02,55.130001,55.130001,54.529999,54.91,53.281704,415000
2017-02-03,55.02,55.330002,54.619999,55.029999,53.398148,495800
2017-02-06,54.759998,55.290001,54.599998,54.860001,53.233192,404600
2017-02-07,54.849998,55.200001,54.540001,54.650002,53.029419,416800
2017-02-08,54.509998,54.84,54.330002,54.459999,52.845051,688500
2017-02-09,53.0,53.27,51.869999,52.849998,51.282799,1130600
2017-02-10,52.799999,53.139999,52.400002,52.700001,51.137245,1329500
2017-02-13,52.919998,53.509998,52.919998,53.200001,51.622417,668300
2017-02-14,52.970001,53.330002,52.900002,53.290001,51.709751,349500
2017-02-15,53.220001,53.720001,53.040001,53.5,51.913521,392000
2017-02-16,53.490002,53.919998,53.439999,53.68,52.088181,622300
2017-02-17,53.290001,53.369999,52.77,52.860001,51.648491,499100
2017-02-21,52.91,53.57,52.849998,53.540001,52.312912,395600
2017-02-22,53.34,53.630001,53.139999,53.310001,52.088181,547400
2017-02-23,53.310001,53.66,53.259998,53.509998,52.283596,493100
2017-02-24,53.099998,53.580002,53.099998,53.580002,52.351997,435200
2017-02-27,53.27,53.759998,53.27,53.5,52.273827,607500
2017-02-28,53.310001,53.540001,53.169998,53.32,52.097954,505800
2017-03-01,53.919998,54.59,53.889999,54.389999,53.143425,454100
2017-03-02,54.310001,54.439999,53.939999,53.990002,52.752602,312300
2017-03-03,53.82,54.0,53.610001,53.860001,52.625576,224000
2017-03-06,53.5,53.84,53.18,53.18,51.961159,423900
2017-03-07,53.290001,53.310001,52.799999,52.82,51.609413,654700
2017-03-08,52.889999,53.150002,52.830002,52.880001,51.668037,384600
2017-03-09,53.0,53.119999,52.509998,52.810001,51.599644,433800
2017-03-10,53.02,53.450001,52.98,53.330002,52.107727,571300
2017-03-13,53.310001,53.52,52.950001,53.290001,52.068638,283000
2017-03-14,52.990002,53.279999,52.91,52.91,51.69735,292400
2017-03-15,53.200001,53.830002,53.150002,53.630001,52.400848,480600
2017-03-16,53.810001,53.889999,53.459999,53.59,52.361763,272300
