"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",43.790001,43.950001,43.150002,43.470001,441800,39.946671
"2015-01-05",43.380001,43.419998,42.529999,42.860001,497800,39.386116
"2015-01-06",43.73,43.75,42.459999,42.540001,624100,39.092049
"2015-01-07",42.970001,43.080002,42.439999,42.580002,643700,39.128807
"2015-01-08",43.349998,44.25,43.310001,44.209999,514000,40.62669
"2015-01-09",44.279999,44.459999,43.75,44.049999,522800,40.47966
"2015-01-12",44.07,44.799999,43.849998,44.529999,482700,40.920753
"2015-01-13",44.810001,45.619999,44.16,44.580002,483500,40.966705
"2015-01-14",44.029999,44.689999,44.009998,44.360001,409900,40.764534
"2015-01-15",44.59,44.810001,43.52,43.700001,593700,40.158031
"2015-01-16",43.560001,44.099998,43.459999,44.049999,262300,40.47966
"2015-01-20",44.389999,44.540001,43.619999,44.029999,369600,40.461277
"2015-01-21",43.91,44.490002,43.75,44.48,338600,40.874802
"2015-01-22",44.830002,45.450001,44.419998,45.330002,506000,41.655918
"2015-01-23",45.240002,45.240002,44.369999,44.43,345500,40.828861
"2015-01-26",44.669998,44.889999,44.110001,44.869999,355800,41.233196
"2015-01-27",44.25,44.549999,43.82,44.310001,398400,40.71859
"2015-01-28",44.470001,44.810001,43.950001,44.060001,272200,40.48885
"2015-01-29",44.200001,44.73,44,44.66,373500,41.040218
"2015-01-30",44.400002,44.59,43.919998,44.200001,412600,40.617496
"2015-02-02",44.560001,44.650002,43.82,44.43,419800,40.828861
"2015-02-03",44.639999,45.299999,44.549999,45.27,318600,41.600777
"2015-02-04",45.110001,45.439999,44.990002,45.41,289200,41.729431
"2015-02-05",45.700001,45.959999,45.509998,45.73,357200,42.023495
"2015-02-06",45.669998,46.080002,45.52,45.82,412000,42.106197
"2015-02-09",45.689999,45.990002,45.450001,45.720001,308000,42.014313
"2015-02-10",46.02,46.5,45.740002,46.490002,504600,42.721897
"2015-02-11",46.389999,46.700001,46.080002,46.16,434700,42.418633
"2015-02-12",46.599998,47.939999,46.310001,47.439999,575800,43.594891
"2015-02-13",46.580002,47.419998,46.23,46.650002,729200,42.868927
"2015-02-17",46.66,47.099998,46.34,46.950001,344500,43.144608
"2015-02-18",46.759998,47.27,46.580002,47.27,455000,43.438667
"2015-02-19",47.029999,47.259998,46.73,46.959999,403500,43.153797
"2015-02-20",47,47.32,46.299999,47.25,442800,43.420288
"2015-02-23",47.349998,47.349998,46.380001,47.049999,339200,43.531319
"2015-02-24",47.099998,47.240002,46.790001,47.139999,268000,43.614586
"2015-02-25",47.099998,47.18,46.810001,46.990002,196300,43.475807
"2015-02-26",47.5,47.5,47.040001,47.189999,429200,43.660847
"2015-02-27",47.27,47.27,46.82,46.830002,329500,43.327774
"2015-03-02",46.759998,47.099998,46.599998,47.029999,261000,43.51281
"2015-03-03",46.849998,46.91,46.41,46.630001,248500,43.142727
"2015-03-04",46.450001,46.450001,45.799999,46.240002,294000,42.781895
"2015-03-05",46.450001,46.549999,45.880001,46.02,235100,42.578346
"2015-03-06",45.77,45.860001,45.110001,45.34,272100,41.9492
"2015-03-09",45.25,45.540001,44.93,45.009998,985000,41.643879
"2015-03-10",44.75,44.950001,44.27,44.59,614100,41.255295
"2015-03-11",44.700001,44.700001,44.080002,44.209999,648100,40.903713
"2015-03-12",44.419998,44.700001,44.040001,44.619999,553800,41.283051
"2015-03-13",44.630001,44.84,44.200001,44.470001,530000,41.144268
"2015-03-16",44.709999,44.939999,44.5,44.759998,567900,41.412582
"2015-03-17",44.68,44.959999,44.529999,44.860001,597400,41.5051
"2015-03-18",44.880001,45.77,44.509998,45.509998,509000,42.106483
"2015-03-19",45.369999,45.610001,45.16,45.240002,332700,41.856682
"2015-03-20",45.330002,45.68,44.93,45.360001,1318700,41.967709
"2015-03-23",45.400002,45.59,44.919998,45.290001,424800,41.902943
"2015-03-24",45.400002,45.959999,45.049999,45.509998,506700,42.106483
"2015-03-25",45.5,45.830002,45.32,45.73,1715200,42.310036
"2015-03-26",45.740002,45.740002,45.029999,45.27,494400,41.884438
"2015-03-27",45.200001,45.450001,45,45.310001,436400,41.921444
"2015-03-30",45.490002,46.209999,45.490002,46.099998,297500,42.652363
"2015-03-31",45.759998,46,45.310001,45.459999,559700,42.060226
"2015-04-01",45.330002,45.639999,44.880001,45.630001,427600,42.217514
"2015-04-02",45.650002,45.84,45.34,45.580002,333900,42.171253
"2015-04-06",45.360001,46.150002,45.310001,46.080002,438200,42.633865
"2015-04-07",46.049999,46.259998,45.77,45.799999,402700,42.374802
