"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",36.669998,37.16,36.110001,36.360001,23605600,33.230011
"2015-01-05",36.200001,36.450001,35.939999,35.950001,32785000,32.855297
"2015-01-06",36.080002,36.23,35.259998,35.279999,30847600,32.242977
"2015-01-07",35.639999,36.07,35.27,36.02,27725200,32.919281
"2015-01-08",36.369999,37,36.259998,36.689999,31765400,33.531597
"2015-01-09",36.77,37.110001,36.400002,36.759998,22846000,33.595573
"2015-01-12",36.900002,37,36.23,36.599998,29400800,33.449345
"2015-01-13",36.869999,37.490002,36.290001,36.5,31478000,33.357952
"2015-01-14",36.330002,36.91,35.91,36.349998,34250300,33.220867
"2015-01-15",36.529999,36.880001,36.029999,36.189999,47181800,33.07465
"2015-01-16",36.119999,36.66,35.509998,36.450001,62812200,33.312256
"2015-01-20",36.099998,36.459999,35.57,36.09,35111400,32.98325
"2015-01-21",35.849998,36.68,35.77,36.48,27442600,33.339676
"2015-01-22",36.560001,37,36.139999,36.91,31809900,33.732658
"2015-01-23",36.959999,37.029999,36.380001,36.450001,27368900,33.312256
"2015-01-26",36.189999,36.299999,35.57,35.810001,30906800,32.727352
"2015-01-27",34.400002,34.720001,33.549999,34.189999,58456200,31.246803
"2015-01-28",34.470001,34.700001,33.720001,33.779999,34929100,30.872103
"2015-01-29",33.84,34.279999,33.459999,34.209999,29569400,31.265085
"2015-01-30",33.700001,33.990002,33,33.040001,38719700,30.195805
"2015-02-02",33.060001,33.75,32.650002,33.650002,38733800,30.753294
"2015-02-03",33.779999,34.049999,32.610001,33.700001,35981900,30.798992
"2015-02-04",33.669998,33.84,33.299999,33.599998,25052800,30.927855
"2015-02-05",33.68,33.990002,33.450001,33.939999,20491400,31.240812
"2015-02-06",33.919998,34,33.139999,33.299999,29124600,30.651716
"2015-02-09",33,33.240002,32.669998,32.93,28705500,30.311144
"2015-02-10",33.200001,33.73,33.049999,33.700001,20200000,31.019903
"2015-02-11",33.669998,33.759998,33.32,33.549999,18364200,30.88183
"2015-02-12",33.98,34.130001,33.759998,34.130001,20056700,31.415707
"2015-02-13",34.25,34.369999,33.950001,34.360001,18037900,31.627419
"2015-02-17",34.400002,34.75,34.259998,34.740002,19374100,31.977196
"2015-02-18",34.650002,34.709999,34.189999,34.27,19963000,31.544571
"2015-02-19",34.25,34.419998,34.049999,34.209999,11017500,31.489346
"2015-02-20",34.150002,34.57,33.91,34.41,20955600,31.673437
"2015-02-23",34.400002,34.5,33.580002,33.759998,25565500,31.075125
"2015-02-24",33.610001,34.490002,33.509998,34.41,29417500,31.673437
"2015-02-25",34.029999,34.150002,33.73,33.950001,24686300,31.250023
"2015-02-26",33.619999,33.880001,33.43,33.650002,25928400,30.973881
"2015-02-27",33.630001,33.639999,33.209999,33.25,24427300,30.605692
"2015-03-02",33.290001,34.130001,33.119999,34.060001,25406400,31.351276
"2015-03-03",33.950001,34.380001,33.91,34.099998,27332000,31.38809
"2015-03-04",33.860001,34.41,33.720001,34.119999,22765600,31.406498
"2015-03-05",34.259998,34.5,33.59,33.73,21225800,31.04752
"2015-03-06",33.540001,33.68,33.080002,33.189999,32373100,30.550459
"2015-03-09",33.200001,33.27,32.48,32.720001,33058800,30.11784
"2015-03-10",32.240002,32.41,31.5,31.700001,49854600,29.178961
"2015-03-11",31.969999,32.959999,31.950001,32.330002,49683600,29.758858
"2015-03-12",31.01,31.6,30.58,30.799999,107402400,28.350534
"2015-03-13",30.629999,30.98,30.360001,30.93,47954700,28.470194
"2015-03-16",30.93,31.110001,30.65,30.83,33074600,28.378149
"2015-03-17",30.58,30.73,30.41,30.59,29196300,28.157236
"2015-03-18",30.41,31.200001,30.299999,30.889999,39792500,28.43338
"2015-03-19",30.780001,31.1,30.690001,30.74,27414200,28.295307
"2015-03-20",30.99,31.620001,30.93,31.309999,64777100,28.819975
"2015-03-23",31.290001,31.790001,31.200001,31.200001,29532600,28.718721
"2015-03-24",31.16,31.32,30.74,30.790001,28471400,28.34133
"2015-03-25",30.809999,30.889999,29.860001,29.889999,37691000,27.512903
"2015-03-26",29.5,30.4,29.309999,30.08,45450100,27.687796
"2015-03-27",30.01,33,29.85,32,72885700,29.455099
"2015-03-30",31.66,32.099998,31.299999,31.459999,51391500,28.95805
"2015-03-31",31.43,31.93,31.200001,31.27,32098500,28.783159
"2015-04-01",31.129999,31.32,30.65,30.809999,31267000,28.359743
"2015-04-02",30.799999,31.23,30.67,30.809999,20909600,28.359743
"2015-04-06",30.809999,31.25,30.450001,31.040001,21490900,28.571449
"2015-04-07",31.07,31.59,31,31.26,23258300,28.773951
"2015-04-08",31.23,31.559999,31.059999,31.309999,18250300,28.819975
"2015-04-09",30.68,31.620001,30.57,31.24,34167600,28.755545
"2015-04-10",31.33,31.940001,31.33,31.93,28084900,29.390671
"2015-04-13",31.809999,32.049999,31.709999,31.73,23489000,29.206573
"2015-04-14",31.68,31.940001,31.27,31.49,37497500,28.985661
"2015-04-15",32.259998,32.990002,32.07,32.830002,61083500,30.219091
"2015-04-16",32.849998,32.990002,32.700001,32.869999,28903200,30.255911
"2015-04-17",32.509998,32.700001,32.220001,32.470001,30593600,29.887726
"2015-04-20",32.610001,32.790001,32.529999,32.73,20568700,30.127047
"2015-04-21",32.93,32.970001,32.279999,32.43,19023800,29.850904
"2015-04-22",32.41,32.720001,32.029999,32.700001,21144200,30.099434
"2015-04-23",32.040001,32.41,32.009998,32.349998,23775300,29.777266
"2015-04-24",32.41,32.48,32.02,32.080002,22759900,29.528744
"2015-04-27",32.080002,32.689999,32.080002,32.5,25869600,29.915339
"2015-04-28",32.299999,33.040001,32.23,33.02,29572800,30.393984
"2015-04-29",32.560001,33,32.549999,32.889999,21819000,30.274324
"2015-04-30",32.709999,32.849998,32.299999,32.549999,22013300,29.961359
"2015-05-01",32.630001,33.490002,32.619999,33.419998,27091200,30.762169
"2015-05-04",33.27,33.5,33.220001,33.43,21397300,30.771378
"2015-05-05",33,33.099998,32.57,32.639999,29779200,30.261457
"2015-05-06",32.5,32.790001,31.93,32.220001,31985400,29.872066
"2015-05-07",32.27,32.630001,32.18,32.240002,21475300,29.890604
"2015-05-08",32.509998,32.880001,32.34,32.799999,26926500,30.409796
"2015-05-11",32.68,32.709999,32.43,32.689999,18358600,30.307814
"2015-05-12",32.439999,32.5,32,32.25,24530200,29.899876
"2015-05-13",32.27,32.900002,32.27,32.639999,20470800,30.261457
"2015-05-14",32.860001,33.130001,32.77,32.970001,21098900,30.56741
"2015-05-15",33.09,33.119999,32.75,32.990002,17149700,30.58596
"2015-05-18",32.98,33.41,32.849998,33.41,23571300,30.975349
"2015-05-19",33.360001,33.380001,32.990002,33.150002,21867100,30.734291
"2015-05-20",33.060001,33.5,33.009998,33.369999,21359800,30.938257
"2015-05-21",33.209999,33.560001,33.07,33.549999,21269800,31.105145
"2015-05-22",33.470001,33.509998,33.32,33.450001,20845000,31.012432
"2015-05-26",33.27,33.290001,32.84,33.099998,28594500,30.687935
"2015-05-27",33.200001,33.849998,33.130001,33.709999,30172700,31.253487
"2015-05-28",33.740002,34.150002,33.68,34.009998,27065700,31.531622
"2015-05-29",34.240002,34.75,34.209999,34.459999,43231700,31.94883
"2015-06-01",34.369999,34.59,33.68,33.91,46734500,31.438911
