"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",26.139999,26.43,26,26.370001,941500,25.155787
"2015-01-05",26.139999,26.27,25.92,26.1,1649500,24.898214
"2015-01-06",26.08,26.309999,25.290001,25.51,1947000,24.335381
"2015-01-07",25.74,25.82,25.01,25.639999,1939900,24.459393
"2015-01-08",25.83,26.15,25.75,26.030001,994100,24.831438
"2015-01-09",26.040001,26.1,25.639999,25.76,1073100,24.573868
"2015-01-12",25.709999,25.860001,25.27,25.389999,981000,24.220905
"2015-01-13",25.57,25.9,25.26,25.58,1199600,24.402159
"2015-01-14",25.5,25.5,24.24,25.129999,6731300,23.972881
"2015-01-15",25.190001,25.379999,24.870001,24.92,1184600,23.772551
"2015-01-16",24.99,25.290001,24.82,25.24,873100,24.07781
"2015-01-20",25.309999,25.459999,24.92,25.049999,1486200,23.896563
"2015-01-21",25.030001,25.42,25,25.41,1482600,24.239986
"2015-01-22",25.610001,26.08,25.51,26,1145400,24.802818
"2015-01-23",26.200001,26.209999,25.690001,25.889999,1143400,24.697882
"2015-01-26",25.83,25.950001,25.530001,25.6,1627500,24.421238
"2015-01-27",25.27,25.6,25.209999,25.33,824000,24.163668
"2015-01-28",25.49,25.49,24.540001,24.559999,1244000,23.429123
"2015-01-29",24.639999,24.940001,24.209999,24.82,2198300,23.677153
"2015-01-30",24.58,24.860001,24.370001,24.42,2323300,23.29557
"2015-02-02",24.49,24.959999,24.34,24.93,1014000,23.782089
"2015-02-03",25,25.360001,24.85,25.18,1495400,24.02058
"2015-02-04",25.049999,25.5,25.049999,25.24,1209700,24.07781
"2015-02-05",25.129999,25.450001,25.09,25.440001,1157200,24.268604
"2015-02-06",25.629999,25.82,25.450001,25.5,1300300,24.32584
"2015-02-09",25.370001,25.57,25.209999,25.219999,1711200,24.058737
"2015-02-10",25.49,25.67,25.219999,25.49,1463400,24.316301
"2015-02-11",25.5,26.1,25.469999,26.030001,1602200,24.831438
"2015-02-12",26.15,26.32,25.98,26.26,1184000,25.050846
"2015-02-13",26.129999,26.42,26.07,26.41,1108300,25.309599
"2015-02-17",26.360001,26.41,26.09,26.139999,1750900,25.050846
"2015-02-18",26.030001,26.540001,26.030001,26.32,2250800,25.223347
"2015-02-19",26.25,26.51,26.25,26.290001,1716100,25.194601
"2015-02-20",26.219999,26.49,26.040001,26.389999,1046400,25.290432
"2015-02-23",26.26,26.65,26.26,26.379999,1362500,25.280846
"2015-02-24",26.370001,26.950001,26.309999,26.790001,2024700,25.673763
"2015-02-25",26.719999,26.959999,26.33,26.370001,2066300,25.271265
"2015-02-26",26.309999,26.709999,26.049999,26.49,2088100,25.386263
"2015-02-27",26.450001,26.74,26.27,26.52,1283200,25.415016
"2015-03-02",26.52,26.76,26.15,26.219999,1554700,25.127512
"2015-03-03",26.120001,26.25,25.98,26.09,1062300,25.002932
"2015-03-04",25.92,26.08,25.66,26.040001,1085000,24.955015
"2015-03-05",26.110001,26.290001,25.950001,26.24,1256700,25.146679
"2015-03-06",26.18,26.530001,26.030001,26.09,1009500,25.002932
"2015-03-09",26.110001,26.139999,25.959999,26.059999,1345100,24.97418
"2015-03-10",25.790001,25.799999,25.559999,25.58,1181100,24.514179
"2015-03-11",25.6,25.82,25.559999,25.74,1037600,24.667515
"2015-03-12",25.870001,26.190001,25.85,26.16,942700,25.070009
"2015-03-13",26.15,26.43,25.879999,26.190001,985100,25.098763
"2015-03-16",26.32,26.530001,26.32,26.42,883700,25.319178
"2015-03-17",26.27,26.370001,26.059999,26.290001,701100,25.194601
"2015-03-18",26.25,26.799999,26.139999,26.610001,1366700,25.501265
"2015-03-19",26.57,26.59,26.040001,26.08,1033700,24.993347
"2015-03-20",26.139999,26.389999,26.139999,26.25,1970500,25.156267
"2015-03-23",26.25,26.67,26.25,26.559999,994900,25.453346
"2015-03-24",26.49,26.75,26.43,26.620001,726900,25.510847
"2015-03-25",26.620001,26.620001,26.01,26.049999,907200,24.964598
"2015-03-26",25.959999,26.02,25.790001,25.790001,2438700,24.715429
"2015-03-27",25.719999,25.780001,24.889999,25.17,2283400,24.121265
"2015-03-30",25.299999,26.15,25.290001,26.059999,1964000,24.97418
"2015-03-31",26.049999,26.43,25.809999,26.389999,1763400,25.290432
"2015-04-01",26.41,26.84,26.26,26.41,2479900,25.309599
"2015-04-02",26.43,27.51,26.360001,27.190001,1739600,26.0571
"2015-04-06",27.030001,27.51,26.950001,27.440001,1651200,26.29668
"2015-04-07",27.450001,27.59,27.290001,27.469999,1320700,26.32543
