"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",37.700001,37.919998,37.009998,37.310001,2972800,33.790855
"2015-01-05",37.630001,37.630001,36.52,36.73,4521400,33.26556
"2015-01-06",36.970001,37.099998,36,36.299999,6238900,32.876122
"2015-01-07",36.790001,37.419998,36.529999,37.419998,5088300,33.890476
"2015-01-08",37.669998,38.43,37.52,38.369999,6341600,34.750874
"2015-01-09",38.34,38.369999,37.299999,38.200001,5611700,34.596909
"2015-01-12",37.990002,38.630001,37.689999,38.57,5322000,34.932007
"2015-01-13",38.73,39.25,37.639999,37.880001,6294500,34.307091
"2015-01-14",37.150002,37.5,36.52,36.959999,4277100,33.473866
"2015-01-15",37,37.200001,36.209999,36.259998,4036100,32.839886
"2015-01-16",36.009998,36.380001,35.650002,36.110001,4711700,32.704037
"2015-01-20",36.330002,36.48,35.700001,36.049999,3245500,32.649704
"2015-01-21",36.23,37.799999,36.130001,37.59,7047400,34.044449
"2015-01-22",37.720001,38.380001,37.5,38.25,6490600,34.642193
"2015-01-23",38.299999,38.360001,37.5,37.619999,4368800,34.071617
"2015-01-26",37.5,37.5,36.860001,37.09,7114800,33.591606
"2015-01-27",36.73,36.970001,36.279999,36.77,4185800,33.301796
"2015-01-28",37.029999,37.080002,36.419998,36.459999,5273900,33.02103
"2015-01-29",38.720001,39.900002,38.150002,38.939999,19082900,35.267109
"2015-01-30",38.580002,38.799999,37.009998,37.189999,11026600,33.682167
"2015-02-02",37.279999,37.689999,36.68,37.540001,6281400,33.999168
"2015-02-03",37.59,38.720001,37.549999,38.689999,4599300,35.040688
"2015-02-04",38.200001,39.389999,38.189999,39.110001,5077400,35.421078
"2015-02-05",39.16,39.439999,38.639999,38.959999,3686800,35.285225
"2015-02-06",39.150002,39.349998,39.02,39.220001,2801500,35.520706
"2015-02-09",39.240002,39.580002,39.049999,39.240002,3365400,35.538811
"2015-02-10",39.490002,39.619999,39.189999,39.610001,3385800,35.873917
"2015-02-11",39.669998,39.799999,39.25,39.560001,2696000,35.828629
"2015-02-12",39.799999,39.799999,39.139999,39.209999,3079400,35.511639
"2015-02-13",39.349998,39.849998,39.150002,39.849998,3744300,36.091282
"2015-02-17",39.830002,39.990002,39.310001,39.459999,2582700,35.73806
"2015-02-18",39.470001,39.779999,39.27,39.700001,2596600,35.955421
"2015-02-19",40.02,41,40,40.689999,6821300,36.852047
"2015-02-20",40.700001,41.790001,40.369999,41.540001,9238200,37.621876
"2015-02-23",41.639999,41.810001,41.34,41.709999,5615200,37.775841
"2015-02-24",42.34,43.41,42.02,42.950001,9557400,38.89888
"2015-02-25",42.919998,43.330002,42.700001,43.290001,6336900,39.206814
"2015-02-26",43,43.470001,42.860001,43.41,5445000,39.315495
"2015-02-27",43.349998,43.77,43.189999,43.549999,3819000,39.442295
"2015-03-02",43.549999,43.869999,43.07,43.560001,5748700,39.451351
"2015-03-03",43.41,43.419998,42.52,42.650002,4824600,38.627182
"2015-03-04",42.619999,42.689999,41.619999,41.950001,4564400,38.296711
"2015-03-05",42.66,43.299999,42.110001,42.110001,6465000,38.442772
"2015-03-06",42.029999,42.110001,41.299999,41.43,4638500,37.821983
"2015-03-09",41.459999,41.549999,41.139999,41.27,2057100,37.675926
"2015-03-10",40.77,41,40.509998,40.75,3470800,37.201206
"2015-03-11",40.540001,40.75,40.25,40.34,4914200,36.826912
"2015-03-12",40.41,40.66,40.220001,40.560001,4964100,37.027756
"2015-03-13",40.599998,41.32,40.400002,41.240002,4592300,37.648529
"2015-03-16",41.349998,41.740002,41.200001,41.419998,2079300,37.812859
"2015-03-17",41.490002,41.529999,40.91,40.990002,2299500,37.420307
"2015-03-18",40.990002,41.700001,40.700001,41.5,2886300,37.885895
"2015-03-19",40.709999,41.369999,40.650002,41.259998,2621700,37.666794
"2015-03-20",41.43,41.82,41.200001,41.580002,3111100,37.958927
"2015-03-23",41.75,42.439999,41.66,42.009998,3791200,38.351479
"2015-03-24",42,42.32,41.919998,42.080002,2906500,38.41539
"2015-03-25",42.139999,42.900002,41.950001,42.200001,4741300,38.524933
"2015-03-26",41.889999,41.919998,40.560001,40.689999,5556700,37.146439
"2015-03-27",40.849998,41.380001,40.599998,41.310001,2387700,37.71244
"2015-03-30",41.369999,41.669998,41.209999,41.59,1621300,37.968052
"2015-03-31",41.400002,42,41.360001,41.43,2094000,37.821983
"2015-04-01",41.23,41.75,41.040001,41.619999,2096800,37.995445
"2015-04-02",41.669998,41.990002,41.490002,41.860001,1479600,38.214546
"2015-04-06",42.060001,42.779999,41.869999,42.48,3054400,38.780548
"2015-04-07",42.459999,42.709999,42.299999,42.360001,1464300,38.671001
"2015-04-08",42.509998,43.060001,42.310001,42.779999,3016900,39.05442
"2015-04-09",42.869999,43.09,42.389999,43,2382000,39.25526
"2015-04-10",43.02,43.209999,42.880001,43.029999,1479600,39.282654
"2015-04-13",42.900002,43.130001,42.27,42.490002,2281300,38.78968
"2015-04-14",42.349998,42.380001,41.869999,42.040001,2028300,38.378872
"2015-04-15",42.150002,42.310001,41.740002,41.759998,2243200,38.123241
"2015-04-16",42.279999,43.34,42.27,43.009998,5838900,39.264389
"2015-04-17",42.73,42.939999,41.700001,42.400002,3405400,38.707516
"2015-04-20",42.52,42.790001,42.34,42.540001,2132300,38.83532
"2015-04-21",41.889999,42.189999,41.150002,41.490002,3795000,37.876762
"2015-04-22",41.349998,41.740002,41.220001,41.59,2790900,37.968052
"2015-04-23",41.490002,42.880001,41.490002,42.369999,3716900,38.68013
"2015-04-24",42.5,42.75,42.110001,42.650002,2399000,38.935745
"2015-04-27",42.939999,43.450001,42.240002,42.330002,6512600,38.643604
"2015-04-28",39.52,40.639999,38.599998,39.650002,17606600,36.197006
"2015-04-29",39.07,39.09,38.060001,38.509998,8324700,35.156284
"2015-04-30",38.32,38.779999,37.830002,38.209999,6388500,34.882412
"2015-05-01",38.25,38.380001,37.66,37.869999,4860300,34.572018
"2015-05-04",38,38.310001,37.93,38.169998,3561800,34.84589
"2015-05-05",38,38.310001,37.869999,38.07,2844300,34.754601
"2015-05-06",38.049999,38.130001,37.470001,37.970001,2394100,34.663307
"2015-05-07",38.150002,38.450001,37.950001,38.349998,2539600,35.01022
"2015-05-08",38.939999,39.119999,38.330002,38.459999,2360100,35.110638
"2015-05-11",38.459999,38.880001,38.34,38.419998,2086900,35.074116
"2015-05-12",38.150002,38.549999,37.990002,38.310001,1430800,34.973705
"2015-05-13",38.139999,38.419998,37.849998,38.130001,2677800,34.809376
"2015-05-14",38.259998,38.380001,37.439999,37.759998,3900700,34.471596
"2015-05-15",37.869999,37.880001,37.369999,37.459999,3569100,34.197723
"2015-05-18",37.599998,37.799999,37.459999,37.610001,2246500,34.334656
"2015-05-19",37.77,38.060001,37.279999,37.380001,4693400,34.124687
"2015-05-20",37.419998,37.619999,37.110001,37.32,3607100,34.069912
"2015-05-21",37.32,38.169998,37.299999,38.080002,4440700,34.763733
"2015-05-22",38.080002,38.240002,37.509998,37.529999,2603700,34.261627
"2015-05-26",37.27,37.27,36.310001,36.560001,4408200,33.376102
"2015-05-27",34.5,35.59,34,35.360001,13241300,32.280605
"2015-05-28",35.349998,35.529999,35.029999,35.189999,4714100,32.125408
"2015-05-29",35.189999,35.599998,35.02,35.369999,3992300,32.289738
"2015-06-01",35.450001,35.990002,35.23,35.810001,3954000,32.691418
"2015-06-02",35.84,36.380001,35.77,35.84,3021000,32.718803
"2015-06-03",35.599998,36.029999,35.5,35.869999,2248400,33.057953
"2015-06-04",35.52,36.049999,35.41,35.630001,1815400,32.836777
"2015-06-05",35.73,36.040001,35.720001,35.799999,2388300,32.993439
"2015-06-08",35.650002,35.91,35.349998,35.41,2920600,32.634014
"2015-06-09",35.209999,35.540001,35.209999,35.279999,2195600,32.51421
"2015-06-10",35.439999,35.709999,35.150002,35.23,3939200,32.468124
"2015-06-11",35.290001,35.48,34.950001,35.07,2919100,32.320675
"2015-06-12",34.91,35.16,34.830002,35.119999,1840500,32.366745
"2015-06-15",34.900002,35.169998,34.759998,35.049999,3387100,32.302238
"2015-06-16",35,35.32,34.919998,35.18,1903900,32.422047
"2015-06-17",35.099998,35.68,35.049999,35.330002,2368300,32.560291
"2015-06-18",35.380001,35.84,35.349998,35.799999,4172000,32.993439
"2015-06-19",35.799999,36.169998,35.700001,35.91,4904000,33.094822
"2015-06-22",36.040001,36.34,35.880001,36.139999,3102700,33.306789
"2015-06-23",36.130001,36.43,36.040001,36.23,2436300,33.389736
"2015-06-24",36.299999,36.759998,36.02,36.099998,2622400,33.26992
"2015-06-25",36.169998,36.189999,35.630001,35.709999,2373000,32.9105
"2015-06-26",35.860001,36.209999,35.700001,36.119999,5948500,33.288361
"2015-06-29",35.810001,35.98,34.939999,34.990002,2662700,32.246944
"2015-06-30",35.150002,35.32,34.400002,34.610001,3929600,31.896738
"2015-07-01",34.939999,35.189999,34.669998,35.130001,2921500,32.375969
"2015-07-02",35.169998,35.490002,34.849998,35,1988900,32.256161
"2015-07-06",34.82,35.02,33.939999,34.09,4708900,31.417498
"2015-07-07",34.150002,34.34,33.310001,34.16,4987100,31.482014
"2015-07-08",33.849998,34.299999,32.849998,32.900002,5061500,30.320791
"2015-07-09",33.299999,33.549999,32.889999,33.080002,5615200,30.486685
"2015-07-10",33.040001,33.459999,32.720001,33.380001,3031900,30.763159
"2015-07-13",33.720001,33.860001,33,33.34,6564000,30.726301
"2015-07-14",33.5,33.84,33.400002,33.43,4633400,30.809242
"2015-07-15",33.220001,33.310001,32.509998,32.580002,7507000,30.025877
"2015-07-16",32.700001,32.75,32.169998,32.299999,5193100,29.767824
