"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",41.580002,41.619999,41.02,41.279999,505200,40.262791
"2015-01-05",41.029999,41.360001,40.369999,40.700001,724800,39.697079
"2015-01-06",40.57,40.959999,39.799999,40.400002,810800,39.404484
"2015-01-07",40.860001,41.099998,40.66,40.830002,486500,39.823875
"2015-01-08",41.169998,41.59,41.169998,41.509998,444700,40.487122
"2015-01-09",41.549999,41.700001,40.669998,40.669998,417600,39.667824
"2015-01-12",40.75,40.919998,39.990002,40.380001,542900,39.384972
"2015-01-13",40.77,42.34,40.490002,42.09,1462800,41.05283
"2015-01-14",41.779999,42.18,41.57,42.18,1046900,41.140621
"2015-01-15",42.259998,42.41,41.419998,41.810001,920200,40.779739
"2015-01-16",41.709999,42.450001,41.57,42.41,821500,41.364948
"2015-01-20",42.650002,42.66,41.5,42.060001,646300,41.023571
"2015-01-21",42.119999,42.41,41.700001,42.23,844300,41.189384
"2015-01-22",42.34,43.07,41.959999,42.970001,623100,41.911148
"2015-01-23",43.16,44.439999,42.779999,44.259998,1381800,43.169361
"2015-01-26",44.349998,44.349998,43.84,44.110001,517500,43.02306
"2015-01-27",43.400002,44.380001,43.369999,43.959999,454900,42.876751
"2015-01-28",44.43,44.439999,43.75,43.779999,414400,42.701183
"2015-01-29",43.73,44.540001,43.189999,44.5,584200,43.403442
"2015-01-30",44.040001,44.68,43.990002,44.23,496200,43.237259
"2015-02-02",44.299999,44.57,43.740002,44.57,482100,43.569633
"2015-02-03",44.509998,45.009998,44.48,45.009998,626600,43.999752
"2015-02-04",45,45.169998,44.619999,44.799999,789000,43.794464
"2015-02-05",44.740002,44.919998,44.279999,44.810001,542000,43.804245
"2015-02-06",45.07,45.52,44.709999,45.400002,676500,44.381004
"2015-02-09",45.040001,45.32,44.869999,45,423800,43.989979
"2015-02-10",45.349998,45.799999,45.029999,45.790001,579900,44.762253
"2015-02-11",45.709999,45.810001,44.98,45.029999,579200,44.019306
"2015-02-12",45.279999,45.299999,44.869999,45.029999,745300,44.019306
"2015-02-13",45.139999,45.529999,44.990002,45.509998,653400,44.488529
"2015-02-17",45.529999,46,45.48,45.869999,307500,44.84045
"2015-02-18",45.869999,46.610001,45.790001,46.610001,298400,45.563847
"2015-02-19",46.389999,47.18,46.240002,47.150002,343500,46.091736
"2015-02-20",47,47.560001,46.889999,47.529999,368600,46.4632
"2015-02-23",47.470001,47.5,46.689999,47.5,467800,46.433865
"2015-02-24",47.5,48.150002,47.25,48.130001,578100,47.049732
"2015-02-25",48.130001,48.130001,47.490002,47.580002,276100,46.512077
"2015-02-26",47.509998,47.700001,47.290001,47.57,297300,46.502289
"2015-02-27",47.779999,47.91,47.490002,47.580002,395400,46.512077
"2015-03-02",47.720001,48.419998,47.669998,48.09,558400,47.010628
"2015-03-03",47.869999,48.009998,47.27,47.48,486300,46.414322
"2015-03-04",47.380001,47.639999,47,47.549999,474900,46.482746
"2015-03-05",47.860001,48.040001,47.5,48,460400,46.922642
"2015-03-06",47.790001,47.939999,47.34,47.439999,527300,46.37521
"2015-03-09",47.48,48.380001,47.48,48.009998,515100,46.932419
"2015-03-10",47.509998,47.669998,47.290001,47.450001,686500,46.384987
"2015-03-11",47.549999,48,47.389999,47.66,452800,46.590282
"2015-03-12",47.759998,48.27,47.509998,48.189999,519800,47.108379
