Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,20.48,21.399,19.73,19.959999,19.959999,813600
2017-01-04,19.93,19.93,19.4,19.84,19.84,712000
2017-01-05,19.9,20.08,19.704,19.9,19.9,594700
2017-01-06,19.92,20.0,19.629999,19.75,19.75,781000
2017-01-09,19.52,19.709999,19.01,19.059999,19.059999,941500
2017-01-10,19.09,19.139999,18.34,18.889999,18.889999,576100
2017-01-11,18.950001,19.030001,18.629999,18.790001,18.790001,383000
2017-01-12,19.0,19.0,18.52,18.620001,18.620001,764900
2017-01-13,18.48,18.725,18.24,18.370001,18.370001,1034900
2017-01-17,18.549999,18.719999,18.17,18.459999,18.459999,1027000
2017-01-18,18.26,18.549999,18.1,18.25,18.25,502400
2017-01-19,18.280001,18.9,18.09,18.82,18.82,552200
2017-01-20,18.969999,19.23,18.59,18.75,18.75,903300
2017-01-23,18.58,18.929001,18.200001,18.4,18.4,475400
2017-01-24,18.4,19.139999,18.25,18.83,18.83,425700
2017-01-25,18.83,19.775999,18.59,19.209999,19.209999,899900
2017-01-26,19.370001,20.0,19.200001,19.24,19.24,503600
2017-01-27,19.09,19.49,18.92,19.200001,19.200001,555100
2017-01-30,19.049999,19.309999,18.18,18.360001,18.360001,862800
2017-01-31,18.459999,18.459999,17.73,17.92,17.92,1066100
2017-02-01,18.01,18.01,17.105,17.280001,17.280001,2116800
2017-02-02,17.299999,17.450001,16.83,16.950001,16.950001,1554300
2017-02-03,17.040001,17.540001,17.0,17.27,17.27,1198000
2017-02-06,17.84,18.190001,16.610001,17.32,17.32,1739400
2017-02-07,17.65,18.360001,16.790001,16.93,16.93,3088000
2017-02-08,16.799999,17.135,16.16,16.51,16.51,1673800
2017-02-09,16.639999,17.360001,16.309999,17.34,17.34,2186100
2017-02-10,17.58,18.27,17.360001,17.91,17.91,1396300
2017-02-13,17.92,18.26,17.91,18.1,18.1,698700
2017-02-14,18.15,18.620001,17.74,18.030001,18.030001,855000
2017-02-15,18.0,18.6,17.969999,18.549999,18.549999,1768300
2017-02-16,18.51,19.129999,18.4,18.809999,18.809999,1111700
2017-02-17,18.629999,18.940001,18.57,18.799999,18.799999,964600
2017-02-21,18.99,19.219999,18.83,19.18,19.18,980200
2017-02-22,19.07,19.118999,18.25,18.459999,18.459999,1439000
2017-02-23,18.76,18.865,17.709999,18.08,18.08,1296300
2017-02-24,17.84,18.030001,17.424999,17.459999,17.459999,545000
2017-02-27,17.540001,17.780001,17.32,17.51,17.51,887700
2017-02-28,17.27,17.700001,17.27,17.700001,17.700001,812100
2017-03-01,17.9,18.73,17.83,18.65,18.65,613700
2017-03-02,18.49,18.6,18.18,18.190001,18.190001,327200
2017-03-03,18.18,18.4,17.709999,18.0,18.0,567700
2017-03-06,17.93,18.290001,17.780001,18.030001,18.030001,524800
2017-03-07,18.129999,18.225,17.709999,17.75,17.75,340700
2017-03-08,17.65,17.775,16.6,16.629999,16.629999,966300
2017-03-09,17.049999,17.290001,15.84,16.139999,16.139999,1374900
2017-03-10,16.32,16.629999,15.803,16.360001,16.360001,1179900
2017-03-13,16.42,16.530001,16.23,16.360001,16.360001,851700
2017-03-14,15.46,16.200001,14.76,15.3,15.3,2515200
2017-03-15,15.5,16.860001,15.31,16.82,16.82,2011400
2017-03-16,16.85,17.379999,16.59,17.25,17.25,1253000
2017-03-17,17.35,17.5,17.145,17.34,17.34,4280600
2017-03-20,17.15,17.42,16.867001,17.280001,17.280001,1164700
2017-03-21,17.299999,17.299999,16.42,16.629999,16.629999,1244400
2017-03-22,16.530001,16.700001,16.280001,16.620001,16.620001,867800
2017-03-23,16.790001,17.110001,16.41,16.82,16.82,831100
2017-03-24,16.93,17.25,16.76,16.91,16.91,756900
2017-03-27,16.639999,16.969999,16.299999,16.870001,16.870001,1144800
2017-03-28,16.91,17.690001,16.91,17.34,17.34,1292100
2017-03-29,17.290001,18.23,16.99,18.209999,18.209999,973900
2017-03-30,18.33,18.59,17.309999,18.07,18.07,969500
2017-03-31,17.98,18.639999,17.709999,18.549999,18.549999,992500
2017-04-03,18.450001,19.030001,17.969999,18.35,18.35,1220400
2017-04-04,18.370001,18.66,17.82,18.65,18.65,897300
2017-04-05,18.870001,18.99,17.74,17.889999,17.889999,1178900
2017-04-06,18.110001,18.34,17.889999,18.139999,18.139999,1434400
2017-04-07,18.129999,18.35,17.82,17.99,17.99,1173000
2017-04-10,18.15,18.65,17.99,18.620001,18.620001,947200
2017-04-11,18.610001,18.75,18.190001,18.610001,18.610001,566700
2017-04-12,18.610001,18.950001,18.25,18.389999,18.389999,701500
2017-04-13,18.389999,18.42,17.629999,17.66,17.66,538100
2017-04-17,17.77,17.969999,17.389999,17.93,17.93,506700
2017-04-18,17.76,18.004999,17.620001,17.73,17.73,422900
2017-04-19,17.73,17.879999,17.049999,17.16,17.16,693100
2017-04-20,17.299999,17.299999,16.68,16.9,16.9,768800
2017-04-21,16.93,17.0,16.6,16.73,16.73,659900
