"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",33.150002,33.290001,32.59,32.959999,195000,28.586489
"2015-01-05",32.59,32.779999,32.080002,32.27,459000,27.988047
"2015-01-06",32.279999,32.389999,31.110001,31.51,518000,27.32889
"2015-01-07",31.879999,32.290001,31.549999,32.27,455600,27.988047
"2015-01-08",32.689999,33.16,32.360001,32.889999,617400,28.525774
"2015-01-09",32.98,32.98,31.969999,32.189999,495100,27.918657
"2015-01-12",32.25,32.279999,31.51,31.68,533500,27.476334
"2015-01-13",32.060001,32.48,31.32,31.809999,454400,27.589079
"2015-01-14",31.32,31.58,30.75,31.41,584600,27.242159
"2015-01-15",31.33,31.52,30.57,30.65,613700,26.583004
"2015-01-16",30.48,30.969999,30.26,30.93,583400,26.825851
"2015-01-20",30.940001,31.08,30.389999,30.969999,532000,26.860542
"2015-01-21",31,31.370001,30.58,31.33,403900,27.172773
"2015-01-22",31.709999,32.5,31.120001,32.360001,554900,28.066099
"2015-01-23",32.389999,32.509998,31.719999,31.780001,770300,27.563063
"2015-01-26",31.870001,32.380001,31.4,32.369999,719400,28.074776
"2015-01-27",31.790001,32.369999,31.65,32.25,699900,27.970699
"2015-01-28",32.509998,32.509998,31.24,31.360001,372800,27.198795
"2015-01-29",31.450001,32.200001,31.18,32.189999,456900,27.918657
"2015-01-30",31.889999,32.220001,31.6,31.610001,353300,27.415623
"2015-02-02",31.73,32.130001,31.33,32.119999,553100,27.857948
"2015-02-03",32.400002,32.919998,32.27,32.900002,348100,28.534447
"2015-02-04",33,33.369999,32.349998,33.139999,550200,28.962685
"2015-02-05",33.32,33.900002,33.259998,33.619999,400400,29.382175
"2015-02-06",33.970001,34.59,33.880001,34.43,634800,30.090078
"2015-02-09",34.189999,34.41,33.98,34.139999,356800,29.836632
"2015-02-10",34.509998,34.630001,34.060001,34.580002,242000,30.221174
"2015-02-11",34.470001,34.830002,34.259998,34.639999,263800,30.273609
"2015-02-12",34.860001,34.959999,34.580002,34.889999,270800,30.492094
"2015-02-13",34.860001,35.200001,34.57,35.09,347000,30.666883
"2015-02-17",35.09,35.400002,34.77,35.34,283900,30.885374
"2015-02-18",35.32,35.439999,34.459999,34.790001,513200,30.404705
"2015-02-19",34.650002,35.130001,34.439999,34.950001,280000,30.544533
"2015-02-20",35.02,35.599998,34.73,35.32,398700,30.867889
"2015-02-23",35.130001,35.130001,34.57,34.709999,388400,30.334787
"2015-02-24",34.650002,34.799999,34.009998,34.200001,1144400,29.889074
"2015-02-25",34.200001,34.200001,33.52,33.810001,835800,29.548229
"2015-02-26",33.709999,33.810001,33.34,33.43,843600,29.216129
"2015-02-27",33.490002,33.490002,32.849998,32.93,826200,28.779156
"2015-03-02",33.060001,33.68,32.990002,33.650002,719400,29.408396
"2015-03-03",33.459999,33.639999,33.200001,33.52,426900,29.294779
"2015-03-04",33.27,33.759998,33.27,33.73,591600,29.478312
"2015-03-05",33.849998,34.16,33.48,33.799999,869800,29.539486
"2015-03-06",34,34.759998,33.740002,34.349998,859300,30.020163
"2015-03-09",34.380001,34.59,33.330002,34,673900,29.714279
"2015-03-10",33.759998,33.77,33.080002,33.380001,621900,29.172434
"2015-03-11",33.419998,34.060001,33.290001,34.040001,513300,29.749239
"2015-03-12",34.299999,34.669998,33.939999,34.330002,402900,30.002687
"2015-03-13",34.18,34.200001,33.540001,33.939999,377500,29.661837
"2015-03-16",33.990002,34.740002,33.82,34.619999,485900,30.256126
"2015-03-17",34.32,34.549999,33.700001,33.799999,701500,29.539486
"2015-03-18",33.650002,33.880001,32.740002,32.830002,1282500,28.691759
"2015-03-19",32.830002,33.009998,32.5,32.860001,995200,28.717976
"2015-03-20",32.970001,33.790001,32.84,33.610001,2273100,29.37344
"2015-03-23",33.68,34.200001,33.619999,33.799999,592300,29.539486
"2015-03-24",33.709999,33.790001,33.029999,33.18,438500,28.997641
"2015-03-25",33.27,33.389999,32.5,32.5,308900,28.403353
"2015-03-26",32.41,32.970001,32.23,32.73,309300,28.604364
"2015-03-27",32.73,32.950001,32.540001,32.93,320300,28.779156
"2015-03-30",33.25,33.580002,33.060001,33.299999,486400,29.102516
"2015-03-31",33.110001,33.919998,33.080002,33.889999,691700,29.618147
"2015-04-01",33.959999,33.970001,33.23,33.75,1263000,29.495792
"2015-04-02",33.669998,34.009998,33.34,33.900002,491600,29.62689
"2015-04-06",33.52,34.049999,33.259998,34.009998,685800,29.723017
"2015-04-07",34.080002,34.259998,33.990002,34.029999,320700,29.740498
"2015-04-08",34.189999,34.290001,34,34.259998,433000,29.941504
"2015-04-09",34.209999,34.650002,34.099998,34.619999,329400,30.256126
"2015-04-10",34.610001,34.77,34.220001,34.400002,319200,30.06386
"2015-04-13",34.389999,34.810001,34.23,34.700001,310200,30.326048
"2015-04-14",34.639999,34.799999,34.189999,34.549999,330100,30.194954
"2015-04-15",34.73,34.84,34.48,34.580002,353400,30.221174
"2015-04-16",34.459999,34.59,34.23,34.470001,288000,30.125038
"2015-04-17",34.18,34.330002,33.790001,33.970001,419300,29.688059
"2015-04-20",34.200001,34.349998,34.040001,34.27,432700,29.950245
"2015-04-21",34.450001,34.450001,33.889999,34.060001,806300,29.76672
"2015-04-22",34.040001,34.59,33.549999,34.5,429500,30.151257
"2015-04-23",34.389999,34.889999,34.279999,34.669998,496500,30.299826
"2015-04-24",33.98,35,33.900002,34.73,533000,30.352262
"2015-04-27",34.689999,34.990002,34.27,34.310001,364600,29.985207
"2015-04-28",34.25,34.599998,33.91,34.549999,371400,30.194954
"2015-04-29",34.400002,34.790001,34.310001,34.689999,349900,30.317303
"2015-04-30",34.59,34.82,34.290001,34.400002,731100,30.06386
"2015-05-01",34.73,34.91,34.450001,34.720001,250800,30.343527
"2015-05-04",34.759998,35.169998,34.75,34.950001,355100,30.544533
"2015-05-05",34.799999,35.139999,34.43,34.48,387100,30.133781
"2015-05-06",34.48,34.700001,33.75,34.009998,418100,29.940102
"2015-05-07",33.950001,34.369999,33.849998,34.27,289400,30.168995
"2015-05-08",34.57,34.57,33.970001,34.029999,677900,29.957706
"2015-05-11",33.970001,34.419998,33.950001,34.299999,334900,30.195398
"2015-05-12",34.240002,34.240002,33.700001,34.040001,249000,29.966513
"2015-05-13",34.029999,34.330002,33.799999,34.27,314100,30.168995
"2015-05-14",34.400002,34.66,34.16,34.580002,291700,30.441898
"2015-05-15",34.619999,34.689999,33.400002,33.869999,834900,29.816856
"2015-05-18",33.799999,34.490002,33.68,34.41,318500,30.292234
"2015-05-19",34.540001,34.709999,34.200001,34.639999,350400,30.494713
"2015-05-20",34.639999,34.66,34.139999,34.34,252900,30.230614
"2015-05-21",34.25,34.689999,34.16,34.470001,297400,30.345055
"2015-05-22",34.389999,34.66,34.349998,34.470001,182600,30.345055
"2015-05-26",34.349998,34.549999,34.099998,34.259998,238100,30.160185
"2015-05-27",34.400002,34.779999,34.259998,34.75,280800,30.591547
"2015-05-28",34.720001,34.919998,34.470001,34.91,288800,30.732405
"2015-05-29",34.869999,35.080002,34.580002,34.799999,555400,30.635567
"2015-06-01",34.98,35.099998,34.630001,34.93,394800,30.750013
"2015-06-02",34.860001,35.200001,34.52,34.52,547300,30.389071
"2015-06-03",34.59,35.560001,34.59,35,585000,30.811632
"2015-06-04",34.830002,34.98,34.650002,34.709999,455200,30.556335
"2015-06-05",35.040001,35.75,35.040001,35.310001,920500,31.084539
"2015-06-08",35.240002,35.439999,34.82,34.849998,581600,30.679583
"2015-06-09",34.810001,34.990002,33.98,34.02,920400,29.948904
"2015-06-10",34.459999,34.869999,34.279999,34.610001,684300,30.468309
"2015-06-11",34.700001,34.919998,34.490002,34.880001,830700,30.705992
"2015-06-12",34.790001,34.84,34.66,34.790001,207800,30.626762
"2015-06-15",34.41,34.849998,34.110001,34.84,351800,30.670782
"2015-06-16",34.689999,35.139999,34.689999,35.09,372500,30.89086
"2015-06-17",35.27,35.330002,34.599998,34.73,556400,30.573938
"2015-06-18",34.880001,35.139999,34.580002,35.02,446900,30.829239
"2015-06-19",34.990002,35.060001,34.529999,34.580002,889800,30.441898
"2015-06-22",34.950001,34.990002,34.689999,34.73,398900,30.573938
"2015-06-23",34.869999,35.080002,34.82,34.950001,268000,30.76762
"2015-06-24",34.919998,34.959999,34.57,34.57,278400,30.433094
"2015-06-25",34.639999,34.77,34.32,34.41,214000,30.292234
"2015-06-26",34.52,34.610001,34.259998,34.400002,806700,30.283432
"2015-06-29",33.93,33.93,33.32,33.330002,434800,29.341475
"2015-06-30",33.740002,33.84,33.240002,33.490002,830400,29.482334
"2015-07-01",34.009998,34.02,33.389999,33.650002,373800,29.623184
"2015-07-02",33.639999,33.82,33.099998,33.209999,276700,29.235838
"2015-07-06",32.759998,32.990002,32.580002,32.98,442300,29.033363
"2015-07-07",32.869999,33.040001,32.189999,33.02,553900,29.068577
"2015-07-08",32.599998,32.759998,32.27,32.360001,501600,28.487556
"2015-07-09",33.009998,33.009998,32.380001,32.5,434900,28.610804
"2015-07-10",32.970001,33.150002,32.709999,33.119999,329700,29.156603
"2015-07-13",33.57,34.099998,33.41,34.080002,1081700,30.00173
"2015-07-14",33.73,34,32.860001,33.240002,487600,29.262249
"2015-07-15",33.259998,33.380001,32.98,33.189999,271500,29.218233
"2015-07-16",33.560001,33.889999,33.330002,33.880001,447900,29.825665
"2015-07-17",33.82,33.82,33.360001,33.57,384400,29.552759
"2015-07-20",33.619999,33.630001,33.389999,33.5,241500,29.491137
"2015-07-21",33.439999,33.709999,33.07,33.32,355700,29.332676
"2015-07-22",33.209999,33.830002,33.189999,33.73,579900,29.693607
"2015-07-23",33.75,33.759998,33.209999,33.389999,442500,29.394297
"2015-07-24",33.810001,33.91,33.029999,33.599998,639400,29.579163
"2015-07-27",33.240002,33.380001,33.060001,33.080002,549900,29.121395
"2015-07-28",33.279999,33.630001,33.009998,33.459999,544400,29.455919
"2015-07-29",33.540001,34.02,33.34,33.889999,440700,29.834467
"2015-07-30",33.799999,34.130001,33.73,34.07,255400,29.99292
"2015-07-31",34.110001,34.259998,33.610001,33.709999,417500,29.676003
"2015-08-03",33.75,33.880001,33.459999,33.82,309300,29.772839
"2015-08-04",33.779999,34.16,33.779999,34.02,284000,29.948904
"2015-08-05",34.099998,34.209999,33.75,33.93,523100,30.090801
"2015-08-06",33.970001,33.98,33.43,33.66,293700,29.851347
"2015-08-07",33.59,33.810001,33.27,33.66,232600,29.851347
"2015-08-10",33.939999,34.419998,33.830002,34.330002,268800,30.445541
"2015-08-11",33.84,34.060001,33.57,33.810001,377200,29.984385
"2015-08-12",33.330002,33.380001,32.529999,33.25,343800,29.487745
"2015-08-13",33.330002,33.619999,33.099998,33.41,231200,29.629639
"2015-08-14",33.369999,33.849998,33.240002,33.830002,157900,30.002117
"2015-08-17",33.669998,34.529999,33.389999,34.290001,607300,30.410069
