Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,28.76,29.040001,28.450001,28.709999,27.694328,810400
2017-01-04,28.870001,29.120001,28.65,28.780001,27.761854,1023500
2017-01-05,28.65,29.17,28.459999,28.85,27.829376,646200
2017-01-06,28.85,28.950001,28.110001,28.290001,27.289188,686700
2017-01-09,28.110001,28.16,27.719999,27.74,26.758644,750000
2017-01-10,27.780001,28.200001,27.58,27.92,26.932278,600300
2017-01-11,27.959999,28.120001,27.719999,27.99,26.999802,776700
2017-01-12,27.85,27.940001,27.15,27.629999,26.652536,1001100
2017-01-13,27.860001,28.370001,27.620001,27.690001,26.710415,729800
2017-01-17,27.51,27.610001,26.950001,27.030001,26.073763,896200
2017-01-18,27.139999,27.23,26.82,27.209999,26.247396,936500
2017-01-19,27.27,27.35,26.91,27.200001,26.237749,797800
2017-01-20,27.25,27.440001,27.08,27.27,26.305273,658900
2017-01-23,27.129999,27.32,26.91,27.129999,26.170225,745900
2017-01-24,27.290001,27.66,27.190001,27.450001,26.478905,445300
2017-01-25,27.83,28.02,27.33,27.57,26.594658,380000
2017-01-26,27.42,27.43,26.91,27.18,26.218456,910000
2017-01-27,27.08,27.469999,26.049999,26.129999,25.205603,1599400
2017-01-30,25.950001,26.059999,25.6,25.969999,25.05126,879700
2017-01-31,25.879999,26.209999,25.719999,26.01,25.089848,912800
2017-02-01,26.26,26.469999,25.92,26.15,25.224895,1308500
2017-02-02,26.040001,26.6,25.969999,26.219999,25.292418,1143500
2017-02-03,26.620001,26.84,26.32,26.5,25.562513,998500
2017-02-06,26.1,26.23,25.91,26.040001,25.358015,559600
2017-02-07,26.190001,26.219999,25.790001,25.889999,25.211941,938700
2017-02-08,25.77,25.790001,25.530001,25.74,25.06587,575200
2017-02-09,25.93,26.309999,25.59,26.309999,25.620941,977200
2017-02-10,26.379999,26.629999,26.26,26.42,25.728062,497300
2017-02-13,26.559999,26.73,26.33,26.5,25.805967,670400
2017-02-14,26.450001,26.58,26.32,26.52,25.825443,611300
2017-02-15,26.540001,27.0,26.26,27.0,26.292871,1230300
2017-02-16,27.0,27.059999,26.700001,26.870001,26.166277,682900
2017-02-17,26.67,26.92,26.549999,26.889999,26.185751,438000
2017-02-21,26.83,27.25,26.780001,26.9,26.195488,639500
2017-02-22,26.75,27.139999,26.68,27.040001,26.331825,576800
2017-02-23,27.08,27.25,26.9,27.15,26.438942,476600
2017-02-24,26.879999,27.15,26.870001,27.15,26.438942,367800
2017-02-27,27.200001,27.709999,27.08,27.66,26.935587,535300
2017-02-28,27.469999,27.540001,27.16,27.17,26.45842,1517600
2017-03-01,27.799999,27.85,26.92,26.940001,26.234442,1039500
2017-03-02,26.950001,26.99,26.620001,26.629999,25.932562,1048700
2017-03-03,26.719999,26.780001,26.530001,26.639999,25.942299,504800
2017-03-06,26.42,26.620001,26.35,26.559999,25.864395,694600
2017-03-07,26.549999,26.690001,26.389999,26.57,25.874134,617600
2017-03-08,26.76,27.02,26.690001,26.82,26.117584,596400
2017-03-09,26.9,26.969999,26.440001,26.440001,25.74754,815500
2017-03-10,26.610001,26.66,26.120001,26.280001,25.591728,566100
2017-03-13,26.379999,26.629999,26.209999,26.6,25.903347,605300
2017-03-14,26.440001,26.629999,26.16,26.440001,25.74754,581300
2017-03-15,26.559999,27.139999,26.49,26.879999,26.176012,865500
2017-03-16,26.889999,27.110001,26.809999,26.940001,26.234442,442100
2017-03-17,26.959999,26.98,25.93,25.969999,25.289846,1274600
2017-03-20,26.040001,26.059999,25.74,25.959999,25.280107,757000
2017-03-21,26.17,26.190001,25.190001,25.26,24.598442,769000
2017-03-22,25.1,25.790001,24.93,25.780001,25.104824,1299900
2017-03-23,25.719999,26.040001,25.51,25.57,24.900322,575300
2017-03-24,25.68,25.73,25.389999,25.5,24.832155,368700
2017-03-27,25.110001,25.690001,25.1,25.59,24.919798,472900
2017-03-28,25.52,26.16,25.49,25.98,25.299583,680600
2017-03-29,25.92,26.07,25.67,25.98,25.299583,383500
2017-03-30,25.959999,26.32,25.92,26.299999,25.611202,310000
2017-03-31,26.209999,26.549999,26.059999,26.34,25.650158,485500
2017-04-03,26.43,26.58,26.200001,26.5,25.805967,879000
2017-04-04,26.35,26.52,26.120001,26.24,25.552774,864700
2017-04-05,26.49,26.639999,26.040001,26.040001,25.358015,1020900
2017-04-06,26.0,26.34,25.870001,26.24,25.552774,625100
2017-04-07,26.1,26.360001,26.059999,26.16,25.474871,595200
2017-04-10,26.15,26.469999,26.08,26.32,25.63068,569600
2017-04-11,26.17,26.440001,26.049999,26.389999,25.698847,416200
