"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",22.129999,22.75,22.129999,22.719999,5914200,22.719999
"2015-01-05",22.65,22.68,21.780001,21.84,4924800,21.84
"2015-01-06",21.860001,22.02,21.32,21.379999,4923700,21.379999
"2015-01-07",21.51,21.92,21.4,21.860001,5400200,21.860001
"2015-01-08",21.99,22.34,21.959999,22.209999,2696200,22.209999
"2015-01-09",22.360001,22.52,22.190001,22.190001,3718800,22.190001
"2015-01-12",22.200001,22.219999,21.790001,21.809999,3198500,21.809999
"2015-01-13",21.9,22.09,21.450001,21.74,4573800,21.74
"2015-01-14",21.51,21.780001,21.17,21.48,3796000,21.48
"2015-01-15",21.49,21.879999,21.41,21.719999,4288000,21.719999
"2015-01-16",21.709999,21.75,21.23,21.43,3835100,21.43
"2015-01-20",21.530001,21.540001,20.639999,21.07,5489800,21.07
"2015-01-21",21.049999,21.540001,20.91,21.450001,3919400,21.450001
"2015-01-22",21.610001,21.709999,21.35,21.49,4366400,21.49
"2015-01-23",21.450001,21.73,21.43,21.639999,5292100,21.639999
"2015-01-26",21.67,22.200001,21.469999,22.18,3346300,22.18
"2015-01-27",21.940001,22.27,21.91,22.059999,3917300,22.059999
"2015-01-28",22.129999,22.25,21.57,21.59,5189700,21.59
"2015-01-29",21.65,21.690001,20.99,21,7233300,21
"2015-01-30",20.879999,21.459999,20.83,20.879999,8807500,20.879999
"2015-02-02",20.91,21.440001,20.639999,21.33,4820200,21.33
"2015-02-03",21.360001,21.959999,21.33,21.66,4028100,21.66
"2015-02-04",21.549999,21.870001,21.469999,21.700001,2344000,21.700001
"2015-02-05",21.799999,22.190001,21.75,22.16,2869200,22.16
"2015-02-06",22.110001,22.110001,21.18,21.280001,3846500,21.280001
"2015-02-09",21.190001,21.959999,21.09,21.58,4400400,21.58
"2015-02-10",21.709999,21.91,21.440001,21.790001,4020000,21.790001
"2015-02-11",21.75,21.940001,21.57,21.629999,3854200,21.629999
"2015-02-12",21.66,21.709999,21.34,21.389999,3704300,21.389999
"2015-02-13",21.51,21.65,20.52,21.48,8117700,21.48
"2015-02-17",21.35,21.459999,20.98,21.24,5141100,21.24
"2015-02-18",21.17,22,21.17,21.99,5463900,21.99
"2015-02-19",21.950001,22.049999,21.620001,21.780001,2833200,21.780001
"2015-02-20",21.780001,22.120001,21.639999,22.049999,2460000,22.049999
"2015-02-23",21.959999,22.08,21.790001,21.98,2015400,21.98
"2015-02-24",22,22.299999,21.950001,22.129999,3026700,22.129999
"2015-02-25",22.1,22.120001,21.59,21.610001,3049700,21.610001
"2015-02-26",21.610001,21.75,21.370001,21.459999,2871500,21.459999
"2015-02-27",21.440001,21.549999,21.120001,21.200001,3427200,21.200001
"2015-03-02",21.049999,21.059999,20.58,20.68,5278900,20.68
"2015-03-03",20.610001,21.030001,20.59,20.83,3452500,20.83
"2015-03-04",20.77,21.01,20.65,20.76,4302100,20.76
"2015-03-05",20.780001,21.16,20.709999,20.98,3543400,20.98
"2015-03-06",20.74,20.879999,20.559999,20.6,2888300,20.6
"2015-03-09",20.6,20.77,20.33,20.379999,4048500,20.379999
"2015-03-10",20.200001,20.68,20.16,20.66,4956400,20.66
"2015-03-11",20.75,20.950001,20.540001,20.549999,2371800,20.549999
"2015-03-12",20.639999,21.01,20.629999,20.889999,1707100,20.889999
"2015-03-13",20.82,21.120001,20.57,21.08,4014000,21.08
"2015-03-16",21.209999,21.360001,20.969999,20.99,2345400,20.99
"2015-03-17",20.940001,21.65,20.93,21.559999,5057200,21.559999
"2015-03-18",21.549999,22.459999,21.5,22.360001,6385000,22.360001
"2015-03-19",22.32,22.360001,21.809999,21.809999,2995900,21.809999
"2015-03-20",21.99,22.120001,21.77,22.030001,4425300,22.030001
"2015-03-23",22.040001,22.25,21.879999,21.91,3308600,21.91
"2015-03-24",21.889999,22.02,21.780001,21.780001,2568000,21.780001
"2015-03-25",21.82,21.98,21.48,21.49,3945800,21.49
"2015-03-26",21.49,21.799999,21.440001,21.540001,2990200,21.540001
"2015-03-27",21.57,21.91,21.51,21.790001,3862800,21.790001
"2015-03-30",21.92,22.559999,21.84,22.49,4752000,22.49
"2015-03-31",22.459999,22.889999,22.34,22.870001,5392600,22.870001
"2015-04-01",22.4,22.43,21.82,22.1,7881500,22.1
"2015-04-02",22.139999,22.84,22.09,22.75,4681900,22.75
"2015-04-06",22.74,23.299999,22.65,23.16,3918800,23.16
"2015-04-07",23.120001,23.41,23,23.26,3356900,23.26
"2015-04-08",23.360001,23.51,22.959999,23.190001,3892600,23.190001
"2015-04-09",23.110001,23.25,22.780001,22.959999,2560300,22.959999
"2015-04-10",23.049999,23.09,22.84,22.9,1858200,22.9
"2015-04-13",22.93,23.040001,22.67,22.75,1926500,22.75
"2015-04-14",22.83,22.91,22.610001,22.809999,1453200,22.809999
"2015-04-15",22.879999,23.209999,22.780001,23.01,1883800,23.01
"2015-04-16",22.99,23.18,22.74,23.07,1643900,23.07
"2015-04-17",22.959999,23.059999,22.59,22.610001,2087600,22.610001
"2015-04-20",22.66,23.09,22.66,22.809999,2881300,22.809999
"2015-04-21",22.950001,23.17,22.52,22.559999,2101000,22.559999
"2015-04-22",22.559999,22.719999,22.4,22.629999,2198500,22.629999
"2015-04-23",22.65,22.780001,22.32,22.32,3212900,22.32
"2015-04-24",22.379999,22.83,22.24,22.610001,3495700,22.610001
"2015-04-27",22.709999,22.799999,22.190001,22.26,2902500,22.26
"2015-04-28",22.24,22.290001,22.049999,22.17,3145200,22.17
"2015-04-29",22.059999,22.32,21.959999,22.24,2724600,22.24
"2015-04-30",22.139999,22.219999,21.719999,21.809999,3831300,21.809999
"2015-05-01",21.620001,22.08,21.030001,21.24,12053900,21.24
"2015-05-04",21.219999,21.799999,21.040001,21.629999,5203300,21.629999
"2015-05-05",21.559999,21.610001,20.68,20.700001,4392200,20.700001
"2015-05-06",20.780001,20.799999,20.26,20.41,4813500,20.41
"2015-05-07",20.379999,20.74,20.209999,20.549999,4691200,20.549999
"2015-05-08",20.82,21.09,20.82,21.030001,3327800,21.030001
"2015-05-11",20.98,21.370001,20.98,21.32,4161000,21.32
"2015-05-12",21.27,21.27,20.879999,21.049999,3507600,21.049999
"2015-05-13",21.110001,21.209999,20.620001,20.67,5414000,20.67
"2015-05-14",20.92,20.92,20.58,20.68,4038000,20.68
