Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,24.32,24.73,24.200001,24.6,24.6,487800
2017-01-04,24.75,25.610001,24.714001,25.15,25.15,556500
2017-01-05,25.16,25.58,24.709999,24.969999,24.969999,594900
2017-01-06,25.07,25.25,24.634001,24.719999,24.719999,931600
2017-01-09,24.73,25.120001,24.709999,25.030001,25.030001,510600
2017-01-10,25.030001,25.379999,24.950001,25.24,25.24,495500
2017-01-11,25.280001,26.08,25.16,26.0,26.0,677800
2017-01-12,26.030001,26.84,26.01,26.809999,26.809999,1214300
2017-01-13,26.92,26.98,26.48,26.91,26.91,564800
2017-01-17,26.82,26.870001,26.427999,26.629999,26.629999,674700
2017-01-18,26.879999,27.450001,26.620001,27.200001,27.200001,1101500
2017-01-19,27.35,27.51,27.139999,27.42,27.42,921800
2017-01-20,27.209999,28.139999,26.959999,28.030001,28.030001,2014800
2017-01-23,27.780001,27.969999,27.23,27.639999,27.639999,1493600
2017-01-24,27.52,28.1,27.379999,27.93,27.93,666400
2017-01-25,28.690001,28.690001,27.68,27.85,27.85,1066500
2017-01-26,27.860001,27.99,27.620001,27.77,27.77,508900
2017-01-27,27.809999,27.969999,27.52,27.76,27.76,643900
2017-01-30,27.51,27.690001,26.969999,27.610001,27.610001,449400
2017-01-31,27.389999,27.700001,27.07,27.629999,27.629999,664800
2017-02-01,27.57,28.190001,27.33,28.02,28.02,857300
2017-02-02,28.0,28.184999,27.620001,28.139999,28.139999,518000
2017-02-03,28.059999,28.370001,27.85,28.16,28.16,401000
2017-02-06,27.959999,27.98,27.719999,27.93,27.93,237900
2017-02-07,28.0,28.1,27.809999,28.0,28.0,272900
2017-02-08,27.98,28.190001,27.68,28.110001,28.110001,237600
2017-02-09,28.110001,28.379999,27.957001,28.26,28.26,426000
2017-02-10,28.209999,28.82,28.101999,28.639999,28.639999,526700
2017-02-13,28.639999,28.99,28.5,28.92,28.92,428900
2017-02-14,28.950001,29.0,28.75,28.959999,28.959999,351800
2017-02-15,28.9,29.74,28.846001,29.620001,29.620001,580600
2017-02-16,29.469999,29.59,28.879999,29.16,29.16,393500
2017-02-17,28.959999,29.9,28.76,29.889999,29.889999,614100
2017-02-21,29.790001,30.24,29.530001,30.049999,30.049999,717400
2017-02-22,30.059999,30.24,29.280001,29.42,29.42,524000
2017-02-23,29.35,29.625,29.309999,29.5,29.5,398500
2017-02-24,29.389999,29.389999,29.059999,29.27,29.27,252900
2017-02-27,29.059999,29.200001,28.73,28.82,28.82,457100
2017-02-28,28.540001,29.0,28.389999,28.440001,28.440001,556400
2017-03-01,28.73,28.99,28.25,28.93,28.93,412800
2017-03-02,28.83,28.969999,28.530001,28.6,28.6,572600
2017-03-03,28.66,28.889999,28.4,28.790001,28.790001,381400
2017-03-06,28.559999,28.76,28.34,28.629999,28.629999,358300
2017-03-07,28.690001,28.83,28.360001,28.549999,28.549999,453200
2017-03-08,28.67,28.709999,28.32,28.629999,28.629999,246200
2017-03-09,28.75,28.799999,28.299999,28.540001,28.540001,272300
