"","Open","High","Low","Close","Volume","Adjusted"
"2015-12-09",21,21,21,21,0,21
"2015-12-10",27.67,28.5,26.5,27.780001,15007300,27.780001
"2015-12-11",27.85,28.5,27.48,27.5,2286100,27.5
"2015-12-14",27.5,27.860001,26.110001,26.26,1223500,26.26
"2015-12-15",26.389999,26.948999,26.299999,26.5,1086400,26.5
"2015-12-16",26.75,26.950001,26.469999,26.540001,483700,26.540001
"2015-12-17",26.940001,28.18,26.65,28.01,626900,28.01
"2015-12-18",27.9,28.24,27.66,28.219999,945200,28.219999
"2015-12-21",28.84,29.860001,28.75,29.35,876700,29.35
"2015-12-22",30.16,30.74,29.559999,30.1,954100,30.1
"2015-12-23",30.57,30.57,28.35,28.49,1071300,28.49
"2015-12-24",28.33,28.889999,27.51,28.209999,470800,28.209999
"2015-12-28",28.280001,28.93,28,28.9,342600,28.9
"2015-12-29",29.209999,31.309999,29.209999,31.1,888100,31.1
"2015-12-30",31.459999,31.459999,30,30.209999,297400,30.209999
"2015-12-31",30.219999,31,29.99,30.08,304900,30.08
"2016-01-04",28.940001,29.030001,27.200001,27.41,1312000,27.41
"2016-01-05",27.91,28,26.27,26.77,917700,26.77
"2016-01-06",26.459999,27.23,26.02,27.049999,619000,27.049999
"2016-01-07",26.549999,27.319,26.459999,26.969999,661500,26.969999
"2016-01-08",27.059999,27.76,26.93,27.17,455900,27.17
"2016-01-11",27.1,27.5,26.950001,27.120001,808100,27.120001
"2016-01-12",27.200001,27.427,26.639999,26.82,809000,26.82
"2016-01-13",27,27.200001,26,26.73,1231600,26.73
"2016-01-14",26.68,27.139999,25.75,26.84,485200,26.84
"2016-01-15",26.040001,26.315001,24.52,25.190001,1183300,25.190001
"2016-01-19",25.299999,25.709999,23.02,24.02,1739400,24.02
"2016-01-20",23.209999,23.66,21.620001,22.629999,1944800,22.629999
"2016-01-21",22.719999,25.08,22.030001,24.24,759600,24.24
"2016-01-22",25.110001,25.325001,24.27,24.610001,673100,24.610001
"2016-01-25",24.5,24.636,23.450001,23.67,581700,23.67
"2016-01-26",23.68,24.200001,22.58,24.01,633600,24.01
"2016-01-27",24.02,24.665001,22.129999,22.280001,427200,22.280001
"2016-01-28",22.719999,22.966,20.17,20.389999,1331100,20.389999
"2016-01-29",20.99,21.75,20.52,20.77,1261200,20.77
"2016-02-01",20.690001,21.219999,20.065001,21.17,753800,21.17
"2016-02-02",21.040001,21.82,20.67,21.34,641000,21.34
"2016-02-03",21.93,24.5,21.120001,23.77,550100,23.77
"2016-02-04",24,24.879999,23.35,24,1613100,24
"2016-02-05",24,24.059999,17.549999,20.190001,3629800,20.190001
"2016-02-08",19.879999,19.98,16.92,17.92,3170500,17.92
"2016-02-09",17.85,19.459999,17.620001,18.92,1934200,18.92
"2016-02-10",19.040001,21.17,19.040001,20.059999,1251400,20.059999
"2016-02-11",19.41,20.379999,19.200001,20.35,714600,20.35
"2016-02-12",20.48,20.9,19.690001,20.1,712200,20.1
"2016-02-16",20.4,23.77,20.4,22.18,1763100,22.18
"2016-02-17",22.33,23.68,22.32,23.35,976500,23.35
"2016-02-18",23.24,23.93,21.889999,22,853200,22
"2016-02-19",21.59,22.68,20.92,22.129999,920300,22.129999
"2016-02-22",22.1,22.99,21.9,22.110001,623200,22.110001
"2016-02-23",21.879999,22.6,21.879999,22.51,819800,22.51
"2016-02-24",22.34,22.67,21.690001,22.559999,463000,22.559999
"2016-02-25",23.01,23.555,22.370001,23.535,418900,23.535
"2016-02-26",23.469999,23.67,22.809999,23.299999,704400,23.299999
"2016-02-29",23.129999,23.99,23.1,23.77,723900,23.77
"2016-03-01",23.860001,24.25,23.16,23.6,619600,23.6
"2016-03-02",23.450001,24.190001,23.232,24.16,516700,24.16
"2016-03-03",24.040001,24.49,22.85,23,433600,23
"2016-03-04",23.24,23.399,22.450001,23.02,591200,23.02
"2016-03-07",22.98,23.870001,22.49,23.030001,807100,23.030001
"2016-03-08",22.85,23.01,22.290001,22.360001,305500,22.360001
"2016-03-09",22.549999,23.77,21.58,21.77,544600,21.77
"2016-03-10",21.799999,22.74,21.24,22.219999,616000,22.219999
"2016-03-11",22.360001,23.57,22.209999,22.969999,519000,22.969999
"2016-03-14",22.969999,23.200001,22.500999,22.73,201000,22.73
"2016-03-15",22.51,23.59,22.299999,23.5,327200,23.5
"2016-03-16",23.629999,24.370001,23.41,24.190001,528700,24.190001
"2016-03-17",23.98,24.67,23.735001,24.42,280800,24.42
"2016-03-18",24.33,24.65,23.200001,23.24,570600,23.24
"2016-03-21",23.4,24.27,23.07,23.92,317000,23.92
"2016-03-22",23.77,25.02,23.674999,24.690001,465700,24.690001
"2016-03-23",24.75,25.07,24.195,24.629999,630600,24.629999
"2016-03-24",24.57,24.6,23.280001,23.82,700800,23.82
"2016-03-28",24,24.42,23.690001,24.01,312300,24.01
"2016-03-29",23.83,24.238001,23.709999,24.110001,262100,24.110001
"2016-03-30",24.049999,24.790001,23.68,23.74,455500,23.74
"2016-03-31",23.68,25.18,23.65,25.15,1731600,25.15
"2016-04-01",24.85,24.975,23.5,23.690001,587400,23.690001
"2016-04-04",23.77,24.15,23.35,24.1,443900,24.1
"2016-04-05",23.860001,24,22.76,23.48,407900,23.48
"2016-04-06",23.440001,23.77,23.200001,23.549999,269300,23.549999
"2016-04-07",23.190001,23.59,22.84,23.059999,305200,23.059999
"2016-04-08",23.25,23.620001,23.07,23.24,258600,23.24
"2016-04-11",23.389999,23.513,23.1,23.23,251600,23.23
"2016-04-12",23.299999,23.440001,22.950001,23.110001,372200,23.110001
"2016-04-13",23.27,23.629999,23.235001,23.57,378800,23.57
"2016-04-14",23.57,23.68,22.9,22.940001,378200,22.940001
"2016-04-15",22.9,23.190001,22.5,22.610001,219600,22.610001
"2016-04-18",22.68,23.379999,22.51,23.299999,343500,23.299999
"2016-04-19",23.41,23.559999,23.139999,23.4,323800,23.4
"2016-04-20",23.42,24.01,23.02,23.610001,386000,23.610001
"2016-04-21",23.65,24.58,23.65,24.299999,559100,24.299999
"2016-04-22",24.299999,24.450001,23.690001,23.82,359100,23.82
"2016-04-25",23.620001,24.360001,23.620001,23.91,336000,23.91
"2016-04-26",24.040001,24.280001,23.85,24.1,292800,24.1
"2016-04-27",24.059999,24.42,23.48,23.66,615300,23.66
"2016-04-28",23.690001,23.92,23.066,23.190001,338000,23.190001
"2016-04-29",23.15,23.450001,22.549999,23.17,241200,23.17
"2016-05-02",23.35,24.209999,23.309999,24.17,190700,24.17
"2016-05-03",23.93,23.99,23.049999,23.780001,317200,23.780001
"2016-05-04",23.610001,23.879999,22.780001,23.280001,258200,23.280001
"2016-05-05",23.379999,23.49,22.5,23.02,579000,23.02
"2016-05-06",22.809999,23.42,21.1,21.83,1140200,21.83
"2016-05-09",21.9,22.6,20.903,21.09,519300,21.09
"2016-05-10",21.049999,22,20.51,21.809999,657200,21.809999
"2016-05-11",21.639999,22.35,21.1,22.01,887600,22.01
"2016-05-12",21.950001,22.129999,21.26,21.58,324300,21.58
"2016-05-13",21.469999,22.309999,21.469999,21.93,275400,21.93
"2016-05-16",21.75,22.92,21.75,22.030001,251700,22.030001
"2016-05-17",21.91,22.23,21.530001,21.73,186900,21.73
"2016-05-18",21.57,22.26,21.5,22.120001,343600,22.120001
"2016-05-19",21.91,22,21.51,21.799999,800100,21.799999
"2016-05-20",21.74,22.75,21.549999,22.690001,427300,22.690001
"2016-05-23",22.58,22.99,22.290001,22.370001,567200,22.370001
"2016-05-24",22.5,23.16,22.5,22.82,642200,22.82
"2016-05-25",22.559999,23.24,22.25,23.02,418800,23.02
"2016-05-26",22.99,23.26,22.66,22.91,292300,22.91
"2016-05-27",22.709999,22.860001,22.16,22.780001,300800,22.780001
"2016-05-31",22.85,22.870001,22.299999,22.57,387300,22.57
"2016-06-01",22.450001,23.950001,22.450001,23.93,506700,23.93
"2016-06-02",23.959999,25.030001,23.74,24.950001,728400,24.950001
"2016-06-03",24.99,24.99,24,24.15,393700,24.15
"2016-06-06",24.02,24.716999,23.950001,24.360001,269400,24.360001
"2016-06-07",23.440001,24.35,23.309999,23.459999,3263000,23.459999
"2016-06-08",23.559999,24,22.969999,23.790001,1183300,23.790001
"2016-06-09",23.559999,24.17,23.441,23.99,872800,23.99
"2016-06-10",23.52,23.85,23.23,23.84,749400,23.84
"2016-06-13",23.549999,24.41,23.535,24.35,1263200,24.35
"2016-06-14",24.09,24.59,23.844999,24.52,1047900,24.52
"2016-06-15",24.780001,26,24.52,25.99,2122800,25.99
"2016-06-16",25.540001,25.98,24.718,25.5,1517200,25.5
"2016-06-17",25.5,25.969999,25.190001,25.809999,593900,25.809999
"2016-06-20",25.98,26.299999,25.530001,26.26,1117400,26.26
"2016-06-21",26,26.059999,25.370001,25.99,1710700,25.99
"2016-06-22",25.889999,26.299999,25.52,26.190001,1246900,26.190001
"2016-06-23",26.040001,26.84,25.940001,26.780001,1183200,26.780001
"2016-06-24",25.5,26.58,25.01,25.9,2872500,25.9
"2016-06-27",25.5,25.84,24.940001,24.950001,3529100,24.950001
"2016-06-28",25.360001,25.84,25.035,25.379999,1407500,25.379999
"2016-06-29",25.629999,26.190001,25.35,25.809999,1309900,25.809999
"2016-06-30",25.969999,26,24.889999,25.9,1384100,25.9
"2016-07-01",25.68,25.93,25.389999,25.620001,805500,25.620001
"2016-07-05",25.299999,26.18,25.219999,26.17,1317200,26.17
"2016-07-06",25.84,27.049999,25.780001,26.969999,2232000,26.969999
"2016-07-07",27,27,26.17,26.58,755500,26.58
"2016-07-08",26.77,27.09,26.620001,26.98,634600,26.98
"2016-07-11",27.08,27.440001,26.809999,27.219999,729300,27.219999
"2016-07-12",27.110001,27.299999,26.924999,27.299999,705300,27.299999
"2016-07-13",27.41,27.98,27.01,27.110001,650500,27.110001
"2016-07-14",27.08,27.5,26.940001,27.35,801100,27.35
"2016-07-15",27.58,28,27.33,27.4,637300,27.4
"2016-07-18",27.4,27.459999,27.08,27.200001,318200,27.200001
"2016-07-19",27.219999,27.530001,27.120001,27.51,426900,27.51
"2016-07-20",27.73,28.139999,27.610001,28.02,681400,28.02
"2016-07-21",27.9,28.040001,27.709999,27.73,387400,27.73
"2016-07-22",27.809999,28.200001,27.719999,28.16,260000,28.16
"2016-07-25",28.200001,28.6,28.049999,28.4,415900,28.4
"2016-07-26",28.309999,28.74,27.85,28.700001,375700,28.700001
"2016-07-27",28.73,29.118,28.58,29,550500,29
"2016-07-28",29.23,29.959999,29,29.74,650600,29.74
"2016-07-29",29.700001,30,29.219999,29.969999,700800,29.969999
"2016-08-01",29.99,29.99,29.25,29.84,735300,29.84
"2016-08-02",29.959999,29.959999,29.16,29.33,611500,29.33
"2016-08-03",29.200001,30,29,29.790001,768000,29.790001
"2016-08-04",29.99,30.139999,29.9,30.040001,1684600,30.040001
"2016-08-05",30.5,32.540001,29.75,31.969999,2983800,31.969999
"2016-08-08",31.82,31.9,29.962,30.49,3258500,30.49
"2016-08-09",30.23,30.85,29.815001,30.66,2017700,30.66
"2016-08-10",30.15,30.370001,28.280001,29.950001,1588900,29.950001
"2016-08-11",29.9,30.33,29.67,29.98,562200,29.98
"2016-08-12",29.92,30.01,29.450001,30,547500,30
"2016-08-15",29.85,30.540001,29.82,30.33,678500,30.33
"2016-08-16",30.389999,30.469999,29.950001,29.950001,1004800,29.950001
"2016-08-17",29.84,30.309999,29.525,29.629999,760900,29.629999
"2016-08-18",29.700001,30,29.639999,29.709999,363000,29.709999
"2016-08-19",29.59,29.695,28.73,29.42,1031100,29.42
"2016-08-22",29.200001,29.700001,28.870001,28.969999,440100,28.969999
"2016-08-23",28.969999,29.32,28.559999,28.969999,669400,28.969999
"2016-08-24",28.98,29.02,28.59,28.74,403700,28.74
"2016-08-25",28.469999,29,28,28.93,515200,28.93
"2016-08-26",28.74,29.066,28.565001,28.940001,647700,28.940001
"2016-08-29",28.74,29.26,28.719999,29.02,1002000,29.02
"2016-08-30",29.040001,29.719999,28.879999,29.700001,985800,29.700001
"2016-08-31",29.610001,29.690001,28.66,29.48,972700,29.48
"2016-09-01",29.299999,30,29.299999,29.969999,606900,29.969999
"2016-09-02",30,30.24,29.77,30.1,468300,30.1
"2016-09-06",30.280001,30.450001,29.889999,30.42,650400,30.42
"2016-09-07",30.34,30.995001,30.25,30.639999,973100,30.639999
"2016-09-08",30.6,31.1,30.34,30.67,822800,30.67
"2016-09-09",30.559999,30.6,29.35,29.48,621100,29.48
"2016-09-12",29.25,30.290001,28.959999,30.23,454300,30.23
"2016-09-13",29.85,30.08,29.34,29.49,485300,29.49
"2016-09-14",29.48,30.24,29.290001,29.73,300600,29.73
"2016-09-15",29.73,30.1,29.295,30.01,275900,30.01
"2016-09-16",29.9,30.17,29.6,30,422400,30
"2016-09-19",29.99,30.59,29.719999,30.290001,549800,30.290001
"2016-09-20",30.5,30.6,30.059999,30.26,410000,30.26
"2016-09-21",30.450001,35.16,30.18,31.9,2225500,31.9
"2016-09-22",32.099998,32.099998,30.41,31.360001,1646800,31.360001
"2016-09-23",31.459999,31.540001,30.629999,30.75,406000,30.75
"2016-09-26",30.389999,30.700001,29.709999,30.02,606300,30.02
"2016-09-27",29.9,30.42,29.450001,29.780001,634400,29.780001
"2016-09-28",29.83,30.17,29.52,30,530500,30
"2016-09-29",31.48,31.49,29.92,30.32,1036100,30.32
"2016-09-30",30.4,30.4,29.969999,29.969999,579600,29.969999
"2016-10-03",29.799999,30,28.559999,29.190001,713400,29.190001
"2016-10-04",29.129999,29.312,28.559999,28.719999,817700,28.719999
"2016-10-05",29.280001,29.889999,28.99,29.08,487900,29.08
"2016-10-06",29.15,29.48,28.6,28.85,344300,28.85
"2016-10-07",28.780001,28.895,28.120001,28.27,465200,28.27
"2016-10-10",28.379999,28.809999,28.190001,28.459999,399300,28.459999
"2016-10-11",28.35,28.610001,28.110001,28.41,715600,28.41
"2016-10-12",28.23,28.370001,27.84,28,535000,28
"2016-10-13",27.75,28.48,27.549999,28.049999,434600,28.049999
"2016-10-14",28.34,28.610001,27.889999,28.42,437300,28.42
"2016-10-17",28.5,28.5,28.299999,28.43,391600,28.43
"2016-10-18",28.530001,28.99,28.48,28.91,452200,28.91
"2016-10-19",29,29.16,28.540001,29.030001,279600,29.030001
"2016-10-20",29.1,29.24,28.549999,28.700001,392900,28.700001
"2016-10-21",28.83,29.205,28.59,29.040001,466400,29.040001
"2016-10-24",29.690001,29.690001,29,29.25,241500,29.25
"2016-10-25",29.370001,29.440001,28.9,29.139999,447500,29.139999
"2016-10-26",28.950001,29.51,28.645,28.77,1108400,28.77
"2016-10-27",28.860001,29.07,28.139999,28.309999,952800,28.309999
"2016-10-28",28.02,28.040001,26.84,27.200001,2521000,27.200001
"2016-10-31",27,27.059999,26.059999,26.860001,2278200,26.860001
"2016-11-01",26.780001,27.290001,26.59,27.190001,2334900,27.190001
"2016-11-02",27.07,27.299999,26.690001,27.129999,974100,27.129999
"2016-11-03",27.040001,27.23,26.84,26.940001,656900,26.940001
"2016-11-04",26.84,27.09,26.77,26.9,593300,26.9
"2016-11-07",27.01,27.450001,26.67,27.440001,856300,27.440001
"2016-11-08",27.309999,27.6,27.02,27.42,943600,27.42
"2016-11-09",26,27.41,25.74,27.32,882000,27.32
"2016-11-10",27.299999,27.65,27.040001,27.469999,904900,27.469999
"2016-11-11",27.41,27.66,27.190001,27.49,562900,27.49
"2016-11-14",27.52,28.16,27.25,27.59,1665100,27.59
"2016-11-15",27.719999,28,27.16,27.91,646500,27.91
"2016-11-16",27.91,28.559999,27.629999,28.549999,1111100,28.549999
"2016-11-17",28.59,29.4,28.379999,29.360001,594600,29.360001
"2016-11-18",29.190001,29.385,28.57,28.76,955800,28.76
"2016-11-21",28.709999,28.849001,27.719999,27.91,825600,27.91
"2016-11-22",27.85,27.85,27.049999,27.34,586100,27.34
"2016-11-23",27.360001,27.66,27,27.41,755600,27.41
"2016-11-25",27.5,27.549999,27.110001,27.42,219300,27.42
"2016-11-28",27.110001,27.75,27.049999,27.219999,549800,27.219999
"2016-11-29",27.120001,28.084,27.08,27.610001,780100,27.610001
"2016-11-30",27.51,27.52,26.75,27.139999,1558500,27.139999
"2016-12-01",27.030001,27.030001,25.860001,26.120001,1186900,26.120001
"2016-12-02",26.709999,26.719999,24.49,25.23,3329700,25.23
"2016-12-05",25.129999,25.969999,25,25.59,719100,25.59
"2016-12-06",25.77,25.83,25.35,25.58,553500,25.58
"2016-12-07",25.65,26.27,25.43,26.08,573700,26.08
"2016-12-08",26.18,26.559999,25.67,26.530001,439400,26.530001
"2016-12-09",26.709999,26.99,26.375,26.549999,825800,26.549999
"2016-12-12",26.309999,26.66,25.5,25.639999,580300,25.639999
"2016-12-13",25.639999,25.790001,25.23,25.280001,1030100,25.280001
"2016-12-14",25.299999,25.5,24.84,24.889999,1046900,24.889999
"2016-12-15",24.940001,25.18,24.540001,24.65,1157400,24.65
"2016-12-16",24.639999,24.83,24.120001,24.190001,1379200,24.190001
"2016-12-19",25.24,25.24,23.799999,24.07,1835300,24.07
"2016-12-20",24.08,24.73,24,24.610001,1230400,24.610001
"2016-12-21",24.65,24.74,23.879999,24.33,1174300,24.33
"2016-12-22",24.34,24.395,23.853001,24.049999,1358100,24.049999
"2016-12-23",24.110001,24.368,23.91,24.129999,318600,24.129999
"2016-12-27",24.41,26.02,24.059999,24.309999,714900,24.309999
"2016-12-28",24.360001,24.440001,23.93,24.25,598300,24.25
"2016-12-29",24.27,24.48,24.15,24.26,525400,24.26
"2016-12-30",24.34,24.389999,23.959999,24.08,537300,24.08
"2017-01-03",24.32,24.73,24.200001,24.6,487800,24.6
"2017-01-04",24.75,25.610001,24.714001,25.15,556500,25.15
"2017-01-05",25.16,25.58,24.709999,24.969999,594900,24.969999
"2017-01-06",25.07,25.25,24.634001,24.719999,931600,24.719999
"2017-01-09",24.73,25.120001,24.709999,25.030001,510600,25.030001
"2017-01-10",25.030001,25.379999,24.950001,25.24,495500,25.24
"2017-01-11",25.280001,26.08,25.16,26,677800,26
"2017-01-12",26.030001,26.84,26.01,26.809999,1214300,26.809999
"2017-01-13",26.92,26.98,26.48,26.91,564800,26.91
"2017-01-17",26.82,26.870001,26.427999,26.629999,674700,26.629999
"2017-01-18",26.879999,27.450001,26.620001,27.200001,1101500,27.200001
"2017-01-19",27.35,27.51,27.139999,27.42,921800,27.42
"2017-01-20",27.209999,28.139999,26.959999,28.030001,2014800,28.030001
"2017-01-23",27.780001,27.969999,27.23,27.639999,1493600,27.639999
"2017-01-24",27.52,28.1,27.379999,27.93,666400,27.93
"2017-01-25",28.690001,28.690001,27.68,27.85,1066500,27.85
"2017-01-26",27.860001,27.99,27.620001,27.77,508900,27.77
"2017-01-27",27.809999,27.969999,27.52,27.76,643900,27.76
"2017-01-30",27.51,27.690001,26.969999,27.610001,449400,27.610001
"2017-01-31",27.389999,27.700001,27.07,27.629999,664800,27.629999
"2017-02-01",27.57,28.190001,27.33,28.02,857300,28.02
"2017-02-02",28,28.184999,27.620001,28.139999,518000,28.139999
"2017-02-03",28.059999,28.370001,27.85,28.16,401000,28.16
"2017-02-06",27.959999,27.98,27.719999,27.93,237900,27.93
"2017-02-07",28,28.1,27.809999,28,272900,28
"2017-02-08",27.98,28.190001,27.68,28.110001,237600,28.110001
"2017-02-09",28.110001,28.379999,27.957001,28.26,426000,28.26
"2017-02-10",28.209999,28.82,28.101999,28.639999,526700,28.639999
"2017-02-13",28.639999,28.99,28.5,28.92,428900,28.92
"2017-02-14",28.950001,29,28.75,28.959999,351800,28.959999
"2017-02-15",28.9,29.74,28.846001,29.620001,580600,29.620001
"2017-02-16",29.469999,29.59,28.879999,29.16,393500,29.16
"2017-02-17",28.959999,29.9,28.76,29.889999,614100,29.889999
"2017-02-21",29.790001,30.24,29.530001,30.049999,717400,30.049999
"2017-02-22",30.059999,30.24,29.280001,29.42,524000,29.42
"2017-02-23",29.35,29.625,29.309999,29.5,398500,29.5
"2017-02-24",29.389999,29.389999,29.059999,29.27,252900,29.27
"2017-02-27",29.059999,29.200001,28.73,28.82,457100,28.82
"2017-02-28",28.540001,29,28.389999,28.440001,556400,28.440001
"2017-03-01",28.73,28.99,28.25,28.93,412800,28.93
"2017-03-02",28.83,28.969999,28.530001,28.6,572600,28.6
"2017-03-03",28.66,28.889999,28.4,28.790001,381400,28.790001
"2017-03-06",28.559999,28.76,28.34,28.629999,358300,28.629999
"2017-03-07",28.690001,28.83,28.360001,28.549999,453200,28.549999
"2017-03-08",28.67,28.709999,28.32,28.629999,246200,28.629999
"2017-03-09",28.75,28.799999,28.299999,28.540001,272300,28.540001
