"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",45.25,45.450001,44.639999,44.900002,3216600,41.915379
"2015-01-05",44.799999,45.400002,44.630001,44.91,5735900,41.924709
"2015-01-06",44.990002,45.110001,43.93,44.400002,6584300,41.448616
"2015-01-07",44.73,44.939999,44.380001,44.759998,4609500,41.784683
"2015-01-08",45.189999,45.790001,45.009998,45.68,4883000,42.643528
"2015-01-09",45.75,45.869999,45.110001,45.200001,4742200,42.195438
"2015-01-12",45.380001,45.759998,44.939999,45.580002,6175600,42.550175
"2015-01-13",45.34,45.529999,44.25,44.610001,6736900,41.865093
"2015-01-14",44.290001,44.66,43.93,44.279999,5865900,41.555397
"2015-01-15",44.5,44.669998,43.900002,43.950001,3916200,41.245708
"2015-01-16",43.799999,44.549999,43.720001,44.490002,4564200,41.752472
"2015-01-20",44.669998,44.75,43.889999,44.220001,5159900,41.499092
"2015-01-21",43.959999,44.25,43.619999,44.060001,5328200,41.348934
"2015-01-22",44.34,44.57,43.799999,44.490002,5329100,41.752472
"2015-01-23",44.48,44.48,43.82,43.860001,6664000,41.16124
"2015-01-26",43.740002,44.200001,43.419998,44.150002,4376200,41.433399
"2015-01-27",43.880001,44.02,43.43,43.68,4847400,40.992321
"2015-01-28",43.939999,44.200001,43.360001,43.41,7641000,40.738937
"2015-01-29",43.790001,45.41,43.700001,45.259998,10054600,42.475098
"2015-01-30",45.400002,45.630001,44.700001,44.759998,9613300,42.005863
"2015-02-02",44.93,45.240002,44.279999,45.23,7312900,42.446945
"2015-02-03",45.41,45.880001,45.34,45.830002,8380300,43.010029
"2015-02-04",45.549999,45.990002,45.049999,45.169998,8231200,42.39064
"2015-02-05",45.259998,45.869999,45.259998,45.650002,6374400,42.841099
"2015-02-06",45.59,46.209999,45.330002,45.5,5550600,42.700333
"2015-02-09",45.209999,45.209999,44.299999,44.52,6585900,41.780636
"2015-02-10",44.68,45.009998,44.400002,44.919998,5210500,42.156017
"2015-02-11",44.880001,45.200001,44.560001,44.93,4302900,42.165405
"2015-02-12",45.040001,45.25,44.799999,45.220001,4683700,42.437561
"2015-02-13",45.049999,46.169998,45.02,46.09,6524900,43.254028
"2015-02-17",46.049999,46.529999,46,46.41,6366400,43.554337
"2015-02-18",46.259998,46.529999,46.150002,46.41,4042200,43.554337
"2015-02-19",46.360001,46.669998,46.09,46.610001,6590300,43.742031
"2015-02-20",46.529999,47.57,46.400002,47.48,6512400,44.558502
"2015-02-23",47.330002,47.5,47.02,47.32,5608100,44.408344
"2015-02-24",47.27,47.59,47.130001,47.470001,4787700,44.549114
"2015-02-25",47.549999,47.740002,47.240002,47.400002,4777400,44.483425
"2015-02-26",47.32,47.709999,47.099998,47.610001,5112300,44.680504
"2015-02-27",47.48,47.880001,47.369999,47.369999,5805800,44.455273
"2015-03-02",47.34,47.630001,47.130001,47.220001,7016300,44.314503
"2015-03-03",47.139999,47.139999,46.669998,47.09,6018900,44.192497
"2015-03-04",46.869999,47.48,46.82,47.009998,5521800,44.11742
"2015-03-05",46.880001,47.5,46.82,47.439999,4842600,44.520958
"2015-03-06",47.18,47.259998,46.349998,46.5,7264900,43.638798
"2015-03-09",46.5,46.98,46.400002,46.830002,4465200,43.948505
"2015-03-10",46.419998,46.610001,46.16,46.169998,5098300,43.329109
"2015-03-11",46.389999,46.650002,46.209999,46.299999,5030800,43.451103
"2015-03-12",46.470001,47.310001,46.349998,47.25,5209700,44.342651
"2015-03-13",47.209999,47.23,46.610001,46.880001,4744100,43.995422
"2015-03-16",47.119999,47.849998,47.119999,47.830002,4763600,44.886963
"2015-03-17",47.43,47.799999,47.07,47.09,5445200,44.192497
"2015-03-18",46.869999,47.650002,46.389999,47.389999,6627600,44.474033
"2015-03-19",47.459999,47.540001,47.130001,47.439999,4013600,44.520958
"2015-03-20",47.66,47.77,47.330002,47.470001,7563000,44.549114
"2015-03-23",47.470001,47.73,47.220001,47.470001,3914400,44.549114
"2015-03-24",47.310001,47.630001,46.990002,47,4595800,44.108036
"2015-03-25",47.040001,47.5,46.5,46.529999,5061100,43.666954
"2015-03-26",46.41,46.790001,46.099998,46.5,4367400,43.638798
"2015-03-27",46.610001,47.029999,46.419998,46.779999,3325500,43.901573
"2015-03-30",47,47.209999,46.889999,47.080002,2967200,44.183113
"2015-03-31",46.830002,46.98,46.330002,46.330002,5358100,43.479267
"2015-04-01",46.330002,46.369999,45.549999,45.889999,6278100,43.066341
"2015-04-02",46.110001,46.389999,45.73,46.130001,3974000,43.291569
"2015-04-06",45.799999,46.57,45.650002,46.299999,4083500,43.451103
"2015-04-07",46.299999,46.599998,46.16,46.189999,3161100,43.347878
"2015-04-08",46.209999,46.75,45.900002,46.610001,6011800,43.742031
"2015-04-09",46.5,47.119999,46.450001,47,4337300,44.108036
"2015-04-10",46.98,47.200001,46.700001,47.150002,3759900,44.24881
"2015-04-13",46.779999,47.110001,46.5,46.529999,3064500,43.890362
"2015-04-14",46.509998,46.75,46.34,46.700001,3228400,44.050716
"2015-04-15",46.810001,46.950001,46.59,46.830002,4046600,44.173347
"2015-04-16",46.610001,46.889999,46.380001,46.52,3769000,43.880928
"2015-04-17",46.290001,46.450001,45.810001,46.25,4312000,43.626247
"2015-04-20",46.419998,46.709999,46.369999,46.630001,3371900,43.984692
"2015-04-21",46.939999,47.279999,46.720001,47.119999,8616000,44.446888
"2015-04-22",47.25,48.400002,47.119999,48.349998,7638400,45.607113
"2015-04-23",48.349998,48.619999,47.830002,48.459999,6401900,45.710869
"2015-04-24",48.360001,48.52,48.09,48.32,3451000,45.578812
"2015-04-27",48.279999,48.400002,47.380001,47.490002,5254500,44.795906
"2015-04-28",47.619999,47.73,47.009998,47.59,3788400,44.890232
"2015-04-29",47.279999,47.639999,46.880001,47.169998,3566600,44.494061
"2015-04-30",46.93,47.200001,46.259998,46.419998,5963600,43.786606
"2015-05-01",46.709999,46.93,46.400002,46.689999,3410100,44.041286
"2015-05-04",46.779999,47.34,46.779999,47,3126900,44.333698
"2015-05-05",47.02,47.209999,46.779999,46.849998,4377700,44.192207
"2015-05-06",46.849998,46.98,46.23,46.540001,3832700,43.899796
"2015-05-07",46.439999,46.720001,46.369999,46.5,4488900,43.862068
"2015-05-08",47.099998,47.700001,47.029999,47.57,4296400,44.871361
"2015-05-11",47.279999,47.740002,47.23,47.330002,3551400,44.644974
"2015-05-12",47.029999,47.290001,46.889999,47.130001,3520500,44.456326
"2015-05-13",47.200001,47.369999,46.880001,47.029999,2651400,44.361996
"2015-05-14",47.380001,48.790001,47.290001,48.669998,8225900,45.908955
"2015-05-15",48.560001,48.84,48.470001,48.709999,5179000,45.946693
"2015-05-18",48.779999,49.09,48.77,48.84,4204800,46.069317
"2015-05-19",48.779999,49.150002,48.669998,49.009998,4137800,46.229668
"2015-05-20",49.080002,49.360001,48.93,49.139999,3682300,46.352295
"2015-05-21",49.060001,49.43,48.900002,49.34,4193700,46.540955
"2015-05-22",49.099998,49.43,48.91,49.029999,3454700,46.248535
"2015-05-26",49.099998,49.23,48.389999,48.599998,3879600,45.842934
"2015-05-27",48.869999,49.060001,48.59,49.009998,4348600,46.229668
"2015-05-28",48.880001,49.380001,48.84,49.259998,5980600,46.465488
"2015-05-29",49.18,49.259998,48.529999,48.599998,8123300,45.842934
"2015-06-01",48.77,49.200001,48.57,48.939999,5055100,46.163651
"2015-06-02",48.650002,49.189999,48.32,48.939999,4887100,46.163651
"2015-06-03",48.959999,49.130001,48.740002,48.860001,3309600,46.088184
"2015-06-04",48.98,49.169998,48.529999,48.68,4687000,45.918396
"2015-06-05",48.59,48.630001,48.009998,48.450001,3542400,45.701443
"2015-06-08",48.369999,48.57,48.200001,48.439999,4349300,45.692013
"2015-06-09",48.52,48.529999,48.009998,48.18,3402000,45.446754
"2015-06-10",48.360001,48.689999,48.299999,48.5,5614900,45.7486
"2015-06-11",48.700001,49.25,48.509998,49.060001,7101200,46.276836
"2015-06-12",48.91,48.959999,48.639999,48.669998,3692100,45.908955
"2015-06-15",48.299999,48.360001,47.720001,48.07,4807100,45.342995
"2015-06-16",48.07,48.540001,47.900002,48.48,3919700,45.72974
"2015-06-17",48.5,48.740002,48.330002,48.57,3724400,45.814632
"2015-06-18",48.689999,50.16,48.650002,49.939999,7971800,47.106911
"2015-06-19",49.900002,50.110001,49.740002,49.889999,9367200,47.05975
"2015-06-22",49.959999,50.369999,49.84,50.029999,4627000,47.191807
"2015-06-23",50.220001,50.470001,49.689999,49.880001,3258300,47.050323
"2015-06-24",49.59,49.849998,49.48,49.5,4572400,46.691875
"2015-06-25",49.650002,49.869999,49.279999,49.330002,3607900,46.531517
"2015-06-26",49.470001,49.98,49.27,49.970001,6780500,47.135212
"2015-06-29",49.540001,49.849998,48.959999,49.009998,5364300,46.229668
"2015-06-30",49.509998,49.549999,48.91,49.080002,4514700,46.295708
"2015-07-01",49.400002,49.630001,49.080002,49.52,3378200,46.710739
