"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",44.830002,45.57,44.830002,45.220001,7433500,38.066517
"2015-01-05",44.540001,44.84,43.25,43.43,8826800,36.559677
"2015-01-06",43.279999,43.610001,42.209999,42.84,8068100,36.063015
"2015-01-07",43.32,43.759998,42.369999,42.610001,8252000,35.869404
"2015-01-08",43.139999,43.889999,42.860001,43.02,7745700,36.214546
"2015-01-09",42.959999,43.369999,41.950001,42.48,6184900,35.759964
"2015-01-12",42.049999,42.049999,40.790001,41.279999,6567400,34.749798
"2015-01-13",41.330002,41.720001,40.400002,40.939999,7258000,34.463581
"2015-01-14",40.529999,41.68,40.07,41.529999,9703200,34.960251
"2015-01-15",41.529999,42.310001,41.380001,41.630001,7674800,35.044434
"2015-01-16",41.900002,42.439999,41.490002,42,9881600,35.355896
"2015-01-20",41.900002,42.150002,41.139999,42.09,7585100,35.43166
"2015-01-21",42.189999,43.130001,42.080002,42.77,7294200,36.004089
"2015-01-22",43.259998,43.560001,42.290001,43.32,7013100,36.467087
"2015-01-23",43.25,43.98,42.720001,43.349998,6233000,36.492332
"2015-01-26",43.5,43.93,43.220001,43.75,7027200,36.82906
"2015-01-27",43.540001,44.439999,43.52,43.959999,7887000,37.005836
"2015-01-28",43.950001,44.02,42.419998,42.509998,9390100,35.785217
"2015-01-29",42.93,43.779999,42.02,43.59,9570500,36.69437
"2015-01-30",43.169998,44.52,42.669998,43.860001,15053500,36.921654
"2015-02-02",44.669998,44.950001,43.610001,44.830002,11948500,37.738216
"2015-02-03",45.290001,46.200001,44.849998,46.080002,11282600,38.790474
"2015-02-04",45.369999,46.009998,45.029999,45.360001,6519400,38.184376
"2015-02-05",46.130001,46.73,45.709999,46.400002,7437000,39.059849
"2015-02-06",46.889999,47.009998,46.200001,46.380001,6832400,39.043011
"2015-02-09",46.490002,46.900002,45.869999,46.049999,3895200,38.765213
"2015-02-10",46.209999,47.599998,45.790001,47.349998,10771500,39.85957
"2015-02-11",46.900002,47.610001,46.459999,47.139999,10203300,39.682785
"2015-02-12",47.880001,48.209999,47.48,47.970001,5187100,40.381489
"2015-02-13",48.369999,49.59,48.16,49.41,13487400,41.593689
"2015-02-17",49.360001,49.759998,48.650002,49.650002,7170700,41.795719
"2015-02-18",49.209999,49.349998,48.41,48.68,10882200,40.979168
"2015-02-19",49.209999,50.689999,48.43,49.41,13620600,41.593689
"2015-02-20",49.220001,49.5,48.66,48.970001,8858500,41.223293
"2015-02-23",48.310001,49.48,48.310001,49.150002,5623800,41.374817
"2015-02-24",48.900002,49.299999,48.540001,49.299999,7119800,41.501087
"2015-02-25",49.189999,49.549999,48.799999,49.380001,5146000,41.568432
"2015-02-26",49.040001,49.369999,48.459999,48.810001,6584300,41.088604
"2015-02-27",49.099998,49.169998,48.599998,49.040001,6442300,41.282227
"2015-03-02",49.040001,49.25,48.419998,49.029999,6012200,41.2738
"2015-03-03",49.23,49.599998,48.73,49.150002,6631400,41.374817
"2015-03-04",49.150002,49.189999,48,48.900002,6097100,41.16436
"2015-03-05",48.880001,49.139999,47.970001,47.98,6173000,40.389904
"2015-03-06",47.689999,48.349998,47.540001,47.790001,6994300,40.229965
"2015-03-09",47.98,48.91,47.889999,48.310001,6374600,40.667698
"2015-03-10",47.740002,48.310001,47.610001,47.689999,5201300,40.145782
"2015-03-11",47,47.150002,46.16,46.240002,6729700,39.404392
"2015-03-12",46.41,46.599998,46.240002,46.369999,7687300,39.515167
"2015-03-13",45.939999,46.209999,45.700001,46.139999,5697300,39.319172
"2015-03-16",45.810001,46.790001,45.810001,46.740002,4483700,39.830475
"2015-03-17",46.330002,46.93,46.25,46.790001,5050900,39.873077
"2015-03-18",46.580002,48.720001,46.360001,48.459999,6428600,41.296207
"2015-03-19",48.009998,48.419998,47.610001,47.93,3758800,40.844555
"2015-03-20",48.23,48.720001,47.959999,48.279999,6107700,41.142815
"2015-03-23",48.419998,49.279999,48.279999,49.07,4958300,41.816025
"2015-03-24",49.220001,49.439999,48.610001,48.669998,5215200,41.47517
"2015-03-25",49.049999,51.150002,48.900002,49.060001,6325700,41.807514
"2015-03-26",49.669998,49.75,48.970001,49.259998,5134400,41.977943
"2015-03-27",48.970001,49.709999,48.790001,49.279999,4538800,41.994984
"2015-03-30",49.759998,50.810001,49.709999,50.639999,5089600,43.153942
"2015-03-31",50.189999,50.889999,50.029999,50.59,5412300,43.111336
"2015-04-01",50.880001,51,49.98,50.049999,5272600,42.651161
"2015-04-02",49.75,50.57,49.639999,50.299999,3200800,42.864204
"2015-04-06",50.779999,50.779999,50.25,50.299999,4670600,42.864204
"2015-04-07",50.18,50.799999,50.110001,50.529999,3912400,43.0602
"2015-04-08",50.549999,50.75,50.07,50.290001,2504700,42.855682
"2015-04-09",50.509998,50.950001,50.310001,50.720001,3584300,43.222118
"2015-04-10",50.799999,50.919998,50.599998,50.880001,3075800,43.358467
"2015-04-13",51.110001,51.25,50.290001,50.32,3379400,42.881248
"2015-04-14",50.549999,50.93,50.400002,50.790001,4986900,43.281765
"2015-04-15",51.23,52.02,51.049999,51.82,5410300,44.159508
"2015-04-16",51.740002,52.43,51.349998,52.080002,4466700,44.381073
"2015-04-17",51.66,51.82,51.330002,51.720001,4139000,44.074291
"2015-04-20",51.900002,52.580002,51.900002,52.220001,3875800,44.500374
"2015-04-21",52.220001,52.299999,51.509998,51.549999,4035500,43.92942
"2015-04-22",51.880001,52.619999,51.669998,52.560001,3811400,44.790108
"2015-04-23",52.740002,52.880001,52.389999,52.549999,3921400,44.78159
"2015-04-24",52.310001,52.689999,52.259998,52.57,3199500,44.798637
"2015-04-27",52.82,52.860001,51.700001,51.77,4384900,44.116894
"2015-04-28",51.759998,52.16,51.599998,51.919998,4069000,44.24472
"2015-04-29",51.830002,52.630001,51.639999,52.549999,5123600,44.78159
"2015-04-30",52.48,52.740002,50.799999,51.189999,6192700,43.622635
"2015-05-01",51.18,51.349998,50.779999,51.130001,4392800,43.571503
"2015-05-04",51.299999,51.630001,50.66,50.889999,4877200,43.366985
"2015-05-05",51.209999,51.209999,49.459999,49.5,8646900,42.182461
"2015-05-06",50.009998,50.009998,49.130001,49.439999,6134600,42.131329
"2015-05-07",49.360001,49.98,48.41,49.700001,6632100,42.352905
"2015-05-08",50.150002,51.040001,49.52,50.939999,4527300,43.409592
"2015-05-11",50.790001,50.939999,49.349998,49.639999,6479300,42.301769
"2015-05-12",49.610001,50.310001,49.549999,50.099998,4422200,42.693764
"2015-05-13",50.099998,54.439999,50.099998,53.209999,36493500,45.344028
"2015-05-14",52.470001,53.310001,52.470001,53.23,15642800,45.361065
"2015-05-15",53.209999,54.490002,52.68,53.799999,15511600,45.846802
