Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,17.049999,17.209999,17.02,17.17,15.903954,1436200
2017-01-04,17.129999,17.35,17.129999,17.190001,15.922478,1448900
2017-01-05,17.209999,17.34,17.15,17.309999,16.03363,1256300
2017-01-06,17.32,17.34,17.209999,17.23,15.95953,872100
2017-01-09,17.309999,17.34,17.09,17.09,15.829854,1007200
2017-01-10,17.110001,17.219999,17.0,17.17,15.903954,1443000
2017-01-11,17.200001,17.5,17.17,17.41,16.126257,2058000
2017-01-12,17.450001,17.5,17.299999,17.450001,16.163307,917600
2017-01-13,17.450001,17.5,17.34,17.49,16.200357,899400
2017-01-17,17.5,17.559999,17.389999,17.4,16.116993,968900
2017-01-18,17.469999,17.57,17.360001,17.49,16.200357,822400
2017-01-19,17.49,17.49,17.34,17.440001,16.154045,798700
2017-01-20,17.459999,17.51,17.41,17.5,16.209621,489700
2017-01-23,17.549999,17.66,17.48,17.629999,16.330034,924900
2017-01-24,17.66,17.98,17.629999,17.790001,16.478237,1658200
2017-01-25,17.790001,17.85,17.68,17.719999,16.413397,1071700
2017-01-26,17.809999,17.92,17.709999,17.889999,16.570864,844300
2017-01-27,17.950001,18.0,17.73,17.83,16.515287,1130300
2017-01-30,17.85,17.879999,17.51,17.709999,16.404135,1848200
2017-01-31,17.73,17.75,17.16,17.629999,16.330034,2274500
2017-02-01,17.690001,17.93,17.66,17.82,16.506025,1419800
2017-02-02,17.809999,17.9,17.75,17.83,16.515287,974300
2017-02-03,17.889999,17.969999,17.82,17.870001,16.552338,946400
2017-02-06,17.91,18.049999,17.879999,18.01,16.682016,1263800
2017-02-07,17.99,18.1,17.9,18.02,16.691278,1071900
2017-02-08,18.049999,18.139999,17.950001,18.139999,16.802429,984600
2017-02-09,18.139999,18.17,18.059999,18.110001,16.774641,904200
2017-02-10,18.110001,18.26,18.110001,18.209999,16.867266,869100
2017-02-13,18.24,18.4,18.24,18.280001,16.932108,1252900
2017-02-14,18.25,18.290001,18.059999,18.129999,16.793167,1339900
2017-02-15,18.16,18.219999,17.66,17.99,16.663488,2872100
2017-02-16,18.17,18.709999,18.1,18.709999,17.330399,2574600
2017-02-17,18.700001,18.75,18.459999,18.700001,17.321138,1385600
2017-02-21,18.75,18.860001,18.620001,18.860001,17.469339,1090200
2017-02-22,18.879999,19.190001,18.85,19.17,17.756481,1926800
2017-02-23,19.17,19.299999,19.040001,19.09,17.682383,2296100
2017-02-24,19.09,19.18,18.959999,19.16,17.747219,1369100
2017-02-27,19.200001,19.33,19.16,19.23,17.812057,1255100
2017-02-28,19.23,19.33,19.120001,19.24,17.82132,2052500
2017-03-01,19.24,19.32,19.1,19.299999,17.876896,1486000
2017-03-02,19.32,19.34,19.209999,19.290001,17.867634,906100
2017-03-03,19.299999,19.33,19.17,19.32,17.895422,918900
2017-03-06,19.280001,19.280001,19.110001,19.23,17.812057,1125300
2017-03-07,19.200001,19.34,19.18,19.209999,17.793533,932700
2017-03-08,19.26,19.27,18.879999,18.889999,17.497128,1749800
2017-03-09,18.85,19.059999,18.66,18.709999,17.330399,1673000
2017-03-10,18.84,19.219999,18.84,19.209999,17.793533,1811100
2017-03-13,19.200001,19.360001,19.049999,19.08,17.673117,1340800
2017-03-14,19.190001,19.32,19.09,19.209999,17.793533,1428600
2017-03-15,19.290001,19.68,19.27,19.59,18.145514,2407800
2017-03-16,19.65,19.73,19.43,19.49,18.052885,1539300
2017-03-17,19.549999,19.860001,19.540001,19.83,18.367815,2703600
2017-03-20,19.85,20.17,19.85,19.9,18.432653,1673200
2017-03-21,19.9,20.02,19.809999,19.92,18.45118,1629400
2017-03-22,19.959999,20.129999,19.879999,20.059999,18.580854,1662300
2017-03-23,20.059999,20.25,20.01,20.09,18.608644,1934400
2017-03-24,20.190001,20.24,20.030001,20.07,18.59012,1558600
2017-03-27,20.08,20.25,20.040001,20.23,18.738323,1892300
2017-03-28,20.24,20.559999,20.24,20.41,18.90505,2671600
2017-03-29,19.99,20.18,19.959999,20.110001,19.094954,2169700
2017-03-30,20.110001,20.190001,20.059999,20.15,19.132935,1627100
2017-03-31,20.200001,20.27,20.1,20.18,19.161421,1689400
2017-04-03,20.190001,20.25,20.09,20.15,19.132935,1288300
2017-04-04,20.16,20.469999,20.139999,20.34,19.313345,2174700
2017-04-05,20.35,20.42,20.15,20.24,19.218393,2337100
2017-04-06,20.209999,20.27,20.049999,20.24,19.218393,1277600
2017-04-07,20.26,20.34,20.16,20.190001,19.170916,1310900
2017-04-10,20.190001,20.25,20.120001,20.209999,19.189905,1145400
2017-04-11,20.24,20.48,20.15,20.379999,19.351326,1990700
2017-04-12,20.4,20.5,20.389999,20.450001,19.417793,1521000
2017-04-13,20.469999,20.639999,20.42,20.58,19.541231,1240600
2017-04-17,20.629999,20.870001,20.620001,20.83,19.778612,1950800
2017-04-18,20.85,20.9,20.610001,20.690001,19.645679,1538300
2017-04-19,20.690001,20.75,20.469999,20.52,19.484261,1282500
2017-04-20,20.52,20.66,20.290001,20.459999,19.427288,1975100
2017-04-21,20.52,20.639999,20.440001,20.49,19.455774,1265000
2017-04-24,20.57,20.68,20.26,20.4,19.370317,2224500
2017-04-25,20.4,20.540001,20.33,20.469999,19.436783,1717200
2017-04-26,20.5,20.709999,20.459999,20.6,19.560223,1341600
2017-04-27,20.68,20.85,20.58,20.700001,19.655174,1553700
2017-04-28,20.76,20.76,20.299999,20.360001,19.332336,2211200
2017-05-01,20.4,20.690001,20.4,20.450001,19.417793,2072000
