"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",16,16.299999,15.9,16.299999,4185800,11.544855
"2015-01-05",16.25,16.6,16.200001,16.299999,8455300,11.544855
"2015-01-06",16.35,16.5,16.299999,16.450001,4527900,11.651096
"2015-01-07",16.450001,16.450001,16.25,16.299999,4415700,11.544855
"2015-01-08",16.35,16.4,16.15,16.25,3119100,11.50944
"2015-01-09",16.15,16.35,16.15,16.200001,3705800,11.474027
"2015-01-12",16.299999,16.299999,16.049999,16.25,3059200,11.50944
"2015-01-13",16.25,16.25,16,16.1,3391900,11.403199
"2015-01-14",16.049999,16.15,15.8,15.9,8390900,11.261546
"2015-01-15",15.9,16.15,15.8,15.85,6966400,11.226132
"2015-01-16",15.9,16.1,15.85,16,5135300,11.332374
"2015-01-20",15.95,16,15.7,15.8,5132900,11.190718
"2015-01-21",15.8,15.85,15.65,15.85,2895100,11.226132
"2015-01-22",15.8,16,15.8,16,2438900,11.332374
"2015-01-23",16,16,15.85,15.95,1853100,11.296959
"2015-01-26",16,16.049999,15.9,16.049999,3776100,11.367785
"2015-01-27",16.1,16.1,15.9,15.9,2238200,11.261546
"2015-01-28",15.9,16.049999,15.9,15.95,3273000,11.296959
"2015-01-29",16,16,15.85,15.9,3496800,11.261546
"2015-01-30",15.9,16,15.7,15.7,7937600,11.119891
"2015-02-02",15.75,15.8,15.3,15.35,7211200,10.871996
"2015-02-03",15.35,15.7,15.35,15.65,6177000,11.084477
"2015-02-04",15.6,15.65,15.5,15.65,2984300,11.084477
"2015-02-05",15.7,15.9,15.65,15.9,5522200,11.261546
"2015-02-06",15.9,15.9,15.75,15.9,4306100,11.261546
"2015-02-09",15.9,15.9,15.75,15.8,2239800,11.190718
"2015-02-10",15.85,15.9,15.75,15.8,2993700,11.190718
"2015-02-11",15.8,15.85,15.7,15.7,1878300,11.119891
"2015-02-12",15.8,15.95,15.7,15.95,3111500,11.296959
"2015-02-13",15.9,15.95,15.8,15.95,2167000,11.296959
"2015-02-17",15.9,16,15.85,15.95,2969300,11.296959
"2015-02-18",15.9,16,15.85,16,4021800,11.332374
"2015-02-19",16,16.049999,15.9,16.049999,434600,11.367785
"2015-02-20",16,16.049999,15.95,16.049999,1684000,11.367785
"2015-02-23",16.15,16.15,16,16.15,2994500,11.438612
"2015-02-24",16.1,16.15,15.95,16.049999,3819400,11.367785
"2015-02-25",16.1,16.1,16,16,2373900,11.332374
"2015-02-26",16.1,16.1,15.9,16,1995800,11.332374
"2015-02-27",16.1,16.1,15.9,16.049999,2571800,11.367785
"2015-03-02",16.049999,16.1,15.9,16.1,6071800,11.403199
"2015-03-03",16.15,16.200001,15.9,15.9,6354900,11.261546
