"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",45.02,45.189999,43.970001,44.330002,15070200,42.371616
"2015-01-05",44.16,44.25,43.580002,43.59,18369400,41.777397
"2015-01-06",44.060001,44.18,42.990002,43.139999,19229500,41.346104
"2015-01-07",43.330002,43.52,43.009998,43.150002,13502200,41.355686
"2015-01-08",43.630001,43.939999,43.380001,43.41,17516900,41.604877
"2015-01-09",43.98,44.099998,43.259998,43.389999,15948100,41.585709
"2015-01-12",43.259998,43.77,42.860001,43.27,16050300,41.470695
"2015-01-13",43.669998,43.950001,42.57,42.93,12869300,41.14484
"2015-01-14",42.459999,43.169998,42.459999,43.060001,12707400,41.269436
"2015-01-15",43.060001,43.639999,42.57,42.630001,13431000,40.857311
"2015-01-16",42.490002,43.619999,42.25,43.509998,17786700,41.700718
"2015-01-20",43.560001,44.029999,43.23,43.900002,16279900,42.074505
"2015-01-21",43.689999,43.93,43.209999,43.490002,15876600,41.681553
"2015-01-22",43.950001,45.330002,43.18,44.049999,17969100,42.218269
"2015-01-23",43.98,44.540001,43.919998,44.189999,14140600,42.35244
"2015-01-26",44.169998,44.209999,43.540001,43.900002,12059500,42.074505
"2015-01-27",43.009998,43.869999,42.580002,43.400002,14984100,41.595291
"2015-01-28",43.939999,43.98,42.669998,42.689999,15132500,40.914818
"2015-01-29",42.82,43.02,42.32,42.860001,12805100,41.077751
"2015-01-30",42.09,42.52,41.82,41.889999,22590000,40.148087
"2015-02-02",42.209999,42.709999,41.560001,42.68,16889500,40.905235
"2015-02-03",42.939999,43.139999,42.540001,43.040001,12649700,41.250267
"2015-02-04",42.970001,43.16,42.32,42.419998,12912000,40.65604
"2015-02-05",42.5,43.240002,42.5,43.16,9630300,41.365276
"2015-02-06",43.259998,43.470001,42.880001,42.98,9404500,41.192753
"2015-02-09",42.630001,43.630001,42.630001,43.400002,12705700,41.595291
"2015-02-10",43.790001,44.060001,43.560001,43.990002,12714800,42.160763
"2015-02-11",43.959999,44,43.09,43.360001,12836900,41.556957
"2015-02-12",43.48,44.060001,43.41,43.889999,12519700,42.064922
"2015-02-13",43.799999,44.23,43.799999,43.93,10155700,42.10326
"2015-02-17",43.669998,43.900002,43.540001,43.84,10118600,42.016994
"2015-02-18",43.709999,44.110001,43.650002,44.099998,8655800,42.266178
"2015-02-19",44.130001,44.369999,44,44.110001,8465700,42.275772
"2015-02-20",44.060001,44.09,43.459999,43.77,14731200,41.949902
"2015-02-23",43.459999,43.880001,43.299999,43.779999,10995500,41.959496
"2015-02-24",43.790001,43.959999,43.380001,43.880001,10512000,42.05534
"2015-02-25",43.830002,44.09,43.380001,43.73,11785400,41.911564
"2015-02-26",43.799999,44.150002,43.709999,43.889999,8519300,42.064922
"2015-02-27",43.77,44.110001,43.68,43.82,9549500,41.997829
"2015-03-02",43.810001,44.040001,43.48,44.029999,11091000,42.199097
"2015-03-03",43.830002,43.880001,43.169998,43.380001,10058700,41.576122
"2015-03-04",43.200001,43.66,42.82,43.610001,14663900,41.796558
"2015-03-05",43.66,43.889999,43.259998,43.799999,10983500,41.978657
"2015-03-06",43.610001,43.610001,42.299999,42.380001,15086600,40.61771
"2015-03-09",42.25,42.790001,42.189999,42.689999,11474200,40.914818
"2015-03-10",42.240002,42.549999,41.779999,41.82,13884600,40.081001
"2015-03-11",41.93,42.16,41.41,41.470001,11108800,39.745544
"2015-03-12",41.459999,41.759998,41.259998,41.619999,13716700,39.889309
"2015-03-13",41.540001,42.470001,41.509998,42.380001,18405400,40.61771
"2015-03-16",42.82,43.529999,42.740002,43.41,17423200,41.604877
"2015-03-17",43.110001,43.34,42.860001,42.869999,20375300,41.08733
"2015-03-18",44.299999,44.939999,43.349998,44.130001,37883400,42.294945
"2015-03-19",44,44.490002,44,44.16,15729600,42.323689
"2015-03-20",44.130001,44.73,44.060001,44.41,20724700,42.56329
"2015-03-23",44.34,44.619999,44.16,44.25,10746400,42.40995
"2015-03-24",44.330002,44.5,43.709999,43.709999,14913400,41.892403
"2015-03-25",43.68,43.75,42.93,42.93,17491000,41.14484
"2015-03-26",42.779999,43.23,42.459999,42.990002,14065600,41.202347
"2015-03-27",42.93,43.119999,42.419998,42.639999,17982800,40.866886
"2015-03-30",43.23,43.630001,43.119999,43.439999,12730100,41.633629
"2015-03-31",43.310001,43.57,43.130001,43.150002,13264200,41.355686
"2015-04-01",42.990002,43.119999,42.720001,42.939999,12032700,41.154423
"2015-04-02",42.990002,43.110001,42.48,42.619999,11183900,40.990913
"2015-04-06",42.279999,43.099998,42.209999,42.959999,9766500,41.317928
"2015-04-07",42.990002,43.48,42.939999,42.959999,8075400,41.317928
"2015-04-08",42.849998,43.34,42.849998,43.110001,6947100,41.462193
"2015-04-09",42.970001,43.310001,42.740002,43.200001,9399500,41.548748
"2015-04-10",43.080002,43.889999,43.080002,43.509998,12542800,41.846905
"2015-04-13",43.549999,43.790001,43.029999,43.080002,10943400,41.433342
"2015-04-14",43.040001,43.060001,42.509998,42.73,10468100,41.096722
"2015-04-15",42.950001,44.189999,42.830002,43.990002,18188700,42.308556
"2015-04-16",43.689999,43.959999,43.25,43.459999,11960800,41.798809
"2015-04-17",43.060001,43.400002,42.860001,43,12473500,41.356392
"2015-04-20",43.310001,43.810001,43.25,43.32,10426300,41.664165
"2015-04-21",43.509998,43.869999,43.400002,43.419998,9312900,41.760334
"2015-04-22",43.509998,43.75,43.34,43.549999,7343900,41.885372
"2015-04-23",43.509998,43.630001,42.990002,43.389999,11311000,41.731487
"2015-04-24",43.41,43.580002,42.75,43.080002,17767100,41.433342
"2015-04-27",43.099998,43.950001,43.07,43.610001,12916000,41.943081
"2015-04-28",43.709999,44.580002,43.450001,44.5,18287700,42.799057
"2015-04-29",44.400002,44.900002,43.68,44.73,36608700,43.020267
"2015-04-30",44.049999,44.41,43.509998,43.619999,20196300,41.952694
"2015-05-01",43.439999,44.380001,43.439999,44.369999,11942000,42.67403
"2015-05-04",44.549999,44.849998,44.240002,44.59,9168200,42.885616
"2015-05-05",44.470001,44.619999,43.889999,43.919998,11410200,42.241226
"2015-05-06",44.200001,44.240002,43,43.259998,12732100,41.606453
"2015-05-07",43.169998,43.66,43.02,43.48,8787100,41.81805
"2015-05-08",43.830002,44.240002,43.689999,44.009998,9582900,42.327789
"2015-05-11",43.970001,44.200001,43.599998,43.84,7429400,42.164288
"2015-05-12",43.650002,43.689999,43.279999,43.57,8515100,41.904606
"2015-05-13",43.759998,44.07,43.619999,43.790001,7451200,42.116199
"2015-05-14",44.110001,44.400002,44,44.380001,7293000,42.683647
"2015-05-15",44.41,44.439999,43.939999,44.150002,9369500,42.462433
"2015-05-18",43.939999,44.41,43.880001,44.240002,6043100,42.549004
"2015-05-19",44.419998,44.459999,44.16,44.32,8640000,42.625938
"2015-05-20",44.220001,44.599998,44.09,44.290001,9055700,42.597088
"2015-05-21",44.220001,44.450001,43.950001,44.279999,8036400,42.587467
"2015-05-22",44.200001,44.27,43.880001,43.93,7484300,42.250847
"2015-05-26",43.740002,43.830002,43.150002,43.330002,10440400,41.673782
"2015-05-27",43.540001,44.25,43.41,44.139999,11096800,42.45282
"2015-05-28",44.080002,44.25,43.639999,43.860001,7273200,42.183525
"2015-05-29",43.790001,43.84,43.360001,43.490002,10235300,41.827671
"2015-06-01",43.84,44.060001,43.639999,43.790001,9764300,42.116199
"2015-06-02",43.509998,44.009998,43.139999,43.700001,8222300,42.029644
"2015-06-03",43.740002,44.09,43.59,43.970001,9220900,42.289318
"2015-06-04",43.740002,44.110001,43.509998,43.77,13783100,42.096958
"2015-06-05",43.830002,44.02,43.490002,43.810001,12850700,42.135429
"2015-06-08",43.810001,43.889999,43.080002,43.099998,9109500,41.452579
"2015-06-09",43.349998,43.369999,42.82,43.07,7634200,41.423721
"2015-06-10",43.279999,44.049999,43.060001,43.939999,15518400,42.260456
"2015-06-11",44.169998,44.419998,44.029999,44.279999,12519300,42.587467
"2015-06-12",43.98,44.389999,43.900002,44.34,11742300,42.64518
"2015-06-15",43.900002,43.990002,43.41,43.720001,16727800,42.048874
"2015-06-16",43.91,44.880001,43.759998,44.639999,18271600,42.933716
"2015-06-17",44.860001,45.240002,44.369999,44.91,27080800,43.19339
"2015-06-18",41.91,42.98,40.970001,42.740002,79138400,41.106339
"2015-06-19",42.900002,43.099998,41.560001,41.59,37430200,40.000286
"2015-06-22",41.799999,41.959999,41.450001,41.490002,22368300,39.904114
"2015-06-23",41.939999,42.060001,41.48,41.709999,17394300,40.115696
"2015-06-24",41.540001,41.77,41.200001,41.200001,17768200,39.625198
"2015-06-25",41.240002,41.470001,41.060001,41.060001,13587200,39.490547
"2015-06-26",41.099998,41.369999,40.970001,40.990002,39687300,39.423222
"2015-06-29",40.630001,40.900002,40.380001,40.419998,18195500,38.875011
"2015-06-30",40.599998,40.75,40.110001,40.299999,16691500,38.759598
"2015-07-01",40.610001,40.700001,39.93,40.240002,13948600,38.701897
"2015-07-02",40.380001,40.419998,40.150002,40.360001,11644100,38.817307
"2015-07-06",39.93,40.290001,39.77,40.150002,12434100,38.759384
"2015-07-07",40.040001,40.27,39.84,40.16,16437100,38.769035
"2015-07-08",39.900002,40.240002,39.700001,39.77,14598700,38.39254
"2015-07-09",40.240002,40.48,40.150002,40.18,13348300,38.788345
"2015-07-10",40.560001,40.650002,40.209999,40.360001,10470900,38.962112
"2015-07-13",40.52,40.860001,40.380001,40.799999,10717000,39.386871
"2015-07-14",40.810001,40.900002,40.580002,40.779999,9298800,39.367558
"2015-07-15",40.630001,40.919998,40.630001,40.790001,9326700,39.37722
"2015-07-16",41.02,41.02,40.560001,40.959999,14861000,39.541321
"2015-07-17",40.75,40.860001,40.16,40.400002,14574400,39.000725
"2015-07-20",40.360001,40.389999,39.869999,39.93,17488100,38.547001
"2015-07-21",39.759998,39.990002,39.389999,39.57,14679100,38.199471
"2015-07-22",39.360001,39.669998,39.25,39.419998,16797000,38.054661
"2015-07-23",39.549999,39.599998,38.959999,39,18083800,37.649212
"2015-07-24",39.099998,39.169998,38.799999,39,12030300,37.649212
"2015-07-27",38.720001,38.82,38.470001,38.509998,15756800,37.176178
"2015-07-28",38.790001,39.369999,38.439999,39.279999,14289200,37.919518
