"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",31.09,31.120001,30.32,30.49,672400,30.49
"2015-01-05",30.309999,30.43,29.889999,30.07,659700,30.07
"2015-01-06",30.049999,30.18,29.49,29.73,754100,29.73
"2015-01-07",29.83,30.35,29.799999,30.209999,992900,30.209999
"2015-01-08",30.379999,30.809999,30.26,30.629999,725400,30.629999
"2015-01-09",30.280001,30.370001,29.700001,29.74,735700,29.74
"2015-01-12",29.700001,29.83,29.360001,29.459999,473300,29.459999
"2015-01-13",29.6,29.85,28.940001,29.15,628200,29.15
"2015-01-14",28.9,29.129999,28.700001,28.93,1025300,28.93
"2015-01-15",29.040001,29.17,28.610001,29,1079500,29
"2015-01-16",28.98,29.440001,28.82,29.42,634700,29.42
"2015-01-20",29.57,29.690001,29.18,29.25,679100,29.25
"2015-01-21",29.280001,29.790001,29.01,29.68,830200,29.68
"2015-01-22",29.99,30.459999,29.9,30.360001,916600,30.360001
"2015-01-23",30.34,30.77,30.139999,30.639999,716100,30.639999
"2015-01-26",30.6,30.700001,30.41,30.620001,383900,30.620001
"2015-01-27",30.379999,30.67,30.139999,30.459999,761000,30.459999
"2015-01-28",30.74,31.74,30.709999,31.370001,2039300,31.370001
"2015-01-29",31.459999,31.610001,31.120001,31.5,837600,31.5
"2015-01-30",31.389999,31.59,30.92,31.08,1171200,31.08
"2015-02-02",31.08,31.09,30.57,31.08,799000,31.08
"2015-02-03",31.17,31.51,30.83,31.48,868000,31.48
"2015-02-04",31.18,31.66,31.09,31.129999,1475700,31.129999
"2015-02-05",30.969999,32.419998,30.969999,32.240002,1981300,32.240002
"2015-02-06",32.549999,32.630001,32.060001,32.259998,1656400,32.259998
"2015-02-09",32.259998,32.349998,31.9,32.189999,1634700,32.189999
"2015-02-10",32.52,32.560001,31.98,32.439999,1452400,32.439999
"2015-02-11",32.419998,32.939999,32.419998,32.509998,1668000,32.509998
"2015-02-12",32.470001,32.830002,32.389999,32.82,1141300,32.82
"2015-02-13",32.830002,33.240002,32.77,33.099998,978300,33.099998
"2015-02-17",32.990002,33.450001,32.939999,33.380001,1108900,33.380001
"2015-02-18",33.419998,33.720001,33.380001,33.5,946100,33.5
"2015-02-19",33.5,33.98,33.490002,33.529999,1220900,33.529999
"2015-02-20",33.450001,33.73,33.25,33.43,831300,33.43
"2015-02-23",33.400002,33.509998,32.990002,33.169998,1003200,33.169998
"2015-02-24",33.240002,33.259998,32.970001,33,911900,33
"2015-02-25",33.049999,33.290001,32.810001,33.27,1094100,33.27
"2015-02-26",33.27,33.509998,33.27,33.5,428300,33.5
"2015-02-27",33.439999,33.869999,33.400002,33.52,741400,33.52
"2015-03-02",33.52,33.919998,33.41,33.919998,801400,33.919998
