Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,33.029999,33.549999,32.779999,33.540001,33.540001,4103700
2017-01-04,33.48,34.419998,32.150002,32.450001,32.450001,5589600
2017-01-05,31.49,31.5,29.299999,30.379999,30.379999,13952200
2017-01-06,30.459999,31.049999,30.459999,30.75,30.75,4559500
2017-01-09,30.950001,31.379999,30.610001,30.969999,30.969999,2763400
2017-01-10,31.0,31.549999,30.809999,31.459999,31.459999,2207800
2017-01-11,31.540001,31.6,31.0,31.059999,31.059999,1837200
2017-01-12,30.91,31.309999,30.77,31.299999,31.299999,3270300
2017-01-13,31.57,32.209999,31.57,31.940001,31.940001,2613900
2017-01-17,31.98,32.07,31.690001,32.049999,32.049999,1674000
2017-01-18,32.040001,32.049999,31.68,32.0,32.0,3113900
2017-01-19,32.130001,32.169998,31.780001,31.85,31.85,1023900
2017-01-20,32.049999,32.259998,31.780001,31.92,31.92,1659700
2017-01-23,31.82,31.91,31.389999,31.5,31.5,2261800
2017-01-24,31.549999,31.690001,31.389999,31.559999,31.559999,1738800
2017-01-25,31.700001,31.9,31.440001,31.83,31.83,2043100
2017-01-26,31.610001,31.790001,31.139999,31.780001,31.780001,2418700
2017-01-27,31.799999,32.235001,31.76,32.18,32.18,2431700
2017-01-30,32.09,32.189999,31.57,31.940001,31.940001,1454300
2017-01-31,31.84,32.060001,31.690001,31.959999,31.959999,3155000
2017-02-01,32.009998,32.119999,31.24,31.370001,31.370001,2901000
2017-02-02,31.4,31.67,31.309999,31.58,31.58,1219700
2017-02-03,31.700001,31.809999,31.379999,31.58,31.58,1685300
2017-02-06,31.4,31.563,30.690001,30.780001,30.780001,2701600
2017-02-07,30.809999,30.99,30.52,30.639999,30.639999,1993300
2017-02-08,30.6,30.9,30.59,30.77,30.77,2110400
2017-02-09,30.73,30.99,30.35,30.790001,30.790001,5114400
2017-02-10,30.0,31.729,29.9,31.35,31.35,5766100
2017-02-13,31.57,31.83,31.08,31.09,31.09,2962800
2017-02-14,31.120001,31.200001,30.66,30.75,30.75,2236600
2017-02-15,30.690001,31.610001,30.690001,31.42,31.42,3294700
2017-02-16,31.08,31.219999,30.799999,30.99,30.99,3974700
2017-02-17,30.799999,31.030001,30.639999,30.83,30.83,1778300
2017-02-21,30.780001,31.1,30.67,31.030001,31.030001,1370300
2017-02-22,31.09,31.639999,31.08,31.559999,31.559999,5154200
2017-02-23,31.620001,31.879999,31.08,31.16,31.16,3433600
2017-02-24,31.07,31.25,31.0,31.08,31.08,1564100
2017-02-27,31.040001,31.530001,30.851,31.5,31.5,1862900
2017-02-28,31.530001,31.75,31.32,31.52,31.52,3614800
2017-03-01,31.889999,32.900002,31.4,32.560001,32.560001,5033100
2017-03-02,32.52,32.73,32.119999,32.209999,32.209999,3265200
2017-03-03,32.16,32.52,32.02,32.189999,32.189999,2926900
2017-03-06,32.0,32.044998,31.375,31.799999,31.799999,2509800
2017-03-07,31.84,31.940001,31.32,31.41,31.41,1843300
2017-03-08,31.440001,31.780001,31.32,31.75,31.75,2018700
2017-03-09,31.76,32.310001,31.700001,32.139999,32.139999,2160800
2017-03-10,32.259998,32.59,32.240002,32.439999,32.439999,2357900
2017-03-13,32.25,32.330002,31.940001,32.110001,32.110001,1258400
2017-03-14,32.099998,32.220001,31.57,32.060001,32.060001,1550200
2017-03-15,32.25,32.68,32.029999,32.259998,32.259998,3413200
2017-03-16,32.41,32.705002,32.380001,32.599998,32.599998,2153600
2017-03-17,32.599998,33.439999,32.580002,33.290001,33.290001,4357200
2017-03-20,33.25,33.880001,33.205002,33.66,33.66,3995900
2017-03-21,33.900002,34.009998,33.130001,33.27,33.27,3179500
2017-03-22,33.279999,33.450001,32.983002,33.279999,33.279999,2328800
2017-03-23,33.34,33.360001,33.009998,33.119999,33.119999,2828700
2017-03-24,33.25,33.560001,33.18,33.259998,33.259998,1367000
2017-03-27,33.200001,33.349998,32.84,33.23,33.23,1411700
2017-03-28,33.209999,33.25,32.709999,32.900002,32.900002,2388700
2017-03-29,32.810001,33.145,32.75,32.91,32.91,1481700
2017-03-30,33.09,33.139999,32.720001,32.810001,32.810001,1595100
2017-03-31,32.860001,33.139999,32.849998,32.900002,32.900002,1964600
2017-04-03,32.869999,32.970001,32.57,32.93,32.93,1914500
2017-04-04,32.669998,32.970001,32.119999,32.5,32.5,4277500
2017-04-05,32.5,32.779999,32.41,32.540001,32.540001,4956600
2017-04-06,32.48,32.799999,32.259998,32.619999,32.619999,1216500
2017-04-07,32.66,33.099998,32.5,32.830002,32.830002,1326900
2017-04-10,32.900002,33.34,32.75,32.990002,32.990002,1538500
2017-04-11,32.919998,33.0,32.650002,32.889999,32.889999,1381100
2017-04-12,32.900002,33.209999,32.639999,33.139999,33.139999,1016300
2017-04-13,33.139999,33.23,32.91,33.02,33.02,1298800
2017-04-17,33.110001,34.860001,33.110001,34.759998,34.759998,4364200
2017-04-18,34.639999,34.709999,33.66,33.68,33.68,3012600
2017-04-19,33.68,34.43,33.625,33.990002,33.990002,1423400
2017-04-20,34.110001,34.400002,33.875,34.330002,34.330002,1317500
2017-04-21,34.310001,34.389999,34.048,34.23,34.23,995200
2017-04-24,34.48,34.68,34.080002,34.25,34.25,1831000
2017-04-25,34.48,35.139999,34.380001,35.049999,35.049999,2703800
2017-04-26,35.169998,35.490002,35.060001,35.220001,35.220001,1467700
2017-04-27,35.209999,35.43,34.799999,34.799999,34.799999,1713000
2017-04-28,34.889999,35.169998,34.400002,35.07,35.07,1612000
2017-05-01,35.0,35.32,34.860001,34.959999,34.959999,1272000
2017-05-02,34.990002,35.27,34.813,35.09,35.09,1400400
2017-05-03,35.189999,35.189999,34.189999,34.23,34.23,1374800
2017-05-04,34.080002,34.119999,33.41,33.759998,33.759998,2024800
2017-05-05,33.810001,34.040001,33.619999,33.860001,33.860001,1585800
2017-05-08,33.860001,35.029999,33.689999,34.68,34.68,3556900
2017-05-09,34.889999,35.060001,34.529999,35.02,35.02,3084300
2017-05-10,32.389999,33.0,32.139999,32.709999,32.709999,14403500
2017-05-11,32.73,33.169998,32.271,32.380001,32.380001,3439800
2017-05-12,32.23,32.400002,31.67,31.82,31.82,3071700
2017-05-15,31.77,32.200001,31.57,31.57,31.57,1810600
2017-05-16,31.549999,31.6,31.15,31.42,31.42,4242300
2017-05-17,31.08,31.379999,30.940001,31.120001,31.120001,3730300
2017-05-18,31.120001,31.620001,31.0,31.440001,31.440001,3008600
2017-05-19,31.34,31.780001,31.23,31.25,31.25,2238500
2017-05-22,31.48,31.93,31.48,31.879999,31.879999,2811900
2017-05-23,32.080002,32.16,31.65,31.799999,31.799999,2773500
2017-05-24,31.690001,31.790001,31.49,31.51,31.51,1843800
2017-05-25,31.52,32.099998,31.42,32.07,32.07,1447300
2017-05-26,32.0,32.099998,31.74,31.77,31.77,975400
2017-05-30,31.57,32.049999,31.48,32.02,32.02,2796800
2017-05-31,32.119999,32.330002,31.799999,32.16,32.16,2754400
2017-06-01,31.98,32.59,31.98,32.209999,32.209999,2624600
2017-06-02,32.439999,32.73,32.099998,32.130001,32.130001,1704500
2017-06-05,32.02,32.380001,32.009998,32.279999,32.279999,2253200
2017-06-06,32.299999,32.529999,32.125,32.150002,32.150002,1124300
2017-06-07,32.23,32.43,31.780001,31.860001,31.860001,1324100
2017-06-08,31.91,32.32,31.705,32.040001,32.040001,1653500
2017-06-09,32.0,32.580002,31.860001,32.23,32.23,1612500
2017-06-12,32.130001,32.360001,31.68,32.200001,32.200001,1955000
2017-06-13,32.259998,32.439999,32.099998,32.439999,32.439999,1021300
2017-06-14,32.459999,32.759998,32.459999,32.68,32.68,1085800
2017-06-15,32.450001,32.68,31.68,32.130001,32.130001,1618200
2017-06-16,32.0,32.380001,31.780001,32.279999,32.279999,1852100
2017-06-19,32.450001,32.529999,32.220001,32.259998,32.259998,931500
2017-06-20,32.279999,32.360001,31.73,31.860001,31.860001,986600
2017-06-21,31.889999,31.945,31.620001,31.809999,31.809999,1052900
2017-06-22,31.93,31.93,30.85,31.27,31.27,3823800
2017-06-23,31.5,31.65,31.389999,31.540001,31.540001,2911300
2017-06-26,31.530001,31.68,31.385,31.48,31.48,1639200
2017-06-27,31.48,31.879999,31.280001,31.51,31.51,2399600
2017-06-28,31.639999,31.639999,31.35,31.450001,31.450001,1902600
2017-06-29,31.42,31.43,30.65,30.9,30.9,2235500
2017-06-30,31.0,31.059999,30.875,30.9,30.9,1880300
2017-07-03,30.98,31.030001,30.41,30.93,30.93,899100
2017-07-05,30.83,30.9,30.15,30.76,30.76,2203200
2017-07-06,30.459999,30.6,30.01,30.059999,30.059999,2444500
2017-07-07,30.049999,30.34,29.889999,30.32,30.32,1516200
2017-07-10,30.389999,30.43,29.940001,30.049999,30.049999,1367900
