"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",30.83,31.200001,30.42,30.67,304800,30.67
"2015-01-05",30.629999,30.629999,29.030001,29.370001,350000,29.370001
"2015-01-06",29.41,29.66,28.75,29.129999,366400,29.129999
"2015-01-07",29.41,29.6,28.860001,29.15,467900,29.15
"2015-01-08",29.34,30.257,29.208,29.6,329200,29.6
"2015-01-09",29.620001,29.799999,29.4,29.66,309600,29.66
"2015-01-12",29.75,29.83,29.33,29.620001,160300,29.620001
"2015-01-13",29.809999,30.110001,29.579,29.860001,262600,29.860001
"2015-01-14",29.629999,30.67,29.16,30.219999,241700,30.219999
"2015-01-15",30.66,30.66,29.83,30.16,320400,30.16
"2015-01-16",30.059999,30.299999,29.790001,29.889999,373100,29.889999
"2015-01-20",29.5,29.5,28.370001,28.67,251900,28.67
"2015-01-21",28.610001,28.610001,27.32,27.43,299500,27.43
"2015-01-22",27.48,28.08,26.559999,26.950001,518900,26.950001
"2015-01-23",26.84,27.75,26.83,27.389999,195200,27.389999
"2015-01-26",27.42,27.889999,27.290001,27.799999,279700,27.799999
"2015-01-27",27.6,28.09,27.27,28.030001,242700,28.030001
"2015-01-28",28,28.120001,27.42,27.559999,122800,27.559999
"2015-01-29",27.51,28.08,27.43,28.01,181900,28.01
"2015-01-30",27.809999,27.98,27.49,27.75,949200,27.75
"2015-02-02",27.85,28.049999,27.379999,27.780001,289000,27.780001
"2015-02-03",27.74,28.969999,27.68,28.950001,299400,28.950001
"2015-02-04",28.969999,29.57,28.719999,29.370001,349800,29.370001
"2015-02-05",29.530001,29.879999,29.209999,29.459999,242100,29.459999
"2015-02-06",29.35,29.75,29.059999,29.379999,135800,29.379999
"2015-02-09",29.35,29.58,28.84,29.030001,92800,29.030001
"2015-02-10",29.290001,29.360001,28.860001,29,215900,29
"2015-02-11",28.889999,28.959999,27.030001,27.469999,370400,27.469999
"2015-02-12",27.690001,28.35,27.35,28.25,370500,28.25
"2015-02-13",28.219999,29.290001,27.972,29.23,379200,29.23
"2015-02-17",28.74,29.1,28.02,29.02,364100,29.02
"2015-02-18",29.02,30.190001,29.02,29.950001,334300,29.950001
"2015-02-19",29.92,30,29.620001,29.950001,152000,29.950001
"2015-02-20",30,30.799999,29.809999,30.49,294100,30.49
"2015-02-23",30.940001,30.940001,29.74,29.969999,317300,29.969999
"2015-02-24",29.959999,30.278,29.43,29.75,110200,29.75
"2015-02-25",29,29.66,28.639999,28.959999,194900,28.959999
"2015-02-26",28.99,29.299999,28.299999,28.719999,195700,28.719999
"2015-02-27",28.65,29.299999,28.639999,29.26,124300,29.26
"2015-03-02",29.26,29.690001,29.049999,29.379999,180100,29.379999
"2015-03-03",29.379999,29.379999,28.530001,28.91,191300,28.91
"2015-03-04",28.66,28.68,27.26,27.77,573000,27.77
"2015-03-05",27.57,27.98,26.77,26.82,374600,26.82
"2015-03-06",26.799999,26.82,26.01,26.26,434700,26.26
"2015-03-09",26.32,26.42,25.565001,26.290001,395700,26.290001
"2015-03-10",26.049999,28.24,25.700001,28.1,869300,28.1
"2015-03-11",28,28.1,27.290001,27.559999,708600,27.559999
"2015-03-12",27.370001,27.68,26.790001,27.4,8080800,27.4
"2015-03-13",27.35,27.75,27.1,27.42,1082200,27.42
"2015-03-16",27.51,27.700001,27.16,27.280001,570800,27.280001
"2015-03-17",27.209999,27.25,26.620001,27.110001,712500,27.110001
"2015-03-18",27.17,27.709999,27.1,27.620001,1089200,27.620001
"2015-03-19",27.610001,28.4,27.48,28.01,1033900,28.01
"2015-03-20",28.209999,28.450001,27.923,28.309999,422500,28.309999
"2015-03-23",28.5,28.700001,28.290001,28.5,661700,28.5
"2015-03-24",28.5,28.629999,27.99,28.209999,706700,28.209999
"2015-03-25",28.219999,28.280001,26.969999,27.35,734400,27.35
"2015-03-26",27.219999,27.459999,26.629999,26.93,662200,26.93
"2015-03-27",28.120001,28.5,26.85,27.4,1409200,27.4
"2015-03-30",27.73,28.139999,27.440001,28.030001,844900,28.030001
"2015-03-31",27.91,28.01,27.190001,27.959999,464800,27.959999
"2015-04-01",27.860001,27.92,27.305,27.889999,371200,27.889999
"2015-04-02",27.83,27.870001,27.540001,27.68,482100,27.68
