Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,24.35,25.43,24.26,25.35,22.718719,17376400
2017-01-04,25.49,25.65,25.34,25.48,22.835226,10443800
2017-01-05,25.52,25.67,25.15,25.5,22.853151,7921700
2017-01-06,25.49,25.52,25.32,25.379999,22.745607,5736200
2017-01-09,25.43,25.51,25.190001,25.23,22.611177,6762900
2017-01-10,25.35,25.360001,25.09,25.200001,22.584291,8275000
2017-01-11,25.309999,25.35,24.940001,25.24,22.62014,5567000
2017-01-12,25.18,25.200001,24.9,25.18,22.566368,7340800
2017-01-13,25.24,25.389999,25.02,25.26,22.638062,5313100
2017-01-17,25.26,25.52,25.040001,25.469999,22.826265,7750000
2017-01-18,25.59,25.690001,25.42,25.469999,22.826265,5841800
2017-01-19,25.57,25.629999,25.4,25.5,22.853151,4364200
2017-01-20,25.629999,25.82,25.52,25.559999,22.906923,4866500
2017-01-23,25.559999,25.83,25.440001,25.809999,23.130974,4439800
2017-01-24,25.57,25.709999,25.5,25.57,22.915886,5655100
2017-01-25,25.780001,25.85,25.540001,25.690001,23.02343,7489200
2017-01-26,25.65,26.17,25.4,26.059999,23.355022,7653700
2017-01-27,26.059999,26.15,25.799999,25.959999,23.265404,4935100
2017-01-30,26.01,26.049999,25.549999,25.809999,23.130974,4880700
2017-01-31,25.93,26.049999,25.6,25.860001,23.175783,11316000
2017-02-01,25.950001,26.290001,25.43,25.51,22.862114,8832800
2017-02-02,25.5,25.57,25.07,25.26,22.638062,6190600
2017-02-03,25.459999,25.49,25.280001,25.42,22.781454,5228400
2017-02-06,25.5,25.530001,24.99,25.049999,22.44986,6353000
2017-02-07,25.110001,25.120001,24.75,24.879999,22.297506,6022200
2017-02-08,24.85,24.860001,24.25,24.43,21.894217,13671500
2017-02-09,24.43,24.85,24.01,24.42,21.885254,10179900
2017-02-10,24.4,24.52,24.219999,24.49,21.947987,5882600
2017-02-13,24.540001,24.780001,24.51,24.620001,22.064495,6555700
2017-02-14,24.66,24.700001,24.459999,24.540001,21.992798,4960800
2017-02-15,24.48,24.52,24.290001,24.4,21.867329,5599600
2017-02-16,24.450001,24.450001,24.209999,24.280001,21.759787,5162900
2017-02-17,24.24,24.290001,24.1,24.280001,21.759787,5123000
2017-02-21,24.299999,24.709999,24.290001,24.67,22.109304,6846800
2017-02-22,24.74,24.93,24.639999,24.83,22.252695,6431600
2017-02-23,24.889999,24.969999,24.559999,24.709999,22.145151,6598000
2017-02-24,24.629999,24.73,24.43,24.58,22.028645,6056600
2017-02-27,24.57,24.73,24.450001,24.610001,22.055532,6722200
2017-02-28,24.629999,24.700001,24.190001,24.26,21.741861,13031800
2017-03-01,23.92,24.15,23.41,24.040001,22.035177,14735800
2017-03-02,23.93,23.99,23.530001,23.530001,21.567707,10003100
2017-03-03,23.629999,23.639999,23.379999,23.48,21.521875,8418900
2017-03-06,23.379999,23.42,22.959999,23.1,21.173567,8175100
2017-03-07,23.030001,23.09,22.370001,22.5,20.623602,11620900
2017-03-08,22.549999,22.700001,22.4,22.450001,20.577774,7310200
2017-03-09,22.4,22.860001,22.4,22.73,20.834423,7984300
2017-03-10,22.780001,23.15,22.75,23.139999,21.21023,6382000
2017-03-13,23.1,23.469999,23.09,23.459999,21.503544,8358900
2017-03-14,23.459999,23.459999,23.059999,23.34,21.393553,5893000
2017-03-15,23.34,23.85,23.34,23.77,21.787691,10642800
2017-03-16,23.790001,23.870001,23.280001,23.370001,21.421049,10729000
2017-03-17,23.51,23.82,23.360001,23.65,21.6777,24891600
2017-03-20,23.68,23.75,23.51,23.639999,21.668533,8139000
2017-03-21,23.700001,23.75,23.219999,23.360001,21.411884,7234700
2017-03-22,23.299999,23.309999,22.610001,22.809999,20.907751,12577300
2017-03-23,22.75,22.889999,22.58,22.639999,20.751926,6887400
2017-03-24,22.719999,22.940001,22.620001,22.76,20.861921,5890200
2017-03-27,22.66,22.68,22.35,22.610001,20.724432,9057400
2017-03-28,22.52,22.59,22.33,22.52,20.641937,7325800
2017-03-29,22.780001,23.190001,22.700001,23.09,21.1644,8208200
2017-03-30,23.1,23.42,23.01,23.41,21.457714,7465900
2017-03-31,23.4,23.629999,23.32,23.57,21.60437,7533600
2017-04-03,23.559999,23.66,23.33,23.6,21.631868,6992500
2017-04-04,23.530001,23.969999,23.530001,23.959999,21.961843,12820300
2017-04-05,23.969999,24.440001,23.85,24.209999,22.190998,12561400
2017-04-06,24.25,24.65,24.139999,24.459999,22.420149,7640800
2017-04-07,24.51,24.91,24.42,24.540001,22.493477,9662300
2017-04-10,24.629999,24.969999,24.58,24.870001,22.795958,8136800
2017-04-11,24.9,25.0,24.629999,24.9,22.823456,8899900
2017-04-12,24.85,25.139999,24.780001,25.139999,23.04344,10806200
