"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",15.93,15.96,15.79,15.88,1875400,14.191305
"2015-01-05",15.77,15.95,15.77,15.88,1239100,14.191305
"2015-01-06",15.88,16.040001,15.79,15.86,2433500,14.173431
"2015-01-07",15.77,16,15.74,15.99,2667000,14.289608
"2015-01-08",16,16.08,15.86,16.030001,1365000,14.325355
"2015-01-09",16.040001,16.120001,15.93,15.96,1449800,14.262798
"2015-01-12",15.99,16.17,15.95,16.16,1355400,14.441529
"2015-01-13",16.17,16.35,15.96,16.15,1200400,14.432593
"2015-01-14",16.08,16.389999,15.97,16.379999,2247000,14.638133
"2015-01-15",16.41,16.440001,16.23,16.33,1520500,14.593451
"2015-01-16",16.35,16.5,16.219999,16.49,1901400,14.736438
"2015-01-20",16.5,16.6,16.33,16.440001,3394200,14.691753
"2015-01-21",16.389999,16.49,16.32,16.43,1315800,14.682817
"2015-01-22",16.51,16.700001,16.41,16.67,1591700,14.897297
"2015-01-23",16.700001,16.73,16.6,16.690001,3369200,14.915173
"2015-01-26",16.66,16.9,16.58,16.9,2522000,15.102838
"2015-01-27",16.870001,17.02,16.790001,17,1656900,15.192204
"2015-01-28",17.059999,17.129999,16.74,16.75,1151900,14.968786
"2015-01-29",16.76,16.92,16.67,16.889999,1263700,15.093898
"2015-01-30",16.84,16.870001,16.6,16.610001,2493900,14.843677
"2015-02-02",16.6,16.6,16.18,16.57,1913500,14.80793
"2015-02-03",16.540001,16.74,16.43,16.74,1772900,14.959852
"2015-02-04",16.639999,16.74,16.559999,16.67,1823800,14.897297
"2015-02-05",16.65,16.65,16.459999,16.65,2465600,14.879425
"2015-02-06",16.65,16.65,16.35,16.48,2459500,14.727499
"2015-02-09",16.51,16.58,16.299999,16.299999,1708100,14.566642
"2015-02-10",16.34,16.43,16.01,16.280001,1125900,14.548771
"2015-02-11",16.26,16.370001,16.07,16.25,1033600,14.521959
"2015-02-12",16.32,16.620001,16.219999,16.620001,1295700,14.852613
"2015-02-13",16.58,16.59,16.33,16.450001,876400,14.700694
"2015-02-17",16.42,16.549999,16.23,16.25,980100,14.521959
"2015-02-18",16.27,16.43,16.139999,16.4,626100,14.656006
"2015-02-19",16.360001,16.370001,16.02,16.040001,990300,14.334291
"2015-02-20",16.02,16.190001,16.01,16.129999,1049900,14.414719
"2015-02-23",16.139999,16.290001,16.110001,16.26,1482300,14.530896
"2015-02-24",16.18,16.18,15.8,15.89,1344400,14.200242
"2015-02-25",15.89,16.139999,15.89,15.99,808400,14.289608
"2015-02-26",16,16,15.72,15.77,617500,14.093003
"2015-02-27",15.8,15.89,15.67,15.85,936800,14.164496
"2015-03-02",15.87,16.059999,15.77,15.86,930900,14.173431
"2015-03-03",15.84,15.91,15.74,15.82,1480800,14.137687
"2015-03-04",15.79,15.89,15.62,15.68,931700,14.012573
"2015-03-05",15.74,15.87,15.61,15.63,679900,13.96789
"2015-03-06",15.52,15.52,14.83,14.86,2129100,13.279773
"2015-03-09",14.98,15.04,14.69,14.84,3402200,13.261901
"2015-03-10",14.8,14.95,14.79,14.87,2389500,13.288711
"2015-03-11",14.86,14.94,14.69,14.81,2056300,13.235091
"2015-03-12",14.91,15.22,14.84,15.21,1230500,13.592553
"2015-03-13",15.22,15.24,15.09,15.19,996400,13.57468
"2015-03-16",15.23,15.44,15.18,15.34,786500,13.70873
"2015-03-17",15.3,15.44,15.21,15.42,1066100,13.780223
"2015-03-18",15.43,15.82,15.36,15.76,1275300,14.084065
"2015-03-19",15.71,15.91,15.65,15.85,1171100,14.164496
"2015-03-20",15.88,16.389999,15.85,16.360001,1307900,14.620263
"2015-03-23",16.379999,16.559999,16.27,16.440001,1501900,14.691753
"2015-03-24",16.370001,16.440001,16.24,16.24,1442100,14.513022
"2015-03-25",16.25,16.43,16.040001,16.09,1612800,14.378974
"2015-03-26",16.02,16.16,15.88,15.92,1042300,14.22705
"2015-03-27",15.91,16.030001,15.8,15.89,859200,14.200242
"2015-03-30",16.01,16.17,15.91,16.16,741200,14.441529
"2015-03-31",16.09,16.209999,15.95,15.98,1090900,14.280669
"2015-04-01",15.85,15.93,15.65,15.78,1077200,14.235565
"2015-04-02",15.82,15.96,15.75,15.92,618900,14.361863
"2015-04-06",15.96,16.129999,15.91,16.1,651200,14.524245
"2015-04-07",16.049999,16.049999,15.67,15.68,932700,14.145352
"2015-04-08",15.68,15.78,15.54,15.62,1311300,14.091225
"2015-04-09",15.57,15.57,15.17,15.21,1093400,13.721353
"2015-04-10",15.3,15.47,15.17,15.21,982100,13.721353
"2015-04-13",15.19,15.31,15.15,15.22,844900,13.730372
"2015-04-14",15.28,15.33,15.21,15.21,1118000,13.721353
"2015-04-15",15.23,15.26,15.02,15.03,1019600,13.558969
"2015-04-16",15.02,15.11,14.97,15.05,1617400,13.577013
"2015-04-17",14.98,15.08,14.85,14.96,1065100,13.495821
"2015-04-20",15.02,15.03,14.87,14.89,1046200,13.43267
"2015-04-21",14.97,14.99,14.76,14.76,2467000,13.315394
"2015-04-22",14.78,14.9,14.73,14.9,1932700,13.441692
"2015-04-23",14.88,14.93,14.57,14.65,4863400,13.21616
"2015-04-24",14.67,15.07,14.6,15,2363800,13.531904
"2015-04-27",15.06,15.13,14.93,15.02,1089800,13.549948
"2015-04-28",14.98,15.05,14.85,15.04,1852900,13.567991
"2015-04-29",14.88,14.94,14.69,14.71,1680500,13.270289
"2015-04-30",14.61,14.71,14.45,14.58,2225000,13.153011
"2015-05-01",14.56,14.74,14.52,14.58,1363900,13.153011
"2015-05-04",14.64,14.73,14.52,14.55,1661700,13.12595
"2015-05-05",14.53,14.61,14.26,14.33,1940900,12.927481
"2015-05-06",14.3,14.4,14.17,14.25,3282200,12.85531
"2015-05-07",14.26,14.65,14.26,14.62,1970500,13.189096
"2015-05-08",14.82,15.04,14.69,14.72,1242200,13.279311
"2015-05-11",14.66,14.77,14.36,14.38,889500,12.972587
"2015-05-12",14.29,14.47,14.16,14.45,1232800,13.035736
"2015-05-13",14.49,14.63,14.36,14.42,1526600,13.008673
"2015-05-14",14.46,14.59,14.41,14.49,1526500,13.07182
"2015-05-15",14.56,14.67,14.46,14.6,1375800,13.171056
"2015-05-18",14.49,14.64,14.45,14.64,858000,13.20714
"2015-05-19",14.57,14.67,14.5,14.53,754800,13.107905
"2015-05-20",14.57,14.67,14.49,14.56,743700,13.13497
"2015-05-21",14.59,14.63,14.4,14.49,750800,13.07182
"2015-05-22",14.41,14.59,14.36,14.43,1320500,13.017694
"2015-05-26",14.41,14.47,14.27,14.36,997200,12.954544
"2015-05-27",14.39,14.52,14.31,14.49,755300,13.07182
"2015-05-28",14.48,14.52,14.3,14.41,770000,12.999651
"2015-05-29",14.4,14.46,14.05,14.08,2520500,12.701949
"2015-06-01",14.09,14.39,14.07,14.32,2825600,12.918459
"2015-06-02",14.26,14.36,14.2,14.28,972700,12.882373
"2015-06-03",14.26,14.34,14.1,14.12,915800,12.738034
"2015-06-04",14.09,14.29,14.04,14.24,1822100,12.84629
"2015-06-05",14.14,14.22,13.97,14,1179600,12.629778
"2015-06-08",13.97,14.03,13.91,13.95,856700,12.584671
"2015-06-09",13.95,13.98,13.74,13.78,715800,12.431309
"2015-06-10",13.78,13.93,13.71,13.85,1194800,12.49446
"2015-06-11",13.95,14.04,13.87,13.9,1034000,12.539566
"2015-06-12",13.83,13.91,13.74,13.79,1751500,12.440332
"2015-06-15",13.78,13.78,13.6,13.66,1292500,12.323055
"2015-06-16",13.66,13.74,13.59,13.6,2346100,12.268928
"2015-06-17",13.61,13.72,13.57,13.72,10507900,12.377183
"2015-06-18",13.76,14.02,13.76,13.85,7458500,12.49446
"2015-06-19",13.81,14.03,13.75,13.9,5156200,12.539566
"2015-06-22",13.9,14.12,13.82,13.82,6096700,12.467395
"2015-06-23",13.75,13.91,13.73,13.82,1422900,12.467395
"2015-06-24",13.83,13.94,13.77,13.77,1266700,12.422289
"2015-06-25",13.62,13.75,13.55,13.55,2627800,12.223822
"2015-06-26",13.51,13.69,13.5,13.62,1741600,12.286969
"2015-06-29",13.58,13.75,13.37,13.37,1902300,12.06144
"2015-06-30",13.43,13.47,13.28,13.28,2078900,11.980247
"2015-07-01",13.19,13.4,13.15,13.36,2269000,12.190106
"2015-07-02",13.5,13.67,13.39,13.41,1516600,12.235728
"2015-07-06",13.38,13.53,13.37,13.51,1121700,12.326974
"2015-07-07",13.56,13.77,13.55,13.73,1928700,12.527707
"2015-07-08",13.62,13.74,13.56,13.67,1845300,12.472961
"2015-07-09",13.73,13.82,13.55,13.58,1686900,12.390844
"2015-07-10",13.6,13.8,13.6,13.7,790000,12.500336
"2015-07-13",13.78,13.95,13.7,13.81,1491600,12.600702
"2015-07-14",13.82,13.93,13.73,13.79,6043700,12.582453
"2015-07-15",13.74,13.84,13.66,13.75,3990800,12.545956
"2015-07-16",13.81,13.9,13.74,13.8,2418500,12.591577
"2015-07-17",13.74,13.87,13.7,13.79,2918500,12.582453
"2015-07-20",13.75,13.83,13.57,13.68,1927000,12.482085
"2015-07-21",13.68,13.79,13.59,13.68,1492700,12.482085
"2015-07-22",13.7,13.81,13.69,13.74,1985700,12.536831
"2015-07-23",13.76,14.27,13.67,13.76,4223700,12.55508
"2015-07-24",13.76,13.78,13.63,13.65,2297400,12.454711
"2015-07-27",13.66,13.76,13.51,13.55,3093900,12.36347
"2015-07-28",13.56,13.68,13.49,13.54,2420000,12.354345
"2015-07-29",13.5,13.74,13.42,13.66,2199800,12.463837
"2015-07-30",13.63,13.74,13.59,13.66,2021000,12.463837
"2015-07-31",13.78,13.88,13.74,13.77,2003000,12.564204
"2015-08-03",13.76,14,13.76,13.99,3707600,12.764939
"2015-08-04",13.96,14.04,13.73,13.76,874800,12.55508
"2015-08-05",13.77,13.8,13.47,13.53,2447100,12.345221
"2015-08-06",13.51,13.63,13.32,13.62,1982300,12.42734
"2015-08-07",13.58,13.66,13.44,13.57,1513200,12.381718
"2015-08-10",13.62,13.65,13.53,13.59,980900,12.399967
"2015-08-11",13.56,13.74,13.52,13.69,985900,12.491209
"2015-08-12",13.61,13.63,13.45,13.6,1657600,12.409092
"2015-08-13",13.86,13.98,13.45,13.59,1649200,12.399967
"2015-08-14",13.57,13.75,13.48,13.7,1895400,12.500336
"2015-08-17",13.72,13.81,13.57,13.79,2071500,12.582453
"2015-08-18",13.78,13.88,13.72,13.85,1150000,12.6372
"2015-08-19",13.78,13.91,13.69,13.85,1480100,12.6372
"2015-08-20",13.78,13.84,13.67,13.76,1345200,12.55508
"2015-08-21",13.73,13.77,13.42,13.42,2359300,12.244852
"2015-08-24",13,13,12.5,12.52,2748100,11.423664
"2015-08-25",12.82,12.82,12.09,12.1,2710300,11.040442
"2015-08-26",12.35,12.47,12.09,12.41,2435300,11.323296
"2015-08-27",12.57,12.66,12.31,12.54,3478900,11.441913
"2015-08-28",12.54,12.59,12.43,12.51,1170700,11.414539
"2015-08-31",12.47,12.47,12.07,12.12,3112900,11.05869
"2015-09-01",11.84,12,11.7,11.85,3274300,10.812332
"2015-09-02",12.02,12.06,11.8,11.89,2269000,10.84883
"2015-09-03",11.93,12.11,11.86,12.02,3117700,10.967446
"2015-09-04",11.91,12.01,11.66,11.72,1893100,10.693717
"2015-09-08",11.97,11.99,11.84,11.94,1738200,10.89445
"2015-09-09",12.03,12.1,11.7,11.73,1158000,10.702841
"2015-09-10",11.63,11.98,11.63,11.85,1673300,10.812332
"2015-09-11",11.8,12.03,11.77,12.03,925600,10.976572
"2015-09-14",12.08,12.08,11.98,12.04,862900,10.985696
"2015-09-15",12.06,12.3,12,12.23,1694300,11.159057
"2015-09-16",12.2,12.35,12.2,12.31,3264000,11.232053
"2015-09-17",12.33,12.7,12.25,12.5,2133500,11.405415
"2015-09-18",12.36,12.51,12.29,12.34,2301500,11.259426
"2015-09-21",12.32,12.54,12.25,12.5,1785200,11.405415
"2015-09-22",12.38,12.52,12.24,12.26,1245000,11.186432
"2015-09-23",12.27,12.43,12.24,12.32,1060100,11.241176
"2015-09-24",12.27,12.35,12.11,12.19,971200,11.12256
"2015-09-25",12.21,12.29,12.11,12.2,1063900,11.131683
"2015-09-28",12.16,12.16,11.89,12.04,1368900,10.985696
"2015-09-29",12.04,12.43,12.03,12.39,2660200,11.305048
"2015-09-30",12.5,12.5,12.19,12.32,1924200,11.241176
"2015-10-01",12.26,12.27,12.06,12.18,1378100,11.250413
"2015-10-02",12.17,12.25,12.05,12.22,2231500,11.287361
"2015-10-05",12.28,12.58,12.25,12.58,3026600,11.619884
"2015-10-06",12.56,12.7,12.52,12.67,2118100,11.703016
"2015-10-07",12.7,12.97,12.69,12.77,4386900,11.795383
"2015-10-08",12.79,12.88,12.74,12.81,2884100,11.832332
"2015-10-09",12.82,12.91,12.74,12.88,2760500,11.896989
"2015-10-12",13.03,13.1,12.99,13.03,2311300,12.035541
"2015-10-13",12.95,13.07,12.86,12.9,1537300,11.915462
"2015-10-14",12.94,13.01,12.8,12.81,1856600,11.832332
"2015-10-15",12.85,12.88,12.6,12.79,5427000,11.813857
"2015-10-16",12.83,12.94,12.82,12.92,1937500,11.933936
"2015-10-19",12.87,13.09,12.85,13.08,1934700,12.081723
"2015-10-20",13.08,13.21,13,13.13,3023300,12.127908
"2015-10-21",13.16,13.18,13.03,13.04,1050100,12.044777
"2015-10-22",13.01,13.84,12.92,13.68,4680500,12.635932
"2015-10-23",13.67,13.69,13.4,13.56,2084800,12.52509
"2015-10-26",13.57,13.61,13.42,13.49,1115200,12.460433
"2015-10-27",13.5,13.56,13.42,13.54,1275100,12.506618
"2015-10-28",13.52,13.8,13.42,13.67,2085900,12.626696
"2015-10-29",13.59,13.7,13.56,13.69,1282600,12.645169
"2015-10-30",13.7,13.75,13.5,13.5,1302100,12.46967
"2015-11-02",13.5,13.82,13.42,13.78,1167300,12.7283
"2015-11-03",13.71,13.76,13.57,13.58,1037000,12.543565
"2015-11-04",13.58,13.64,13.44,13.52,932800,12.488145
"2015-11-05",13.5,13.64,13.45,13.62,994900,12.580511
