Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,25.0,25.24,24.620001,24.889999,24.889999,1147700
2017-01-04,24.959999,25.67,24.959999,25.610001,25.610001,1391300
2017-01-05,25.24,25.299999,24.68,25.219999,25.219999,1482000
2017-01-06,25.360001,25.49,24.93,25.030001,25.030001,1419900
2017-01-09,24.99,25.18,24.84,25.15,25.15,1071300
2017-01-10,25.25,25.860001,25.25,25.620001,25.620001,977400
2017-01-11,25.540001,25.76,25.16,25.24,25.24,1245400
2017-01-12,25.02,25.610001,24.91,25.51,25.51,1132300
2017-01-13,25.620001,25.860001,25.24,25.459999,25.459999,1080000
2017-01-17,25.17,25.59,25.07,25.27,25.27,1801300
2017-01-18,25.4,25.440001,24.73,25.23,25.23,2069400
2017-01-19,25.34,25.48,24.4,24.549999,24.549999,1699400
2017-01-20,24.76,25.110001,24.639999,24.969999,24.969999,1419600
2017-01-23,24.780001,25.0,24.33,24.860001,24.860001,1617600
2017-01-24,24.98,25.959999,24.940001,25.9,25.9,2091700
2017-01-25,26.08,26.4,25.58,25.780001,25.780001,1558200
2017-01-26,25.620001,25.73,24.940001,24.98,24.98,1672000
2017-01-27,24.9,25.6,24.889999,24.969999,24.969999,1788000
2017-01-30,24.75,25.030001,24.32,24.92,24.92,1935500
2017-01-31,24.5,25.129999,24.16,25.120001,25.120001,2926000
2017-02-01,25.07,25.08,24.25,24.290001,24.290001,2178800
2017-02-02,24.059999,24.370001,23.620001,23.66,23.66,2277600
2017-02-03,23.52,23.93,23.1,23.51,23.51,2184600
2017-02-06,23.5,23.58,23.139999,23.26,23.26,1947000
2017-02-07,23.23,23.23,22.57,22.59,22.59,2777500
2017-02-08,22.700001,22.77,22.309999,22.540001,22.540001,4168100
2017-02-09,22.540001,23.530001,22.530001,23.280001,23.280001,4509200
2017-02-10,26.299999,28.5,26.26,27.780001,27.780001,13166300
2017-02-13,27.799999,27.799999,26.9,26.99,26.99,4599300
2017-02-14,26.780001,26.870001,26.5,26.639999,26.639999,3076300
