"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",16.715128,16.8055,16.526522,16.679764,2144900,15.041182
"2015-01-05",16.636541,16.730844,16.424362,16.483301,2303900,14.864018
"2015-01-06",16.479372,16.679764,16.200394,16.290766,2893800,14.690399
"2015-01-07",16.404715,16.644402,16.310413,16.565815,1362700,14.938426
"2015-01-08",16.640472,16.891945,16.569744,16.86837,1713800,15.211261
"2015-01-09",16.86837,16.86837,16.518663,16.703341,1439200,15.062442
"2015-01-12",16.734774,16.734774,16.416502,16.624754,1932900,14.991576
"2015-01-13",16.750492,16.935167,16.522593,16.620825,2133800,14.988033
"2015-01-14",16.502947,16.998035,16.475443,16.9666,2423800,15.29984
"2015-01-15",17.0334,17.190569,16.946955,17.119843,2095100,15.438026
"2015-01-16",17.111984,17.304518,17.025539,17.29273,1367900,15.593931
"2015-01-20",17.390963,17.406679,17.151278,17.367388,1527800,15.661255
"2015-01-21",17.288801,17.599215,17.166994,17.520628,1892100,15.799438
"2015-01-22",17.591356,17.642437,17.225933,17.406679,1430400,15.696686
"2015-01-23",17.473478,17.540276,17.371317,17.375246,1689400,15.668338
"2015-01-26",17.335953,17.359528,17.072691,17.23772,1514100,15.544326
"2015-01-27",17.163065,17.410608,17.163065,17.269156,1814900,15.572674
"2015-01-28",17.300589,17.473478,16.872299,16.931238,1612700,15.267952
"2015-01-29",16.907661,17.1945,16.829077,17.163065,1672000,15.477005
"2015-01-30",17.037329,17.335953,16.974461,16.998035,1881900,15.328187
"2015-02-02",17.056974,17.316307,16.836935,17.253439,2313500,15.558499
"2015-02-03",17.253439,17.693516,17.198429,17.67387,2790500,15.93763
"2015-02-04",17.544205,17.634577,17.445972,17.504911,2548800,15.785269
"2015-02-05",17.516699,17.681728,17.328094,17.681728,2175600,16.18511
"2015-02-06",17.614931,17.614931,16.789783,16.950884,3338600,15.516127
"2015-02-09",16.927309,17.041258,16.785854,16.927309,2188300,15.494552
"2015-02-10",16.91552,17.721022,16.91552,17.630648,4014800,16.138357
"2015-02-11",17.489195,17.489195,16.876228,16.994106,3268500,15.555693
"2015-02-12",17.049116,17.119843,16.829077,17.041258,2750600,15.598853
"2015-02-13",16.990177,17.025539,16.577602,16.70727,2924400,15.293134
"2015-02-17",16.667976,16.840864,16.538311,16.722986,3121100,15.307518
"2015-02-18",16.75835,17.422398,16.734774,17.253439,4055400,15.793076
"2015-02-19",17.29273,17.383104,17.017681,17.080549,2495600,15.63482
"2015-02-20",17.127701,17.222004,16.880157,17.13949,1516400,15.68877
"2015-02-23",17.115913,17.178782,16.998035,17.170923,1222700,15.717541
"2015-02-24",17.13949,17.351669,17.064833,17.225933,980700,15.7679
"2015-02-25",17.206287,17.277014,16.848722,16.92338,1657200,15.490952
"2015-02-26",16.950884,17.041258,16.703341,16.715128,2482600,15.300328
"2015-02-27",16.730844,16.876228,16.648331,16.86051,2020600,15.433404
"2015-03-02",16.829077,16.86837,16.510805,16.636541,2381200,15.228394
