"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",47.25,47.490002,46.540001,46.98,540200,43.119049
"2015-01-05",46.669998,46.830002,46.360001,46.700001,744100,42.862057
"2015-01-06",46.669998,46.950001,46.27,46.610001,931700,42.779457
"2015-01-07",46.869999,47.119999,46.48,47.060001,643600,43.192471
"2015-01-08",47.299999,48.040001,47.169998,47.880001,803600,43.945091
"2015-01-09",47.84,47.880001,47.18,47.23,435700,43.348503
"2015-01-12",47.16,47.470001,46.75,47.080002,450800,43.210835
"2015-01-13",47.509998,48.110001,46.869999,47.310001,677000,43.421936
"2015-01-14",46.84,47.169998,46.52,46.98,395800,43.119049
"2015-01-15",46.959999,47.439999,46.66,46.700001,551100,42.862057
"2015-01-16",46.16,46.450001,45.75,46.18,1585700,42.3848
"2015-01-20",46.200001,46.48,45.400002,45.580002,792500,41.834106
"2015-01-21",45.52,45.740002,45.060001,45.34,653400,41.613831
"2015-01-22",45.639999,46.169998,45.369999,46.169998,803500,42.375618
"2015-01-23",46.150002,46.330002,45.490002,45.509998,623800,41.769859
"2015-01-26",45.580002,45.700001,45.23,45.700001,812300,41.944244
"2015-01-27",45.41,45.73,45.139999,45.32,580200,41.595474
"2015-01-28",45.549999,45.790001,44.849998,44.93,1206600,41.237522
"2015-01-29",45.02,45.169998,44.490002,45.09,753900,41.384373
"2015-01-30",44.98,45.119999,44.41,44.43,871000,40.778618
"2015-02-02",44.5,45.16,44.240002,45.16,996800,41.448624
"2015-02-03",45.200001,45.700001,44.950001,45.630001,1178800,41.880001
"2015-02-04",45.900002,46.84,45.810001,46.32,1325200,42.513302
"2015-02-05",46.209999,46.560001,46,46.450001,879000,42.632607
"2015-02-06",46.459999,46.77,46.169998,46.32,725600,42.513302
"2015-02-09",46.110001,46.110001,45.66,46,873200,42.219585
"2015-02-10",46,46.43,45.93,46.240002,639900,42.439865
"2015-02-11",46.040001,46.82,46.040001,46.82,583800,42.972202
"2015-02-12",46.990002,47.259998,46.790001,47.23,863700,43.348503
"2015-02-13",47.16,47.52,46.880001,47.5,722700,43.596313
"2015-02-17",48.07,48.169998,47.549999,48,1297000,44.055229
"2015-02-18",47.950001,48.360001,47.77,48.34,1170500,44.367283
"2015-02-19",48.25,48.709999,48.240002,48.5,1435200,44.514141
"2015-02-20",48.400002,48.580002,48.139999,48.549999,608300,44.56002
"2015-02-23",48.43,48.459999,47.540001,47.869999,692400,43.935905
"2015-02-24",47.720001,48.09,47.169998,47.599998,1471000,43.688095
"2015-02-25",47.48,47.610001,47.189999,47.279999,790600,43.394398
"2015-02-26",47.349998,47.389999,47.110001,47.32,551200,43.431114
"2015-02-27",47.27,47.41,46.98,46.990002,811400,43.128235
"2015-03-02",46.75,46.98,46.599998,46.950001,711700,43.433514
"2015-03-03",46.799999,47.009998,46.759998,46.810001,599300,43.303993
"2015-03-04",46.599998,46.82,46.490002,46.540001,622500,43.05423
"2015-03-05",46.5,46.73,46.189999,46.459999,878600,42.980209
"2015-03-06",46.380001,46.68,45.77,45.810001,684800,42.378899
"2015-03-09",45.849998,46.18,45.849998,46.080002,1176100,42.628674
