Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,0.22,0.22,0.22,0.22,0.217823,0.0
2017-01-04,0.22,0.22,0.22,0.22,0.217823,0.0
2017-01-05,0.22,0.22,0.22,0.22,0.217823,0.0
2017-01-06,,,,,,
2017-01-09,0.22,0.22,0.22,0.22,0.217823,0.0
2017-01-10,0.22,0.22,0.22,0.22,0.217823,0.0
2017-01-11,0.22,0.22,0.22,0.22,0.217823,0.0
2017-01-12,0.22,0.22,0.22,0.22,0.217823,0.0
2017-01-13,,,,,,
2017-01-17,0.22,0.22,0.22,0.22,0.217823,0.0
2017-01-18,0.22,0.22,0.22,0.22,0.217823,0.0
2017-01-19,0.22,0.22,0.22,0.22,0.217823,0.0
2017-01-20,,,,,,
2017-01-23,0.22,0.22,0.22,0.22,0.217823,0.0
2017-01-24,0.22,0.22,0.22,0.22,0.217823,0.0
2017-01-25,0.22,0.22,0.22,0.22,0.217823,0.0
2017-01-26,0.22,0.22,0.22,0.22,0.217823,0.0
2017-01-27,,,,,,
2017-01-30,0.22,0.22,0.22,0.22,0.217823,0.0
2017-01-31,0.22,0.22,0.22,0.22,0.217823,0.0
2017-02-01,20.1,20.42,19.799999,20.0,19.802107,30833000.0
2017-02-02,20.040001,20.41,20.040001,20.23,20.029831,4901200.0
2017-02-03,20.35,20.799999,20.299999,20.629999,20.425871,2631500.0
2017-02-06,21.139999,21.139999,20.549999,20.73,20.524883,1836800.0
2017-02-07,20.75,20.860001,20.620001,20.799999,20.594191,3521100.0
2017-02-08,20.799999,20.92,20.73,20.84,20.633795,973600.0
2017-02-09,20.889999,20.969999,20.83,20.879999,20.673397,1798600.0
2017-02-10,20.92,21.870001,20.780001,21.02,20.812014,1560800.0
2017-02-13,21.139999,21.190001,20.955,21.0,20.792212,896000.0
2017-02-14,20.889999,21.049999,20.75,21.030001,20.821917,1139200.0
2017-02-15,21.16,21.16,20.860001,20.91,20.703102,1065700.0
2017-02-16,20.799999,21.049999,20.780001,20.959999,20.752605,740500.0
2017-02-17,20.93,21.215,20.76,21.15,20.940727,664000.0
2017-02-21,21.299999,21.5,21.280001,21.469999,21.257561,793300.0
2017-02-22,21.450001,21.65,21.4,21.57,21.356571,675100.0
2017-02-23,21.68,21.809999,21.370001,21.58,21.366472,641400.0
2017-02-24,21.52,21.709999,21.5,21.6,21.386276,763700.0
2017-02-27,21.58,21.99,21.549999,21.809999,21.594196,1159300.0
2017-02-28,21.91,22.15,21.764999,21.790001,21.574394,1583600.0
