"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",21.389999,21.48,20.719999,20.84,836200,18.471424
"2015-01-05",20.700001,20.780001,20.299999,20.35,610800,18.037119
"2015-01-06",20.27,20.440001,19.790001,19.99,1069700,17.718031
"2015-01-07",19.99,20.26,19.82,20.26,741500,17.957348
"2015-01-08",20.370001,20.66,20.26,20.610001,637300,18.267567
"2015-01-09",20.65,20.700001,20.5,20.65,494500,18.30302
"2015-01-12",20.67,20.99,20.59,20.92,688600,18.542332
"2015-01-13",21,21.459999,20.98,21.200001,796800,18.790512
"2015-01-14",20.940001,21.110001,20.639999,21.059999,717500,18.666422
"2015-01-15",21.09,21.299999,20.969999,21.09,720900,18.69301
"2015-01-16",19.620001,20.200001,18.700001,20.01,2716700,17.73576
"2015-01-20",20,20.1,19.57,19.780001,1271300,17.5319
"2015-01-21",19.780001,20.18,19.469999,19.99,2049000,17.718031
"2015-01-22",20.120001,20.790001,20,20.76,1423500,18.400515
"2015-01-23",20.799999,20.85,20.629999,20.74,677300,18.382788
"2015-01-26",20.83,21.15,20.459999,21.1,907900,18.701876
"2015-01-27",20.879999,21.35,20.879999,21.07,907200,18.675285
"2015-01-28",21.209999,21.32,20.85,20.99,607500,18.604376
"2015-01-29",21.07,21.120001,20.780001,21.1,400700,18.701876
"2015-01-30",21.860001,21.860001,20.969999,21.16,1104300,18.755056
"2015-02-02",21.190001,21.370001,20.700001,21.360001,539700,18.932325
"2015-02-03",21.41,21.690001,21.26,21.57,891000,19.118458
"2015-02-04",21.459999,21.969999,21.35,21.719999,683300,19.251408
"2015-02-05",21.790001,21.790001,21.379999,21.469999,1032000,19.029823
"2015-02-06",21.469999,21.620001,21.32,21.549999,1049600,19.100731
"2015-02-09",21.51,21.620001,21.219999,21.360001,555600,18.932325
"2015-02-10",21.51,21.950001,21.450001,21.85,679200,19.366636
"2015-02-11",21.92,21.950001,21.57,21.85,488300,19.366636
"2015-02-12",21.84,21.959999,21.5,21.879999,640900,19.393221
"2015-02-13",22.049999,23.74,21.82,23.23,2259000,20.589788
"2015-02-17",23.25,23.5,23.120001,23.360001,1381400,20.705013
"2015-02-18",23.35,23.610001,23.209999,23.370001,837100,20.713879
"2015-02-19",23.450001,23.860001,23.17,23.85,679400,21.139322
"2015-02-20",23.700001,23.91,23.41,23.610001,1150200,20.9266
"2015-02-23",23.57,23.870001,23.35,23.83,1026600,21.121595
"2015-02-24",23.84,24.01,23.4,23.5,1279500,20.829103
"2015-02-25",23.440001,24.110001,23.440001,24.08,1011500,21.343182
"2015-02-26",24.049999,24.52,23.950001,24.280001,1322200,21.520452
"2015-02-27",24.01,24.190001,23.620001,23.639999,1129800,21.144781
"2015-03-02",23.610001,23.91,23.559999,23.67,542200,21.171616
"2015-03-03",23.690001,23.83,23.51,23.559999,1018800,21.073229
"2015-03-04",23.559999,23.790001,23.450001,23.75,471000,21.243174
"2015-03-05",23.75,23.75,23.450001,23.530001,378800,21.046396
"2015-03-06",23.459999,23.549999,22.91,22.950001,879100,20.527613
"2015-03-09",22.950001,23.299999,22.85,23.129999,1191300,20.688612
"2015-03-10",22.969999,23.040001,22.42,22.52,820300,20.143002
"2015-03-11",22.48,22.559999,22.209999,22.360001,975500,19.999889
"2015-03-12",22.370001,22.65,22.27,22.549999,1009300,20.169832
"2015-03-13",22.549999,23.309999,22.459999,22.93,1818300,20.509724
"2015-03-16",22.950001,23.129999,22.709999,22.879999,619400,20.465002
"2015-03-17",22.889999,22.889999,22.59,22.719999,510300,20.32189
"2015-03-18",22.65,22.83,22.459999,22.780001,735400,20.375559
"2015-03-19",22.719999,23.040001,22.719999,22.91,692300,20.491837
"2015-03-20",22.969999,23.26,22.92,23.15,820900,20.706501
"2015-03-23",23.139999,23.43,23.07,23.09,580000,20.652838
"2015-03-24",23.1,23.299999,22.940001,23.08,586600,20.64389
"2015-03-25",23.059999,23.299999,22.76,22.77,1046100,20.366611
"2015-03-26",22.65,23.15,22.59,23.01,914500,20.58128
"2015-03-27",23.09,23.58,23.02,23.15,740100,20.706501
"2015-03-30",23.27,23.440001,23.110001,23.200001,531700,20.751226
"2015-03-31",23.08,23.18,22.82,22.84,601300,20.42922
"2015-04-01",22.799999,22.92,22.360001,22.870001,996100,20.456057
"2015-04-02",22.889999,23.360001,22.799999,23.26,713000,20.804893
"2015-04-06",23.290001,23.67,23.1,23.6,1379100,21.109001
"2015-04-07",23.549999,23.559999,23.17,23.23,791000,20.778057
"2015-04-08",22.719999,23.040001,22.549999,22.959999,993400,20.536556
"2015-04-09",22.85,22.950001,22.469999,22.790001,783800,20.384502
"2015-04-10",22.790001,23.110001,22.780001,22.790001,395600,20.384502
"2015-04-13",22.32,22.59,22.18,22.32,931600,19.964108
"2015-04-14",22.32,22.48,22.120001,22.34,703600,19.981998
"2015-04-15",22.4,22.52,22.24,22.25,494500,19.901501
"2015-04-16",22.219999,22.43,22.110001,22.370001,517800,20.008833
"2015-04-17",22.360001,22.370001,22.040001,22.190001,914900,19.847834
"2015-04-20",22.25,22.48,22.219999,22.290001,547500,19.937279
"2015-04-21",22.370001,22.43,22.030001,22.120001,1136600,19.785221
"2015-04-22",22.09,22.16,21.77,22,651900,19.677887
"2015-04-23",22.02,22.370001,21.889999,22.27,572600,19.919388
"2015-04-24",22.370001,22.73,22.24,22.59,797400,20.205612
"2015-04-27",22.690001,22.719999,22.309999,22.33,450000,19.973055
"2015-04-28",22.27,22.41,22.07,22.290001,672700,19.937279
"2015-04-29",22.23,22.49,22.09,22.33,888000,19.973055
"2015-04-30",22.25,22.459999,21.9,22,1584600,19.677887
"2015-05-01",22.030001,22.6,21.879999,22.129999,1512500,19.794163
"2015-05-04",22.309999,22.370001,21.360001,21.42,1347200,19.159103
"2015-05-05",21.370001,21.5,21.049999,21.09,774400,18.863939
"2015-05-06",21.17,21.209999,20.75,20.9,1072000,18.693993
"2015-05-07",20.91,20.959999,20.65,20.719999,1005800,18.532993
"2015-05-08",20.950001,21.15,20.75,20.85,767100,18.649273
"2015-05-11",20.85,21.01,20.809999,20.870001,560800,18.667158
"2015-05-12",20.879999,20.879999,20.639999,20.719999,683200,18.532993
"2015-05-13",20.780001,20.93,20.6,20.77,597100,18.577713
"2015-05-14",20.83,21.110001,20.76,20.879999,586900,18.676104
"2015-05-15",20.959999,21.15,20.879999,21.030001,691400,18.81027
"2015-05-18",21.030001,21.35,20.98,21.27,561800,19.024939
"2015-05-19",21.26,21.459999,21.18,21.41,690400,19.150158
"2015-05-20",21.389999,21.459999,21.1,21.35,1457200,19.096495
"2015-05-21",21.34,21.5,21.129999,21.389999,731700,19.132271
"2015-05-22",21.309999,21.42,21.200001,21.370001,506600,19.114386
"2015-05-26",21.35,21.5,21.33,21.43,969700,19.168053
"2015-05-27",21.469999,21.84,21.459999,21.700001,1200600,19.40955
"2015-05-28",21.65,21.68,21.26,21.41,920600,19.150158
"2015-05-29",21.219999,21.26,20.889999,20.959999,680300,18.942303
"2015-06-01",20.98,21.030001,20.790001,20.9,803800,18.888077
"2015-06-02",20.809999,20.85,20.620001,20.73,927200,18.734444
"2015-06-03",20.73,20.940001,20.629999,20.82,537600,18.815781
"2015-06-04",20.799999,20.969999,20.690001,20.860001,426500,18.851929
"2015-06-05",20.85,20.950001,20.59,20.75,581100,18.752518
"2015-06-08",20.690001,20.719999,20.25,20.309999,775500,18.354872
"2015-06-09",20.32,20.700001,20.26,20.549999,1065400,18.57177
"2015-06-10",20.57,20.65,20.360001,20.450001,904700,18.481398
"2015-06-11",20.450001,20.719999,20.34,20.639999,549200,18.653107
"2015-06-12",20.51,20.66,20.09,20.379999,1181000,18.418135
"2015-06-15",20.280001,21.1,20.24,21.07,1407100,19.041712
"2015-06-16",21.030001,21.030001,20.75,20.83,755300,18.824816
"2015-06-17",20.85,20.92,20.610001,20.74,620300,18.743479
"2015-06-18",20.790001,21.309999,20.73,21.049999,841200,19.02364
"2015-06-19",20.959999,21.25,20.940001,21.200001,790100,19.159203
"2015-06-22",21.389999,21.639999,21.25,21.49,1248300,19.421286
"2015-06-23",21.48,21.540001,21.42,21.450001,573500,19.385132
"2015-06-24",21.459999,21.530001,21.290001,21.389999,841200,19.33091
"2015-06-25",21.440001,21.48,21.24,21.360001,514100,19.303799
"2015-06-26",21.379999,21.59,21.32,21.43,1694000,19.36706
"2015-06-29",21.379999,21.51,20.82,20.879999,857600,18.870001
"2015-06-30",21.02,21.120001,20.690001,20.91,899300,18.897118
"2015-07-01",21.040001,21.110001,20.68,20.799999,1148900,18.797707
"2015-07-02",21.98,21.98,20.75,20.959999,1032500,18.942303
"2015-07-06",20.76,20.889999,20.370001,20.559999,1801300,18.580807
"2015-07-07",20.690001,20.76,20.27,20.639999,1046000,18.653107
