"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",21.870001,22.360001,21.82,22.32,2956900,15.95057
"2015-01-05",22.26,22.27,22,22.110001,3108900,15.800494
"2015-01-06",22.209999,22.299999,22.030001,22.120001,4037500,15.80764
"2015-01-07",22.129999,22.16,22.030001,22.09,3501100,15.7862
"2015-01-08",22.15,22.16,21.950001,22.01,3578200,15.72903
"2015-01-09",22,22.09,21.93,21.940001,3525800,15.679008
"2015-01-12",21.950001,21.950001,21.780001,21.9,2785400,15.650416
"2015-01-13",21.879999,21.950001,21.5,21.639999,3523700,15.464615
"2015-01-14",21.52,21.559999,21.23,21.530001,5126000,15.386006
"2015-01-15",21.52,21.67,21.43,21.48,6385700,15.350275
"2015-01-16",21.51,21.82,21.450001,21.799999,5391400,15.57896
"2015-01-20",21.870001,21.9,21.41,21.469999,4214000,15.343126
"2015-01-21",21.450001,21.629999,21.33,21.6,2592700,15.436028
"2015-01-22",21.75,22.1,21.620001,22.07,3644200,15.771904
"2015-01-23",22.09,22.1,21.75,21.879999,2209800,15.636127
"2015-01-26",21.91,22.07,21.76,22.059999,2648700,15.764764
"2015-01-27",21.940001,22.040001,21.870001,21.91,2127300,15.657569
"2015-01-28",21.700001,21.83,21.540001,21.549999,2119900,15.556508
"2015-01-29",21.549999,21.74,21.27,21.52,3126100,15.534845
"2015-01-30",21.43,21.66,21.41,21.549999,3981800,15.556508
"2015-02-02",21.52,21.549999,21.23,21.450001,4575900,15.484317
"2015-02-03",21.280001,21.85,21.15,21.73,5445200,15.686441
"2015-02-04",21.629999,21.73,21.370001,21.43,4216900,15.46988
"2015-02-05",21.4,21.700001,21.379999,21.690001,3399700,15.657569
"2015-02-06",21.700001,21.700001,21.41,21.549999,5511200,15.556508
"2015-02-09",21.540001,21.75,21.5,21.68,2617600,15.650353
"2015-02-10",21.709999,21.75,21.48,21.51,3555600,15.527632
"2015-02-11",21.43,21.549999,21.42,21.48,2098400,15.505973
"2015-02-12",21.540001,21.75,21.450001,21.74,1997100,15.693658
"2015-02-13",21.76,21.969999,21.690001,21.950001,2632600,15.845249
"2015-02-17",21.809999,22.049999,21.809999,21.92,2485300,15.823603
"2015-02-18",21.940001,21.969999,21.709999,21.860001,1903800,15.780286
"2015-02-19",21.82,21.98,21.75,21.870001,2003900,15.787503
"2015-02-20",21.870001,21.99,21.860001,21.940001,2368800,15.838032
"2015-02-23",21.940001,21.99,21.790001,21.85,2434300,15.773067
"2015-02-24",21.799999,21.82,21.610001,21.780001,4121200,15.722532
"2015-02-25",21.440001,21.700001,21.440001,21.459999,3620700,15.649611
"2015-02-26",21.450001,21.5,21.209999,21.27,4743700,15.511054
"2015-02-27",21.26,21.530001,21.26,21.440001,2385100,15.635027
"2015-03-02",21.4,21.5,21.280001,21.35,2798100,15.569393
"2015-03-03",21.360001,21.42,21.27,21.35,2617700,15.569393
"2015-03-04",21.35,21.42,21.280001,21.379999,1862900,15.591271
"2015-03-05",21.389999,21.5,21.33,21.360001,2187700,15.576689
"2015-03-06",21.25,21.32,20.950001,21.049999,4863900,15.35062
"2015-03-09",21.139999,21.23,20.99,21.049999,3177200,15.35062
"2015-03-10",20.93,21.120001,20.92,20.98,3250200,15.299568
"2015-03-11",21,21.02,20.74,20.780001,4052400,15.153724
"2015-03-12",20.85,21.08,20.83,21.02,2971100,15.328744
"2015-03-13",21.1,21.15,20.98,21.139999,3775100,15.41625
"2015-03-16",21.190001,21.43,21.17,21.42,3448800,15.620437
"2015-03-17",21.41,21.549999,21.379999,21.52,4042300,15.693372
"2015-03-18",21.450001,21.950001,21.43,21.799999,5408100,15.897553
"2015-03-19",21.799999,21.940001,21.700001,21.74,3008700,15.853802
"2015-03-20",21.780001,21.93,21.719999,21.790001,6429200,15.890268
"2015-03-23",21.75,21.959999,21.709999,21.870001,4391300,15.948606
"2015-03-24",21.91,21.91,21.73,21.76,3432400,15.868383
"2015-03-25",21.82,21.93,21.77,21.809999,3135700,15.904846
"2015-03-26",21.809999,21.9,21.719999,21.76,3607800,15.868383
"2015-03-27",21.559999,21.67,21.42,21.58,2596400,15.89785
"2015-03-30",21.59,21.610001,21.370001,21.41,3186300,15.772613
"2015-03-31",21.35,21.52,21.32,21.33,4467500,15.713677
"2015-04-01",21.4,21.48,21.309999,21.459999,2046500,15.809449
"2015-04-02",21.43,21.52,21.370001,21.42,1778200,15.779984
"2015-04-06",21.48,21.690001,21.440001,21.66,2527500,15.956787
"2015-04-07",21.66,21.68,21.450001,21.58,2162200,15.89785
"2015-04-08",21.58,21.75,21.450001,21.73,3024300,16.008358
"2015-04-09",21.719999,21.75,21.6,21.629999,1698800,15.934682
"2015-04-10",21.67,21.83,21.65,21.700001,1892200,15.986256
"2015-04-13",21.629999,21.66,21.48,21.59,2824100,15.905222
"2015-04-14",21.639999,21.82,21.59,21.73,1952400,16.008358
"2015-04-15",21.780001,21.799999,21.530001,21.530001,3053200,15.861018
"2015-04-16",21.549999,21.700001,21.5,21.67,2097200,15.964159
"2015-04-17",21.6,21.700001,21.59,21.6,2028200,15.912587
"2015-04-20",21.610001,21.700001,21.559999,21.639999,1877000,15.942056
"2015-04-21",21.700001,21.75,21.639999,21.639999,1927000,15.942056
"2015-04-22",21.620001,21.690001,21.57,21.65,2126500,15.94942
"2015-04-23",21.610001,21.690001,21.59,21.6,1899200,15.912587
"2015-04-24",21.65,21.700001,21.57,21.58,3360200,15.89785
"2015-04-27",21.6,21.700001,21.450001,21.5,3730700,15.838917
"2015-04-28",21.16,21.200001,20.68,20.809999,6946200,15.489092
"2015-04-29",20.49,20.65,20.379999,20.540001,6401700,15.28813
