"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",35.93,35.98,35.529999,35.900002,1221100,33.235851
"2015-01-05",35.77,36.299999,35.580002,35.860001,2339200,33.198822
"2015-01-06",35.990002,36.18,35.560001,35.720001,2596200,33.06921
"2015-01-07",35.939999,36.509998,35.639999,36.509998,1099100,33.800583
"2015-01-08",36.689999,36.869999,36.419998,36.860001,1182300,34.124619
"2015-01-09",36.790001,36.970001,36.490002,36.669998,1007000,33.948715
"2015-01-12",36.759998,36.849998,36.41,36.43,1604400,33.726524
"2015-01-13",36.560001,36.66,36.099998,36.470001,1707800,33.763565
"2015-01-14",36.16,37.57,36.16,37.5,2119600,34.717113
"2015-01-15",37.91,37.970001,36.970001,37.07,1246800,34.319031
"2015-01-16",37.029999,37.59,36.98,37.549999,787700,34.763412
"2015-01-20",37.700001,37.849998,36.759998,36.98,1137200,34.23571
"2015-01-21",37,37.34,36.830002,37.240002,741000,34.476418
"2015-01-22",37.5,37.990002,37.240002,37.990002,646700,35.170757
"2015-01-23",38.09,38.240002,37.610001,37.810001,645900,35.004116
"2015-01-26",37.759998,38.23,37.48,38.23,973300,35.392948
"2015-01-27",38.080002,38.650002,37.970001,38.439999,1182000,35.58736
"2015-01-28",38.759998,38.82,38.299999,38.439999,1703200,35.58736
"2015-01-29",38.439999,38.560001,37.98,38.52,653900,35.66143
"2015-01-30",38.34,38.380001,37.73,37.759998,1214500,34.957821
"2015-02-02",37.799999,37.810001,36.73,37.490002,792200,34.70787
"2015-02-03",37.509998,37.709999,37.049999,37.689999,886800,34.893017
"2015-02-04",37.5,37.57,37.150002,37.400002,1223100,34.624542
"2015-02-05",37.48,37.759998,37.330002,37.669998,1007300,34.874508
"2015-02-06",37.400002,37.919998,36.77,36.939999,1778000,34.198673
"2015-02-09",36.959999,37.290001,36.310001,36.32,1351600,33.624691
"2015-02-10",36.450001,36.549999,35.98,36.310001,1684700,33.615429
"2015-02-11",36.360001,36.630001,35.77,35.93,1560900,33.26363
"2015-02-12",36.060001,36.560001,35.880001,36.470001,2588200,33.763565
"2015-02-13",36.450001,36.75,36.139999,36.700001,1549000,33.97649
"2015-02-17",36.59,36.950001,36.240002,36.330002,878800,33.633953
"2015-02-18",36.360001,36.720001,35.900002,36.669998,823200,33.948715
"2015-02-19",36.529999,36.540001,35.869999,36.02,1556200,33.346954
"2015-02-20",36,36.490002,35.91,36.259998,894300,33.569138
"2015-02-23",36.290001,36.599998,36.18,36.580002,698000,33.865391
"2015-02-24",36.419998,36.419998,35.790001,36,825500,33.328434
"2015-02-25",36.009998,36.529999,35.93,35.93,898000,33.26363
"2015-02-26",35.919998,36.139999,35.540001,35.790001,787100,33.134022
"2015-02-27",35.740002,36.099998,35.66,36.080002,1408800,33.4025
"2015-03-02",36.16,36.470001,35.77,35.939999,787400,33.272884
"2015-03-03",35.869999,36.029999,35.470001,35.779999,1011900,33.124763
"2015-03-04",35.68,35.720001,35.02,35.110001,981900,32.50449
"2015-03-05",35.200001,35.5,35.080002,35.150002,647200,32.541523
"2015-03-06",34.700001,34.700001,33.490002,33.540001,1683200,31.050993
"2015-03-09",33.779999,34.040001,33.619999,33.950001,1125800,31.430573
"2015-03-10",33.990002,34.080002,33.630001,33.91,888900,31.393532
"2015-03-11",33.889999,33.950001,33.509998,33.73,1165100,31.226894
"2015-03-12",33.93,34.27,33.740002,34.150002,1164700,31.615728
"2015-03-13",34.099998,34.310001,33.82,34.130001,529800,31.597214
"2015-03-16",34.290001,34.59,34.240002,34.450001,831300,31.893457
"2015-03-17",34.369999,34.529999,34.16,34.389999,345100,31.837914
"2015-03-18",34.240002,35.130001,34.080002,35.040001,531200,32.439686
"2015-03-19",34.830002,35.139999,34.689999,34.919998,583600,32.328587
"2015-03-20",35.009998,35.599998,34.779999,35.549999,1471100,32.911835
"2015-03-23",35.490002,35.849998,35.330002,35.549999,621700,32.911835
"2015-03-24",35.459999,35.57,35.18,35.279999,1245500,32.661865
"2015-03-25",35.32,35.639999,34.529999,34.650002,1199200,32.078621
"2015-03-26",34.509998,34.709999,34.119999,34.25,1539800,31.708309
"2015-03-27",34.27,34.5,34.040001,34.459999,1456300,31.902719
"2015-03-30",34.689999,35.029999,34.43,34.950001,1132000,32.356358
"2015-03-31",34.580002,34.810001,34.509998,34.66,1133400,32.347023
"2015-04-01",34.650002,34.93,34.389999,34.740002,1318800,32.421692
"2015-04-02",34.740002,35.080002,34.650002,34.98,800100,32.645668
"2015-04-06",34.990002,35.360001,34.990002,35.32,646700,32.962978
"2015-04-07",35.240002,35.240002,34.580002,34.610001,991500,32.300362
"2015-04-08",34.650002,34.91,34.450001,34.549999,772100,32.244366
"2015-04-09",34.450001,34.549999,33.689999,33.720001,627900,31.469751
"2015-04-10",34,34.43,33.619999,33.759998,964500,31.507088
"2015-04-13",33.889999,33.939999,33.630001,33.73,661400,31.47908
"2015-04-14",33.900002,33.990002,33.709999,33.849998,846800,31.591074
"2015-04-15",33.860001,34.189999,33.560001,33.59,484400,31.348433
"2015-04-16",33.5,33.740002,33.360001,33.540001,459900,31.301767
"2015-04-17",33.34,33.619999,32.91,33.130001,1017800,30.919127
"2015-04-20",33.310001,33.91,33.310001,33.580002,1813000,31.3391
"2015-04-21",33.759998,33.869999,33.259998,33.419998,810500,31.189774
"2015-04-22",33.369999,33.66,33.150002,33.439999,1039200,31.208435
"2015-04-23",33.419998,33.810001,33.389999,33.740002,969900,31.488419
"2015-04-24",33.900002,34.43,33.700001,34.32,1380600,32.029713
"2015-04-27",34.349998,34.68,34.259998,34.349998,1574100,32.057713
"2015-04-28",34.259998,34.48,34.02,34.450001,1058200,32.151039
"2015-04-29",34.130001,34.310001,33.490002,33.700001,875100,31.451086
"2015-04-30",33.459999,33.59,32.849998,33.040001,930800,30.835135
"2015-05-01",33.02,33.830002,33,33.560001,1249000,31.320431
"2015-05-04",33.790001,34.07,33.740002,33.799999,967500,31.544415
"2015-05-05",33.689999,33.889999,33.060001,33.09,958500,30.881796
"2015-05-06",33.09,33.259998,32.740002,32.939999,918800,30.741802
"2015-05-07",32.98,33.470001,32.869999,33.41,590200,31.180439
"2015-05-08",33.75,34.330002,33.560001,33.740002,642200,31.488419
"2015-05-11",33.610001,33.830002,33.07,33.139999,452800,30.928459
"2015-05-12",32.880001,33.23,32.610001,33.119999,417400,30.90979
"2015-05-13",33.32,33.52,32.709999,32.790001,476700,30.601818
"2015-05-14",33.009998,33.439999,32.860001,33.419998,440100,31.189774
"2015-05-15",33.5,33.790001,33.299999,33.720001,382000,31.469751
"2015-05-18",33.560001,33.889999,33.259998,33.799999,581900,31.544415
"2015-05-19",33.630001,34.029999,33.59,33.779999,858700,31.525749
