Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,14.845,14.94,13.485,13.72,13.72,44725100
2017-01-04,13.8,14.04,13.51,13.7,13.7,11930100
2017-01-05,13.65,14.19,13.65,14.11,14.11,7455100
2017-01-06,14.19,14.95,14.06,14.63,14.63,12015900
2017-01-09,14.32,14.4,13.92,13.92,13.92,8029500
2017-01-10,13.87,14.12,13.33,13.42,13.42,10401300
2017-01-11,13.55,13.78,13.3,13.31,13.31,11058600
2017-01-12,13.14,14.32,13.1,13.97,13.97,10798300
2017-01-13,14.21,14.35,13.75,13.97,13.97,6909000
2017-01-17,13.8,14.31,13.77,14.19,14.19,3303300
2017-01-18,14.25,14.58,14.23,14.52,14.52,5287700
2017-01-19,14.4,14.62,14.35,14.49,14.49,4354500
2017-01-20,14.58,14.6,14.4,14.46,14.46,3819200
2017-01-23,14.37,14.57,14.32,14.56,14.56,2885000
2017-01-24,14.6,14.63,14.41,14.54,14.54,3009400
2017-01-25,14.55,14.89,14.46,14.82,14.82,2931000
2017-01-26,14.95,15.38,14.85,15.03,15.03,10223500
2017-01-27,15.1,15.145,14.85,14.91,14.91,1512100
2017-01-30,14.87,14.93,14.76,14.85,14.85,2720700
2017-01-31,14.94,15.11,14.7,14.96,14.96,4199600
2017-02-01,14.98,14.98,14.64,14.74,14.74,2116600
2017-02-02,14.68,14.7,14.45,14.51,14.51,1397900
2017-02-03,14.69,14.95,14.56,14.94,14.94,1708800
2017-02-06,14.84,14.91,14.56,14.62,14.62,1672300
2017-02-07,14.64,14.8,14.36,14.57,14.57,3487700
2017-02-08,14.5,14.559,14.31,14.35,14.35,1401500
2017-02-09,14.35,14.698,14.11,14.51,14.51,1085700
2017-02-10,14.55,14.73,14.54,14.56,14.56,1376800
2017-02-13,14.64,14.73,14.44,14.72,14.72,2085400
2017-02-14,14.66,15.255,14.66,15.11,15.11,2536800
2017-02-15,15.11,15.25,15.0,15.12,15.12,2028900
2017-02-16,15.15,15.19,14.94,15.1,15.1,2197300
2017-02-17,14.98,15.29,14.86,15.02,15.02,2640100
2017-02-21,15.0,15.18,15.0,15.09,15.09,2672500
2017-02-22,15.3,16.65,15.11,16.379999,16.379999,6900700
2017-02-23,16.49,17.440001,16.4,17.25,17.25,5702200
2017-02-24,17.07,17.120001,15.9,16.969999,16.969999,6099200
2017-02-27,16.700001,17.110001,16.59,16.6,16.6,2854600
2017-02-28,16.6,16.65,16.035,16.09,16.09,2577000
2017-03-01,16.23,16.459999,15.79,16.309999,16.309999,3030900
2017-03-02,16.34,16.365,15.98,15.98,15.98,2129300
2017-03-03,15.99,16.110001,15.895,15.93,15.93,2058200
2017-03-06,15.9,16.07,15.66,15.67,15.67,2508800
2017-03-07,15.7,15.73,15.43,15.55,15.55,4974300
2017-03-08,15.51,16.01,15.485,15.58,15.58,5568600
2017-03-09,15.54,15.95,15.49,15.61,15.61,2477200
2017-03-10,15.45,15.72,15.42,15.64,15.64,2304400
2017-03-13,15.62,15.99,15.59,15.87,15.87,1933900
2017-03-14,15.8,16.02,15.73,15.96,15.96,1680500
2017-03-15,15.95,16.139999,15.88,16.049999,16.049999,1964900
2017-03-16,16.049999,16.077999,15.63,15.78,15.78,2483400
2017-03-17,15.82,15.85,15.71,15.74,15.74,2889900
2017-03-20,15.75,16.09,15.63,16.02,16.02,1779800
2017-03-21,16.059999,16.34,15.85,15.92,15.92,3591100
2017-03-22,15.89,16.235001,15.89,16.040001,16.040001,2021600
2017-03-23,16.059999,16.17,15.94,15.99,15.99,2429900
2017-03-24,15.91,16.025,15.75,15.81,15.81,1296200
2017-03-27,15.68,15.97,15.67,15.92,15.92,1210000
2017-03-28,15.83,16.18,15.72,15.97,15.97,4590900
2017-03-29,15.93,16.459999,15.86,16.33,16.33,1802500
2017-03-30,16.33,16.809999,16.309999,16.76,16.76,2645000
2017-03-31,16.77,17.16,16.719999,16.780001,16.780001,5330300
2017-04-03,16.780001,16.959999,16.395,16.4,16.4,2113400
2017-04-04,16.4,16.58,16.299999,16.299999,16.299999,1930300
2017-04-05,16.360001,16.41,16.23,16.23,16.23,1717100
2017-04-06,16.219999,16.5,16.129999,16.25,16.25,1439000
2017-04-07,16.25,16.43,15.98,16.379999,16.379999,2692100
2017-04-10,16.379999,16.450001,16.280001,16.32,16.32,1245500
2017-04-11,16.299999,16.370001,15.94,16.07,16.07,1134700
2017-04-12,16.08,16.08,15.9,15.92,15.92,1129300
2017-04-13,15.94,15.98,15.735,15.78,15.78,1045600
2017-04-17,15.88,16.17,15.85,16.07,16.07,1308200
2017-04-18,16.040001,16.129999,15.81,15.83,15.83,1470500
2017-04-19,15.82,16.059999,15.73,15.9,15.9,1239000
2017-04-20,16.0,16.01,15.85,15.94,15.94,790600
2017-04-21,15.99,16.129999,15.93,16.049999,16.049999,997600
2017-04-24,16.24,16.24,15.9,15.96,15.96,1879000
2017-04-25,15.93,16.17,15.81,16.1,16.1,3495200
2017-04-26,16.1,16.5,16.01,16.4,16.4,1385300
2017-04-27,16.34,16.65,16.32,16.440001,16.440001,1278200
2017-04-28,16.459999,16.52,16.18,16.309999,16.309999,1077900
2017-05-01,16.32,16.450001,16.23,16.4,16.4,1072000
2017-05-02,16.469999,16.5,16.24,16.41,16.41,1657700
2017-05-03,16.309999,17.030001,16.309999,16.99,16.99,4747000
2017-05-04,16.950001,17.32,16.889999,17.27,17.27,1742200
2017-05-05,17.25,17.76,17.202999,17.690001,17.690001,2064700
2017-05-08,17.639999,18.145,17.620001,17.700001,17.700001,5741600
2017-05-09,17.75,17.950001,17.465,17.5,17.5,2599100
2017-05-10,17.07,17.4,16.889999,16.92,16.92,4994200
2017-05-11,16.940001,16.940001,16.209999,16.84,16.84,2751200
2017-05-12,16.709999,16.885,16.59,16.82,16.82,1852600
2017-05-15,16.860001,17.290001,16.84,17.049999,17.049999,2962400
2017-05-16,17.35,17.43,17.059999,17.27,17.27,2147300
2017-05-17,17.35,17.360001,16.51,16.58,16.58,2112900
2017-05-18,16.530001,16.790001,16.49,16.700001,16.700001,1616500
2017-05-19,16.75,17.0,16.6,16.65,16.65,2518300
2017-05-22,16.66,16.809999,16.450001,16.780001,16.780001,1822800
2017-05-23,16.82,16.860001,16.450001,16.459999,16.459999,1401600
2017-05-24,16.549999,16.58,16.25,16.5,16.5,1276500
2017-05-25,16.57,16.610001,16.389999,16.43,16.43,1180300
2017-05-26,16.450001,16.450001,16.110001,16.190001,16.190001,1044500
2017-05-30,16.16,16.33,16.15,16.17,16.17,983300
2017-05-31,16.23,16.465,16.01,16.41,16.41,1750000
2017-06-01,16.379999,16.620001,16.309999,16.57,16.57,1214900
2017-06-02,16.530001,16.59,16.34,16.49,16.49,634900
2017-06-05,16.540001,16.66,16.323999,16.6,16.6,1223600
2017-06-06,16.450001,16.870001,16.280001,16.799999,16.799999,1863300
2017-06-07,16.77,16.796,16.299999,16.34,16.34,2050400
2017-06-08,16.34,16.459999,16.309999,16.33,16.33,828900
2017-06-09,16.450001,16.885,16.34,16.549999,16.549999,2471100
2017-06-12,16.450001,16.620001,16.34,16.379999,16.379999,1208700
2017-06-13,16.440001,16.48,16.16,16.309999,16.309999,1254300
2017-06-14,16.200001,16.334999,16.030001,16.219999,16.219999,1324600
2017-06-15,16.07,16.219999,15.62,15.64,15.64,3658800
2017-06-16,15.65,15.98,15.5,15.92,15.92,3724500
2017-06-19,15.9,16.040001,15.66,15.9,15.9,2719500
2017-06-20,15.91,16.1,15.65,15.86,15.86,2980000
2017-06-21,15.91,16.120001,15.69,16.110001,16.110001,1386100
2017-06-22,16.110001,16.290001,16.0,16.120001,16.120001,2412100
2017-06-23,16.139999,16.190001,15.76,15.97,15.97,4830200
2017-06-26,15.95,15.98,15.84,15.91,15.91,975500
