Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,25.379999,25.389999,25.08,25.379999,24.356426,3131300
2017-01-04,25.469999,25.969999,25.389999,25.959999,24.913036,4072100
2017-01-05,25.709999,26.1,25.610001,26.07,25.0186,2550000
2017-01-06,26.059999,26.16,25.860001,25.879999,24.836262,1777300
2017-01-09,26.1,26.15,25.540001,25.57,24.538765,2945200
2017-01-10,25.530001,25.57,25.129999,25.139999,24.126106,2394300
2017-01-11,25.049999,25.219999,24.91,24.950001,23.943769,2583100
2017-01-12,24.950001,25.440001,24.719999,25.35,24.327637,2930200
2017-01-13,25.299999,25.469999,25.059999,25.33,24.308445,2405300
2017-01-17,25.32,25.57,25.290001,25.540001,24.509975,2541700
2017-01-18,25.51,25.700001,25.32,25.5,24.471586,1966900
2017-01-19,25.389999,25.48,24.91,24.98,23.972559,2478800
2017-01-20,25.0,25.190001,24.889999,25.15,24.135702,2018900
2017-01-23,25.17,25.42,25.07,25.35,24.327637,2940100
2017-01-24,25.370001,25.459999,25.16,25.4,24.37562,2294300
2017-01-25,25.41,25.48,25.059999,25.120001,24.106915,2522600
2017-01-26,25.190001,25.41,25.0,25.08,24.068527,2358400
2017-01-27,25.129999,25.139999,24.65,24.809999,23.809414,2871900
2017-01-30,24.77,24.91,24.559999,24.76,23.761433,4109100
2017-01-31,24.809999,25.18,24.74,24.889999,23.886189,7566700
2017-02-01,24.879999,25.08,24.51,24.57,23.579094,3081100
2017-02-02,24.52,24.91,24.43,24.870001,23.866997,3688300
2017-02-03,25.1,25.1,24.26,24.85,23.847803,5493100
2017-02-06,24.85,24.959999,24.67,24.76,23.761433,2615500
2017-02-07,24.709999,24.870001,24.280001,24.309999,23.329578,3597000
2017-02-08,24.309999,24.629999,24.27,24.610001,23.617483,3462700
2017-02-09,24.66,24.83,24.58,24.790001,23.790224,2393500
2017-02-10,24.76,25.08,24.709999,25.040001,24.030142,2033700
2017-02-13,24.969999,25.15,24.77,24.91,23.905382,2136500
2017-02-14,24.879999,24.879999,24.58,24.68,23.684658,2774500
2017-02-15,24.65,24.65,24.02,24.139999,23.166437,3896300
2017-02-16,24.209999,24.530001,24.1,24.23,23.252808,3924000
2017-02-17,24.24,24.360001,24.049999,24.33,23.348774,3157900
2017-02-21,24.32,24.709999,24.200001,24.65,23.655867,2001300
2017-02-22,24.65,24.75,24.26,24.35,23.367968,2947200
2017-02-23,24.43,24.51,24.200001,24.48,23.492725,2635100
2017-02-24,24.459999,24.469999,24.07,24.379999,23.396757,3208500
2017-02-27,24.440001,24.68,24.290001,24.450001,23.463934,3673400
2017-02-28,24.41,24.6,24.15,24.25,23.271999,9280500
2017-03-01,24.110001,24.110001,23.68,23.76,22.801762,3998700
2017-03-02,23.68,23.75,23.41,23.530001,22.581039,4274200
2017-03-03,23.620001,23.65,23.0,23.379999,22.437086,5274800
2017-03-06,23.309999,23.309999,23.0,23.16,22.22596,4976000
2017-03-07,23.120001,23.17,22.73,22.75,21.832495,3139000
2017-03-08,22.65,22.65,22.120001,22.24,21.343063,4058000
2017-03-09,22.219999,22.389999,21.559999,21.59,20.71928,5680100
2017-03-10,21.59,21.93,21.459999,21.639999,20.767262,4907500
2017-03-13,21.98,21.98,21.66,21.85,20.968792,5561400
2017-03-14,21.700001,22.299999,21.700001,22.190001,21.295082,5988400
2017-03-15,22.360001,23.02,22.23,22.799999,21.880478,5324800
2017-03-16,22.82,22.91,22.700001,22.790001,21.870884,4255700
2017-03-17,22.799999,22.84,22.459999,22.790001,21.870884,7561700
2017-03-20,22.790001,22.82,22.51,22.559999,21.650158,3960400
2017-03-21,22.549999,22.709999,22.48,22.58,21.66935,3082300
2017-03-22,22.57,22.57,21.860001,22.129999,21.237499,3732200
2017-03-23,22.120001,22.75,22.09,22.49,21.582981,3007900
2017-03-24,22.49,22.75,22.49,22.58,21.66935,3146400
2017-03-27,22.5,22.690001,21.93,22.0,21.112743,3319800
2017-03-28,21.93,22.120001,21.719999,22.09,21.199112,3172800
2017-03-29,22.059999,22.059999,21.76,21.93,21.045567,3265500
2017-03-30,21.91,21.99,21.709999,21.959999,21.074356,2475300
2017-03-31,22.0,22.120001,21.959999,22.09,21.199112,5048500
2017-04-03,21.82,22.209999,21.77,22.09,21.46143,4519300
2017-04-04,22.1,22.209999,21.84,21.9,21.276836,3999900
2017-04-05,21.959999,22.049999,21.83,21.860001,21.237974,3500100
2017-04-06,21.83,21.85,21.620001,21.68,21.063097,4111000
2017-04-07,21.719999,21.780001,21.459999,21.5,20.888218,4360400
2017-04-10,21.530001,21.99,21.43,21.93,21.305983,4269900
2017-04-11,22.0,22.34,21.950001,22.24,21.607162,3654600
2017-04-12,22.25,22.459999,22.110001,22.35,21.714031,3181300
2017-04-13,22.35,22.459999,22.26,22.34,21.704315,2058000
2017-04-17,22.41,22.620001,22.360001,22.559999,21.918055,2647900
2017-04-18,22.549999,22.74,22.469999,22.719999,22.073503,3224700
2017-04-19,22.709999,23.030001,22.639999,22.690001,22.044357,3246500
