"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",25.26,25.51,25.200001,25.459999,2716400,22.646233
"2015-01-05",25.450001,25.9,25.41,25.690001,4106100,22.850813
"2015-01-06",25.84,26.02,25.709999,25.84,4957900,22.984232
"2015-01-07",25.969999,26.58,25.780001,26.51,4571600,23.580191
"2015-01-08",26.639999,26.76,26.43,26.6,4189100,23.660244
"2015-01-09",26.67,26.719999,26.440001,26.540001,2812200,23.606876
"2015-01-12",26.59,26.790001,26.57,26.700001,2688300,23.749191
"2015-01-13",26.74,26.950001,26.629999,26.82,3453000,23.855928
"2015-01-14",26.65,27.299999,26.620001,27.27,3532600,24.256199
"2015-01-15",27.389999,27.57,27.15,27.280001,3528100,24.265089
"2015-01-16",27.18,27.73,27.17,27.709999,3405900,24.647568
"2015-01-20",27.780001,27.799999,27.200001,27.299999,2872000,24.282881
"2015-01-21",27.16,27.34,27.049999,27.299999,2719800,24.282881
"2015-01-22",27.5,28.02,27.49,28.02,2424400,24.923307
"2015-01-23",28.030001,28.1,27.83,27.98,2024100,24.887728
"2015-01-26",27.91,28.32,27.809999,28.299999,2419900,25.172363
"2015-01-27",28.18,28.389999,28.15,28.33,2079700,25.199049
"2015-01-28",28.41,28.540001,28.110001,28.120001,2650200,25.012255
"2015-01-29",28.139999,28.33,27.93,28.290001,2379800,25.163469
"2015-01-30",28.18,28.24,27.639999,27.65,3309700,24.5942
"2015-02-02",27.65,27.809999,27.059999,27.77,2971700,24.700939
"2015-02-03",27.700001,28.07,27.610001,28.059999,2490200,24.958885
"2015-02-04",27.92,28.040001,27.68,27.690001,4798400,24.629778
"2015-02-05",27.700001,28.1,27.629999,28.02,3115400,24.923307
"2015-02-06",27.940001,27.940001,26.59,26.73,5934400,23.775875
"2015-02-09",26.75,26.860001,26.459999,26.52,2215700,23.589083
"2015-02-10",26.559999,26.950001,26.43,26.879999,2937300,23.9093
"2015-02-11",26.940001,27.059999,26.530001,26.780001,4596100,23.820351
"2015-02-12",26.799999,27.1,26.629999,27.08,2198100,24.087194
"2015-02-13",27.049999,27.08,26.66,26.83,1698600,23.864822
"2015-02-17",26.83,27.040001,26.610001,26.76,3460400,23.802563
"2015-02-18",26.76,26.99,26.48,26.940001,1979100,23.962669
"2015-02-19",26.85,26.92,26.309999,26.34,2604900,23.428976
"2015-02-20",26.389999,26.99,26.24,26.9,4503100,23.92709
"2015-02-23",26.879999,27.280001,26.860001,27.26,3932000,24.247299
"2015-02-24",27.09,27.09,26.370001,26.450001,4283800,23.526821
"2015-02-25",26.4,26.629999,26.379999,26.450001,3056100,23.526821
"2015-02-26",26.370001,26.370001,26,26.17,2409800,23.277767
"2015-02-27",26.200001,26.4,26.01,26.280001,2361300,23.37561
"2015-03-02",26.26,26.629999,26.16,26.309999,2004500,23.40229
"2015-03-03",26.209999,26.43,26.110001,26.35,2274800,23.437872
"2015-03-04",26.290001,26.370001,25.809999,25.889999,2315400,23.028708
"2015-03-05",26.040001,26.41,25.969999,26.18,1894200,23.286663
"2015-03-06",25.690001,25.690001,25.25,25.290001,3475400,22.49502
"2015-03-09",25.41,25.58,25.35,25.52,2056300,22.699602
"2015-03-10",25.440001,25.76,25.42,25.6,2747400,22.770758
"2015-03-11",25.6,25.76,25.530001,25.610001,2223600,22.779655
"2015-03-12",25.719999,26.129999,25.639999,26.08,1765400,23.19771
"2015-03-13",26.09,26.23,25.92,26.040001,1716100,23.162134
"2015-03-16",26.18,26.59,26.18,26.42,2319700,23.500137
"2015-03-17",26.299999,26.549999,26.219999,26.32,1559100,23.411188
"2015-03-18",26.32,27.110001,26.17,27.059999,1985300,24.069407
"2015-03-19",26.91,27.18,26.76,26.99,1885700,24.007141
"2015-03-20",27.049999,27.77,26.92,27.74,3717300,24.674253
"2015-03-23",27.73,27.950001,27.59,27.65,2778400,24.5942
"2015-03-24",27.58,27.67,27.309999,27.35,3850100,24.327358
"2015-03-25",27.42,27.469999,26.719999,26.75,2249100,23.793665
"2015-03-26",26.639999,26.83,26.389999,26.450001,2559000,23.526821
"2015-03-27",26.450001,26.709999,26.440001,26.52,2164300,23.589083
"2015-03-30",26.719999,27.1,26.540001,27.030001,3024900,24.042721
"2015-03-31",26.969999,27.190001,26.75,26.85,3332600,23.882616
"2015-04-01",26.549999,26.629999,26.26,26.379999,2674100,23.676186
"2015-04-02",26.4,26.719999,26.379999,26.610001,1822300,23.882616
"2015-04-06",26.67,27.059999,26.530001,26.959999,2046400,24.196743
"2015-04-07",26.92,26.92,26.450001,26.450001,1565500,23.739008
"2015-04-08",26.5,26.530001,26.34,26.440001,1063300,23.73004
