Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.809999,23.139999,22.27,23.110001,23.110001,730100
2017-01-04,23.23,24.129999,23.059999,23.9,23.9,1127400
2017-01-05,23.67,23.700001,22.5,23.360001,23.360001,1085500
2017-01-06,23.33,23.75,22.93,23.549999,23.549999,642200
2017-01-09,23.459999,24.5,22.68,24.02,24.02,1234600
2017-01-10,23.93,24.73,23.35,23.790001,23.790001,1205900
2017-01-11,23.889999,23.98,23.01,23.860001,23.860001,804900
2017-01-12,23.68,23.98,23.02,23.57,23.57,591400
2017-01-13,23.51,24.33,23.34,23.610001,23.610001,558100
2017-01-17,22.780001,23.290001,22.139999,22.6,22.6,1193400
2017-01-18,22.610001,22.93,21.950001,22.24,22.24,970100
2017-01-19,22.75,22.75,21.559999,22.030001,22.030001,891200
2017-01-20,22.040001,22.799999,21.790001,22.59,22.59,626600
2017-01-23,22.360001,23.09,22.33,22.709999,22.709999,591200
2017-01-24,22.77,23.610001,22.67,23.42,23.42,601800
2017-01-25,23.690001,23.870001,23.120001,23.139999,23.139999,446700
2017-01-26,22.84,22.870001,22.23,22.49,22.49,692000
2017-01-27,22.299999,22.42,21.969999,22.059999,22.059999,473100
2017-01-30,22.0,22.629999,21.719999,22.41,22.41,633000
2017-01-31,22.370001,22.6,21.93,22.379999,22.379999,482300
2017-02-01,22.5,23.139999,22.24,22.6,22.6,700300
2017-02-02,23.6,23.690001,22.549999,23.33,23.33,1067400
2017-02-03,24.09,24.219999,23.309999,24.110001,24.110001,733600
2017-02-06,23.93,24.27,23.27,23.66,23.66,634100
2017-02-07,23.76,23.860001,23.4,23.440001,23.440001,386500
2017-02-08,23.27,23.27,22.639999,22.84,22.84,656200
2017-02-09,22.950001,24.16,22.84,24.0,24.0,699200
2017-02-10,24.200001,24.84,23.969999,24.16,24.16,892700
2017-02-13,24.370001,24.469999,23.67,24.41,24.41,898500
2017-02-14,26.0,27.27,25.799999,26.690001,26.690001,4007600
2017-02-15,27.639999,28.559999,27.280001,28.5,28.5,2531300
2017-02-16,28.35,28.690001,27.67,27.870001,27.870001,982900
2017-02-17,27.870001,28.370001,27.76,28.129999,28.129999,501500
