Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,27.41,27.709999,27.200001,27.65,27.65,2515600
2017-01-04,27.799999,28.049999,27.780001,27.93,27.93,2632200
2017-01-05,27.91,28.018999,27.74,27.809999,27.809999,1301700
2017-01-06,27.83,27.896999,27.559999,27.6,27.6,1092900
2017-01-09,27.389999,27.74,27.25,27.610001,27.610001,1791700
2017-01-10,27.52,27.719999,27.27,27.280001,27.280001,1660100
2017-01-11,27.309999,27.91,27.219999,27.91,27.91,2226200
2017-01-12,27.83,28.049999,27.66,28.040001,28.040001,1714700
2017-01-13,28.040001,28.315001,28.025,28.18,28.18,1690100
2017-01-17,27.99,28.200001,27.959999,28.059999,28.059999,1465100
2017-01-18,28.139999,28.49,27.959999,28.469999,28.469999,4816000
2017-01-19,28.5,28.73,28.43,28.6,28.6,2322900
2017-01-20,28.77,28.83,28.540001,28.75,28.75,1394100
2017-01-23,28.75,28.92,28.645,28.75,28.75,1380300
2017-01-24,28.879999,29.27,28.76,29.129999,29.129999,1906600
2017-01-25,29.290001,29.43,28.889999,29.32,29.32,2019800
2017-01-26,29.530001,29.92,29.200001,29.219999,29.219999,2313300
2017-01-27,29.24,29.389999,29.1,29.23,29.23,1101400
2017-01-30,29.1,29.259001,28.75,29.15,29.15,1540400
2017-01-31,29.219999,29.389999,28.940001,29.0,29.0,1703000
2017-02-01,29.15,29.43,29.004,29.41,29.41,1771000
2017-02-02,29.42,29.559999,29.32,29.51,29.51,1066700
2017-02-03,29.620001,29.799999,29.41,29.66,29.66,1089000
2017-02-06,29.540001,29.719999,29.41,29.48,29.48,1820500
2017-02-07,29.49,29.700001,29.299999,29.35,29.35,2111800
2017-02-08,29.610001,29.610001,28.65,29.440001,29.440001,2326600
2017-02-09,28.620001,29.57,28.620001,29.43,29.43,2017200
2017-02-10,29.42,29.57,29.110001,29.23,29.23,1520900
2017-02-13,29.440001,29.65,29.299999,29.65,29.65,1583600
2017-02-14,29.77,30.110001,29.559999,29.66,29.66,1253800
2017-02-15,29.620001,30.0,29.565001,29.98,29.98,1614200
2017-02-16,29.93,30.209999,29.59,29.66,29.66,935000
2017-02-17,29.6,29.690001,29.459999,29.65,29.65,920500
2017-02-21,29.65,29.9,29.639999,29.83,29.83,1074800
2017-02-22,29.65,29.77,29.549999,29.59,29.59,950500
2017-02-23,29.98,30.0,29.379999,29.469999,29.469999,1161900
2017-02-24,29.35,29.41,29.139999,29.379999,29.379999,823000
2017-02-27,29.629999,30.0,29.120001,29.24,29.24,2084300
2017-02-28,29.17,29.26,28.99,29.110001,29.110001,1696700
2017-03-01,29.5,29.790001,29.32,29.74,29.74,1277100
2017-03-02,29.76,29.76,29.16,29.209999,29.209999,1036800
2017-03-03,29.24,29.58,29.1,29.530001,29.530001,1261400
2017-03-06,29.440001,29.49,29.129999,29.24,29.24,884600
2017-03-07,29.17,29.23,28.870001,29.049999,29.049999,856200
2017-03-08,29.0,30.17,28.799999,29.889999,29.889999,3952000
2017-03-09,30.02,30.959999,30.02,30.790001,30.790001,6476400
2017-03-10,30.940001,31.625,30.9,31.219999,31.219999,3638400
2017-03-13,31.389999,31.540001,31.219999,31.35,31.35,2135700
2017-03-14,31.24,31.41,31.059999,31.129999,31.129999,1094800
2017-03-15,31.24,31.440001,30.98,31.08,31.08,1925000
2017-03-16,31.75,32.5,31.740999,32.279999,32.279999,3789300
2017-03-17,32.459999,33.060001,32.400002,32.610001,32.610001,3835200
2017-03-20,32.619999,32.619999,31.99,32.099998,32.099998,1652300
2017-03-21,32.139999,32.16,31.5,31.58,31.58,1896100
2017-03-22,31.43,31.48,30.861,31.209999,31.209999,3226900
2017-03-23,31.09,31.41,30.92,31.309999,31.309999,1743700
2017-03-24,31.32,31.530001,30.75,30.860001,30.860001,1187300
2017-03-27,30.620001,31.209999,30.52,31.16,31.16,1063100
2017-03-28,31.18,31.6,31.059999,31.5,31.5,963200
2017-03-29,31.559999,31.9,31.459999,31.9,31.9,1866700
2017-03-30,31.809999,32.209999,31.799999,32.119999,32.119999,1867100
2017-03-31,32.099998,32.290001,31.940001,32.200001,32.200001,1694300
2017-04-03,32.200001,32.200001,31.540001,31.92,31.92,1875900
2017-04-04,31.84,32.139999,31.74,32.080002,32.080002,1592800
2017-04-05,32.099998,32.290001,31.52,31.58,31.58,1399200
2017-04-06,31.57,31.690001,31.379999,31.49,31.49,888300
2017-04-07,31.440001,31.65,31.24,31.280001,31.280001,2494300
2017-04-10,31.309999,31.625,31.309999,31.52,31.52,1241800
2017-04-11,31.469999,31.66,31.219999,31.66,31.66,906100
2017-04-12,31.809999,32.150002,31.059999,31.290001,31.290001,1442300
2017-04-13,31.23,31.4,30.805,31.0,31.0,1424400
2017-04-17,31.07,31.49,31.07,31.33,31.33,1002200
2017-04-18,31.219999,31.51,31.18,31.51,31.51,1485600
2017-04-19,31.52,31.57,30.905001,30.99,30.99,3301200
2017-04-20,31.27,31.809999,31.110001,31.68,31.68,1702200
2017-04-21,31.799999,31.82,31.200001,31.370001,31.370001,1882400
2017-04-24,31.780001,31.950001,31.65,31.92,31.92,2873600
2017-04-25,32.0,32.279999,31.945,32.200001,32.200001,2660600
2017-04-26,32.740002,32.93,31.25,31.83,31.83,3641200
2017-04-27,32.049999,32.099998,31.559999,31.99,31.99,3139600
2017-04-28,32.040001,32.080002,31.35,31.370001,31.370001,1928700
2017-05-01,31.440001,31.799999,31.215,31.620001,31.620001,1623200
2017-05-02,31.58,31.660999,31.129999,31.190001,31.190001,1635000
2017-05-03,31.139999,31.219999,30.84,30.92,30.92,1348600
2017-05-04,31.059999,31.1,30.809999,31.059999,31.059999,1017000
2017-05-05,31.08,31.27,30.969999,31.209999,31.209999,1050800
2017-05-08,31.209999,31.370001,30.940001,31.09,31.09,967100
2017-05-09,31.190001,31.379999,30.950001,31.299999,31.299999,964400
2017-05-10,31.379999,31.610001,31.299,31.52,31.52,1345900
2017-05-11,31.440001,31.65,31.27,31.42,31.42,1245100
2017-05-12,31.15,31.26,31.030001,31.18,31.18,851400
2017-05-15,31.360001,31.459999,31.18,31.290001,31.290001,1293100
2017-05-16,31.51,31.68,31.135,31.629999,31.629999,1822200
2017-05-17,31.23,31.389999,31.030001,31.16,31.16,1974400
2017-05-18,30.959999,31.17,30.67,30.93,30.93,1467000
2017-05-19,30.969999,31.41,30.969999,31.299999,31.299999,1011400
2017-05-22,31.440001,31.469999,31.24,31.41,31.41,1447200
2017-05-23,31.459999,31.57,31.299999,31.43,31.43,1557200
2017-05-24,31.48,31.65,31.184999,31.209999,31.209999,1053500
2017-05-25,31.33,31.610001,31.32,31.530001,31.530001,888300
2017-05-26,31.49,31.791,31.4,31.74,31.74,856300
2017-05-30,31.68,31.82,31.4,31.5,31.5,1824200
2017-05-31,31.5,31.5,31.190001,31.299999,31.299999,1552100
2017-06-01,31.35,32.82,31.35,32.68,32.68,2431300
2017-06-02,32.740002,33.169998,32.59,33.0,33.0,1257000
2017-06-05,32.919998,33.240002,32.900002,32.990002,32.990002,1267100
2017-06-06,32.990002,33.59,32.875,33.57,33.57,2217200
2017-06-07,33.57,33.724998,33.34,33.360001,33.360001,1697900
2017-06-08,33.349998,33.459999,33.099998,33.330002,33.330002,1035400
2017-06-09,33.400002,33.700001,33.389999,33.59,33.59,760000
2017-06-12,33.490002,33.534,32.790001,32.91,32.91,1396800
2017-06-13,32.93,33.220001,32.919998,33.220001,33.220001,1049100
2017-06-14,33.27,33.389999,33.07,33.349998,33.349998,1241600
2017-06-15,33.099998,33.43,33.064999,33.419998,33.419998,1710200
2017-06-16,33.5,33.77,33.369999,33.759998,33.759998,1645800
2017-06-19,33.900002,34.099998,33.544998,33.610001,33.610001,1882200
2017-06-20,33.580002,33.75,33.419998,33.43,33.43,1488700
2017-06-21,31.059999,33.0,31.049999,32.41,32.41,3040400
2017-06-22,32.330002,32.509998,32.240002,32.349998,32.349998,1230100
2017-06-23,32.380001,32.41,31.870001,31.940001,31.940001,4459500
2017-06-26,31.969999,32.115002,31.41,31.99,31.99,1623800
2017-06-27,32.029999,32.240002,31.940001,31.969999,31.969999,1829700
2017-06-28,32.119999,32.360001,32.0,32.209999,32.209999,851800
2017-06-29,32.380001,32.380001,31.950001,32.049999,32.049999,1082700
2017-06-30,32.09,32.264999,31.98,32.040001,32.040001,966700
2017-07-03,32.099998,32.299999,31.83,32.130001,32.130001,721500
2017-07-05,32.189999,32.200001,31.959999,32.07,32.07,1368100
2017-07-06,32.130001,32.146,31.82,32.0,32.0,2194900
2017-07-07,32.040001,32.669998,32.035,32.560001,32.560001,1152100
2017-07-10,32.630001,32.849998,32.389999,32.43,32.43,1443700
2017-07-11,32.509998,32.75,32.209999,32.709999,32.709999,883300
2017-07-12,32.849998,33.139999,32.849998,33.119999,33.119999,920400
2017-07-13,33.299999,33.439999,33.035,33.09,33.09,1162100
2017-07-14,33.16,33.5,33.130001,33.400002,33.400002,945500
2017-07-17,33.450001,33.48,33.27,33.360001,33.360001,624600
2017-07-18,33.099998,33.285,33.07,33.209999,33.209999,863700
2017-07-19,33.5,33.599998,33.25,33.540001,33.540001,901800
2017-07-20,33.400002,33.415001,32.66,33.0,33.0,1500900
2017-07-21,32.759998,32.950001,32.48,32.5,32.5,1501600
2017-07-24,32.389999,32.450001,31.965,32.169998,32.169998,1597000
2017-07-25,32.400002,32.52,32.209999,32.290001,32.290001,1036400
2017-07-26,32.330002,32.41,31.969999,32.02,32.02,1999400
2017-07-27,32.130001,32.16,31.690001,31.85,31.85,1566600
2017-07-28,31.799999,32.040001,31.735001,31.98,31.98,1764900
2017-07-31,32.02,32.060001,31.459999,31.5,31.5,1235100
2017-08-01,31.6,31.82,31.459999,31.73,31.73,1640300
