"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",53.93,54.299999,52.970001,53.689999,867300,50.435631
"2015-01-05",53.139999,53.290001,52.32,52.639999,881100,49.449272
"2015-01-06",52.779999,52.869999,52.16,52.400002,1870900,49.22382
"2015-01-07",53.169998,53.580002,52.799999,53.209999,905000,49.984718
"2015-01-08",53.57,54.25,53.32,53.919998,1004900,50.65168
"2015-01-09",53.990002,54.049999,53.369999,53.790001,817700,50.529564
"2015-01-12",53.709999,53.77,52.82,53.07,625000,49.853207
"2015-01-13",54.41,54.77,53.52,54.450001,1941000,51.149555
"2015-01-14",53.560001,54.240002,53.209999,54.040001,1351700,50.764408
"2015-01-15",53.98,54.23,53.18,53.299999,1104500,50.069267
"2015-01-16",53.09,53.450001,52.259998,53.389999,939800,50.153809
"2015-01-20",53.639999,53.830002,52.740002,53.200001,654200,49.975319
"2015-01-21",53.060001,53.860001,52.73,53.52,626400,50.275932
"2015-01-22",53.779999,55.48,53.34,55.48,1251200,52.117123
"2015-01-23",55.25,55.389999,54.779999,54.869999,665800,51.544098
"2015-01-26",54.73,55.549999,54.470001,55.490002,421400,52.126522
"2015-01-27",54.709999,55.439999,54.490002,54.799999,443000,51.47834
"2015-01-28",55.27,55.27,53.450001,53.5,696000,50.257141
"2015-01-29",53.439999,54.099998,53.279999,54.080002,740600,50.801991
"2015-01-30",54,56.68,53.919998,55.439999,2211300,52.079548
"2015-02-02",55.82,56.439999,54.610001,56.150002,997300,52.746513
"2015-02-03",56.610001,56.93,56.09,56.830002,1102400,53.385303
"2015-02-04",56.77,57.18,56.34,56.790001,1059100,53.347721
"2015-02-05",57.139999,57.669998,56.950001,57.279999,936100,53.808018
"2015-02-06",57.849998,58.57,57.540001,57.799999,1187900,54.296505
"2015-02-09",57.400002,57.610001,57.049999,57.32,652200,53.845596
"2015-02-10",58.16,58.490002,57.360001,57.82,930000,54.315281
"2015-02-11",57.810001,57.950001,57.169998,57.66,621700,54.164986
"2015-02-12",57.950001,58.25,57.630001,58.09,526400,54.568916
"2015-02-13",58.09,58.209999,57.720001,57.84,581400,54.334076
"2015-02-17",57.799999,58.740002,57.799999,58.5,857400,54.954071
"2015-02-18",58.869999,59.189999,57.82,58.43,1677300,54.888313
"2015-02-19",58.23,58.759998,58.130001,58.439999,536300,54.897705
"2015-02-20",58.290001,58.959999,57.919998,58.919998,680500,55.34861
"2015-02-23",58.700001,58.799999,58.43,58.639999,354600,55.08559
"2015-02-24",58.639999,59.18,58.290001,58.490002,825400,54.944675
"2015-02-25",58.419998,58.869999,58.220001,58.68,725600,55.123161
"2015-02-26",58.639999,58.779999,58.080002,58.299999,336000,54.766197
"2015-02-27",58.220001,58.529999,57.240002,57.27,810500,53.798626
"2015-03-02",57.330002,58.18,57.23,58.080002,686900,54.559528
"2015-03-03",58,58.23,57.639999,57.919998,381200,54.409229
"2015-03-04",57.759998,57.759998,56.77,57,1011600,53.544994
"2015-03-05",57.240002,57.759998,57.009998,57.25,775700,53.779839
"2015-03-06",57.27,58.110001,56.439999,56.650002,907700,53.216209
"2015-03-09",56.66,57.02,56.5,56.549999,972300,53.122269
"2015-03-10",56.16,56.360001,54.66,54.689999,1331400,51.520782
"2015-03-11",54.689999,55.259998,54.689999,55.029999,872700,51.84108
"2015-03-12",55.220001,56.330002,55.220001,56.330002,565400,53.06575
"2015-03-13",56.080002,56.439999,55.619999,55.98,549200,52.736031
"2015-03-16",56.419998,57.509998,56.25,57.470001,793100,54.139687
"2015-03-17",57.200001,57.32,56.77,56.959999,553800,53.659241
"2015-03-18",56.860001,57.950001,56.669998,57.779999,925700,54.431721
"2015-03-19",57.5,57.52,56.529999,56.91,512000,53.612141
"2015-03-20",57.299999,58.529999,56.84,58.27,1517000,54.893326
"2015-03-23",58.450001,58.790001,58.040001,58.080002,593800,54.71434
"2015-03-24",57.790001,57.810001,56.950001,57.040001,479000,53.734604
"2015-03-25",56.950001,56.950001,55.25,55.330002,1673200,52.123699
"2015-03-26",55.060001,56.040001,54.849998,55.73,757500,52.500519
"2015-03-27",55.700001,55.799999,55.200001,55.509998,486500,52.293262
"2015-03-30",55.950001,56.369999,55.810001,55.98,561900,52.736031
"2015-03-31",55.639999,55.73,55.099998,55.200001,773300,52.001225
"2015-04-01",54.959999,55.619999,54.73,55.18,748300,51.982384
"2015-04-02",55.349998,55.77,55.130001,55.580002,1120800,52.359207
"2015-04-06",54.939999,55.43,54.759998,54.880001,928900,51.699776
"2015-04-07",54.98,55.23,54.290001,54.34,647800,51.191063
"2015-04-08",54.240002,54.529999,54.139999,54.490002,542200,51.332382
"2015-04-09",54.349998,54.959999,54.119999,54.91,875700,51.728031
"2015-04-10",54.91,54.939999,54.130001,54.43,545900,51.275852
"2015-04-13",54.48,55.080002,54.43,54.75,822000,51.577305
"2015-04-14",54.650002,54.84,53.73,54.310001,1281100,51.162804
"2015-04-15",54.59,54.779999,53.950001,54.310001,1048800,51.162804
"2015-04-16",54.25,54.48,53.5,54.189999,988200,51.049751
"2015-04-17",53.709999,53.799999,53.049999,53.470001,842800,50.371479
"2015-04-20",53.77,54.25,53.68,54.139999,556800,51.002659
"2015-04-21",54.220001,54.380001,53.57,53.790001,862900,50.672939
"2015-04-22",53.830002,54.540001,53.509998,54.459999,830200,51.304108
"2015-04-23",54.32,54.950001,54.200001,54.529999,810700,51.370056
"2015-04-24",54.52,54.68,54.200001,54.599998,420000,51.435997
"2015-04-27",54.93,54.970001,53.790001,53.84,993400,50.720036
"2015-04-28",53.610001,54.369999,53.400002,54.32,582900,51.172218
"2015-04-29",53.959999,54.259998,53.209999,53.619999,1006600,50.512787
"2015-04-30",53.330002,53.900002,52.380001,52.650002,1527700,49.599003
"2015-05-01",53.720001,55.689999,53.68,54.889999,2033200,51.709194
"2015-05-04",55.290001,55.880001,54.830002,55.189999,1314200,51.991806
"2015-05-05",54.959999,55.630001,54.779999,54.869999,1014900,51.690357
"2015-05-06",54.970001,55.209999,53.900002,54.34,848200,51.191063
"2015-05-07",54.189999,54.400002,53.669998,53.68,1367200,50.569305
"2015-05-08",54.32,54.77,53.810001,54.34,918200,51.191063
"2015-05-11",54.23,54.889999,54.040001,54.139999,1045500,51.002659
"2015-05-12",53.52,54.02,53.349998,53.759998,796600,50.644676
"2015-05-13",53.869999,54.310001,53.619999,54.009998,555700,50.880184
"2015-05-14",54.299999,54.68,53.830002,54.650002,678500,51.483101
"2015-05-15",54.66,54.810001,54.209999,54.689999,856200,51.520782
"2015-05-18",54.52,55.049999,54.389999,54.52,955000,51.360638
"2015-05-19",54.66,54.810001,54.119999,54.299999,996200,51.153385
"2015-05-20",54.43,54.5,53.889999,53.939999,710300,50.81424
"2015-05-21",53.799999,54.07,53.59,53.790001,762800,50.672939
"2015-05-22",53.669998,54.029999,53.380001,53.77,528000,50.654091
"2015-05-26",53.700001,53.93,53.470001,53.59,1034700,50.484524
"2015-05-27",53.790001,54.279999,53.540001,53.990002,1081200,50.861351
"2015-05-28",53.970001,54.16,53.419998,53.650002,894800,50.541054
"2015-05-29",53.549999,53.639999,52.84,53.360001,1077100,50.267853
"2015-06-01",53.73,53.889999,53.34,53.529999,707400,50.427998
"2015-06-02",53.349998,54.029999,53.139999,53.560001,482000,50.456268
"2015-06-03",54.16,55.130001,53.860001,54.77,1791600,51.596149
"2015-06-04",54.43,54.810001,53.740002,53.82,781100,50.701202
"2015-06-05",54.099998,54.470001,53.549999,54.369999,762600,51.219318
"2015-06-08",54.32,54.490002,54.040001,54.060001,758600,50.927284
"2015-06-09",53.830002,54.200001,53.310001,53.77,1640600,50.654091
"2015-06-10",53.68,54.549999,53.299999,53.849998,2510900,50.729454
"2015-06-11",53.970001,54.43,53.41,53.669998,941000,50.559887
"2015-06-12",53.360001,53.509998,52.84,52.869999,1395400,49.992542
"2015-06-15",52.509998,53.07,52.09,52.650002,1262900,49.784523
"2015-06-16",52.700001,52.889999,52.220001,52.779999,701700,49.90744
