Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,38.639999,39.279999,37.709999,38.43,37.933132,3738600
2017-01-04,38.299999,38.540001,37.57,38.330002,37.834423,3190700
2017-01-05,38.380001,38.689999,37.880001,38.16,37.666622,3182900
2017-01-06,38.310001,38.380001,37.709999,38.139999,37.646881,2255400
2017-01-09,37.77,37.889999,37.240002,37.400002,36.916447,4005800
2017-01-10,37.57,37.630001,36.970001,36.990002,36.511753,2916800
2017-01-11,37.599998,37.599998,36.939999,37.34,36.857224,3766900
2017-01-12,37.669998,37.669998,36.939999,37.18,36.699291,3322100
2017-01-13,36.970001,37.57,36.799999,37.389999,36.906578,4352400
2017-01-17,38.330002,40.84,38.299999,40.049999,39.532185,17448100
2017-01-18,39.689999,40.540001,39.400002,39.790001,39.275547,6414900
2017-01-19,39.75,40.599998,39.57,40.27,39.74934,5363700
2017-01-20,40.709999,40.889999,40.16,40.209999,39.690113,4074300
2017-01-23,39.779999,40.380001,39.66,39.77,39.255806,3594900
2017-01-24,39.990002,40.599998,39.709999,40.029999,39.512444,4057500
2017-01-25,40.02,40.290001,39.529999,39.790001,39.275547,5353000
2017-01-26,40.07,40.5,39.75,40.23,39.709854,4669300
2017-01-27,40.099998,40.470001,39.950001,40.27,39.74934,5356600
2017-01-30,40.139999,40.150002,38.84,39.52,39.009041,5917500
2017-01-31,39.720001,39.91,39.150002,39.759998,39.245934,4183000
2017-02-01,39.959999,40.23,39.139999,39.459999,38.949818,3844600
2017-02-02,39.52,39.84,38.799999,39.73,39.315956,4002800
2017-02-03,39.689999,40.57,39.310001,40.299999,39.880016,3869100
2017-02-06,40.290001,40.52,39.610001,39.860001,39.444599,2769800
2017-02-07,39.52,39.720001,38.450001,38.799999,38.395649,3969500
2017-02-08,38.470001,38.700001,37.66,38.25,37.851379,4992800
2017-02-09,38.25,39.080002,38.240002,38.389999,37.989922,3811100
2017-02-10,38.950001,39.290001,38.400002,38.869999,38.46492,3083600
2017-02-13,38.700001,38.720001,38.040001,38.459999,38.059189,4755900
2017-02-14,39.5,39.599998,36.93,37.650002,37.257633,6900700
2017-02-15,37.470001,37.810001,37.189999,37.470001,37.07951,4666100
2017-02-16,37.66,37.91,37.130001,37.209999,36.82222,3521900
2017-02-17,37.16,37.400002,36.990002,37.049999,36.663883,2770100
2017-02-21,37.549999,37.82,37.310001,37.540001,37.148777,3471900
2017-02-22,37.16,37.330002,36.639999,36.669998,36.287842,2972300
2017-02-23,37.369999,37.779999,37.02,37.419998,37.030029,5826300
2017-02-24,37.200001,37.700001,36.509998,36.779999,36.396702,3665300
2017-02-27,36.919998,37.099998,36.549999,36.75,36.367016,3970400
2017-02-28,36.419998,36.669998,36.200001,36.41,36.030556,4078400
2017-03-01,36.869999,37.330002,36.669998,37.27,36.881596,3161200
2017-03-02,37.0,37.259998,36.779999,36.82,36.436283,3451900
2017-03-03,36.919998,37.23,36.650002,36.709999,36.327427,2418100
2017-03-06,36.5,36.959999,36.34,36.810001,36.426388,3758400
2017-03-07,36.860001,36.970001,35.84,35.880001,35.506081,3590600
2017-03-08,35.619999,35.75,34.07,34.09,33.734734,5928400
2017-03-09,33.900002,34.73,33.57,34.630001,34.269104,5863900
2017-03-10,34.900002,34.93,33.93,34.07,33.714939,3347900
2017-03-13,34.07,34.450001,33.849998,34.049999,33.695152,5425200
2017-03-14,33.57,33.880001,33.240002,33.689999,33.338902,5597100
2017-03-15,34.139999,34.490002,33.709999,34.41,34.051399,4360600
2017-03-16,34.43,34.59,33.75,33.91,33.556606,3163300
2017-03-17,34.119999,34.27,33.68,33.860001,33.50713,6209900
2017-03-20,33.59,34.02,33.34,33.919998,33.566505,2833700
2017-03-21,34.0,34.09,33.119999,33.330002,32.982655,3341000
2017-03-22,33.169998,33.639999,33.060001,33.509998,33.160774,3548100
2017-03-23,33.32,33.380001,32.91,32.970001,32.626408,6147200
2017-03-24,33.130001,33.189999,32.709999,32.82,32.477966,3722700
2017-03-27,32.360001,32.93,32.330002,32.849998,32.507652,2937700
2017-03-28,32.919998,34.220001,32.889999,34.150002,33.794109,5804700
2017-03-29,34.060001,34.91,34.049999,34.75,34.387856,5327100
2017-03-30,34.959999,35.009998,34.299999,34.310001,33.952442,7355500
2017-03-31,34.310001,34.709999,33.919998,34.34,33.982132,4417000
2017-04-03,34.23,34.310001,33.799999,33.970001,33.615982,3397400
2017-04-04,34.110001,34.419998,33.75,34.400002,34.041504,3016700
2017-04-05,34.900002,35.209999,33.970001,34.040001,33.685257,4475800
2017-04-06,34.349998,34.849998,34.18,34.689999,34.32848,2475500
2017-04-07,34.689999,34.93,34.509998,34.580002,34.219627,3003500
2017-04-10,34.77,35.580002,34.720001,35.310001,34.94202,3931900
2017-04-11,35.279999,35.279999,34.66,35.240002,34.872749,2970500
2017-04-12,35.189999,35.740002,35.029999,35.240002,34.872749,3954400
2017-04-13,35.150002,35.52,34.77,34.919998,34.55608,4848100
2017-04-17,35.060001,35.509998,34.84,35.360001,34.991501,4786200
2017-04-18,34.91,35.18,34.099998,34.119999,33.76442,5262700
2017-04-19,34.290001,34.349998,33.529999,33.619999,33.26963,4616400
2017-04-20,33.799999,34.48,33.650002,34.18,33.823795,5062300
2017-04-21,33.93,34.48,33.869999,34.150002,33.794109,3926900
2017-04-24,34.419998,34.619999,34.09,34.169998,33.813896,9717000
2017-04-25,34.299999,34.540001,34.119999,34.43,34.07119,3831100
2017-04-26,34.189999,34.950001,34.119999,34.16,33.804005,2855600
2017-04-27,33.849998,33.849998,32.380001,32.57,32.230572,10692900
2017-04-28,32.900002,32.93,32.27,32.330002,31.993078,5059800
2017-05-01,32.18,32.380001,31.870001,32.299999,31.963388,6917200
2017-05-02,33.220001,33.27,31.16,31.42,31.09256,9479200
2017-05-03,30.52,30.58,29.389999,30.18,29.865482,19413400
2017-05-04,30.0,30.639999,29.82,30.610001,30.391703,14074200
2017-05-05,30.620001,31.15,30.51,31.030001,30.808708,9712000
2017-05-08,31.049999,31.42,30.84,31.24,31.01721,6467500
2017-05-09,31.25,31.32,30.860001,31.09,30.868279,7387100
2017-05-10,31.4,31.799999,31.190001,31.48,31.255499,8127500
2017-05-11,31.719999,31.799999,31.290001,31.34,31.116497,6985900
2017-05-12,31.299999,31.68,31.299999,31.530001,31.305143,8213100
2017-05-15,32.18,32.209999,31.709999,31.969999,31.742002,7758600
2017-05-16,32.099998,32.18,31.540001,31.610001,31.384573,4627600
2017-05-17,31.610001,31.9,31.24,31.360001,31.136354,5654400
2017-05-18,31.09,31.25,30.700001,30.719999,30.500917,7873800
2017-05-19,31.030001,31.4,30.799999,31.24,31.01721,7152700
2017-05-22,31.559999,31.73,31.07,31.09,30.868279,4891800
2017-05-23,31.110001,31.18,30.549999,30.809999,30.590275,5944800
2017-05-24,30.860001,31.059999,30.34,30.450001,30.232845,4790400
2017-05-25,30.33,30.969999,29.43,29.73,29.517977,7626100
2017-05-26,29.709999,29.790001,29.33,29.450001,29.239975,8855400
2017-05-30,29.16,29.280001,28.93,28.969999,28.763397,8432400
2017-05-31,28.540001,28.9,28.290001,28.690001,28.485395,6778700
2017-06-01,28.709999,29.4,28.549999,29.030001,28.822971,6170900
2017-06-02,28.84,28.950001,28.4,28.51,28.306679,4435200
2017-06-05,28.42,28.879999,28.379999,28.68,28.475468,6230200
2017-06-06,28.950001,29.360001,28.620001,29.110001,28.902401,5861200
2017-06-07,28.950001,29.370001,28.129999,28.450001,28.247107,6746200
2017-06-08,28.450001,28.620001,27.92,27.940001,27.740744,4363400
2017-06-09,27.969999,29.219999,27.969999,29.120001,28.912329,5456100
2017-06-12,29.5,30.02,29.450001,29.68,29.468336,8305400
2017-06-13,29.709999,30.190001,29.639999,30.190001,29.974697,4110100
2017-06-14,29.93,30.0,29.309999,29.629999,29.418692,4098500
2017-06-15,29.530001,30.120001,29.52,29.719999,29.508049,7709600
2017-06-16,29.879999,29.92,29.190001,29.5,29.289619,15470800
2017-06-19,29.450001,29.6,29.17,29.200001,28.991758,4047300
2017-06-20,28.77,28.790001,28.15,28.5,28.296751,6570000
2017-06-21,28.110001,28.459999,27.719999,28.120001,27.91946,7812900
2017-06-22,28.139999,28.26,27.66,27.76,27.562029,4064100
2017-06-23,27.790001,28.34,27.67,28.200001,27.99889,6950900
2017-06-26,28.27,28.75,28.110001,28.27,28.068392,5658300
2017-06-27,28.48,28.59,27.76,27.780001,27.581886,6626700
2017-06-28,27.870001,28.299999,27.709999,28.02,27.820173,4118200
2017-06-29,28.139999,28.879999,28.110001,28.65,28.445681,7841200
2017-06-30,28.860001,28.940001,28.290001,28.299999,28.098177,6501300
2017-07-03,28.469999,29.049999,28.41,28.93,28.723684,3050100
2017-07-05,28.629999,28.73,28.01,28.07,27.869816,3975100
2017-07-06,28.219999,28.370001,27.1,27.16,26.966307,4697300
2017-07-07,27.0,27.09,26.559999,27.0,26.807447,4611500
2017-07-10,26.969999,27.860001,26.969999,27.73,27.532242,4320100
2017-07-11,27.74,28.110001,27.549999,27.68,27.482599,5341800
2017-07-12,28.01,28.1,27.59,27.84,27.641459,6608100
2017-07-13,27.82,28.280001,27.780001,28.200001,27.99889,3611100
2017-07-14,28.18,28.389999,28.07,28.26,28.058462,3601700
2017-07-17,28.26,28.9,28.209999,28.700001,28.495323,3588400
2017-07-18,28.91,29.040001,28.290001,28.35,28.147821,3881900
2017-07-19,28.25,29.809999,28.209999,29.709999,29.498121,4608700
2017-07-20,29.950001,30.059999,28.700001,28.73,28.52511,3799400
2017-07-21,28.690001,28.74,28.190001,28.379999,28.177607,3760400
2017-07-24,28.469999,28.59,28.139999,28.18,27.979033,2278600
2017-07-25,28.6,29.43,28.6,29.02,28.813042,3519400
2017-07-26,29.290001,29.34,28.620001,28.639999,28.435751,5085800
2017-07-27,28.610001,29.16,28.49,29.15,28.942114,3339100
2017-07-28,29.110001,29.58,28.73,29.0,28.793184,5886600
2017-07-31,29.0,29.23,28.68,28.91,28.703825,3247800
2017-08-01,28.82,28.82,28.35,28.42,28.217321,2991800
2017-08-02,28.299999,28.4,27.83,28.139999,27.939318,4597200
2017-08-03,27.4,27.700001,25.23,25.889999,25.797037,9546900
2017-08-04,25.66,26.049999,25.459999,25.92,25.826931,7544400
2017-08-07,25.790001,25.790001,25.15,25.540001,25.448296,5138800
2017-08-08,25.379999,25.709999,25.27,25.389999,25.298834,7152100
2017-08-09,25.52,25.700001,25.1,25.280001,25.18923,5478300
2017-08-10,25.450001,25.700001,24.84,24.92,24.830521,5916300
2017-08-11,24.959999,25.190001,24.629999,24.65,24.561491,4006400
2017-08-14,24.709999,24.85,24.530001,24.59,24.501707,5030000
2017-08-15,24.49,24.700001,24.25,24.57,24.481777,3438600
2017-08-16,24.6,24.66,23.700001,23.76,23.674686,5175300
2017-08-17,23.67,24.030001,23.01,23.02,22.937344,7527000
2017-08-18,23.049999,23.809999,23.01,23.65,23.565081,6508000
2017-08-21,23.52,23.799999,23.41,23.540001,23.455477,4260700
2017-08-22,23.639999,23.76,23.4,23.49,23.405655,4881500
2017-08-23,23.49,24.01,23.360001,23.719999,23.634829,3032600
2017-08-24,23.59,23.690001,23.450001,23.540001,23.455477,3315400
2017-08-25,23.65,23.809999,23.49,23.65,23.565081,2207900
