Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,15.4,15.45,15.23,15.34,14.758151,1358500
2017-01-04,15.4,15.67,15.36,15.61,15.017909,1801700
2017-01-05,15.54,15.73,15.4,15.64,15.046772,1725200
2017-01-06,15.62,15.71,15.53,15.54,14.950564,798400
2017-01-09,15.51,15.51,15.18,15.2,14.623461,1435900
2017-01-10,15.18,15.26,15.04,15.09,14.517633,1462200
2017-01-11,15.05,15.12,15.01,15.05,14.479151,2256600
2017-01-12,15.01,15.09,14.89,15.06,14.488771,883600
2017-01-13,15.05,15.18,15.0,15.07,14.498392,653200
2017-01-17,15.05,15.18,15.01,15.16,14.584978,1703800
2017-01-18,15.13,15.2,15.04,15.16,14.584978,1237700
2017-01-19,15.07,15.13,15.0,15.07,14.498392,1548300
2017-01-20,15.06,15.14,14.97,15.12,14.546495,1340400
2017-01-23,15.09,15.25,15.05,15.22,14.642702,1373900
2017-01-24,15.21,15.3,15.11,15.2,14.623461,668200
2017-01-25,15.18,15.24,15.03,15.07,14.498392,715100
2017-01-26,15.08,15.15,14.98,15.02,14.450289,771100
2017-01-27,15.0,15.02,14.76,14.79,14.229012,872400
2017-01-30,14.76,14.83,14.67,14.76,14.20015,788300
2017-01-31,14.76,15.03,14.7,14.97,14.402185,1247800
2017-02-01,14.91,15.04,14.66,14.67,14.113564,871100
2017-02-02,14.7,14.94,14.66,14.92,14.354081,1152600
2017-02-03,15.01,15.06,14.8,14.9,14.33484,1882900
2017-02-06,14.9,14.94,14.8,14.9,14.33484,1018300
2017-02-07,14.88,15.03,14.7,14.96,14.392565,1561300
2017-02-08,15.0,15.14,14.88,15.12,14.546495,1803900
2017-02-09,15.11,15.17,15.03,15.12,14.546495,1532400
2017-02-10,15.11,15.3,15.11,15.23,14.652323,766600
2017-02-13,15.27,15.33,15.15,15.19,14.61384,814400
2017-02-14,15.16,15.16,15.01,15.1,14.527255,2091200
2017-02-15,15.05,15.18,14.82,15.03,14.459909,2041700
2017-02-16,14.99,15.12,14.99,15.04,14.46953,1740400
2017-02-17,15.04,15.11,14.96,15.07,14.498392,1306100
2017-02-21,15.15,15.65,15.11,15.57,14.979426,1935500
2017-02-22,15.55,15.63,15.47,15.56,14.969806,1575400
2017-02-23,15.59,15.66,15.39,15.59,14.998668,2278100
2017-02-24,15.55,15.62,15.49,15.58,14.989048,1289300
2017-02-27,15.56,15.81,15.56,15.69,15.094874,1498600
2017-02-28,15.64,15.66,15.31,15.41,14.825496,3633600
2017-03-01,15.4,15.45,15.22,15.26,14.681186,1577500
2017-03-02,15.26,15.3,15.1,15.23,14.652323,2284500
2017-03-03,15.2,15.32,14.93,15.08,14.508012,3001500
2017-03-06,15.11,15.12,14.83,14.84,14.277117,1524600
2017-03-07,14.83,14.9,14.59,14.61,14.05584,2031700
2017-03-08,14.51,14.54,14.2,14.48,13.930771,4521000
2017-03-09,14.48,14.56,14.0,14.13,13.594047,2878700
2017-03-10,14.26,14.33,13.88,13.94,13.411253,2674600
2017-03-13,14.04,14.32,14.03,14.22,13.680633,2531400
2017-03-14,14.16,14.39,14.11,14.37,13.824943,1721100
2017-03-15,14.37,14.81,14.36,14.69,14.132805,2364000
2017-03-16,14.65,14.75,14.59,14.6,14.04622,1442700
2017-03-17,14.65,14.71,14.53,14.62,14.06546,10305300
2017-03-20,14.63,14.69,14.55,14.6,14.04622,1106300
2017-03-21,14.57,14.6,14.36,14.51,13.959634,1802800
2017-03-22,14.51,14.59,14.16,14.35,13.805701,2046800
2017-03-23,14.18,14.52,14.18,14.4,14.015941,1717400
2017-03-24,14.39,14.47,14.32,14.4,14.015941,1056700
2017-03-27,14.34,14.47,14.06,14.14,13.762877,2005700
2017-03-28,14.15,14.21,13.97,14.15,13.772608,1299200
2017-03-29,14.17,14.2,14.07,14.2,13.821275,1125300
2017-03-30,14.2,14.3,14.07,14.3,13.918608,737300
2017-03-31,14.28,14.44,14.25,14.42,14.035408,1378300
2017-04-03,14.42,14.5,14.35,14.47,14.084074,855900
2017-04-04,14.42,14.49,14.34,14.35,13.967275,1241800
2017-04-05,14.39,14.44,14.28,14.3,13.918608,1410200
2017-04-06,14.3,14.41,14.2,14.37,13.98674,1230400
2017-04-07,14.4,14.41,14.22,14.22,13.840741,1262300
2017-04-10,14.22,14.38,14.16,14.36,13.977008,2300100
2017-04-11,14.38,14.53,14.33,14.41,14.025674,1725700
2017-04-12,14.41,14.5,14.32,14.4,14.015941,1290300
2017-04-13,14.4,14.45,14.31,14.42,14.035408,906600
2017-04-17,14.43,14.62,14.43,14.62,14.230073,1294700
2017-04-18,14.62,14.67,14.58,14.62,14.230073,945100
2017-04-19,14.58,14.69,14.58,14.67,14.27874,1747900
2017-04-20,14.69,14.7,14.57,14.64,14.24954,1362800
2017-04-21,14.65,14.65,14.46,14.52,14.132741,1295100
2017-04-24,14.59,14.61,14.1,14.3,13.918608,3251200
2017-04-25,14.29,14.36,14.17,14.29,13.908875,2425600
2017-04-26,14.26,14.27,13.77,13.77,13.402744,2343900
2017-04-27,13.8,13.86,13.55,13.59,13.227544,2616200
2017-04-28,13.53,13.59,13.24,13.34,12.984213,2145600
2017-05-01,13.32,13.43,13.17,13.36,13.003678,1703900
2017-05-02,13.35,13.48,13.3,13.48,13.120478,1851100
2017-05-03,13.48,13.51,13.08,13.15,12.799279,3291900
2017-05-04,12.82,13.3,12.63,13.03,12.68248,2824600
2017-05-05,13.04,13.25,12.98,13.21,12.857678,3116800
2017-05-08,13.21,13.27,12.86,13.0,12.653279,2711400
2017-05-09,12.97,13.0,12.74,12.85,12.50728,6720000
2017-05-10,12.85,13.17,12.78,13.11,12.760346,3975300
2017-05-11,12.81,13.09,12.81,13.01,12.663013,2002400
2017-05-12,13.0,13.03,12.72,12.73,12.390481,1696200
2017-05-15,12.49,12.91,12.49,12.78,12.439147,1584900
2017-05-16,12.76,12.76,12.39,12.39,12.05955,2590500
2017-05-17,12.39,12.7,12.3,12.65,12.312614,3191700
2017-05-18,12.64,12.65,12.45,12.62,12.283414,1827900
2017-05-19,12.59,12.84,12.54,12.71,12.371015,1389100
2017-05-22,12.59,12.84,12.57,12.58,12.244482,1114400
2017-05-23,12.51,12.67,12.51,12.58,12.244482,1067100
2017-05-24,12.31,12.78,12.31,12.73,12.390481,1153700
2017-05-25,12.84,12.91,12.72,12.83,12.487814,1649700
2017-05-26,12.85,12.87,12.53,12.64,12.302881,1486000
2017-05-30,12.62,12.66,12.34,12.34,12.010882,1536500
2017-05-31,12.36,12.4,12.2,12.3,11.97195,4695500
2017-06-01,12.3,12.49,12.2,12.38,12.049816,2310800
2017-06-02,12.46,12.57,12.3,12.34,12.010882,1688500
2017-06-05,12.25,12.32,12.11,12.18,11.855151,1279600
2017-06-06,12.19,12.42,12.06,12.3,11.97195,1484400
