"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",16.73,16.9,16.700001,16.85,989000,14.85254
"2015-01-05",16.799999,16.99,16.74,16.92,967500,14.914243
"2015-01-06",16.99,17.200001,16.950001,17.139999,1240900,15.108165
"2015-01-07",17.15,17.559999,17.1,17.540001,1243000,15.460746
"2015-01-08",17.559999,17.690001,17.32,17.5,995600,15.425488
"2015-01-09",17.450001,17.639999,17.35,17.48,891700,15.407857
"2015-01-12",17.540001,17.65,17.469999,17.629999,604800,15.540073
"2015-01-13",17.66,17.68,17.42,17.57,738300,15.487188
"2015-01-14",17.48,17.77,17.389999,17.65,1151200,15.557704
"2015-01-15",17.68,17.82,17.549999,17.799999,995500,15.689921
"2015-01-16",17.799999,18.09,17.639999,18.030001,1789300,15.892658
"2015-01-20",17.99,18.129999,17.92,18.02,1531300,15.883844
"2015-01-21",18.02,18.02,17.780001,17.790001,601300,15.68111
"2015-01-22",17.93,18.209999,17.77,18.209999,898300,16.051321
"2015-01-23",18.209999,18.24,17.98,18.030001,632900,15.892658
"2015-01-26",17.33,18,17.309999,18,2043400,15.866217
"2015-01-27",17.93,18.110001,17.93,18.049999,667400,15.910288
"2015-01-28",18.030001,18.17,17.91,17.950001,1825200,15.822142
"2015-01-29",17.99,18.09,17.799999,18.049999,858300,15.910288
"2015-01-30",17.969999,18,17.66,17.690001,1306500,15.592963
"2015-02-02",17.719999,17.719999,17.24,17.629999,1365200,15.540073
"2015-02-03",17.620001,17.809999,17.530001,17.76,1096600,15.654663
"2015-02-04",17.76,17.84,17.639999,17.82,877300,15.707554
"2015-02-05",17.82,17.959999,17.780001,17.9,1076800,15.778069
"2015-02-06",17.85,17.879999,17.299999,17.35,1029800,15.293268
"2015-02-09",17.309999,17.440001,17.219999,17.27,948700,15.222753
"2015-02-10",17.26,17.35,17.02,17.219999,988500,15.178679
"2015-02-11",17.27,17.35,17.110001,17.15,965700,15.116977
"2015-02-12",17.209999,17.35,17.08,17.290001,1038100,15.240381
"2015-02-13",17.299999,17.34,17.059999,17.15,898400,15.116977
"2015-02-17",16.92,17.280001,16.59,17,2219800,14.984758
"2015-02-18",16.57,16.620001,16.280001,16.5,2697900,14.544029
"2015-02-19",16.5,16.52,15.94,16.02,1835400,14.120931
"2015-02-20",15.96,16.200001,15.96,16.059999,1482400,14.156188
"2015-02-23",16.110001,16.290001,16.09,16.219999,1573100,14.297221
"2015-02-24",16.190001,16.190001,15.8,15.82,1287700,13.94464
"2015-02-25",15.84,16.01,15.76,15.81,852900,13.935827
"2015-02-26",15.76,15.79,15.55,15.72,1311600,13.856495
"2015-02-27",15.73,15.95,15.59,15.83,1463200,13.953456
"2015-03-02",15.88,16.110001,15.83,16.040001,1631200,14.138559
"2015-03-03",16.01,16.049999,15.88,16.02,1126600,14.120931
"2015-03-04",16,16.120001,15.92,15.95,1338400,14.059229
"2015-03-05",15.95,16.23,15.95,16.01,1092400,14.112117
