Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,25.16,25.893,24.610001,24.790001,24.288628,1569600
2017-01-04,24.68,25.01,24.68,24.82,24.31802,2997300
2017-01-05,24.85,25.139999,24.66,24.709999,24.210243,2035400
2017-01-06,24.82,24.879999,24.67,24.860001,24.35721,1585500
2017-01-09,24.75,25.18,24.700001,24.9,24.396402,2865300
2017-01-10,24.92,25.0,24.790001,24.940001,24.435593,2037500
2017-01-11,24.98,25.129999,24.67,24.959999,24.455187,2341000
2017-01-12,24.85,24.99,24.709999,24.959999,24.455187,2009600
2017-01-13,25.049999,25.33,25.0,25.139999,24.631548,2449800
2017-01-17,25.08,25.120001,24.809999,24.92,24.415998,1661200
2017-01-18,25.0,25.059999,24.620001,24.719999,24.220041,2572500
2017-01-19,24.58,24.93,24.52,24.799999,24.298424,1219000
2017-01-20,24.870001,25.0,24.635,24.76,24.259233,1109400
2017-01-23,24.799999,24.870001,24.51,24.82,24.31802,1298600
2017-01-24,24.700001,24.780001,24.415001,24.51,24.014288,2985300
2017-01-25,24.690001,24.93,24.5,24.59,24.092672,3138500
2017-01-26,24.709999,24.82,24.450001,24.65,24.151459,2089200
2017-01-27,24.719999,24.809999,24.5,24.780001,24.27883,2217000
2017-01-30,24.709999,24.790001,24.450001,24.540001,24.043684,1409900
2017-01-31,24.459999,24.719999,24.33,24.5,24.004492,2284400
2017-02-01,24.549999,24.709999,24.280001,24.530001,24.033886,3948400
2017-02-02,24.42,24.77,24.299999,24.639999,24.141661,3851100
2017-02-03,24.75,25.021,24.68,24.92,24.415998,2548300
2017-02-06,24.85,25.0,24.6,24.809999,24.308222,4224500
2017-02-07,22.42,23.43,21.42,22.209999,21.760805,23529700
2017-02-08,22.17,22.370001,21.74,21.82,21.378695,8708300
2017-02-09,21.93,22.49,21.91,22.469999,22.015549,5696400
2017-02-10,22.49,22.77,22.33,22.77,22.309481,3551800
2017-02-13,22.73,22.82,22.25,22.27,21.819595,4616100
2017-02-14,22.030001,22.09,21.74,21.9,21.457075,5208200
2017-02-15,21.91,22.075001,21.594999,21.65,21.212132,3884100
2017-02-16,21.639999,21.85,21.254999,21.299999,20.869211,3994300
2017-02-17,21.34,21.4,21.02,21.299999,20.869211,4735000
2017-02-21,21.25,21.34,20.889999,21.129999,20.70265,11149200
2017-02-22,21.219999,21.780001,21.125,21.67,21.231728,5835900
2017-02-23,21.629999,21.875,21.620001,21.75,21.31011,3255200
2017-02-24,21.57,21.940001,21.549999,21.790001,21.349302,3151500
2017-02-27,21.76,22.059999,21.610001,21.719999,21.280716,5126800
