"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",20.309999,20.506001,19.860001,20.09,968600,19.033941
"2015-01-05",20.18,20.219999,19.559999,19.780001,936600,18.740236
"2015-01-06",19.91,20.01,19.280001,19.5,1226400,18.474955
"2015-01-07",19.51,19.870001,19.41,19.49,547700,18.465481
"2015-01-08",19.66,20.26,19.66,20.209999,647600,19.147635
"2015-01-09",19.809999,20.49,19.809999,19.83,297100,18.787607
"2015-01-12",19.790001,19.82,19.459999,19.530001,195800,18.503378
"2015-01-13",19.58,20.25,19.58,19.629999,350000,18.598124
"2015-01-14",19.23,19.799999,19.23,19.73,504400,18.692862
"2015-01-15",19.65,20.024,19.33,19.4,335700,18.380211
"2015-01-16",19.65,20,19.58,19.700001,395700,18.66444
"2015-01-20",19.629999,20,19.549999,19.950001,406000,18.9013
"2015-01-21",19.950001,20.059999,19.799999,19.950001,530300,18.9013
"2015-01-22",20,20.620001,19.959999,20.48,1148200,19.40344
"2015-01-23",20.549999,20.85,20.360001,20.709999,875200,19.621349
"2015-01-26",20.25,20.469999,19.219999,19.93,1264300,18.882351
"2015-01-27",19.639999,20.068001,19.440001,20.059999,638400,19.005518
"2015-01-28",20.139999,20.34,19.75,20.040001,476800,18.98657
"2015-01-29",20.09,20.57,19.76,20.530001,627300,19.450813
"2015-01-30",20.41,20.51,20.200001,20.43,621400,19.356068
"2015-02-02",20.379999,20.5,19.92,20.48,1113600,19.40344
"2015-02-03",20.25,21.030001,20.16,20.85,940300,19.753988
"2015-02-04",20.860001,21.549999,20.58,21.18,842100,20.066645
"2015-02-05",21.01,22.200001,20.99,22.120001,10599500,20.957232
"2015-02-06",21.950001,22.360001,21.700001,22.18,2289600,21.014076
"2015-02-09",22.09,22.254999,21.709999,22.1,1163200,20.938284
"2015-02-10",22.32,22.32,21.620001,21.65,2179700,20.511936
"2015-02-11",21.690001,21.83,21.549999,21.780001,823800,20.635103
"2015-02-12",21.969999,22.014999,21.610001,21.75,1427600,20.60668
"2015-02-13",21.77,22.1,21.700001,21.74,2102100,20.597204
"2015-02-17",21.85,22.129999,21.66,22.110001,898000,20.947756
"2015-02-18",21.99,22.709999,21.52,22.030001,1949900,20.871958
"2015-02-19",22.030001,22.120001,21.545,21.57,3374300,20.43614
"2015-02-20",21.5,21.5,21.1,21.23,1591800,20.114014
"2015-02-23",21.15,21.57,21.15,21.34,922700,20.218231
"2015-02-24",21.35,21.629999,21,21.629999,1005000,20.492987
"2015-02-25",21.639999,21.860001,21.440001,21.82,1082400,20.673002
"2015-02-26",21.879999,22.049999,21.59,21.709999,3010500,20.568781
"2015-02-27",21.809999,21.915001,21.469999,21.76,763700,20.616154
"2015-03-02",21.66,21.9,21.58,21.84,1252900,20.691948
"2015-03-03",21.799999,22,21.73,21.940001,1165600,20.78669
"2015-03-04",21.940001,21.940001,21.58,21.67,896100,20.530884
"2015-03-05",21.700001,21.93,21.49,21.690001,668100,20.549833
"2015-03-06",21.549999,21.700001,21.25,21.440001,806900,20.312977
"2015-03-09",21.51,21.75,21.325001,21.700001,702800,20.559309
"2015-03-10",21.57,21.9,21.469999,21.780001,2110200,20.635103
"2015-03-11",21.85,21.98,21.5,21.695,1049400,20.554569
"2015-03-12",21.65,22.17,21.559999,22.15,1206500,21.073072
"2015-03-13",22.200001,22.32,21.9,22.110001,1209100,21.035021
"2015-03-16",22.16,22.549999,22.01,22.43,1074300,21.33946
"2015-03-17",22.42,22.6,21.995001,22.07,617100,20.996958
"2015-03-18",22.09,22.4,21.780001,22.389999,3855400,21.301403
"2015-03-19",22.309999,23,22.281,22.690001,2300700,21.586817
"2015-03-20",22.889999,23,22.73,22.809999,900700,21.700985
"2015-03-23",22.780001,23.254999,22.754999,23.120001,499600,21.995914
"2015-03-24",23.15,23.27,22.860001,23.129999,875200,22.005423
"2015-03-25",23.23,23.23,23,23.02,1341400,21.900772
"2015-03-26",22.969999,23.799999,22.83,23.67,1068500,22.519171
"2015-03-27",23.75,24.15,23.483999,23.879999,1049700,22.718962
"2015-03-30",23.950001,24.549999,23.950001,24.48,938700,23.289789
"2015-03-31",24.48,24.48,24,24.299999,784300,23.118542
"2015-04-01",24.299999,24.299999,23.450001,23.66,2146300,22.509655
"2015-04-02",23.700001,24.17,23.57,24.129999,1053600,22.956808
"2015-04-06",24.5,24.709999,24.040001,24.540001,1898100,23.34687
"2015-04-07",24.68,24.68,24.459999,24.58,1356400,23.384926
