"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",18.23,18.469999,17.73,18.120001,11575900,17.075876
"2015-01-05",17.65,17.66,16.57,16.84,16783900,15.869632
"2015-01-06",16.84,17.049999,16.280001,16.459999,16159000,15.511528
"2015-01-07",16.620001,16.76,16.09,16.299999,12298600,15.360747
"2015-01-08",16.42,16.549999,16.15,16.27,13991300,15.332478
"2015-01-09",16.309999,16.389999,15.8,16.1,13501900,15.172273
"2015-01-12",15.85,15.85,15.25,15.51,12046000,14.61627
"2015-01-13",15.51,15.79,15.28,15.52,15714200,14.625695
"2015-01-14",15.28,15.67,14.5,15.47,22141200,14.578576
"2015-01-15",15.91,16.09,15.18,15.21,14400800,14.333557
"2015-01-16",15.38,16.15,15.37,15.72,19417800,14.81417
"2015-01-20",15.88,15.9,15.01,15.38,10102500,14.493761
"2015-01-21",15.52,16.110001,15.44,16.059999,10492600,15.134577
"2015-01-22",16.360001,16.389999,15.42,16.110001,16086400,15.181697
"2015-01-23",16.049999,16.23,15.66,15.67,8420000,14.767051
"2015-01-26",15.81,16.530001,15.71,16.49,8253500,15.539801
"2015-01-27",16.440001,16.98,16.42,16.98,9263900,16.001566
"2015-01-28",16.950001,16.98,16.16,16.49,13062800,15.539801
"2015-01-29",16.17,16.27,15.53,15.75,9884200,14.842442
"2015-01-30",15.7,16.49,15.35,16.299999,12378500,15.360747
"2015-02-02",16.530001,17.34,16.370001,17.280001,16711900,16.284279
"2015-02-03",18,18.969999,17.93,18.4,22067900,17.339739
"2015-02-04",17.98,18.049999,17.33,17.73,12907300,16.708349
"2015-02-05",17.950001,18.15,17.799999,17.940001,8520800,16.906248
"2015-02-06",18.190001,18.75,18.129999,18.51,12977800,17.443401
"2015-02-09",18.559999,20.65,18.52,20.440001,21095600,19.26219
"2015-02-10",19.91,19.92,18.67,19.16,15944500,18.055948
"2015-02-11",18.66,18.9,18.01,18.379999,10419900,17.320892
"2015-02-12",18.940001,19.309999,18.540001,18.629999,7946900,17.556488
"2015-02-13",19.120001,19.16,18.85,19.049999,8062500,17.952284
"2015-02-17",18.75,19.110001,18.209999,19.049999,15425400,17.952284
"2015-02-18",18.299999,18.35,17.6,17.76,11944100,17.422546
"2015-02-19",17.309999,17.75,16.92,17.41,10657900,17.079195
"2015-02-20",17.49,17.6,16.809999,17.01,10521300,16.686796
"2015-02-23",16.65,16.700001,16.16,16.26,12487800,15.951048
"2015-02-24",16.360001,16.42,15.74,15.95,15580800,15.646936
"2015-02-25",16.129999,16.34,15.87,16.040001,14707800,15.735228
"2015-02-26",16.559999,16.85,15.65,15.79,16379400,15.489978
"2015-02-27",16,16.309999,15.73,16.129999,11099300,15.823516
"2015-03-02",15.82,16.51,15.6,16.48,12891000,16.166866
"2015-03-03",16.15,16.98,16.059999,16.51,10367000,16.196297
"2015-03-04",16.219999,16.709999,16,16.6,7800100,16.284588
"2015-03-05",16.57,16.610001,16,16,8806000,15.695987
"2015-03-06",16.07,16.379999,15.5,15.52,11909800,15.225108
"2015-03-09",15.57,15.59,14.56,14.58,16765200,14.302968
"2015-03-10",14.39,14.73,14.14,14.27,13235100,13.998858
"2015-03-11",14.29,14.55,14.04,14.42,7383800,14.146008
"2015-03-12",14.57,14.61,14.1,14.27,7887300,13.998858
"2015-03-13",14.13,14.13,13.51,13.6,10854300,13.34159
"2015-03-16",13.54,13.93,13.28,13.88,11039900,13.616269
"2015-03-17",13.8,14.08,13.62,14.02,9571400,13.75361
"2015-03-18",14.25,15.49,14.03,15.25,13091300,14.960238
"2015-03-19",14.7,14.72,14.14,14.16,14406100,13.890948
"2015-03-20",14.51,15.03,14.41,14.99,16940400,14.705178
"2015-03-23",15.14,15.54,15.13,15.32,9601900,15.028908
"2015-03-24",15.39,15.53,14.81,14.83,11228500,14.548218
"2015-03-25",15.08,15.51,15.03,15.24,10109900,14.950427
"2015-03-26",15.52,15.8,15.19,15.33,8478500,15.038717
"2015-03-27",15.03,15.05,14.45,14.49,9512700,14.214678
"2015-03-30",14.58,14.78,14.21,14.71,7593900,14.430498
"2015-03-31",14.48,14.8,14.38,14.67,5128100,14.391258
