"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",41.220001,41.709999,40.27,40.82,527600,37.601158
"2015-01-05",40.619999,40.759998,39.259998,39.48,576700,36.366825
"2015-01-06",39.66,39.689999,38.220001,38.759998,743800,35.703609
"2015-01-07",39.18,39.389999,38.57,39.369999,739300,36.265503
"2015-01-08",39.68,40.18,39.560001,39.790001,503100,36.65239
"2015-01-09",39.82,39.959999,38.970001,39.200001,493100,36.10891
"2015-01-12",39.09,39.299999,38.259998,38.790001,566900,35.731243
"2015-01-13",39.189999,39.759998,38.59,39.060001,912900,35.97995
"2015-01-14",38.139999,38.439999,37.689999,38.349998,639000,35.325932
"2015-01-15",38.380001,38.529999,37.57,37.919998,802100,34.929836
"2015-01-16",38.380001,39.009998,37.549999,38.98,1226100,35.90625
"2015-01-20",39.18,39.400002,38.23,38.740002,840000,35.685177
"2015-01-21",38.77,39.279999,38.5,39.200001,721200,36.10891
"2015-01-22",39.48,40.540001,39,40.490002,981900,37.297188
"2015-01-23",40.470001,40.689999,40.09,40.110001,900200,36.947151
"2015-01-26",40.209999,41.09,39.919998,41.02,761400,37.785389
"2015-01-27",40.57,41.34,40.23,40.889999,739900,37.665649
"2015-01-28",40.970001,41.02,39.619999,39.700001,700800,36.794437
"2015-01-29",39.650002,40.419998,39.41,40.34,694300,37.3876
"2015-01-30",39.849998,40.720001,39.580002,40.25,1567600,37.304184
"2015-02-02",40.34,40.669998,39.700001,40.5,939600,37.535885
"2015-02-03",40.919998,41.740002,40.450001,41.68,720000,38.629528
"2015-02-04",41.41,42.490002,41.200001,42.07,1011800,38.990986
"2015-02-05",42.209999,42.490002,41.790001,41.82,919600,38.759289
"2015-02-06",41.919998,42.23,41.619999,41.830002,636400,38.768555
"2015-02-09",41.630001,41.889999,41.259998,41.52,782500,38.481239
"2015-02-10",41.869999,42.040001,41.34,41.990002,511000,38.916847
"2015-02-11",41.959999,42.119999,41.52,41.98,520600,38.907578
"2015-02-12",42.23,42.540001,42,42.290001,503000,39.194885
"2015-02-13",42.290001,42.66,42.080002,42.580002,671400,39.463661
"2015-02-17",42.310001,43.200001,42.310001,43.09,643300,39.936344
"2015-02-18",43.029999,43.27,42.619999,43.029999,735400,39.880726
"2015-02-19",42.75,43.68,42.709999,42.970001,783800,39.825115
"2015-02-20",42.970001,43.779999,42.77,43.68,1092400,40.483154
"2015-02-23",43.700001,43.799999,42.93,43.240002,616300,40.075359
"2015-02-24",43.189999,44.009998,43.16,44,1016800,40.779736
"2015-02-25",43.259998,44.18,41.849998,42.299999,2089300,39.204151
"2015-02-26",42.189999,42.290001,41.080002,41.610001,1258600,38.564655
"2015-02-27",41.509998,42.369999,41.509998,42.099998,738700,39.018787
"2015-03-02",42.099998,42.779999,42.02,42.59,851400,39.472919
"2015-03-03",42.400002,42.599998,41.799999,42.09,700300,39.009525
"2015-03-04",41.970001,42.240002,41.57,41.849998,506900,38.787086
"2015-03-05",41.880001,42.830002,41.68,42.77,929300,39.639759
"2015-03-06",42.77,43.669998,42.240002,42.259998,873800,39.16708
"2015-03-09",42.369999,42.630001,42.189999,42.349998,635800,39.250492
"2015-03-10",41.650002,41.91,41.310001,41.419998,760900,38.38855
"2015-03-11",41.639999,42,41.389999,42,575600,38.926109
"2015-03-12",42.349998,42.939999,42,42.900002,422000,39.760242
"2015-03-13",42.709999,42.919998,42.009998,42.400002,441400,39.296833
"2015-03-16",42.720001,43.16,42.560001,43.110001,527100,39.954872
"2015-03-17",42.869999,43.080002,42.549999,42.669998,874900,39.547073
"2015-03-18",42.630001,42.759998,41.619999,42.41,1118200,39.306103
"2015-03-19",42.27,42.5,41.73,41.91,673000,38.84269
"2015-03-20",42.130001,42.919998,41.98,42.810001,1169300,39.676826
"2015-03-23",42.84,43.049999,42.689999,42.779999,598300,39.649025
"2015-03-24",42.869999,42.869999,42.439999,42.639999,523300,39.519264
"2015-03-25",42.709999,42.849998,41.709999,41.73,624700,38.675869
"2015-03-26",41.619999,42.139999,41.439999,41.450001,625300,38.416363
"2015-03-27",41.389999,41.599998,40.91,41.240002,496000,38.221737
"2015-03-30",41.529999,42.09,41.509998,41.830002,537700,38.768555
"2015-03-31",41.580002,41.91,41.369999,41.639999,746900,38.592449
"2015-04-01",41.52,41.990002,41.029999,41.73,720400,38.675869
"2015-04-02",41.740002,42.16,41.400002,42.060001,489100,38.981716
"2015-04-06",41.740002,42.509998,41.5,42.330002,572900,39.23196
"2015-04-07",42.290001,42.529999,41.59,41.619999,706500,38.573917
"2015-04-08",41.759998,41.93,41.23,41.66,845600,38.610996
"2015-04-09",41.650002,42.130001,41.369999,42.09,463000,39.009525
"2015-04-10",42.119999,42.290001,41.59,41.919998,401900,38.851963
"2015-04-13",41.939999,42.540001,41.810001,42,508200,38.926109
"2015-04-14",42.07,42.610001,41.810001,42.439999,729800,39.333904
"2015-04-15",42.669998,43.66,42.529999,42.75,1285700,39.621223
"2015-04-16",42.91,43.279999,42.490002,43.200001,580200,40.038284
"2015-04-17",42.720001,42.77,42.02,42.240002,676800,39.148548
"2015-04-20",42.599998,43.110001,42.599998,43.029999,603100,39.880726
"2015-04-21",43.299999,43.52,43.110001,43.41,689800,40.23291
"2015-04-22",43.400002,43.689999,42.84,43.599998,516300,40.409004
"2015-04-23",43.57,43.689999,43.119999,43.419998,900300,40.242176
"2015-04-24",43.419998,43.419998,42.93,43.060001,474700,39.908535
"2015-04-27",42.400002,42.970001,42.139999,42.310001,1499500,39.213425
"2015-04-28",41.98,42.200001,41.240002,41.799999,2175600,38.971016
"2015-04-29",41.610001,41.950001,41.009998,41.119999,1218000,38.33704
"2015-04-30",41,41.459999,40.849998,41.080002,1639800,38.299751
"2015-05-01",41.169998,41.59,40.959999,41.23,657000,38.43959
"2015-05-04",41.400002,41.73,41.130001,41.16,662200,38.37434
"2015-05-05",41,41.459999,40.27,40.490002,1242300,37.749683
"2015-05-06",40.5,40.740002,40.02,40.299999,1251700,37.572533
"2015-05-07",40.240002,40.790001,40.139999,40.549999,856300,37.805614
"2015-05-08",40.93,40.970001,40.650002,40.93,608100,38.159901
"2015-05-11",40.84,41.23,40.779999,41.189999,501500,38.402306
"2015-05-12",40.91,41.27,40.419998,41.16,445200,38.37434
"2015-05-13",41.18,41.419998,40.91,41.189999,527800,38.402306
"2015-05-14",41.349998,41.759998,41.080002,41.549999,409700,38.73793
"2015-05-15",41.59,41.68,41.049999,41.299999,295000,38.504856
"2015-05-18",41.16,41.639999,41.16,41.48,423900,38.672672
"2015-05-19",41.59,41.639999,41.02,41.25,543000,38.458244
"2015-05-20",41.490002,43,41.060001,41.290001,1675800,38.495537
"2015-05-21",41.09,41.310001,40.43,40.869999,1131800,38.103962
"2015-05-22",40.77,40.919998,40.459999,40.82,689200,38.057346
"2015-05-26",40.630001,40.849998,40.16,40.459999,503900,37.721703
"2015-05-27",40.540001,40.939999,40.360001,40.689999,969600,37.936142
"2015-05-28",40.599998,40.82,40.450001,40.700001,674400,37.945465
"2015-05-29",40.610001,40.84,40.389999,40.599998,596700,37.852226
"2015-06-01",40.799999,40.889999,40.25,40.630001,511000,37.880207
"2015-06-02",40.369999,40.5,40.07,40.209999,704000,37.488628
"2015-06-03",40.419998,40.91,40.32,40.869999,790100,38.103962
"2015-06-04",40.580002,40.849998,39.669998,39.799999,740400,37.106369
"2015-06-05",40,40.279999,39.759998,40.200001,516200,37.479305
"2015-06-08",40.310001,40.650002,40.119999,40.119999,607600,37.40472
"2015-06-09",40.099998,40.240002,39.18,39.209999,690700,36.556309
"2015-06-10",39.68,40.779999,39.529999,39.939999,1351500,37.2369
"2015-06-11",40.009998,40.349998,39.900002,40.029999,848500,37.320812
"2015-06-12",39.919998,39.990002,39.549999,39.599998,404000,36.91991
"2015-06-15",39.220001,40.369999,39.029999,40.27,1153000,37.544567
"2015-06-16",40.16,41.119999,40.16,40.900002,1020800,38.131931
"2015-06-17",41.060001,41.240002,40.529999,40.830002,744200,38.066677
"2015-06-18",40.91,41.540001,40.900002,41.349998,638500,38.551472
"2015-06-19",41.119999,41.509998,41.07,41.25,781200,38.458244
"2015-06-22",41.52,41.68,41.16,41.259998,465700,38.467567
"2015-06-23",41.349998,41.490002,41.110001,41.259998,306200,38.467567
"2015-06-24",41.09,41.349998,40.830002,40.880001,358900,38.113289
"2015-06-25",40.939999,41.099998,40.5,40.560001,276900,37.814941
"2015-06-26",40.68,40.900002,40.43,40.779999,702600,38.02005
"2015-06-29",40.139999,40.139999,39.23,39.259998,707600,36.602924
"2015-06-30",39.759998,39.93,38.939999,39.130001,884300,36.481728
"2015-07-01",39.43,39.720001,39,39.200001,802400,36.546982
"2015-07-02",39.220001,39.369999,38.619999,38.880001,553800,36.248642
"2015-07-06",37.93,38.84,37.93,38.689999,786700,36.071499
"2015-07-07",38.52,38.830002,37.98,38.830002,716500,36.202026
"2015-07-08",38.549999,38.599998,38.009998,38.099998,716300,35.521431
"2015-07-09",38.689999,38.84,38.209999,38.220001,736200,35.633312
"2015-07-10",39,39.02,38.5,38.610001,1209600,35.996918
"2015-07-13",39.029999,39.16,38.810001,39.110001,578600,36.463081
"2015-07-14",38.75,39.220001,38.610001,39.130001,944400,36.481728
"2015-07-15",39.18,39.709999,39.02,39.490002,766700,36.817356
"2015-07-16",39.689999,40.02,39.650002,40,863600,37.292839
"2015-07-17",40,40.110001,39.5,39.68,623800,36.994499
"2015-07-20",39.700001,39.939999,39.400002,39.48,442600,36.808033
"2015-07-21",38.689999,39.509998,38.66,39.360001,890300,36.696159
"2015-07-22",39.200001,39.700001,39.189999,39.560001,492000,36.882618
"2015-07-23",39.599998,39.610001,39.07,39.16,538300,36.509693
"2015-07-24",39.09,39.209999,38.330002,38.43,542400,35.829098
"2015-07-27",38.029999,38.48,37.849998,38.450001,955000,35.847748
"2015-07-28",38.779999,38.869999,38.240002,38.509998,705600,35.903679
"2015-07-29",38.349998,38.82,38.099998,38.790001,427900,36.401047
"2015-07-30",38.740002,38.970001,38.23,38.720001,526100,36.335361
"2015-07-31",38.799999,38.900002,38.349998,38.360001,1067500,35.997524
"2015-08-03",38.360001,38.599998,38.189999,38.580002,486800,36.203979
"2015-08-04",38.59,38.98,38.48,38.689999,332700,36.307201
"2015-08-05",39.060001,39.299999,38.669998,38.73,432400,36.344738
"2015-08-06",38.790001,38.950001,38.43,38.57,506200,36.194595
"2015-08-07",38.48,38.799999,38.369999,38.759998,545000,36.372887
"2015-08-10",39.07,39.720001,38.98,39.549999,477300,37.114235
"2015-08-11",39.099998,39.310001,38.799999,38.970001,448200,36.569958
"2015-08-12",38.400002,38.52,37.560001,38.439999,639400,36.07259
"2015-08-13",38.43,38.57,38.09,38.43,316800,36.063213
"2015-08-14",38.369999,38.720001,38.23,38.709999,415600,36.325974
"2015-08-17",38.419998,39.049999,38.400002,39.029999,570100,36.626255
"2015-08-18",38.860001,39.130001,38.439999,38.919998,623800,36.523033
"2015-08-19",38.689999,39.5,37.18,37.66,1454200,35.340637
