"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",39.169998,39.32,38.169998,38.790001,3889300,35.014526
"2015-01-05",38.549999,38.709999,37.73,37.790001,4853600,34.111866
"2015-01-06",37.650002,37.98,36.639999,37.450001,6776700,33.804951
"2015-01-07",37.98,38.84,37.98,38.529999,5432900,34.779827
"2015-01-08",38.990002,39.27,38.700001,39.110001,8457400,35.303379
"2015-01-09",38.919998,38.919998,37.509998,38.060001,5858800,34.355579
"2015-01-12",38.639999,39.32,38.549999,39.09,8140400,35.285332
"2015-01-13",39.82,39.950001,38.57,39.099998,8646600,35.294353
"2015-01-14",38.689999,40,38.599998,39.91,11237300,36.025513
"2015-01-15",35.130001,35.650002,33.169998,34.299999,40590100,30.961538
"2015-01-16",34.389999,35.029999,33.43,34.990002,10175900,31.584391
"2015-01-20",35.119999,35.150002,33.93,34.040001,6929500,30.726847
"2015-01-21",33.900002,34.400002,33.66,34.099998,7015000,30.78101
"2015-01-22",34.220001,34.91,33.860001,34.889999,6946900,31.494112
"2015-01-23",34.91,35.419998,34.82,35.009998,4803600,31.60243
"2015-01-26",35.009998,35.889999,34.849998,35.830002,4550700,32.342628
"2015-01-27",35.259998,35.700001,35.060001,35.400002,3781100,31.954481
"2015-01-28",35.650002,36.07,35.130001,35.130001,5437800,31.710758
"2015-01-29",35.310001,36.220001,35.119999,36.09,4592000,32.577316
"2015-01-30",35.970001,36.34,35.02,35.200001,7277300,31.773949
"2015-02-02",35.139999,35.599998,34.130001,34.970001,8147400,31.566332
"2015-02-03",35.220001,36,34.84,35.950001,6097900,32.450947
"2015-02-04",35.66,36.41,35.66,36.209999,5067300,32.685638
"2015-02-05",36.16,36.389999,35.630001,36.09,4124000,32.577316
"2015-02-06",36.669998,37.549999,36.57,37.360001,8072600,33.723701
"2015-02-09",37.049999,37.330002,36.57,37.07,4083200,33.461933
"2015-02-10",37.290001,38.259998,37.119999,38.07,5739600,34.364597
"2015-02-11",37.849998,38.369999,37.75,38.25,4936900,34.527088
"2015-02-12",38.25,39.23,38.16,39.189999,6419900,35.375595
"2015-02-13",39.029999,39.16,38.700001,39.110001,4808600,35.303379
"2015-02-17",39.060001,39.349998,38.759998,39.279999,2733600,35.456829
"2015-02-18",39.220001,39.220001,38.630001,39.119999,3312500,35.312405
"2015-02-19",39.119999,39.470001,38.990002,39.130001,3054500,35.321434
"2015-02-20",39.16,39.360001,38.720001,39.279999,4321900,35.456829
"2015-02-23",39.349998,39.450001,38.580002,38.990002,4004100,35.195057
"2015-02-24",38.889999,39.029999,37.939999,38.259998,4388900,34.536114
"2015-02-25",38.290001,38.650002,38.029999,38.299999,4032500,34.57222
"2015-02-26",38.299999,38.490002,37.5,37.549999,4928700,33.895214
"2015-02-27",37.799999,38.200001,37.279999,38.099998,4658200,34.391682
"2015-03-02",38.200001,38.880001,38.049999,38.630001,6484000,34.870106
"2015-03-03",39.439999,39.91,38.650002,39.18,11784800,35.366577
"2015-03-04",39.5,39.98,39.060001,39.790001,7676700,35.917198
"2015-03-05",39.77,39.950001,39.389999,39.630001,4710000,35.772766
"2015-03-06",39.700001,40.490002,39.490002,39.709999,5254600,35.844978
"2015-03-09",39.669998,39.880001,39.34,39.830002,3619000,35.9533
"2015-03-10",39.509998,40.009998,39.080002,39.970001,5061300,36.079678
"2015-03-11",40.09,40.599998,40,40.220001,4921800,36.30534
"2015-03-12",40.07,41.099998,40.049999,40.849998,4173800,36.87402
"2015-03-13",40.900002,41.049999,40.310001,40.529999,4175700,36.585171
"2015-03-16",40.810001,41.75,40.810001,41.630001,4660600,37.578106
"2015-03-17",41.419998,42,41.259998,41.639999,4946400,37.587132
"2015-03-18",41.509998,41.919998,40.830002,41.77,4018800,37.704479
"2015-03-19",41.709999,41.860001,41.360001,41.599998,3435500,37.551022
"2015-03-20",41.130001,41.130001,40.32,40.790001,7083400,37.486698
"2015-03-23",40.860001,41.450001,40.77,40.860001,3704300,37.551025
"2015-03-24",40.880001,41.049999,40.360001,40.849998,4286500,37.541828
"2015-03-25",40.709999,40.849998,39.380001,39.419998,5218300,36.227634
"2015-03-26",39.169998,39.23,38.380001,38.400002,5191900,35.290241
"2015-03-27",38.610001,38.830002,37.830002,38.48,4636600,35.363766
"2015-03-30",38.439999,39.34,38.439999,38.75,4166200,35.611897
"2015-03-31",38.709999,38.709999,37.75,37.790001,5476700,34.729649
"2015-04-01",37.630001,37.830002,36.93,37.209999,6125000,34.196625
"2015-04-02",37.299999,38.310001,37.220001,38.220001,4273200,35.124821
