Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,33.02,33.07,32.599998,32.880001,31.688978,443900
2017-01-04,32.919998,33.439999,32.84,33.009998,31.814268,729400
2017-01-05,33.009998,33.150002,32.669998,32.889999,31.698614,1173000
2017-01-06,32.77,33.43,32.77,33.330002,32.122681,481300
2017-01-09,33.369999,33.369999,32.75,32.82,31.631151,608200
2017-01-10,32.84,33.130001,32.700001,33.060001,31.862461,537700
2017-01-11,33.07,33.610001,33.02,33.52,32.305798,548800
2017-01-12,33.48,33.5,33.130001,33.490002,32.276886,483400
2017-01-13,33.529999,33.75,33.259998,33.400002,32.190147,477600
2017-01-17,33.540001,33.900002,33.439999,33.599998,32.382893,358500
2017-01-18,33.52,33.799999,33.43,33.540001,32.325069,474500
2017-01-19,33.48,33.540001,32.990002,33.080002,31.881737,218500
2017-01-20,33.189999,33.450001,33.040001,33.189999,31.987745,261000
2017-01-23,33.130001,33.380001,32.950001,33.02,31.82391,483500
2017-01-24,33.0,33.299999,32.990002,33.130001,31.929922,423400
2017-01-25,33.139999,33.25,32.950001,33.080002,31.881737,339400
2017-01-26,33.099998,33.18,32.790001,32.939999,31.746805,366600
2017-01-27,33.029999,33.029999,32.650002,32.720001,31.534777,217900
2017-01-30,32.82,32.900002,32.66,32.900002,31.708256,478500
2017-01-31,33.02,33.490002,32.880001,33.48,32.267242,402300
2017-02-01,33.299999,33.470001,32.919998,33.099998,31.901007,456300
2017-02-02,33.119999,33.34,32.919998,33.34,32.13232,557000
2017-02-03,33.43,33.689999,33.400002,33.549999,32.334709,304200
2017-02-06,33.549999,33.740002,33.490002,33.73,32.50819,1208900
2017-02-07,33.799999,33.84,33.59,33.68,32.460003,609000
2017-02-08,33.740002,33.740002,33.490002,33.689999,32.469635,327700
2017-02-09,33.68,33.799999,33.52,33.75,32.527466,634000
2017-02-10,33.68,33.849998,33.529999,33.779999,32.55637,471200
2017-02-13,33.75,33.84,33.560001,33.68,32.460003,423900
2017-02-14,33.689999,33.689999,32.59,33.099998,31.901007,598000
2017-02-15,32.610001,33.0,32.32,32.509998,31.33238,1017900
2017-02-16,32.5,32.759998,32.389999,32.75,31.563688,483100
2017-02-17,32.810001,32.84,32.450001,32.689999,31.505859,516500
2017-02-21,32.599998,32.880001,32.549999,32.799999,31.611876,640400
2017-02-22,32.560001,32.740002,32.360001,32.650002,31.767553,533300
2017-02-23,32.779999,32.990002,32.57,32.849998,31.962143,719900
2017-02-24,32.849998,33.240002,32.849998,33.139999,32.244308,467000
2017-02-27,33.169998,33.259998,33.009998,33.25,32.351337,497300
