Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.75,12.93,12.37,12.69,12.69,10438500
2017-01-04,13.07,13.33,12.93,13.0,13.0,9216800
2017-01-05,13.03,13.13,12.77,12.85,12.85,7193400
2017-01-06,12.84,13.07,12.82,13.01,13.01,5747200
2017-01-09,13.02,13.45,13.01,13.34,13.34,7460800
2017-01-10,13.29,13.48,13.27,13.45,13.45,4244700
2017-01-11,13.43,13.62,13.33,13.51,13.51,6130300
2017-01-12,13.52,13.62,13.1,13.43,13.43,5057000
2017-01-13,13.47,13.62,13.41,13.47,13.47,6287000
2017-01-17,13.42,13.48,13.11,13.18,13.18,4952300
2017-01-18,13.28,13.42,13.18,13.26,13.26,6045800
2017-01-19,13.19,13.4,13.02,13.11,13.11,8526700
2017-01-20,13.16,13.49,13.15,13.4,13.4,6418900
2017-01-23,13.34,13.53,13.28,13.5,13.5,5861900
2017-01-24,13.57,13.69,13.5,13.62,13.62,4785800
2017-01-25,13.76,14.0,13.75,13.9,13.9,5674300
2017-01-26,14.0,14.0,13.72,13.86,13.86,4378500
2017-01-27,13.92,13.94,13.76,13.88,13.88,2322000
2017-01-30,13.77,13.81,13.43,13.75,13.75,4812900
2017-01-31,13.69,13.69,13.06,13.32,13.32,8658500
2017-02-01,13.59,13.74,13.42,13.7,13.7,6335600
2017-02-02,13.56,13.72,13.33,13.69,13.69,2770600
2017-02-03,13.76,13.95,13.73,13.94,13.94,4404400
2017-02-06,13.94,13.97,13.73,13.87,13.87,2600200
2017-02-07,13.93,13.97,13.81,13.96,13.96,3611200
2017-02-08,13.98,14.29,13.88,14.01,14.01,5613800
2017-02-09,14.01,14.14,13.93,13.96,13.96,3073900
2017-02-10,14.0,14.22,13.77,14.14,14.14,7156200
2017-02-13,15.14,15.86,14.58,14.94,14.94,21425600
2017-02-14,15.1,15.31,14.51,15.31,15.31,16199800
2017-02-15,15.35,15.7,15.31,15.63,15.63,6417300
2017-02-16,15.64,15.74,15.38,15.53,15.53,5228100
2017-02-17,15.43,15.64,15.37,15.6,15.6,4135500
2017-02-21,15.75,15.99,15.7,15.98,15.98,5476300
2017-02-22,16.0,16.059999,15.84,16.0,16.0,6447900
2017-02-23,16.049999,16.049999,15.57,15.62,15.62,6867300
2017-02-24,15.36,15.42,14.63,15.33,15.33,8551200
2017-02-27,15.29,15.55,15.14,15.53,15.53,6502400
2017-02-28,15.42,15.45,15.12,15.13,15.13,4946000
2017-03-01,15.35,15.41,15.2,15.33,15.33,5924700
2017-03-02,15.31,15.36,15.09,15.16,15.16,5679300
2017-03-03,15.09,15.25,15.05,15.21,15.21,5732800
