"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",41.939999,42.189999,41.540001,41.790001,1846900,39.710953
"2015-01-05",41.52,41.599998,40.720001,40.91,2724000,38.874737
"2015-01-06",40.860001,40.990002,40.060001,40.240002,3262100,38.238068
"2015-01-07",40.580002,40.77,40.23,40.619999,2705200,38.599159
"2015-01-08",41.029999,41.369999,40.959999,41.060001,2836700,39.017273
"2015-01-09",41.09,41.23,40.540001,40.68,1773500,38.656174
"2015-01-12",40.740002,40.77,39.889999,40.310001,2829500,38.304588
"2015-01-13",40.650002,40.970001,40.02,40.41,3407900,38.399609
"2015-01-14",39.799999,39.950001,39.220001,39.790001,3566500,37.810455
"2015-01-15",39.830002,40.299999,39.529999,39.580002,3832300,37.610905
"2015-01-16",39.48,40.009998,39.450001,39.959999,4386300,37.971992
"2015-01-20",40.200001,40.330002,39.560001,39.709999,3279500,37.734428
"2015-01-21",39.610001,40.009998,39.330002,39.700001,3247000,37.724937
"2015-01-22",39.970001,40.740002,39.639999,40.630001,4223000,38.608665
"2015-01-23",40.619999,40.77,40.110001,40.139999,2085000,38.14304
"2015-01-26",39.970001,40.150002,39.880001,40.049999,3097300,38.057518
"2015-01-27",39.529999,40.18,39.419998,39.93,2719600,37.943489
"2015-01-28",40.220001,40.259998,39.27,39.279999,3852000,37.325825
"2015-01-29",39.330002,39.73,39.16,39.57,3022300,37.601398
"2015-01-30",39.119999,39.779999,38.880001,38.900002,4580200,36.964733
"2015-02-02",38.93,39.709999,38.650002,39.560001,5173900,37.591896
"2015-02-03",39.639999,39.950001,38.889999,39.630001,11837000,37.658421
"2015-02-04",39.639999,40.34,39.540001,39.75,4703700,37.772438
"2015-02-05",39.689999,40.189999,39.52,40.009998,4024000,38.019501
"2015-02-06",40.310001,40.75,40.189999,40.279999,3748500,38.276077
"2015-02-09",40.009998,40.470001,40,40.369999,2159200,38.361603
"2015-02-10",40.740002,40.84,40.220001,40.59,1896500,38.570656
"2015-02-11",40.580002,40.669998,40.240002,40.549999,1954700,38.532639
"2015-02-12",40.669998,41.110001,40.610001,41.080002,1995000,39.036282
"2015-02-13",41,41.349998,40.950001,41.27,2111100,39.21682
"2015-02-17",41.169998,41.77,41.099998,41.529999,2115000,39.46389
"2015-02-18",41.349998,41.5,41.080002,41.189999,2292700,39.140808
"2015-02-19",41.029999,41.5,41.009998,41.43,2005400,39.368862
"2015-02-20",41.240002,41.560001,40.869999,41.470001,4042500,39.406872
"2015-02-23",41.450001,41.459999,40.990002,41.16,1626800,39.112293
"2015-02-24",41.119999,41.41,41.099998,41.32,2326200,39.264328
"2015-02-25",41.209999,41.389999,40.990002,41.009998,2496900,38.969757
"2015-02-26",40.950001,41.16,40.799999,40.990002,2858300,38.950764
"2015-02-27",41,41.119999,40.700001,40.959999,3730000,38.922249
"2015-03-02",40.959999,41.299999,40.759998,41.259998,2844600,39.207321
"2015-03-03",41.029999,41.290001,41.009998,41.25,1696800,39.197811
"2015-03-04",40.779999,40.849998,40.5,40.700001,3588900,38.675182
"2015-03-05",40.66,41.099998,40.599998,40.990002,2446900,39.123787
"2015-03-06",40.970001,41.84,40.799999,41.009998,3257700,39.142872
"2015-03-09",40.990002,41.43,40.860001,41.380001,2152000,39.496025
"2015-03-10",41,41.060001,40.419998,40.689999,5442600,38.83744
"2015-03-11",40.970001,41.540001,40.900002,41.310001,3662700,39.429211
"2015-03-12",41.509998,42.259998,41.509998,42.259998,2524600,40.335957
"2015-03-13",42.139999,42.619999,41.75,42.049999,5693100,40.135521
"2015-03-16",42.200001,42.810001,42.130001,42.689999,3899000,40.74638
"2015-03-17",42.48,42.720001,42.27,42.52,3257000,40.584122
"2015-03-18",42.5,43.119999,42.369999,42.869999,3465000,40.918186
"2015-03-19",42.709999,42.77,42.369999,42.57,2458300,40.631844
"2015-03-20",42.630001,43.130001,42.610001,43.099998,4386000,41.137714
"2015-03-23",43.099998,43.419998,42.990002,42.990002,2480600,41.032722
"2015-03-24",43,43.209999,42.790001,42.810001,2582300,40.860924
"2015-03-25",42.810001,42.959999,42.209999,42.209999,2310400,40.288235
"2015-03-26",42.110001,42.27,41.900002,42.119999,2388600,40.202335
"2015-03-27",42.040001,42.119999,41.77,41.950001,2287800,40.040077
"2015-03-30",42.099998,42.48,42.02,42.369999,1837000,40.440945
"2015-03-31",42.080002,42.150002,41.700001,41.82,3514600,39.915993
"2015-04-01",41.700001,41.959999,41.52,41.790001,2142600,39.88736
"2015-04-02",41.799999,42.189999,41.68,42.130001,1433000,40.211876
"2015-04-06",41.720001,42.580002,41.560001,42.330002,2432300,40.402771
"2015-04-07",42.330002,42.549999,42.009998,42.02,1406900,40.106888
"2015-04-08",42.02,42.43,41.900002,42.400002,1773000,40.469585
"2015-04-09",42.220001,42.490002,42.080002,42.450001,2320200,40.517307
"2015-04-10",42.41,42.59,42.209999,42.560001,1721100,40.622299
"2015-04-13",42.450001,42.950001,42.34,42.860001,1869400,40.908638
"2015-04-14",42.75,42.950001,42.450001,42.630001,1569600,40.689121
"2015-04-15",42.639999,42.91,42.540001,42.689999,3060500,40.74638
"2015-04-16",42.650002,42.810001,42.369999,42.66,1656800,40.717751
"2015-04-17",42.360001,42.439999,41.73,41.900002,2364700,39.992355
"2015-04-20",42.150002,42.23,42.009998,42.09,1329500,40.173702
"2015-04-21",42.169998,42.290001,41.369999,41.419998,2533400,39.534199
"2015-04-22",41.389999,41.549999,41.209999,41.41,2629500,39.524658
"2015-04-23",41.25,41.669998,41.25,41.470001,3749900,39.581932
"2015-04-24",41.470001,41.91,41.400002,41.84,2574900,39.935081
"2015-04-27",41.889999,41.919998,41.369999,41.400002,3862600,39.515118
"2015-04-28",41.400002,41.970001,41.110001,41.369999,4425300,39.486485
"2015-04-29",41.130001,41.669998,41.099998,41.369999,5071400,39.486485
"2015-04-30",41.189999,41.43,40.630001,40.77,3879200,38.913803
