"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",14.97,14.99,14.67,14.7,300100,13.668359
"2015-01-05",14.6,14.82,14.48,14.55,305000,13.528885
"2015-01-06",14.6,14.62,14.14,14.24,497600,13.240642
"2015-01-07",14.36,14.46,14.25,14.28,265000,13.277835
"2015-01-08",14.38,14.55,14.28,14.41,282700,13.398711
"2015-01-09",14.43,14.46,14.23,14.25,200000,13.249939
"2015-01-12",14.29,14.3,14.19,14.21,240900,13.212748
"2015-01-13",14.3,14.49,14.18,14.25,403400,13.249939
"2015-01-14",14.16,14.2,14.03,14.09,357500,13.101168
"2015-01-15",14.09,14.13,14.01,14.04,361500,13.054676
"2015-01-16",14.02,14.2,14.02,14.12,294400,13.129061
"2015-01-20",14.15,14.24,14.11,14.17,366000,13.175554
"2015-01-21",14.15,14.24,14.1,14.16,192200,13.166255
"2015-01-22",14.22,14.35,14.12,14.27,654600,13.268536
"2015-01-23",14.22,14.3,14.09,14.22,389100,13.222046
"2015-01-26",14.24,14.43,14.18,14.37,276800,13.361518
"2015-01-27",14.29,14.47,14.2,14.27,185000,13.268536
"2015-01-28",14.35,14.41,14.03,14.06,229800,13.073274
"2015-01-29",14.14,14.24,14.02,14.17,298500,13.175554
"2015-01-30",14.17,14.17,13.89,14.02,270400,13.036082
"2015-02-02",14.01,14.1,13.83,14.05,368700,13.063975
"2015-02-03",14.03,14.27,14.03,14.23,279300,13.231342
"2015-02-04",14.14,14.27,14.05,14.05,230400,13.063975
"2015-02-05",14.09,14.32,14.09,14.21,281600,13.212748
"2015-02-06",14.26,14.39,14.21,14.29,239700,13.287131
"2015-02-09",14.26,14.3,14.13,14.2,190100,13.203448
"2015-02-10",14.26,14.31,14.18,14.3,339700,13.296431
"2015-02-11",14.27,14.3,14.17,14.21,192800,13.212748
"2015-02-12",14.22,14.33,14.17,14.29,227400,13.287131
"2015-02-13",14.3,14.56,14.26,14.47,690000,13.4545
"2015-02-17",14.49,14.54,14.28,14.34,320300,13.333623
"2015-02-18",14.29,14.33,14.07,14.12,576300,13.129061
"2015-02-19",14.07,14.15,13.98,14.14,169200,13.147658
"2015-02-20",14.12,14.18,13.94,14.18,201100,13.184853
"2015-02-23",14.18,14.2,14.05,14.11,252800,13.119764
"2015-02-24",14.08,14.19,14.05,14.08,226200,13.091869
"2015-02-25",14.1,14.2,14.05,14.09,203900,13.101168
"2015-02-26",14.07,14.14,14.03,14.04,219300,13.054676
"2015-02-27",14.01,14.2,13.98,14.1,537700,13.110466
"2015-03-02",14.07,14.3,14.01,14.27,263100,13.268536
"2015-03-03",14.25,14.3,14.11,14.27,228400,13.268536
"2015-03-04",14.24,14.27,14,14.24,266600,13.240642
"2015-03-05",14.16,14.35,14.04,14.33,204200,13.390147
"2015-03-06",14.37,14.5,14.28,14.39,292900,13.446213
"2015-03-09",14.34,14.55,14.34,14.53,236800,13.57703
"2015-03-10",14.53,14.53,14.34,14.36,346100,13.418179
"2015-03-11",14.38,14.46,14.33,14.44,227700,13.492933
"2015-03-12",14.49,14.59,14.46,14.59,247900,13.633094
"2015-03-13",14.51,14.58,14.43,14.53,231900,13.57703
"2015-03-16",14.57,14.58,14.39,14.55,278700,13.595718
"2015-03-17",14.47,14.6,14.43,14.57,210800,13.614407
"2015-03-18",14.55,14.59,14.42,14.58,250900,13.623751
"2015-03-19",14.56,14.68,14.44,14.67,203400,13.707848
"2015-03-20",14.76,14.76,14.14,14.67,448400,13.707848
"2015-03-23",14.65,14.76,14.46,14.73,220000,13.763912
"2015-03-24",14.75,14.79,14.6,14.71,290100,13.745223
"2015-03-25",14.72,14.73,14.52,14.55,292700,13.595718
"2015-03-26",14.53,14.61,14.43,14.56,218500,13.605062
"2015-03-27",14.58,14.7,14.51,14.66,189800,13.698503
"2015-03-30",14.71,14.78,14.66,14.69,280100,13.726536
"2015-03-31",14.6,14.75,14.6,14.68,222600,13.717192
"2015-04-01",14.64,14.74,14.54,14.69,187900,13.726536
"2015-04-02",14.66,14.76,14.58,14.73,201100,13.763912
"2015-04-06",14.63,14.7,14.55,14.65,191700,13.689157
"2015-04-07",14.67,14.75,14.59,14.63,158800,13.670471
"2015-04-08",14.58,14.69,14.54,14.62,214000,13.661127
"2015-04-09",14.62,14.65,14.46,14.6,168700,13.642439
"2015-04-10",14.62,14.76,14.55,14.68,160100,13.717192
"2015-04-13",14.64,14.77,14.64,14.72,193300,13.754569
"2015-04-14",14.66,14.77,14.61,14.75,281500,13.782599
"2015-04-15",14.75,14.77,14.68,14.74,194000,13.773255
"2015-04-16",14.69,14.75,14.58,14.71,192700,13.745223
"2015-04-17",14.66,14.7,14.5,14.53,156800,13.57703
"2015-04-20",14.58,14.73,14.51,14.67,205500,13.707848
"2015-04-21",14.64,14.76,14.59,14.7,217800,13.735882
"2015-04-22",14.73,14.77,14.63,14.74,153800,13.773255
"2015-04-23",14.69,14.84,14.69,14.75,253300,13.782599
"2015-04-24",14.73,14.77,14.65,14.67,179600,13.707848
"2015-04-27",14.7,14.79,14.61,14.65,175600,13.689157
"2015-04-28",14.61,14.8,14.61,14.78,171100,13.810633
