"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",13.01,13.47,12.84,13.3,1268800,13.075715
"2015-01-05",13.1,13.16,12.3,12.39,1357700,12.181061
"2015-01-06",12.33,12.53,11.69,11.78,2381900,11.581347
"2015-01-07",11.96,12.14,11.65,11.78,884000,11.581347
"2015-01-08",11.93,12.26,11.76,12.16,1206800,11.954939
"2015-01-09",12.18,12.25,11.73,11.84,927000,11.640336
"2015-01-12",11.58,11.6,11.1,11.34,1255600,11.148768
"2015-01-13",11.37,11.4,10.83,11,1477200,10.814501
"2015-01-14",10.81,11.2,10.66,11.18,1340500,10.991466
"2015-01-15",11.42,11.63,10.59,10.59,1160300,10.411416
"2015-01-16",10.59,11.29,10.59,11.26,1453500,11.070116
"2015-01-20",11.15,11.28,10.82,11.24,814600,11.050454
"2015-01-21",11.41,12.11,11.41,12.08,1590700,11.876288
"2015-01-22",12.18,12.34,12.02,12.33,1466500,12.122072
"2015-01-23",12.17,12.36,11.75,11.83,1293900,11.630504
"2015-01-26",11.86,12.12,11.84,12.03,857400,11.82713
"2015-01-27",11.94,12.46,11.94,12.3,1499000,12.092579
"2015-01-28",12.12,12.4,11.46,11.91,2492700,11.709154
"2015-01-29",11.73,11.9,10.58,11.77,4023600,11.571517
"2015-01-30",11.26,12.57,11.25,12.47,2890700,12.259711
"2015-02-02",12.69,13.1,12.3,13.08,2169300,12.859426
"2015-02-03",13.21,14,13.11,13.74,2191500,13.508294
"2015-02-04",13.37,13.47,12.81,13.03,1804700,12.810266
"2015-02-05",13.23,13.52,13,13.28,1556700,13.056051
"2015-02-06",13.27,13.58,12.9,13.16,1291600,13.041187
"2015-02-09",13.11,13.5,13,13.44,1641800,13.318659
"2015-02-10",13.24,13.33,12.55,12.56,1702800,12.446605
"2015-02-11",12.31,12.71,12.3,12.48,1097700,12.367326
"2015-02-12",12.77,13.08,12.25,12.43,1134800,12.317779
"2015-02-13",12.69,13.36,12.31,13.36,2217200,13.239381
"2015-02-17",13.31,13.75,12.91,13.71,1205400,13.586221
"2015-02-18",13.44,13.75,13.27,13.5,912500,13.378118
"2015-02-19",13.33,13.9,13.2,13.77,1934900,13.64568
"2015-02-20",13.79,13.88,13.51,13.66,1484000,13.536673
"2015-02-23",13.4,13.57,13.01,13.08,1247900,12.961909
"2015-02-24",13.16,13.34,12.61,12.97,1555900,12.852903
"2015-02-25",13.07,13.47,12.81,13.42,1026700,13.29884
"2015-02-26",13.27,13.41,12.76,12.86,1674000,12.743895
"2015-02-27",12.96,13.8,12.93,13.44,1830400,13.318659
"2015-03-02",13.44,13.69,12.89,13.67,2183300,13.546582
"2015-03-03",13.75,14.15,13.5,13.77,2061200,13.64568
"2015-03-04",13.85,13.92,13.28,13.87,1918600,13.744777
"2015-03-05",13.78,13.78,13.37,13.69,1114200,13.566401
"2015-03-06",13.51,13.95,13.27,13.37,1629500,13.249291
"2015-03-09",13.39,13.44,12.63,12.71,2218600,12.59525
"2015-03-10",12.5,12.82,12.38,12.41,1392100,12.297958
"2015-03-11",12.43,12.66,12.3,12.55,1031200,12.436694
"2015-03-12",12.63,12.7,12.33,12.48,634500,12.367326
"2015-03-13",12.27,12.34,11.64,11.92,1713200,11.812382
"2015-03-16",11.75,11.84,11.52,11.74,1868200,11.634007
"2015-03-17",11.55,11.96,11.54,11.93,1126500,11.822292
"2015-03-18",11.81,12.3,11.55,12.24,2304600,12.129493
"2015-03-19",11.96,12.12,11.73,11.8,1291800,11.693465
"2015-03-20",11.91,11.97,11.49,11.81,4461200,11.703376
"2015-03-23",11.91,12.52,11.91,12.24,1175300,12.129493
"2015-03-24",12.26,12.4,12.06,12.22,1479800,12.109674
"2015-03-25",12.36,12.8,12.25,12.67,1644200,12.555611
"2015-03-26",12.89,13,12.59,12.8,1241600,12.684438
"2015-03-27",12.63,12.72,12.23,12.61,908800,12.496153
"2015-03-30",12.72,12.76,12.16,12.6,1026100,12.486243
"2015-03-31",12.47,12.94,12.44,12.81,1837300,12.694347
"2015-04-01",12.83,13.41,12.81,13,2052900,12.882631
"2015-04-02",12.91,13.48,12.9,13.37,2178300,13.249291
"2015-04-06",13.45,14.26,13.43,14.22,1665900,14.091617
"2015-04-07",14.18,14.65,14.07,14.43,1642200,14.299721
"2015-04-08",14.39,14.5,13.98,14.32,1868100,14.190715
"2015-04-09",14.38,15,14.32,15,1837400,14.864575
"2015-04-10",15.07,15.14,14.66,14.87,1379600,14.735748
"2015-04-13",14.97,15,14.34,14.45,1878300,14.31954
"2015-04-14",14.65,14.85,14.45,14.7,2031000,14.567284
"2015-04-15",14.91,15.56,14.65,15.51,2029100,15.369971
"2015-04-16",15.42,16.18,15.27,15.75,2331600,15.607804
"2015-04-17",15.68,15.71,14.86,15.12,2100900,14.983492
"2015-04-20",15.09,15.35,14.97,15.06,1690700,14.924034
"2015-04-21",15.05,15.06,14.4,14.74,2288500,14.606922
"2015-04-22",14.8,15.49,14.74,15.39,2597700,15.251055
"2015-04-23",15.48,15.75,15.24,15.41,2034600,15.270873
"2015-04-24",15.37,15.45,15.07,15.27,1232900,15.132138
"2015-04-27",15.47,15.72,15.32,15.63,1875900,15.488888
"2015-04-28",15.59,15.81,15.35,15.58,2408300,15.43934
"2015-04-29",14.75,16.66,14.74,16.27,5369500,16.123108
"2015-04-30",16.42,16.51,15.9,15.91,2983100,15.766358
"2015-05-01",15.9,16.32,15.63,16.07,2670700,15.924914
"2015-05-04",16.139999,16.23,15.56,15.65,2343700,15.508707
"2015-05-05",15.9,16.17,15.61,15.82,2248300,15.677173
"2015-05-06",16.09,16.26,15.4,15.61,2888200,15.469068
"2015-05-07",15,15.21,14.89,15.05,1471000,14.962049
"2015-05-08",15.24,15.43,14.85,15.41,1016500,15.319944
"2015-05-11",15.43,15.43,14.6,14.76,1121100,14.673743
"2015-05-12",14.77,15.06,14.36,15.03,1383500,14.942165
"2015-05-13",14.75,15.22,14.34,14.86,1750200,14.773158
"2015-05-14",14.92,14.95,14.37,14.51,1952400,14.425204
"2015-05-15",14.37,14.5,14.11,14.44,1814000,14.355613
"2015-05-18",14.44,14.53,14.2,14.48,1076600,14.395379
"2015-05-19",14.2,14.3,13.82,13.92,1688400,13.838653
"2015-05-20",14.2,14.31,13.87,14.12,1481500,14.037483
"2015-05-21",14.26,14.98,14.26,14.96,1807500,14.872575
"2015-05-22",14.9,15.17,14.74,14.76,1732900,14.673743
"2015-05-26",14.47,14.68,14.15,14.25,1026200,14.166724
"2015-05-27",14.22,14.69,14.11,14.58,1680200,14.494795
"2015-05-28",14.52,14.54,14.24,14.49,1385300,14.40532
"2015-05-29",14.49,14.66,14.35,14.46,1153200,14.375496
"2015-06-01",14.44,14.46,14.03,14.23,1488000,14.14684
"2015-06-02",14.35,14.84,14.35,14.54,1730200,14.455029
"2015-06-03",14.44,14.82,14.44,14.59,713100,14.504737
"2015-06-04",14.46,14.56,14.33,14.39,971100,14.305905
"2015-06-05",14.29,15.07,14.22,14.91,827100,14.822866
