"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",36.5,36.779999,36.34,36.77,441100,30.125061
"2015-01-05",36.599998,37.240002,36.540001,37.130001,520300,30.420002
"2015-01-06",37.23,37.540001,36.799999,36.919998,554100,30.24795
"2015-01-07",37.009998,37.59,36.799999,37.459999,501600,30.690369
"2015-01-08",37.560001,38.09,37.5,37.720001,616500,30.903387
"2015-01-09",37.68,37.689999,36.990002,37.310001,530300,30.567478
"2015-01-12",37.32,37.84,37.200001,37.77,486800,30.944347
"2015-01-13",37.950001,38.290001,37.27,37.669998,422500,30.862415
"2015-01-14",37.310001,37.549999,36.790001,37.52,802000,30.739523
"2015-01-15",37.630001,37.919998,37.419998,37.740002,663800,30.919765
"2015-01-16",37.720001,38.189999,37.59,38.119999,643900,31.231092
"2015-01-20",38.200001,38.490002,37.959999,38.060001,769100,31.18194
"2015-01-21",38.009998,38.380001,37.93,38.279999,410800,31.362179
"2015-01-22",38.419998,39.349998,38.389999,39.34,843100,32.230618
"2015-01-23",39.419998,39.419998,38.869999,38.900002,834500,31.870138
"2015-01-26",39.040001,39.490002,38.75,39.450001,686000,32.320744
"2015-01-27",39.34,39.610001,39.139999,39.41,403200,32.287971
"2015-01-28",39.599998,39.66,39.189999,39.259998,452400,32.165073
"2015-01-29",39.32,39.790001,39.150002,39.77,641900,32.582905
"2015-01-30",39.689999,39.689999,39.189999,39.32,575400,32.214237
"2015-02-02",39.380001,39.5,38.360001,39.25,679300,32.156876
"2015-02-03",39.34,39.790001,39.150002,39.75,586500,32.566528
"2015-02-04",39.68,39.73,39.369999,39.400002,547000,32.279778
"2015-02-05",39.41,39.700001,39.220001,39.650002,603000,32.4846
"2015-02-06",39.560001,39.560001,39,39.23,632400,32.140495
"2015-02-09",39.150002,39.200001,38.099998,38.189999,717000,31.288439
"2015-02-10",38.259998,38.68,38.080002,38.59,415800,31.616154
"2015-02-11",38.66,38.68,38.16,38.52,410000,31.558805
"2015-02-12",38.669998,39.240002,38.599998,39.200001,582300,32.115921
"2015-02-13",39.369999,39.970001,39.080002,39.919998,660100,32.705807
"2015-02-17",40,40.32,39.68,40.110001,715300,32.861469
"2015-02-18",40.07,40.880001,40.009998,40.849998,577800,33.467739
"2015-02-19",40.669998,40.73,40.09,40.240002,675100,32.967976
"2015-02-20",40.080002,40.639999,40.009998,40.549999,552400,33.221951
"2015-02-23",40.720001,41,40.599998,40.77,559000,33.402199
"2015-02-24",40.75,40.779999,40.189999,40.450001,396900,33.14003
"2015-02-25",40.369999,40.389999,39.889999,40.07,834800,32.828697
"2015-02-26",40,40,39.580002,39.709999,531200,32.533756
"2015-02-27",39.68,39.98,39.400002,39.889999,693400,32.681229
"2015-03-02",39.5,40.560001,39.470001,40.540001,621600,33.213753
"2015-03-03",40.400002,40.549999,39.889999,40.279999,330700,33.000744
"2015-03-04",40.259998,40.369999,39.75,39.959999,345600,32.738575
"2015-03-05",40.110001,40.400002,39.990002,40.139999,273900,32.886047
"2015-03-06",39.860001,39.860001,38.25,38.59,800300,31.616154
"2015-03-09",38.779999,38.919998,38.599998,38.849998,295300,31.829168
"2015-03-10",38.75,38.970001,38.43,38.450001,401700,31.501457
"2015-03-11",38.630001,38.91,38.5,38.82,363400,31.804588
"2015-03-12",39.139999,39.630001,38.939999,39.610001,420500,32.451832
"2015-03-13",39.580002,39.669998,39.09,39.23,380800,32.140495
"2015-03-16",39.349998,39.860001,39.23,39.68,480300,32.509178
"2015-03-17",39.580002,40.110001,39.41,40.060001,507800,32.820507
"2015-03-18",40,40.740002,39.599998,40.540001,675200,33.213753
"2015-03-19",40.380001,41.049999,40.169998,40.919998,457300,33.525085
"2015-03-20",41.080002,42.130001,41.07,42.099998,1196200,34.491848
"2015-03-23",42.150002,42.310001,41.450001,41.720001,647400,34.180515
"2015-03-24",41.66,41.779999,41.189999,41.209999,540200,33.762688
"2015-03-25",41.380001,41.470001,40.43,40.529999,508700,33.205566
"2015-03-26",40.419998,40.869999,40.259998,40.610001,411600,33.271111
"2015-03-27",40.709999,41.119999,40.619999,41.09,543900,33.664371
"2015-03-30",41.400002,41.669998,41.009998,41.549999,629100,34.041233
"2015-03-31",40.880001,41.189999,40.259998,40.259998,774500,33.41869
"2015-04-01",40.360001,40.52,39.950001,40.349998,430400,33.493393
"2015-04-02",40.279999,40.700001,40.18,40.360001,401600,33.50169
"2015-04-06",40.450001,40.889999,40.389999,40.610001,830700,33.709209
