Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.1,19.120001,18.92,19.07,18.529533,1640700
2017-01-04,19.129999,19.35,19.08,19.18,18.636415,3009400
2017-01-05,19.139999,19.25,19.01,19.120001,18.578117,1188000
2017-01-06,19.15,19.299999,19.110001,19.16,18.616983,1232800
2017-01-09,19.1,19.16,18.77,18.82,18.286619,2424700
2017-01-10,18.82,19.129999,18.82,18.99,18.451801,2015300
2017-01-11,18.98,19.389999,18.950001,19.290001,18.743299,2709800
2017-01-12,19.17,19.200001,18.85,18.950001,18.412937,1437400
2017-01-13,18.99,19.209999,18.93,18.98,18.442085,1761100
2017-01-17,18.85,19.059999,18.77,19.0,18.461517,1886200
2017-01-18,19.0,19.190001,18.940001,19.18,18.636415,1659700
2017-01-19,19.23,19.299999,18.889999,19.09,18.548965,2006200
2017-01-20,19.200001,19.299999,19.139999,19.23,18.684999,1328200
2017-01-23,19.290001,19.309999,19.200001,19.27,18.723866,1206600
2017-01-24,19.32,19.58,19.26,19.51,18.957062,1760800
2017-01-25,19.6,19.799999,19.52,19.57,19.015362,3448300
2017-01-26,19.77,20.629999,19.77,20.629999,20.045321,3748600
2017-01-27,20.709999,20.809999,20.5,20.719999,20.132769,3572800
2017-01-30,20.66,20.66,20.360001,20.6,20.016172,1751900
2017-01-31,20.620001,20.940001,20.51,20.799999,20.210503,7097900
2017-02-01,20.860001,21.059999,20.77,20.879999,20.288237,2294800
2017-02-02,20.879999,21.16,20.76,20.969999,20.375687,2306800
2017-02-03,21.18,21.190001,20.92,20.98,20.385403,2163200
2017-02-06,20.950001,21.08,20.860001,20.950001,20.356253,1438200
2017-02-07,20.98,20.98,20.84,20.889999,20.297953,1643800
2017-02-08,20.889999,20.91,20.719999,20.780001,20.191071,1564100
2017-02-09,20.809999,20.91,20.73,20.75,20.161919,2323600
2017-02-10,20.790001,20.870001,20.610001,20.77,20.181355,2019400
2017-02-13,20.83,20.85,20.700001,20.77,20.181355,1755900
2017-02-14,20.75,20.799999,20.67,20.780001,20.191071,1349100
2017-02-15,20.74,20.799999,20.629999,20.73,20.142487,1373500
2017-02-16,20.73,20.82,20.68,20.75,20.161919,1351800
2017-02-17,20.700001,20.73,20.52,20.629999,20.045321,1592900
2017-02-21,20.639999,20.799999,20.639999,20.790001,20.200788,1092300
2017-02-22,20.75,21.02,20.75,21.02,20.424269,1162800
2017-02-23,21.049999,21.110001,20.940001,21.08,20.482569,2561100
2017-02-24,20.940001,21.02,20.85,20.879999,20.288237,1553700
2017-02-27,20.889999,20.93,20.719999,20.84,20.249369,1251000
2017-02-28,20.75,20.85,20.690001,20.709999,20.123053,1547200
2017-03-01,20.9,20.99,20.790001,20.9,20.307669,2619800
2017-03-02,20.780001,20.809999,20.610001,20.610001,20.209612,1196700
2017-03-03,20.610001,20.700001,20.43,20.610001,20.209612,1423900
2017-03-06,20.549999,20.58,20.440001,20.450001,20.052721,1137000
2017-03-07,20.43,20.5,20.299999,20.33,19.935053,1831100
2017-03-08,20.4,20.469999,20.24,20.27,19.876219,1020600
2017-03-09,20.27,20.43,20.15,20.209999,19.817383,1142800
2017-03-10,20.299999,20.41,20.209999,20.34,19.944857,1204500
2017-03-13,20.34,20.379999,20.17,20.23,19.836994,1013900
2017-03-14,20.190001,20.24,20.1,20.219999,19.827188,939000
2017-03-15,20.219999,20.41,20.190001,20.35,19.954664,1364100
2017-03-16,20.35,20.379999,20.24,20.309999,19.91544,812500
2017-03-17,20.27,20.290001,20.040001,20.17,19.77816,3033400
2017-03-20,20.059999,20.23,20.059999,20.17,19.77816,1054000
2017-03-21,20.290001,20.32,19.93,19.98,19.59185,1281100
2017-03-22,19.99,19.99,19.82,19.959999,19.572239,785300
2017-03-23,19.969999,20.24,19.91,20.120001,19.729132,1200400
2017-03-24,20.129999,20.200001,19.950001,20.02,19.631075,874600
2017-03-27,19.879999,20.01,19.860001,19.969999,19.582045,757300
2017-03-28,19.93,20.24,19.93,20.219999,19.827188,1184600
2017-03-29,20.190001,20.25,20.1,20.219999,19.827188,961700
2017-03-30,20.219999,20.450001,20.17,20.450001,20.052721,982700
2017-03-31,20.43,20.559999,20.32,20.48,20.082136,1033200
2017-04-03,20.43,20.51,20.219999,20.27,19.876219,1001400
2017-04-04,20.290001,20.49,20.26,20.450001,20.052721,1237200
2017-04-05,20.5,20.51,20.030001,20.07,19.680101,1497500
2017-04-06,20.09,20.09,19.93,19.98,19.59185,1067200
2017-04-07,19.959999,19.99,19.799999,19.91,19.523211,1150900
2017-04-10,19.91,20.190001,19.860001,20.129999,19.738937,1048700
2017-04-11,20.129999,20.25,20.0,20.24,19.8468,960700
2017-04-12,20.23,20.24,19.99,20.02,19.631075,649400
2017-04-13,20.030001,20.030001,19.799999,19.799999,19.415348,808600
2017-04-17,19.860001,20.1,19.809999,20.07,19.680101,734100
2017-04-18,19.92,20.049999,19.83,19.92,19.533016,805200
2017-04-19,19.92,20.08,19.84,19.91,19.523211,900700
2017-04-20,20.0,20.0,19.75,19.93,19.542822,1033000
2017-04-21,19.950001,19.969999,19.780001,19.82,19.434959,831900
2017-04-24,20.040001,20.1,19.82,19.99,19.601656,1085100
2017-04-25,20.059999,20.16,20.059999,20.07,19.680101,670900
2017-04-26,20.1,20.370001,20.07,20.219999,19.827188,1135900
2017-04-27,20.379999,20.889999,20.370001,20.83,20.425339,1976200
2017-04-28,20.9,20.9,20.57,20.68,20.278254,3044300
2017-05-01,20.75,20.76,20.59,20.6,20.199806,871200
2017-05-02,20.58,20.639999,20.1,20.16,19.768354,1097100
2017-05-03,20.18,20.379999,20.110001,20.200001,19.807577,973800
2017-05-04,20.27,20.32,20.09,20.209999,19.817383,742800
2017-05-05,20.24,20.34,20.16,20.26,19.866411,848600
2017-05-08,20.280001,20.32,20.09,20.120001,19.729132,590700
2017-05-09,20.139999,20.190001,19.709999,19.76,19.376125,1354200
2017-05-10,19.77,19.950001,19.700001,19.85,19.464376,848400
2017-05-11,19.799999,19.870001,19.610001,19.639999,19.258457,968800
2017-05-12,19.6,19.620001,19.459999,19.540001,19.1604,1078600
2017-05-15,19.549999,19.74,19.52,19.620001,19.238846,1086400
2017-05-16,19.6,19.76,19.530001,19.65,19.268261,1259000
2017-05-17,19.65,19.65,19.33,19.43,19.052536,1104200
2017-05-18,19.43,19.540001,19.360001,19.42,19.042728,807900
2017-05-19,19.450001,19.68,19.4,19.639999,19.258457,1671900
2017-05-22,19.690001,19.83,19.67,19.809999,19.425152,1296700
2017-05-23,19.82,19.959999,19.799999,19.9,19.513405,710600
2017-05-24,19.889999,19.92,19.77,19.799999,19.415348,726800
2017-05-25,19.870001,19.959999,19.75,19.83,19.444765,773000
2017-05-26,19.860001,19.98,19.68,19.74,19.356514,633700
2017-05-30,19.700001,19.790001,19.43,19.559999,19.18001,1024100
2017-05-31,19.58,19.799999,19.41,19.780001,19.395737,1315100
2017-06-01,19.68,19.950001,19.66,19.940001,19.742266,1396000
2017-06-02,19.950001,20.0,19.85,19.860001,19.663059,787400
2017-06-05,19.83,19.860001,19.52,19.559999,19.366034,1031700
2017-06-06,19.49,19.610001,19.34,19.440001,19.247225,948900
2017-06-07,19.5,19.620001,19.43,19.43,19.237324,1520600
2017-06-08,19.41,19.75,19.389999,19.67,19.474943,921300
2017-06-09,19.73,20.120001,19.59,20.1,19.900679,1449100
2017-06-12,20.1,20.25,19.959999,19.959999,19.762066,1136000
2017-06-13,19.98,20.24,19.879999,20.200001,19.999687,1103000
2017-06-14,20.190001,20.32,20.08,20.32,20.118496,906300
2017-06-15,20.059999,20.52,20.059999,20.52,20.316515,1378800
2017-06-16,20.42,20.52,20.16,20.41,20.207603,2776400
2017-06-19,20.52,20.559999,20.139999,20.17,19.969984,1554100
2017-06-20,20.120001,20.17,19.9,20.02,19.821472,733300
2017-06-21,20.08,20.1,19.790001,19.82,19.623455,796700
2017-06-22,19.82,19.889999,19.65,19.65,19.455141,652200
2017-06-23,19.74,19.82,19.639999,19.74,19.544249,2032300
2017-06-26,19.77,19.92,19.73,19.799999,19.603653,673700
2017-06-27,19.83,19.83,19.51,19.51,19.31653,1011000
2017-06-28,19.610001,19.84,19.59,19.719999,19.524446,948600
2017-06-29,19.870001,19.9,19.49,19.67,19.474943,868100
2017-06-30,19.74,19.809999,19.49,19.530001,19.336332,1130600
2017-07-03,19.530001,19.91,19.530001,19.82,19.623455,835300
2017-07-05,19.809999,19.83,19.51,19.6,19.405638,800800
2017-07-06,19.610001,19.629999,19.42,19.5,19.306629,1268400
2017-07-07,19.559999,19.65,19.35,19.57,19.375935,1097200
2017-07-10,19.5,19.620001,19.4,19.48,19.286827,1404100
2017-07-11,19.52,19.629999,19.4,19.450001,19.257126,1086100
2017-07-12,19.51,19.59,19.4,19.4,19.207621,897000
2017-07-13,19.459999,19.530001,19.34,19.49,19.296728,822300
2017-07-14,19.440001,19.58,19.41,19.530001,19.336332,822800
2017-07-17,19.49,19.709999,19.389999,19.59,19.395737,1053300
2017-07-18,19.530001,19.610001,19.360001,19.549999,19.356133,767700
2017-07-19,19.57,19.719999,19.530001,19.68,19.484844,670800
2017-07-20,19.700001,19.76,19.610001,19.690001,19.494745,911500
2017-07-21,19.700001,19.74,19.540001,19.700001,19.504646,828400
2017-07-24,19.719999,19.790001,19.67,19.700001,19.504646,881800
2017-07-25,19.85,20.18,19.83,20.15,19.950182,1805000
2017-07-26,20.16,20.16,19.77,19.870001,19.67296,1681300
2017-07-27,19.889999,19.98,19.030001,19.030001,18.84129,2716900
2017-07-28,19.0,19.09,18.76,19.030001,18.84129,1615900
2017-07-31,19.030001,19.639999,19.030001,19.620001,19.42544,5486300
2017-08-01,19.639999,19.639999,19.389999,19.43,19.237324,1395100
2017-08-02,19.41,19.49,19.290001,19.34,19.148216,1355000
2017-08-03,19.34,19.43,19.200001,19.34,19.148216,971700
2017-08-04,19.370001,19.57,19.309999,19.530001,19.336332,1105700
2017-08-07,19.530001,19.67,19.33,19.379999,19.187819,1455000
2017-08-08,19.4,19.57,19.33,19.43,19.237324,1284100
2017-08-09,19.299999,19.43,19.299999,19.35,19.158117,1009000
2017-08-10,19.309999,19.360001,19.110001,19.129999,18.940296,1250300
2017-08-11,19.0,19.26,18.99,19.1,18.910595,1245600
2017-08-14,19.23,19.43,19.15,19.35,19.158117,925300
2017-08-15,19.35,19.43,19.33,19.370001,19.177919,560100
2017-08-16,19.389999,19.48,19.370001,19.41,19.217522,1858100
2017-08-17,19.42,19.51,19.16,19.18,18.989801,948200
2017-08-18,19.110001,19.190001,19.02,19.110001,18.920496,975900
2017-08-21,19.129999,19.139999,18.99,19.110001,18.920496,838100
2017-08-22,19.139999,19.27,19.08,19.23,19.039305,781200
2017-08-23,19.16,19.4,19.120001,19.27,19.078909,634400
2017-08-24,19.32,19.34,19.129999,19.139999,18.950197,735600
2017-08-25,19.200001,19.35,19.129999,19.290001,19.098711,523200
2017-08-28,19.280001,19.299999,19.1,19.16,18.969999,763600
2017-08-29,19.08,19.190001,19.049999,19.120001,18.930397,605000
2017-08-30,19.129999,19.23,19.049999,19.16,18.969999,740900
2017-08-31,19.08,19.139999,18.889999,19.09,19.09,821100
2017-09-01,19.120001,19.4,19.030001,19.23,19.23,1614600
2017-09-05,19.08,19.15,18.23,18.26,18.26,2130900
2017-09-06,18.35,18.620001,18.35,18.48,18.48,1182900
2017-09-07,18.4,18.450001,17.92,18.110001,18.110001,1395700
2017-09-08,18.0,19.129999,17.950001,18.98,18.98,2457500
2017-09-11,19.34,19.67,19.040001,19.290001,19.290001,2561800
2017-09-12,19.33,19.48,19.299999,19.440001,19.440001,709600
2017-09-13,19.379999,19.610001,19.32,19.540001,19.540001,1171800
2017-09-14,19.5,19.58,19.299999,19.370001,19.370001,1394800
2017-09-15,19.370001,19.57,19.370001,19.49,19.49,2440400
2017-09-18,19.540001,19.639999,19.440001,19.639999,19.639999,1086900
2017-09-19,19.639999,19.879999,19.629999,19.719999,19.719999,1057200
2017-09-20,19.74,19.799999,19.610001,19.629999,19.629999,1416600
2017-09-21,19.58,19.73,19.52,19.530001,19.530001,607700
2017-09-22,19.5,19.700001,19.42,19.6,19.6,718300
2017-09-25,19.530001,19.77,19.530001,19.719999,19.719999,530400
2017-09-26,19.700001,19.75,19.540001,19.639999,19.639999,620700
2017-09-27,19.799999,19.889999,19.59,19.620001,19.620001,1198900
2017-09-28,19.690001,19.74,19.52,19.73,19.73,1398400
2017-09-29,19.67,19.84,19.629999,19.690001,19.690001,1575100
2017-10-02,19.690001,19.790001,19.57,19.780001,19.780001,1561000
2017-10-03,19.75,19.83,19.67,19.83,19.83,1265100
2017-10-04,19.85,19.85,19.68,19.719999,19.719999,609900
2017-10-05,19.74,19.74,19.629999,19.66,19.66,1037100
2017-10-06,19.700001,19.73,19.559999,19.6,19.6,864000
2017-10-09,19.639999,19.700001,19.559999,19.6,19.6,477300
2017-10-10,19.629999,19.799999,19.610001,19.780001,19.780001,1016100
2017-10-11,19.73,19.83,19.66,19.790001,19.790001,660700
2017-10-12,19.82,19.82,19.66,19.66,19.66,769800
2017-10-13,19.690001,19.860001,19.6,19.73,19.73,1646200
2017-10-16,19.74,19.85,19.68,19.77,19.77,617700
2017-10-17,19.809999,19.82,19.52,19.73,19.73,1459000
2017-10-18,19.780001,19.790001,19.559999,19.66,19.66,943700
2017-10-19,19.58,19.700001,19.469999,19.690001,19.690001,653600
2017-10-20,19.84,19.84,19.58,19.6,19.6,986000
2017-10-23,19.6,19.620001,19.4,19.450001,19.450001,692000
2017-10-24,19.49,19.700001,19.450001,19.610001,19.610001,1135000
2017-10-25,19.639999,19.67,19.34,19.43,19.43,994500
2017-10-26,19.450001,19.84,19.33,19.790001,19.790001,1159600
2017-10-27,19.790001,19.790001,19.370001,19.5,19.5,1097900
2017-10-30,19.950001,20.51,19.91,20.24,20.24,2341200
2017-10-31,20.280001,20.440001,20.1,20.290001,20.290001,3433700
2017-11-01,20.389999,20.450001,20.23,20.299999,20.299999,1239700
