Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,28.48,28.99,28.4,28.6,28.203051,5170200
2017-01-04,28.450001,28.98,28.309999,28.9,28.498884,2778200
2017-01-05,28.879999,29.1,28.620001,28.84,28.439718,2136700
2017-01-06,28.870001,28.91,28.610001,28.860001,28.45944,1394200
2017-01-09,28.620001,28.700001,28.26,28.389999,27.995964,2217500
2017-01-10,28.379999,28.540001,28.219999,28.4,28.005823,2206900
2017-01-11,27.5,27.940001,27.32,27.85,27.463459,4790000
2017-01-12,27.870001,27.940001,27.4,27.799999,27.41415,2502700
2017-01-13,27.83,27.98,27.76,27.870001,27.483181,1503300
2017-01-17,27.700001,27.799999,27.290001,27.41,27.029568,2508800
2017-01-18,27.549999,27.65,27.33,27.34,26.960537,3229700
2017-01-19,27.41,27.610001,27.219999,27.42,27.039427,2972300
2017-01-20,27.469999,27.610001,27.110001,27.43,27.04929,3054800
2017-01-23,27.370001,27.57,27.299999,27.5,27.118319,3083300
2017-01-24,27.530001,27.959999,27.43,27.84,27.453596,2293600
2017-01-25,28.0,28.34,27.91,28.139999,27.749434,3302600
2017-01-26,28.24,28.299999,27.559999,27.719999,27.335264,6920300
2017-01-27,25.1,27.040001,24.9,26.67,26.299837,18320400
2017-01-30,26.59,26.6,26.200001,26.450001,26.082893,5402200
2017-01-31,26.450001,26.790001,26.35,26.780001,26.408312,6013400
2017-02-01,26.74,26.889999,26.57,26.809999,26.437893,5880100
2017-02-02,26.690001,27.27,26.57,27.24,26.861925,6030100
2017-02-03,27.4,27.459999,27.200001,27.35,26.9704,3521800
2017-02-06,27.219999,27.360001,27.1,27.280001,26.901371,3873700
2017-02-07,27.219999,27.24,26.98,27.200001,26.822481,5245900
2017-02-08,27.200001,27.27,27.02,27.24,26.861925,3036700
2017-02-09,27.24,27.620001,27.24,27.4,27.019705,2945900
2017-02-10,27.43,27.73,27.379999,27.639999,27.256372,2316400
2017-02-13,27.700001,28.030001,27.700001,27.93,27.542351,3700300
2017-02-14,27.84,27.969999,27.75,27.879999,27.493042,3576400
2017-02-15,27.879999,28.040001,27.809999,27.959999,27.571932,2805600
2017-02-16,27.950001,28.200001,27.860001,28.09,27.700127,3301900
2017-02-17,28.059999,28.43,27.98,28.389999,27.995964,3280600
2017-02-21,28.290001,28.77,28.26,28.690001,28.2918,2933200
2017-02-22,28.59,28.700001,28.379999,28.530001,28.134022,2817500
2017-02-23,28.549999,28.719999,28.32,28.43,28.03541,2329500
2017-02-24,28.16,28.42,28.049999,28.42,28.025545,1800500
2017-02-27,28.370001,28.51,28.200001,28.33,28.035444,1489600
2017-02-28,28.26,28.290001,27.889999,28.0,27.708876,3944900
2017-03-01,28.200001,28.370001,28.15,28.25,27.956276,2760400
2017-03-02,28.129999,28.280001,27.99,28.26,27.966173,3700300
2017-03-03,28.290001,28.33,28.049999,28.290001,27.995861,2446400
2017-03-06,28.16,28.25,28.01,28.16,27.867212,3428600
2017-03-07,28.1,28.23,27.99,28.15,27.857313,2645000
2017-03-08,28.030001,28.030001,27.440001,27.700001,27.411993,6221600
2017-03-09,27.74,27.959999,27.65,27.809999,27.520849,2385400
2017-03-10,27.889999,28.09,27.84,28.01,27.718771,4548800
2017-03-13,28.02,28.129999,27.83,27.969999,27.679186,3630400
2017-03-14,27.959999,28.16,27.83,28.139999,27.847418,2708500
2017-03-15,28.219999,28.4,28.02,28.299999,28.005754,2887000
2017-03-16,28.42,28.559999,28.26,28.52,28.223471,3494800
2017-03-17,28.639999,28.82,28.52,28.68,28.381805,4417900
2017-03-20,28.280001,28.4,28.07,28.18,27.887003,4389100
2017-03-21,28.01,28.190001,27.73,27.809999,27.520849,7346400
2017-03-22,27.809999,28.15,27.700001,28.01,27.718771,2778800
2017-03-23,28.0,28.18,27.77,27.84,27.550539,2707200
2017-03-24,27.93,28.1,27.719999,27.82,27.530745,2656100
2017-03-27,27.639999,27.82,27.52,27.75,27.461473,2724000
2017-03-28,27.75,28.0,27.639999,27.790001,27.501059,2277700
2017-03-29,27.76,27.85,27.57,27.65,27.362513,3905100
2017-03-30,27.690001,27.82,27.639999,27.700001,27.411993,4283600
2017-03-31,27.68,27.889999,27.629999,27.83,27.540644,5097700
2017-04-03,27.860001,27.93,27.42,27.719999,27.431784,2512400
2017-04-04,27.73,28.200001,27.719999,27.959999,27.669289,4391600
2017-04-05,28.049999,28.209999,27.790001,27.82,27.530745,3312400
2017-04-06,27.83,28.02,27.719999,27.809999,27.520849,2468700
2017-04-07,27.809999,28.059999,27.76,27.870001,27.580227,3500100
2017-04-10,27.950001,28.02,27.799999,27.879999,27.590122,2347900
2017-04-11,27.84,27.860001,27.620001,27.790001,27.501059,3215400
2017-04-12,27.83,27.83,27.5,27.629999,27.34272,2944500
2017-04-13,27.700001,27.85,27.549999,27.559999,27.273447,3459300
2017-04-17,27.6,27.76,27.58,27.709999,27.421888,1992500
2017-04-18,27.620001,27.889999,27.620001,27.700001,27.411993,6493600
2017-04-19,27.780001,27.879999,27.709999,27.73,27.441681,9401100
2017-04-20,27.870001,28.0,27.709999,27.799999,27.510952,5844300
2017-04-21,27.77,27.950001,27.76,27.780001,27.491163,3359900
2017-04-24,28.139999,28.41,28.040001,28.27,27.976068,5327400
2017-04-25,28.309999,28.42,27.77,27.780001,27.491163,13535400
2017-04-26,28.469999,30.0,27.92,29.459999,29.153694,25291300
2017-04-27,29.59,29.99,29.41,29.99,29.678183,11311900
2017-04-28,29.65,30.309999,29.629999,30.07,29.757351,9751500
2017-05-01,30.139999,30.67,30.049999,30.6,30.281841,7849000
2017-05-02,30.610001,30.959999,30.549999,30.889999,30.568827,5698700
2017-05-03,30.790001,30.889999,30.290001,30.299999,29.984961,6722300
2017-05-04,30.42,30.6,30.32,30.5,30.18288,8795500
2017-05-05,30.629999,30.719999,30.33,30.549999,30.232361,5655600
2017-05-08,30.49,30.629999,30.43,30.49,30.172985,7182100
2017-05-09,30.5,30.74,30.469999,30.68,30.36101,5084700
2017-05-10,30.74,30.9,30.559999,30.85,30.529242,3839000
2017-05-11,30.82,30.860001,30.540001,30.559999,30.242258,6463500
2017-05-12,30.549999,30.690001,30.459999,30.59,30.271944,7067100
2017-05-15,30.629999,30.68,30.5,30.610001,30.291739,7148100
2017-05-16,30.68,30.68,30.440001,30.59,30.271944,6337900
2017-05-17,30.59,30.59,29.76,29.76,29.450573,5059300
2017-05-18,29.51,29.889999,29.17,29.59,29.282341,7004700
2017-05-19,29.67,29.940001,29.5,29.530001,29.222969,3285100
2017-05-22,29.469999,29.74,29.469999,29.629999,29.321926,4905800
2017-05-23,29.780001,29.879999,29.370001,29.450001,29.143799,4162800
2017-05-24,29.42,29.459999,29.18,29.34,29.034943,3357000
2017-05-25,29.469999,29.57,29.360001,29.440001,29.133904,8431400
2017-05-26,29.559999,29.559999,29.290001,29.32,29.01515,2904300
2017-05-30,29.15,29.43,29.1,29.299999,29.094589,3073200
2017-05-31,29.35,29.440001,29.139999,29.33,29.124378,4841000
2017-06-01,29.65,30.139999,29.58,30.08,29.869122,5158700
2017-06-02,30.190001,30.23,29.77,30.030001,29.819471,3344700
2017-06-05,29.959999,30.200001,29.860001,30.16,29.948561,6384300
2017-06-06,30.110001,30.440001,30.0,30.059999,29.84926,4675600
2017-06-07,30.01,30.110001,29.01,29.190001,28.985361,6957500
2017-06-08,29.190001,29.629999,29.1,29.49,29.283258,6477800
2017-06-09,29.459999,29.6,28.110001,28.610001,28.409428,5710300
2017-06-12,28.389999,28.860001,28.01,28.860001,28.657675,9244500
2017-06-13,28.959999,29.25,28.799999,29.200001,28.995291,4420500
2017-06-14,29.25,29.290001,28.469999,28.709999,28.508724,6204000
2017-06-15,28.49,28.99,28.440001,28.860001,28.657675,4906000
2017-06-16,28.870001,28.950001,28.530001,28.67,28.469006,4716800
2017-06-19,28.799999,29.190001,28.719999,29.190001,28.985361,2991200
2017-06-20,29.15,29.25,28.73,28.77,28.568306,5154000
2017-06-21,28.4,28.860001,28.35,28.860001,28.657675,5115500
2017-06-22,28.85,28.9,28.139999,28.360001,28.161179,6640100
2017-06-23,28.4,28.43,28.23,28.290001,28.091671,16676800
2017-06-26,28.299999,28.360001,27.959999,28.110001,27.912931,8257800
2017-06-27,27.969999,28.379999,27.77,27.940001,27.744123,18018900
2017-06-28,28.17,28.309999,28.02,28.17,27.972511,3990900
2017-06-29,28.09,28.17,27.620001,27.82,27.624966,5513300
2017-06-30,27.860001,28.040001,27.76,27.879999,27.684544,6127900
2017-07-03,28.049999,28.15,27.719999,27.74,27.545525,1818500
2017-07-05,27.860001,28.24,27.76,28.18,27.982441,3979100
2017-07-06,28.01,28.129999,27.75,27.790001,27.595177,4180900
2017-07-07,27.860001,28.49,27.860001,28.450001,28.250547,3434300
2017-07-10,28.9,29.280001,28.780001,29.200001,28.995291,10964600
2017-07-11,29.200001,29.27,28.91,29.110001,28.905922,3341000
2017-07-12,29.27,29.360001,28.98,29.17,28.9655,4221300
2017-07-13,29.24,29.299999,29.07,29.09,28.886061,2771100
2017-07-14,29.110001,29.139999,28.879999,29.01,28.806623,2615700
2017-07-17,29.0,29.16,28.93,29.129999,28.925781,3705000
2017-07-18,28.940001,29.110001,28.620001,28.860001,28.657675,3199400
2017-07-19,29.0,29.450001,28.9,29.370001,29.164099,6228700
2017-07-20,29.379999,29.48,29.01,29.219999,29.01515,3361700
2017-07-21,29.59,29.65,29.25,29.43,29.223679,4103300
2017-07-24,29.379999,29.57,29.26,29.459999,29.253468,4279000
