Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,10.89,10.92,10.71,10.8,10.135283,3125400
2017-01-04,10.95,11.11,10.91,11.05,10.369895,4439800
2017-01-05,11.05,11.29,10.97,11.27,10.576355,2768900
2017-01-06,11.2,11.27,11.15,11.19,10.501279,2118400
2017-01-09,11.23,11.25,10.97,11.03,10.351125,3368600
2017-01-10,11.05,11.07,10.85,10.89,10.219744,2470100
2017-01-11,10.91,11.1,10.88,10.92,10.247896,4876500
2017-01-12,10.96,11.05,10.83,11.02,10.341742,3720800
2017-01-13,11.0,11.15,10.95,11.0,10.322972,3052600
2017-01-17,11.06,11.24,10.98,11.24,10.548202,7798700
2017-01-18,11.2,11.28,11.09,11.1,10.416819,5155700
2017-01-19,11.01,11.07,10.79,10.84,10.17282,3385800
2017-01-20,10.79,10.86,10.75,10.82,10.154051,4477600
2017-01-23,10.87,10.97,10.8,10.94,10.266665,3246500
2017-01-24,10.91,10.98,10.73,10.8,10.135283,5372400
2017-01-25,10.75,10.82,10.65,10.68,10.022669,5856700
2017-01-26,10.68,10.77,10.57,10.64,9.98513,4025400
2017-01-27,10.66,10.71,10.46,10.52,9.872517,6795300
2017-01-30,10.51,10.52,10.3,10.4,9.759901,9842100
2017-01-31,10.42,10.64,10.39,10.52,9.872517,7497500
2017-02-01,10.52,10.57,10.2,10.35,9.712979,25056800
2017-02-02,10.34,10.58,10.34,10.5,9.853747,8598400
2017-02-03,10.6,10.7,10.49,10.54,9.891284,4281100
2017-02-06,10.62,10.66,10.5,10.6,9.947593,2968600
2017-02-07,10.6,10.67,10.58,10.62,9.966361,3478800
2017-02-08,10.68,10.81,10.62,10.75,10.08836,5708500
2017-02-09,10.75,10.79,10.66,10.75,10.08836,3071400
2017-02-10,10.75,10.86,10.73,10.85,10.182204,5837800
2017-02-13,10.84,10.92,10.72,10.84,10.17282,5302600
2017-02-14,10.84,10.84,10.56,10.71,10.050821,4401400
2017-02-15,10.65,10.73,10.51,10.68,10.022669,5081100
2017-02-16,10.69,10.86,10.67,10.77,10.107129,4192400
2017-02-17,10.77,10.81,10.73,10.78,10.116513,2749400
2017-02-21,10.77,10.86,10.64,10.84,10.17282,5605700
2017-02-22,10.87,10.87,10.69,10.74,10.078974,5407400
2017-02-23,10.75,10.94,10.38,10.9,10.229128,7495900
2017-02-24,10.9,11.0,10.86,10.99,10.313588,4864000
2017-02-27,10.99,11.11,10.96,11.07,10.388664,4332800
2017-02-28,11.06,11.09,10.94,10.99,10.313588,5702100
