"","Open","High","Low","Close","Volume","Adjusted"
"2017-07-06",31,32,30.01,31.813,1600,31.813
"2017-07-07",33.5,34.650002,33.5,34.650002,700,34.650002
"2017-07-10",35,35.029999,31.15,33.150002,16500,33.150002
"2017-07-11",34.009998,34.994999,33.57,34.880001,3600,34.880001
"2017-07-12",34.799999,35.75,34.5,34.562,23300,34.562
"2017-07-13",34.599998,35.139999,34.599998,35.139999,1900,35.139999
"2017-07-14",36.09,37.5,35.689999,37,170400,37
"2017-07-17",37,37.75,36.759998,37.23,356800,37.23
"2017-07-18",36.59,37.240002,35.474998,37.240002,24221000,37.240002
"2017-07-19",36.990002,37.150002,35.849998,35.990002,4118400,35.990002
"2017-07-20",36.139999,36.369999,35.599998,36.369999,1510200,36.369999
"2017-07-21",36.169998,36.400002,35.900002,36.189999,1510500,36.189999
"2017-07-24",35.900002,36,35.099998,35.099998,3586000,35.099998
"2017-07-25",34.549999,35.099998,34.299999,35,4996700,35
"2017-07-26",35.139999,36.080002,35,35.110001,2358900,35.110001
"2017-07-27",35,35.16,34.91,34.959999,930500,34.959999
"2017-07-28",34.990002,35.52,34.650002,35.27,1002600,35.27
"2017-07-31",35.080002,35.610001,35,35.48,1153400,35.48
"2017-08-01",35.48,35.5,35.060001,35.240002,1111100,35.240002
"2017-08-02",35.349998,35.41,35.005001,35.259998,1067200,35.259998
"2017-08-03",35.07,35.41,34.43,34.490002,987800,34.490002
"2017-08-04",34.349998,34.560001,34,34.099998,753100,34.099998
"2017-08-07",34.16,34.52,33.880001,33.959999,672100,33.959999
"2017-08-08",33.869999,34.299999,33.400002,33.700001,893200,33.700001
"2017-08-09",33.599998,33.759998,33.450001,33.52,727000,33.52
"2017-08-10",33.380001,33.68,33.139999,33.349998,466900,33.349998
"2017-08-11",33.5,34,33.130001,33.889999,727100,33.889999
"2017-08-14",33.889999,34.439999,33.68,34.360001,408900,34.360001
"2017-08-15",34.279999,34.450001,33.669998,33.709999,1047400,33.709999
"2017-08-16",33.91,34.459999,33.700001,34.02,854400,34.02
"2017-08-17",34.130001,34.25,33.619999,33.75,418000,33.75
"2017-08-18",33.700001,33.700001,33.009998,33.400002,655600,33.400002
"2017-08-21",33.580002,33.959999,33.32,33.759998,385200,33.759998
"2017-08-22",33.919998,34.18,33.5,33.5,481000,33.5
"2017-08-23",33.439999,33.919998,33.130001,33.669998,601000,33.669998
"2017-08-24",33.75,33.950001,33.299999,33.439999,568900,33.439999
"2017-08-25",33.529999,33.740002,33.365002,33.52,562600,33.52
"2017-08-28",33.52,33.779999,33.209999,33.77,373400,33.77
"2017-08-29",33.689999,33.799999,33.040001,33.209999,492700,33.209999
"2017-08-30",33.220001,33.369999,33.040001,33.07,535600,33.07
"2017-08-31",33.029999,33.560001,32.700001,32.73,1986300,32.73
"2017-09-01",32.869999,33.040001,32.450001,32.669998,704100,32.669998
"2017-09-05",32.669998,32.849998,32.27,32.330002,696400,32.330002
"2017-09-06",32.310001,32.790001,32.130001,32.220001,798000,32.220001
"2017-09-07",32.369999,33.18,32.360001,32.93,903100,32.93
"2017-09-08",32.799999,33.299999,32.59,33.16,872200,33.16
"2017-09-11",33.060001,33.740002,33.060001,33.549999,558200,33.549999
"2017-09-12",33.52,33.776001,33.349998,33.700001,328200,33.700001
"2017-09-13",33.669998,33.759998,33.32,33.43,942000,33.43
"2017-09-14",33.349998,33.93,33.310001,33.5,959200,33.5
"2017-09-15",33.400002,33.43,32.580002,32.700001,2966100,32.700001
"2017-09-18",32.82,32.869999,32.240002,32.34,1194000,32.34
"2017-09-19",32.529999,32.549999,32.220001,32.389999,695000,32.389999
"2017-09-20",32.400002,32.450001,32.080002,32.259998,567000,32.259998
"2017-09-21",32.369999,32.77,32.299999,32.650002,379200,32.650002
"2017-09-22",32.720001,32.970001,32.580002,32.91,268600,32.91
"2017-09-25",32.91,33.290001,32.779999,33.130001,480800,33.130001
"2017-09-26",33.060001,33.619999,33,33.439999,780400,33.439999
"2017-09-27",33.5,34.029999,33.310001,34,836800,34
"2017-09-28",34.049999,34.290001,33.860001,34.049999,630100,34.049999
"2017-09-29",33.919998,34.23,33.73,34.209999,442100,34.209999
"2017-10-02",34.150002,34.380001,34.009998,34.150002,638000,34.150002
"2017-10-03",34.110001,34.200001,33.470001,33.950001,763800,33.950001
"2017-10-04",34.049999,34.049999,33.060001,33.23,890100,33.23
"2017-10-05",33.02,33.380001,32.950001,33.349998,1035400,33.349998
"2017-10-06",33,33.18,32.82,32.919998,3159000,32.919998
"2017-10-09",32.849998,33.099998,32.580002,32.66,876500,32.66
"2017-10-10",32.759998,32.970001,32.68,32.880001,1133500,32.880001
"2017-10-11",32.880001,33.080002,32.849998,32.91,864600,32.91
"2017-10-12",32.93,33.040001,32.810001,32.919998,1300400,32.919998
"2017-10-13",32.84,32.939999,32.700001,32.75,711500,32.75
"2017-10-16",32.740002,32.830002,32.59,32.610001,449100,32.610001
"2017-10-17",32.490002,32.740002,32.43,32.470001,624800,32.470001
"2017-10-18",32.5,32.59,32.09,32.16,582400,32.16
"2017-10-19",31.92,32.02,31.52,31.76,558600,31.76
"2017-10-20",31.799999,32.02,31.35,31.41,821000,31.41
"2017-10-23",31.309999,31.49,31.18,31.41,779900,31.41
"2017-10-24",31.42,31.549999,31.24,31.26,568300,31.26
"2017-10-25",31.33,31.434999,31.059999,31.15,826700,31.15
"2017-10-26",31.280001,31.280001,30.83,31.1,566900,31.1
"2017-10-27",30.969999,31.26,30.790001,31.25,718000,31.25
"2017-10-30",31.219999,31.280001,31.120001,31.26,633000,31.26
"2017-10-31",31.09,31.32,30.92,31.209999,472300,31.209999
"2017-11-01",31.280001,31.43,31.040001,31.35,601300,31.35
"2017-11-02",31.35,31.629999,31.200001,31.58,462100,31.58
"2017-11-03",31.4,31.639999,31.290001,31.549999,366100,31.549999
"2017-11-06",31.450001,31.85,31.35,31.84,319000,31.84
