"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",35.130001,35.48,34.990002,35.450001,731600,31.571964
"2015-01-05",35.349998,35.77,35.130001,35.639999,1027500,31.741182
"2015-01-06",35.77,36,35.34,35.48,1297500,31.598675
"2015-01-07",35.669998,36.5,35.259998,36.369999,968200,32.391319
"2015-01-08",36.369999,36.490002,36.09,36.150002,596900,32.195385
"2015-01-09",36.16,36.27,35.810001,35.880001,1020300,31.954922
"2015-01-12",35.939999,36.369999,35.939999,36.259998,1014700,32.29335
"2015-01-13",36.310001,36.459999,35.849998,36.240002,927000,32.275543
"2015-01-14",36.209999,37.040001,36,37.02,1246400,32.970211
"2015-01-15",37.040001,37.09,36.830002,37,883600,32.952396
"2015-01-16",36.98,37.610001,36.869999,37.560001,976900,33.451134
"2015-01-20",37.580002,37.66,36.400002,36.830002,1250000,32.800999
"2015-01-21",36.779999,37.09,36.52,37.029999,749300,32.979122
"2015-01-22",37.279999,38.099998,37.060001,38.029999,1296400,33.86972
"2015-01-23",38.080002,38.23,37.34,37.389999,918000,33.299736
"2015-01-26",37.279999,38.380001,37.240002,38.310001,920600,34.119095
"2015-01-27",38.130001,38.380001,37.869999,37.939999,749800,33.789574
"2015-01-28",38.080002,38.470001,37.860001,38.060001,457100,33.896442
"2015-01-29",38.16,38.48,37.990002,38.41,435900,34.208153
"2015-01-30",38.310001,38.349998,37.459999,37.48,737200,33.379894
"2015-02-02",37.459999,37.459999,36.52,37.200001,867000,33.130524
"2015-02-03",37.23,37.939999,36.880001,37.93,780100,33.780659
"2015-02-04",37.75,37.91,37.43,37.5,564600,33.397701
"2015-02-05",37.580002,38.150002,37.490002,38.150002,533000,33.976597
"2015-02-06",38.029999,38.029999,36.43,36.599998,670200,32.596157
"2015-02-09",36.59,36.84,36.34,36.349998,525800,32.373508
"2015-02-10",36.509998,36.509998,35.790001,36.360001,594200,32.382412
"2015-02-11",36.400002,36.610001,35.810001,36.130001,424400,32.177578
"2015-02-12",36.25,36.580002,35.970001,36.509998,626900,32.515999
"2015-02-13",36.5,36.5,35.950001,36.169998,489400,32.213192
"2015-02-17",36.16,36.689999,35.880001,35.970001,821700,32.035084
"2015-02-18",36.09,36.66,35.68,36.66,792300,32.649586
"2015-02-19",36.98,36.98,35.779999,35.900002,566400,31.972734
"2015-02-20",35.959999,36.709999,35.889999,36.599998,656600,32.596157
"2015-02-23",36.619999,37.139999,36.529999,37.130001,829700,33.068176
"2015-02-24",36.810001,36.82,36.049999,36.290001,1229900,32.320076
"2015-02-25",36.290001,36.759998,36.290001,36.389999,632400,32.409138
"2015-02-26",36.32,36.32,35.880001,36.150002,654600,32.195385
"2015-02-27",36.139999,36.450001,35.880001,36.220001,499100,32.257729
"2015-03-02",36.209999,36.759998,36.029999,36.279999,513500,32.311165
"2015-03-03",36.23,36.52,35.889999,36.439999,730000,32.453655
"2015-03-04",36.419998,36.459999,35.650002,35.73,611900,31.821335
"2015-03-05",35.66,35.91,35.509998,35.57,484700,31.987698
"2015-03-06",34.950001,34.950001,34.16,34.259998,511000,30.809626
"2015-03-09",34.540001,34.700001,34.400002,34.599998,478900,31.115387
"2015-03-10",34.459999,34.77,34.360001,34.59,574700,31.1064
"2015-03-11",34.599998,34.889999,34.549999,34.759998,476700,31.259274
"2015-03-12",34.880001,35.389999,34.810001,35.32,383600,31.762882
"2015-03-13",35.18,35.389999,34.860001,35.119999,439900,31.583017
"2015-03-16",35.23,35.82,35.130001,35.610001,467500,32.02367
"2015-03-17",35.549999,35.900002,35.419998,35.66,435900,32.068638
"2015-03-18",35.57,36.599998,35.419998,36.52,478100,32.842033
"2015-03-19",36.27,36.689999,36.07,36.380001,445200,32.716129
"2015-03-20",36.330002,37.32,36.330002,37.189999,1767200,33.44455
"2015-03-23",37.200001,37.470001,37.029999,37.029999,542100,33.300663
"2015-03-24",36.990002,37.009998,36.5,36.5,1022900,32.824036
"2015-03-25",36.59,36.75,35.939999,36,625100,32.374401
"2015-03-26",35.93,36.080002,35.669998,35.73,390200,32.13158
"2015-03-27",35.810001,36.009998,35.59,35.59,684600,32.005684
"2015-03-30",35.849998,36.220001,35.610001,36.200001,666100,32.554253
"2015-03-31",36.130001,36.279999,35.880001,35.98,720900,32.356415
"2015-04-01",35.990002,36.220001,35.549999,35.880001,669100,32.266479
"2015-04-02",35.880001,36.139999,35.700001,36.029999,799600,32.401379
"2015-04-06",36.029999,36.459999,36.029999,36.200001,845300,32.554253
"2015-04-07",36.119999,36.299999,35.380001,35.43,972100,31.861801
"2015-04-08",35.540001,35.779999,35.310001,35.689999,526800,32.095623
