Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.969999,31.139999,30.43,30.950001,29.533018,3757200
2017-01-04,30.99,31.290001,30.940001,30.969999,29.552099,3242000
2017-01-05,30.940001,31.049999,30.57,30.85,29.437593,3947600
2017-01-06,30.709999,31.24,30.709999,31.129999,29.704775,3485000
2017-01-09,31.209999,31.23,30.93,31.01,29.590269,4802300
2017-01-10,30.84,30.85,30.120001,30.370001,28.97957,7195300
2017-01-11,30.33,30.940001,30.33,30.73,29.32309,5283000
2017-01-12,30.73,30.91,30.559999,30.68,29.275377,4247200
2017-01-13,30.639999,30.719999,30.41,30.610001,29.208584,3889300
2017-01-17,30.860001,31.360001,30.700001,31.15,29.72386,3973200
2017-01-18,31.08,31.23,30.66,30.76,29.351713,3481500
2017-01-19,30.639999,30.73,30.24,30.309999,28.922318,4519400
2017-01-20,30.35,30.52,29.91,30.040001,28.66468,4713900
2017-01-23,30.15,30.26,29.57,29.610001,28.254366,3936000
2017-01-24,29.67,29.85,29.51,29.58,28.22574,3838100
2017-01-25,29.540001,30.01,29.52,29.799999,28.435665,5785900
2017-01-26,29.780001,29.93,29.67,29.82,28.45475,5205200
2017-01-27,29.889999,30.02,29.719999,29.99,28.616968,3356000
2017-01-30,30.139999,30.139999,29.610001,29.82,28.45475,4584500
2017-01-31,29.83,30.370001,29.75,30.32,28.931858,4811400
2017-02-01,30.09,30.32,29.709999,29.84,28.473835,4357000
2017-02-02,29.9,30.0,29.620001,29.950001,28.578798,5426500
2017-02-03,29.67,30.030001,29.58,29.889999,28.868547,3374100
2017-02-06,29.98,30.15,29.809999,29.879999,28.858889,4332700
2017-02-07,29.92,30.040001,29.77,29.99,28.965128,2773900
2017-02-08,30.030001,30.07,29.83,30.040001,29.013422,4244000
2017-02-09,30.040001,30.09,29.65,29.879999,28.858889,4046000
2017-02-10,29.860001,30.52,29.809999,30.450001,29.40941,3805500
2017-02-13,30.52,30.719999,30.389999,30.530001,29.486675,5644900
2017-02-14,30.540001,30.639999,30.16,30.360001,29.322487,2566500
2017-02-15,30.129999,30.459999,30.110001,30.4,29.36112,2828700
2017-02-16,30.379999,30.639999,30.27,30.620001,29.573601,3805300
2017-02-17,30.66,31.040001,30.549999,31.01,29.950274,4410400
2017-02-21,30.92,31.35,30.84,31.33,30.259336,5193500
2017-02-22,30.809999,31.02,30.35,30.790001,29.737793,6792900
2017-02-23,30.969999,31.620001,30.959999,31.389999,30.317286,5776100
2017-02-24,31.559999,32.349998,31.49,32.32,31.215504,6126800
2017-02-27,32.349998,32.349998,31.76,31.809999,30.722933,4398200
2017-02-28,31.809999,32.540001,31.77,32.43,31.321747,5503100
2017-03-01,32.09,32.09,31.389999,31.559999,30.481478,7326100
2017-03-02,31.450001,32.0,31.4,31.639999,30.558744,3980100
2017-03-03,31.68,31.75,31.33,31.74,30.655325,3620200
2017-03-06,31.92,31.92,31.16,31.32,30.24968,4357900
2017-03-07,31.219999,31.42,31.030001,31.18,30.114464,4515700
2017-03-08,30.92,31.16,30.469999,31.110001,30.046856,4198600
2017-03-09,31.049999,32.529999,31.040001,31.1,30.037199,4161100
2017-03-10,31.209999,31.559999,30.9,31.26,30.191729,3846900
2017-03-13,31.23,31.450001,30.93,31.1,30.037199,2735100
2017-03-14,31.040001,31.08,30.780001,31.0,29.940615,3435100
2017-03-15,31.09,31.709999,31.02,31.59,30.510452,3906400
2017-03-16,31.469999,31.58,31.0,31.129999,30.06617,3865500
2017-03-17,31.219999,31.48,31.190001,31.360001,30.288313,8680700
2017-03-20,31.200001,31.42,30.870001,30.959999,29.901981,3960500
2017-03-21,30.93,31.5,30.809999,31.360001,30.288313,4362900
2017-03-22,31.5,31.809999,31.360001,31.41,30.336603,4159400
2017-03-23,31.389999,31.5,31.110001,31.200001,30.13378,3360400
2017-03-24,31.4,31.530001,31.24,31.34,30.268995,3171000
2017-03-27,31.5,31.59,31.07,31.389999,30.317286,2456600
2017-03-28,31.299999,31.639999,31.25,31.610001,30.52977,2877600
2017-03-29,31.540001,31.85,31.4,31.57,30.491137,3458700
