Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,34.0,34.0,33.349998,33.490002,33.042419,495900
2017-01-04,33.650002,33.939999,33.459999,33.790001,33.338406,533900
2017-01-05,33.689999,33.77,33.419998,33.619999,33.170681,1082900
2017-01-06,33.549999,33.709999,33.349998,33.439999,32.993084,412200
2017-01-09,33.259998,33.419998,33.02,33.130001,32.687229,398000
2017-01-10,33.310001,33.48,33.060001,33.110001,32.667496,339000
2017-01-11,33.009998,33.240002,32.959999,33.220001,32.776028,318700
2017-01-12,33.200001,33.220001,32.82,32.91,32.470169,426800
2017-01-13,33.0,33.549999,33.0,33.419998,32.973354,176600
2017-01-17,33.209999,33.66,33.0,33.23,32.785892,330600
2017-01-18,33.259998,33.610001,33.25,33.470001,33.02269,222600
2017-01-19,33.540001,33.669998,33.209999,33.380001,32.933887,313800
2017-01-20,33.360001,34.220001,33.360001,34.040001,33.585072,792700
2017-01-23,34.139999,34.150002,33.040001,33.34,32.894424,591200
2017-01-24,33.57,34.049999,33.34,33.880001,33.427208,407500
2017-01-25,34.98,35.290001,34.139999,34.93,34.463177,1648100
2017-01-26,35.209999,35.66,35.02,35.5,35.025558,633000
2017-01-27,35.59,35.66,35.110001,35.529999,35.055153,527400
2017-01-30,35.549999,35.66,34.82,35.18,34.709831,392000
2017-01-31,35.240002,35.400002,35.02,35.259998,34.788761,372200
2017-02-01,35.490002,35.580002,34.799999,34.98,34.512505,397400
2017-02-02,34.98,35.049999,34.75,35.02,34.551968,351900
2017-02-03,35.18,35.610001,35.07,35.57,35.094616,364400
2017-02-06,35.619999,35.689999,35.389999,35.549999,35.074886,296900
2017-02-07,35.66,35.959999,35.619999,35.959999,35.479404,425400
2017-02-08,35.970001,36.0,35.529999,35.73,35.365582,563800
2017-02-09,35.73,36.360001,35.73,36.240002,35.870377,424700
2017-02-10,36.509998,36.73,36.25,36.68,36.305893,468100
2017-02-13,36.959999,37.290001,36.610001,36.740002,36.365284,730400
2017-02-14,36.549999,36.689999,36.400002,36.560001,36.187115,459000
2017-02-15,36.540001,36.77,36.470001,36.709999,36.335583,280200
2017-02-16,36.720001,36.950001,36.66,36.950001,36.573139,274400
2017-02-17,36.880001,36.939999,36.73,36.93,36.553337,335300
2017-02-21,36.93,37.060001,36.720001,36.860001,36.484055,425600
2017-02-22,36.93,36.959999,36.709999,36.860001,36.484055,348200
2017-02-23,37.0,37.09,36.779999,36.91,36.533546,336100
2017-02-24,36.84,36.93,36.73,36.900002,36.523651,383300
2017-02-27,36.950001,37.110001,36.880001,36.950001,36.573139,544300
2017-02-28,36.93,37.029999,36.540001,36.560001,36.187115,928000
2017-03-01,36.970001,37.099998,36.810001,36.93,36.553337,879400
2017-03-02,36.860001,36.860001,36.369999,36.400002,36.028748,437200
2017-03-03,36.439999,36.619999,36.360001,36.509998,36.137627,401400
2017-03-06,36.32,36.48,36.23,36.32,35.949562,396900
2017-03-07,36.110001,36.43,36.099998,36.169998,35.80109,462800
2017-03-08,36.23,36.23,36.060001,36.139999,35.771397,460000
2017-03-09,36.16,36.220001,35.880001,36.029999,35.662518,421400
2017-03-10,36.25,36.689999,36.209999,36.470001,36.098034,452100
2017-03-13,36.380001,36.560001,36.279999,36.459999,36.088139,329700
2017-03-14,36.380001,36.599998,36.290001,36.549999,36.177216,256400
2017-03-15,36.669998,37.049999,36.639999,36.880001,36.503853,799800
2017-03-16,36.900002,37.0,36.779999,36.860001,36.484055,349000
2017-03-17,36.84,37.099998,36.790001,36.900002,36.523651,1356200
2017-03-20,36.98,36.98,36.599998,36.630001,36.256405,432000
2017-03-21,36.75,36.779999,35.959999,36.009998,35.642723,547200
2017-03-22,35.959999,36.189999,35.830002,36.029999,35.662518,412000
2017-03-23,36.040001,36.310001,35.880001,36.02,35.652622,395300
2017-03-24,36.110001,36.279999,35.91,36.060001,35.692215,503000
2017-03-27,35.740002,35.98,35.509998,35.93,35.563538,209100
2017-03-28,35.869999,36.349998,35.869999,36.279999,35.909969,282600
2017-03-29,36.259998,36.669998,36.119999,36.630001,36.256405,330400
2017-03-30,36.490002,36.959999,36.490002,36.93,36.553337,474100
2017-03-31,36.889999,37.240002,36.799999,37.130001,36.751305,515700
2017-04-03,37.18,37.209999,35.82,35.970001,35.603134,719400
2017-04-04,35.939999,36.459999,35.939999,36.32,35.949562,579800
2017-04-05,36.490002,36.560001,36.150002,36.220001,35.850586,561800
2017-04-06,36.27,36.34,35.970001,36.310001,35.939671,366600
2017-04-07,36.240002,36.619999,36.130001,36.439999,36.068336,343300
2017-04-10,36.52,36.75,36.380001,36.599998,36.226704,336100
2017-04-11,36.540001,36.950001,36.540001,36.889999,36.513752,671900
2017-04-12,36.84,36.900002,36.41,36.459999,36.088139,397800
2017-04-13,36.419998,36.610001,36.18,36.189999,35.820885,404300
2017-04-17,36.27,36.790001,36.25,36.779999,36.404873,397100
2017-04-18,36.68,37.099998,36.48,37.009998,36.632523,450800
2017-04-19,37.09,37.389999,37.060001,37.360001,36.978958,386000
2017-04-20,37.5,38.150002,37.470001,37.950001,37.562943,947200
2017-04-21,37.939999,38.049999,37.57,37.799999,37.414467,473300
2017-04-24,38.279999,38.41,37.970001,38.23,37.840084,414500
2017-04-25,38.299999,38.52,38.139999,38.139999,37.750999,572600
2017-04-26,38.029999,38.23,37.25,37.990002,37.602535,904300
2017-04-27,38.119999,39.290001,37.91,39.18,38.780396,974600
2017-04-28,39.18,39.389999,38.759998,38.830002,38.433968,784000
2017-05-01,39.02,39.259998,38.650002,39.200001,38.800194,537500
2017-05-02,39.200001,39.380001,38.970001,39.130001,38.730904,537000
2017-05-03,38.970001,39.169998,38.810001,39.060001,38.661617,470400
2017-05-04,39.200001,39.610001,39.119999,39.610001,39.206009,410800
2017-05-05,39.68,40.139999,39.560001,40.0,39.592033,532700
2017-05-08,40.0,40.0,39.490002,39.599998,39.30912,324800
2017-05-09,39.740002,39.91,39.52,39.849998,39.557285,351500
2017-05-10,39.84,40.189999,39.689999,40.150002,39.855083,382200
2017-05-11,40.049999,40.490002,39.860001,40.419998,40.123096,454100
2017-05-12,40.34,40.669998,40.259998,40.610001,40.311707,523900
2017-05-15,40.73,40.970001,40.630001,40.860001,40.559868,689700
2017-05-16,40.990002,41.0,40.709999,40.84,40.540016,630000
2017-05-17,40.84,40.900002,40.200001,40.68,40.381191,1029600
2017-05-18,40.68,41.080002,40.43,40.82,40.520161,460000
2017-05-19,41.0,41.560001,40.91,41.52,41.215019,835800
2017-05-22,41.669998,42.369999,41.52,42.290001,41.979362,623000
2017-05-23,42.310001,42.73,42.139999,42.509998,42.197746,585200
2017-05-24,42.77,43.049999,42.689999,42.830002,42.515396,642500
2017-05-25,42.950001,43.259998,42.900002,43.25,42.932312,797200
2017-05-26,43.25,43.52,42.950001,43.080002,42.763565,688800
2017-05-30,43.0,43.040001,41.580002,42.330002,42.01907,1566000
2017-05-31,42.25,43.43,42.25,43.07,42.753635,5290300
2017-06-01,43.240002,43.27,41.919998,42.529999,42.217598,1105500
2017-06-02,42.580002,43.349998,42.57,43.060001,42.743706,785100
2017-06-05,43.060001,43.099998,42.799999,42.810001,42.495544,495400
2017-06-06,42.599998,42.880001,42.419998,42.470001,42.158043,468000
2017-06-07,42.529999,42.650002,42.16,42.43,42.118336,758700
2017-06-08,42.470001,42.700001,42.040001,42.639999,42.32679,414300
2017-06-09,42.669998,42.709999,42.119999,42.470001,42.158043,412800
2017-06-12,42.509998,42.740002,42.470001,42.740002,42.42606,562600
2017-06-13,42.82,43.099998,42.68,43.060001,42.743706,758100
2017-06-14,43.23,43.59,43.040001,43.23,42.912457,604200
2017-06-15,42.75,43.330002,42.57,43.299999,42.981941,591600
2017-06-16,42.919998,43.360001,42.919998,43.279999,42.96209,1057700
2017-06-19,43.450001,43.66,43.330002,43.66,43.339302,430300
2017-06-20,43.66,43.75,43.16,43.259998,42.942238,545000
2017-06-21,43.25,43.27,42.610001,42.689999,42.376423,505700
2017-06-22,42.529999,42.619999,41.639999,41.779999,41.47311,868400
2017-06-23,41.799999,42.16,41.709999,42.009998,41.701416,664500
2017-06-26,42.099998,42.099998,41.68,41.84,41.532669,455000
2017-06-27,41.779999,41.830002,41.18,41.18,40.877514,571000
2017-06-28,41.41,41.439999,40.939999,41.060001,40.7584,717900
2017-06-29,41.029999,41.029999,40.07,40.419998,40.123096,806500
2017-06-30,40.57,40.900002,40.5,40.709999,40.410965,667400
2017-07-03,40.93,40.93,40.27,40.279999,39.984127,461400
2017-07-05,40.279999,40.990002,39.900002,40.869999,40.569794,1024800
2017-07-06,40.529999,40.84,40.200001,40.279999,39.984127,933100
2017-07-07,40.400002,41.07,40.220001,40.919998,40.619427,462600
2017-07-10,40.849998,40.919998,40.599998,40.82,40.520161,560400
2017-07-11,40.759998,40.990002,40.529999,40.759998,40.460598,397300
2017-07-12,40.990002,41.41,40.990002,41.209999,40.907295,471800
2017-07-13,41.200001,41.200001,40.68,40.880001,40.57972,281100
2017-07-14,40.91,41.119999,40.790001,40.799999,40.500309,232900
2017-07-17,40.799999,40.970001,40.580002,40.849998,40.549942,421300
2017-07-18,40.799999,41.349998,40.73,41.34,41.036343,428300
2017-07-19,40.849998,41.470001,40.849998,41.380001,41.07605,332200
2017-07-20,41.41,41.5,41.200001,41.259998,40.956928,254200
2017-07-21,41.150002,41.610001,41.029999,41.369999,41.06612,196900
2017-07-24,41.380001,41.77,41.299999,41.52,41.215019,336100
2017-07-25,41.599998,41.84,41.290001,41.610001,41.304359,791100
2017-07-26,41.759998,43.889999,41.630001,43.490002,43.170551,815400
2017-07-27,43.709999,43.869999,42.93,43.27,42.952164,582700
2017-07-28,43.27,43.639999,43.259998,43.529999,43.210251,359000
2017-07-31,43.720001,43.84,43.41,43.41,43.091137,479600
2017-08-01,43.669998,43.759998,43.439999,43.459999,43.140766,429000
2017-08-02,43.560001,43.560001,43.09,43.490002,43.170551,590700
2017-08-03,43.5,44.040001,43.48,44.0,43.6768,471700
2017-08-04,44.0,44.139999,43.810001,43.900002,43.577541,373800
2017-08-07,44.0,44.299999,43.860001,44.139999,43.815773,475800
2017-08-08,44.110001,44.639999,44.029999,44.310001,44.099419,609800
2017-08-09,44.32,44.32,44.02,44.09,43.880463,566300
2017-08-10,43.939999,43.970001,43.349998,43.560001,43.352985,389200
2017-08-11,43.27,43.970001,42.900002,43.459999,43.253456,579100
2017-08-14,43.849998,44.259998,43.75,44.0,43.790894,603500
2017-08-15,44.0,44.16,43.619999,43.950001,43.741131,417300
2017-08-16,44.009998,44.380001,44.009998,44.189999,43.979988,403200
2017-08-17,44.099998,44.439999,43.98,43.990002,43.780941,365100
2017-08-18,43.939999,44.049999,43.650002,43.650002,43.442558,447900
2017-08-21,43.689999,44.16,43.610001,44.150002,43.940182,293500
2017-08-22,44.25,44.77,44.220001,44.759998,44.547279,270300
2017-08-23,44.580002,44.77,44.450001,44.599998,44.388039,243000
2017-08-24,44.91,44.950001,44.549999,44.650002,44.437805,204300
2017-08-25,44.759998,44.98,44.599998,44.759998,44.547279,248700
2017-08-28,44.959999,44.959999,44.669998,44.82,44.606995,585700
2017-08-29,44.610001,44.830002,44.240002,44.290001,44.079514,529800
2017-08-30,44.209999,44.220001,43.450001,43.779999,43.571938,613200
2017-08-31,43.889999,44.43,43.630001,44.41,44.198944,551300
2017-09-01,44.490002,44.529999,44.240002,44.439999,44.228798,476500
2017-09-05,44.369999,44.529999,44.139999,44.32,44.109371,449600
2017-09-06,44.439999,44.450001,43.959999,44.43,44.218849,506500
2017-09-07,44.41,44.59,44.209999,44.5,44.288517,406000
2017-09-08,44.400002,44.689999,44.07,44.639999,44.427849,457200
2017-09-11,44.830002,44.91,44.459999,44.560001,44.348232,498800
2017-09-12,44.59,44.59,44.240002,44.279999,44.069561,370700
2017-09-13,44.299999,44.32,43.889999,43.91,43.701321,504600
2017-09-14,43.91,44.5,43.82,44.459999,44.248703,504300
2017-09-15,44.240002,44.490002,43.919998,44.009998,43.800842,594200
2017-09-18,44.099998,44.099998,43.669998,43.82,43.611748,364100
2017-09-19,43.82,44.259998,43.720001,44.189999,43.979988,436900
2017-09-20,44.16,44.459999,44.16,44.419998,44.208893,382800
2017-09-21,44.400002,44.540001,44.32,44.450001,44.238754,253900
2017-09-22,44.5,44.959999,44.5,44.720001,44.507473,417300
