"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",13.38,13.39,12.94,13.12,1022200,11.890263
"2015-01-05",13.05,13.07,12.7,12.71,800900,11.518689
"2015-01-06",12.71,12.78,12.29,12.37,1548300,11.210561
"2015-01-07",12.52,12.56,12.34,12.4,1172600,11.237747
"2015-01-08",12.56,12.77,12.46,12.77,1156600,11.573067
"2015-01-09",12.75,12.77,12.36,12.38,727500,11.219622
"2015-01-12",12.33,12.42,12.19,12.31,694900,11.156185
"2015-01-13",12.38,12.55,12.12,12.22,1347400,11.074619
"2015-01-14",12.05,12.14,11.89,12.1,801600,10.965866
"2015-01-15",12.09,12.11,11.88,11.91,858300,10.793674
"2015-01-16",11.85,12.08,11.85,11.98,1464200,10.857115
"2015-01-20",11.98,12.01,11.82,11.91,1402500,10.793674
"2015-01-21",11.9,12.06,11.82,11.89,1004500,10.775549
"2015-01-22",12.34,12.61,12.02,12.59,1362800,11.409938
"2015-01-23",12.52,12.59,12.29,12.33,708000,11.17431
"2015-01-26",12.28,12.54,12.18,12.52,1104600,11.3465
"2015-01-27",12.33,12.48,12.29,12.33,1249600,11.17431
"2015-01-28",12.36,12.41,12.01,12.02,1408800,10.893364
"2015-01-29",12.06,12.26,12,12.25,824300,11.101808
"2015-01-30",12.12,12.19,11.99,12,1117800,10.875238
"2015-02-02",12.08,12.35,11.93,12.32,1042000,11.165245
"2015-02-03",12.41,12.65,12.41,12.59,919200,11.409938
"2015-02-04",12.53,12.64,12.48,12.49,477400,11.319311
"2015-02-05",12.56,12.75,12.56,12.73,670400,11.536816
"2015-02-06",12.81,12.99,12.72,12.85,979500,11.645571
"2015-02-09",12.78,12.84,12.66,12.7,677300,11.509628
"2015-02-10",12.84,12.9,12.65,12.82,709300,11.618381
"2015-02-11",12.82,12.87,12.72,12.78,780200,11.582129
"2015-02-12",12.91,13.04,12.83,13.04,534300,11.81776
"2015-02-13",13.07,13.13,12.99,13.11,732100,11.881199
"2015-02-17",13.08,13.2,13.02,13.19,583300,11.953698
"2015-02-18",13.12,13.16,12.87,12.93,815700,11.718069
"2015-02-19",12.82,12.93,12.74,12.88,535400,11.672757
"2015-02-20",12.85,13.05,12.7,13.03,774100,11.808697
"2015-02-23",12.93,13.03,12.9,13.03,625000,11.808697
"2015-02-24",13,13.23,13,13.09,555100,11.863073
"2015-02-25",13.1,13.11,12.9,12.97,836900,11.754321
"2015-02-26",12.85,12.94,12.83,12.9,667300,11.800059
"2015-02-27",12.85,12.95,12.83,12.83,650300,11.736026
"2015-03-02",12.88,13,12.81,12.94,592800,11.836647
"2015-03-03",12.92,12.96,12.79,12.84,511100,11.745173
"2015-03-04",12.77,12.81,12.7,12.78,647900,11.69029
"2015-03-05",12.81,12.85,12.62,12.83,548200,11.736026
"2015-03-06",12.81,13.14,12.81,12.91,886900,11.809204
"2015-03-09",12.96,13.05,12.93,13,510600,11.891529
"2015-03-10",12.85,12.9,12.75,12.8,703500,11.708586
"2015-03-11",12.86,12.96,12.78,12.96,673400,11.854942
"2015-03-12",13.06,13.41,13,13.39,1154600,12.248277
"2015-03-13",13.36,13.37,13.14,13.33,942400,12.193394
"2015-03-16",13.4,13.4,13.21,13.24,821300,12.111066
"2015-03-17",13.18,13.29,13.05,13.29,932400,12.156804
"2015-03-18",13.25,13.43,12.98,13.08,1110800,11.96471
"2015-03-19",13.04,13.05,12.83,12.99,972500,11.882382
"2015-03-20",13.05,13.31,13.04,13.31,1822500,12.175098
"2015-03-23",13.3,13.37,13.1,13.2,575400,12.074477
"2015-03-24",13.19,13.24,13.06,13.17,1072400,12.047036
"2015-03-25",13.2,13.21,12.89,12.89,646900,11.790911
"2015-03-26",12.86,13,12.77,12.96,574400,11.854942
"2015-03-27",12.95,12.98,12.82,12.9,525000,11.800059
"2015-03-30",12.97,13.22,12.97,13.15,550900,12.028741
"2015-03-31",13.04,13.17,13,13.14,562800,12.019595
"2015-04-01",13.08,13.19,12.95,13.15,626500,12.028741
"2015-04-02",13.12,13.22,13.1,13.18,767000,12.056182
"2015-04-06",13.03,13.24,12.85,13.12,661700,12.0013
"2015-04-07",13.1,13.24,13.06,13.13,376500,12.010446
"2015-04-08",13.1,13.23,13.08,13.12,503200,12.0013
"2015-04-09",13.1,13.12,12.89,13.07,577500,11.955563
"2015-04-10",13.12,13.18,13.01,13.12,424800,12.0013
"2015-04-13",13.13,13.31,13.01,13.26,423400,12.129361
"2015-04-14",13.21,13.22,13.04,13.12,736200,12.0013
"2015-04-15",13.13,13.37,13.08,13.29,633300,12.156804
"2015-04-16",13.28,13.36,13.1,13.27,459400,12.138511
"2015-04-17",13.15,13.21,12.98,13,622100,11.891529
"2015-04-20",13.04,13.24,13.02,13.16,399200,12.03789
"2015-04-21",13.2,13.28,13.11,13.11,338100,11.992151
"2015-04-22",13.1,13.25,13,13.21,731000,12.083625
"2015-04-23",13.3,13.3,13.08,13.19,615800,12.06533
"2015-04-24",13.2,13.2,13.08,13.12,484500,12.0013
"2015-04-27",13.12,13.19,12.89,12.97,969800,11.86409
"2015-04-28",12.96,13.26,12.94,13.26,776400,12.129361
"2015-04-29",13.2,13.38,13.15,13.26,674500,12.129361
"2015-04-30",13.22,13.29,13.08,13.27,2548200,12.138511
"2015-05-01",13.31,13.32,13,13.04,1079900,11.928121
"2015-05-04",13.03,13.16,13.01,13.13,593400,12.010446
"2015-05-05",13.07,13.19,12.97,13.01,768800,11.90068
"2015-05-06",13.04,13.12,12.94,13.1,792200,11.983005
"2015-05-07",13.05,13.28,13,13.16,890200,12.03789
"2015-05-08",13.25,13.32,13.09,13.31,1006500,12.175098
"2015-05-11",13.32,13.45,13.26,13.43,877700,12.284867
"2015-05-12",13.4,13.5,13.24,13.43,748000,12.284867
"2015-05-13",13.41,13.46,13.3,13.46,582300,12.312308
"2015-05-14",13.5,13.53,13.41,13.48,778800,12.330603
"2015-05-15",13.46,13.49,13.21,13.29,499400,12.156804
"2015-05-18",13.33,13.58,13.26,13.55,614800,12.394634
"2015-05-19",13.57,13.71,13.57,13.71,704400,12.540992
"2015-05-20",13.71,13.71,13.55,13.65,766300,12.486108
