Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,16.290001,16.35,15.94,16.0,15.46064,2883600
2017-01-04,16.08,16.27,16.01,16.219999,15.673223,2264400
2017-01-05,16.23,16.24,15.85,15.99,15.450977,1815100
2017-01-06,16.09,16.18,15.97,16.09,15.547606,1623200
2017-01-09,15.95,16.030001,15.82,15.85,15.315698,1995600
2017-01-10,15.86,16.110001,15.84,16.02,15.479966,1404400
2017-01-11,15.99,16.120001,15.86,16.08,15.537944,1766000
2017-01-12,15.95,15.97,15.6,15.68,15.151428,2358400
2017-01-13,15.82,16.15,15.75,15.76,15.22873,2123500
2017-01-17,15.57,15.57,15.13,15.16,14.648956,2305600
2017-01-18,15.23,15.28,15.03,15.27,14.755249,2760800
2017-01-19,15.22,15.46,15.03,15.08,14.571653,2421100
2017-01-20,15.09,15.3,15.05,15.15,14.639293,1743300
2017-01-23,15.06,15.12,14.88,15.04,14.533002,2356400
2017-01-24,15.11,15.31,15.05,15.23,14.716596,1839200
2017-01-25,15.42,15.53,15.36,15.41,14.89053,1740000
2017-01-26,15.5,15.55,15.25,15.35,14.832551,1928100
2017-01-27,15.31,15.34,15.06,15.11,14.600642,2254900
2017-01-30,15.0,15.03,14.75,14.82,14.320417,2450900
2017-01-31,14.8,15.01,14.72,14.94,14.436372,2393600
2017-02-01,15.15,15.3,14.82,14.83,14.330081,2170300
2017-02-02,14.71,14.85,14.6,14.69,14.1948,1925200
2017-02-03,14.92,15.13,14.8,15.09,14.581317,2528300
2017-02-06,14.94,15.08,14.81,14.86,14.35907,1234500
2017-02-07,14.94,14.97,14.67,14.78,14.281766,1404700
2017-02-08,14.68,14.68,14.46,14.66,14.165812,2009300
2017-02-09,14.7,14.96,14.69,14.96,14.455699,1750000
2017-02-10,15.01,15.03,14.81,14.96,14.455699,1334500
2017-02-13,15.05,15.28,14.98,15.07,14.56199,1969500
2017-02-14,15.07,15.39,14.97,15.37,14.851877,3129800
2017-02-15,15.43,15.52,15.33,15.51,14.987159,2989000
2017-02-16,15.49,15.59,15.4,15.58,15.054798,2805800
2017-02-17,15.51,15.55,15.38,15.52,14.996821,1470500
2017-02-21,15.6,15.7,15.53,15.7,15.170753,2257300
2017-02-22,15.63,15.76,15.58,15.7,15.170753,1437500
2017-02-23,15.68,15.74,15.47,15.67,15.141765,2000900
2017-02-24,15.45,15.65,15.38,15.65,15.122437,2720300
