Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,27.66,28.309999,27.66,27.959999,27.959999,2626200
2017-01-04,27.98,28.450001,27.92,28.290001,28.290001,2017800
2017-01-05,27.82,28.17,27.139999,27.200001,27.200001,3664200
2017-01-06,27.23,27.809999,27.129999,27.48,27.48,3337400
2017-01-09,27.309999,27.42,26.84,26.870001,26.870001,2382600
2017-01-10,26.389999,26.780001,26.16,26.34,26.34,5618600
2017-01-11,26.34,26.530001,26.120001,26.51,26.51,5780000
2017-01-12,26.360001,27.280001,26.34,27.200001,27.200001,3818800
2017-01-13,27.17,27.48,27.01,27.4,27.4,2285600
2017-01-17,27.389999,27.84,27.209999,27.809999,27.809999,2649200
2017-01-18,27.950001,28.219999,27.74,28.01,28.01,2497300
2017-01-19,28.1,28.200001,27.76,28.0,28.0,2148800
2017-01-20,28.040001,28.219999,27.82,27.889999,27.889999,2059100
2017-01-23,27.889999,28.33,27.809999,28.27,28.27,2241300
2017-01-24,28.32,28.540001,28.040001,28.49,28.49,1499700
2017-01-25,28.620001,28.98,27.41,27.58,27.58,6358300
2017-01-26,27.799999,28.200001,27.540001,27.9,27.9,3511200
2017-01-27,27.959999,28.34,27.68,28.059999,28.059999,2106100
2017-01-30,28.07,28.16,27.67,27.98,27.98,1665300
2017-01-31,27.950001,28.68,27.5,28.35,28.35,3789800
2017-02-01,28.32,28.57,27.68,28.040001,28.040001,2662700
2017-02-02,27.959999,28.02,27.610001,27.790001,27.790001,2295000
2017-02-03,27.870001,28.15,27.83,28.09,28.09,1497100
2017-02-06,27.98,28.26,27.860001,27.969999,27.969999,2060000
2017-02-07,27.959999,28.09,27.58,27.99,27.99,1448300
2017-02-08,28.01,28.01,27.34,27.530001,27.530001,2140100
2017-02-09,27.59,28.290001,27.549999,27.959999,27.959999,2436600
2017-02-10,28.0,28.57,27.92,28.48,28.48,2915800
2017-02-13,28.51,29.200001,28.51,29.030001,29.030001,5129600
2017-02-14,28.75,28.93,27.66,28.530001,28.530001,7141200
2017-02-15,28.469999,28.92,28.35,28.49,28.49,3837200
2017-02-16,28.57,28.860001,28.48,28.57,28.57,3025100
2017-02-17,28.58,28.959999,28.549999,28.68,28.68,1987500
2017-02-21,28.620001,29.889999,28.610001,29.620001,29.620001,5847600
2017-02-22,29.41,29.73,29.27,29.51,29.51,3441800
2017-02-23,29.6,29.91,29.299999,29.5,29.5,1850100
2017-02-24,29.459999,29.51,29.0,29.27,29.27,2028800
2017-02-27,29.190001,29.379999,28.84,29.049999,29.049999,2091500
2017-02-28,29.17,29.17,28.58,28.76,28.76,2100100
2017-03-01,29.01,29.02,28.48,28.52,28.52,2360200
2017-03-02,28.41,28.51,27.84,28.49,28.49,4948400
2017-03-03,28.48,28.52,27.860001,27.889999,27.889999,3464700
2017-03-06,27.77,27.870001,27.32,27.780001,27.780001,4676100
2017-03-07,27.67,28.120001,27.5,27.75,27.75,4586500
2017-03-08,27.809999,28.24,27.809999,27.98,27.98,3091300
2017-03-09,27.85,28.17,27.65,27.860001,27.860001,2115300
2017-03-10,27.98,28.02,27.48,27.690001,27.690001,1807800
2017-03-13,27.700001,27.719999,27.299999,27.5,27.5,2155600
2017-03-14,27.469999,27.83,27.23,27.459999,27.459999,1763900
2017-03-15,27.459999,28.1,27.309999,28.0,28.0,2610700
2017-03-16,27.98,28.35,27.42,28.15,28.15,3074900
2017-03-17,28.25,28.25,27.83,28.01,28.01,2310800
2017-03-20,27.99,28.040001,27.73,27.73,27.73,2267700
2017-03-21,27.9,28.0,27.370001,27.440001,27.440001,1466400
2017-03-22,27.48,27.67,27.15,27.540001,27.540001,1616300
2017-03-23,27.5,27.799999,27.35,27.67,27.67,1361700
2017-03-24,27.73,27.73,27.43,27.540001,27.540001,2471000
2017-03-27,27.48,27.66,27.309999,27.629999,27.629999,2530900
2017-03-28,27.65,27.82,27.42,27.68,27.68,1679900
2017-03-29,27.610001,28.129999,27.49,28.059999,28.059999,2731400
2017-03-30,28.049999,28.73,28.01,28.700001,28.700001,2101000
2017-03-31,28.719999,29.18,28.52,29.09,29.09,3415200
2017-04-03,29.1,29.26,28.59,28.93,28.93,3830600
2017-04-04,28.879999,29.290001,28.879999,29.27,29.27,2385400
2017-04-05,29.42,29.879999,29.32,29.360001,29.360001,4305400
2017-04-06,29.34,29.5,29.02,29.299999,29.299999,3256900
2017-04-07,29.33,29.41,29.120001,29.209999,29.209999,2298300
2017-04-10,29.23,29.440001,29.139999,29.190001,29.190001,1616800
2017-04-11,29.24,29.24,28.83,29.040001,29.040001,1644900
